"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3771"
1515,967.2304,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1516,960.06506,924.3771,1360.6902,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1517,954.68884,924.3771,1431.65,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1518,959.7843,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1519,933.41327,924.3771,1155.6566,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1520,951.2378,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1521,944.0087,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1522,952.5178,924.3771,1364.0726,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;2*18;22;9;8;11;4;16;30*17;19;31;21;1;27","5",""
1523,953.253,924.3771,1324.2117,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1524,941.81024,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1525,970.37354,924.3771,1441.8668,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1526,962.65094,924.3771,1367.0668,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1527,959.3706,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1528,962.23883,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1529,937.5529,924.3771,1229.894,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1530,950.72974,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1531,945.07764,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1532,960.4277,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1533,958.7074,924.3771,1360.5428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1534,963.8943,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1535,962.4656,924.3771,1343.1976,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1536,958.0364,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1537,944.07196,924.3771,1309.1484,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1538,950.5373,924.3771,1286.007,";;24;7;29;15;10;25;5*20;14;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1539,951.8314,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1540,944.647,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1541,967.0662,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1542,949.32623,924.3771,1391.3256,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1543,950.0856,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1544,942.6777,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1545,949.94763,924.3771,1400.6461,";;18;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16;24*22;9;8;11;4;2;30;17;19*31;21;1;27","5",""
1546,953.5679,924.3771,1343.9851,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1547,947.42377,924.3771,1243.7666,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1548,950.89655,924.3771,1301.9464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1549,951.9096,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1550,953.4275,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1551,988.6437,924.3771,1418.9702,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1552,977.039,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1553,964.52325,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1554,963.6947,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1555,956.7093,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1556,942.3762,924.3771,1316.8152,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1557,965.6375,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1558,956.4514,924.3771,1285.2935,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1559,962.1316,924.3771,1367.4464,";;24;14;29;15;10;22;5*20;7;13;3;23*28;6;26;12;16*18;25;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1560,959.6008,924.3771,1327.7675,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1561,986.74756,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1562,950.66455,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1563,952.10095,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1564,949.8438,924.3771,1360.6902,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1565,943.1688,924.3771,1323.004,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1566,950.485,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1567,966.0634,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1568,955.05786,924.3771,1335.1453,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1569,960.37115,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1570,940.0383,924.3771,1265.907,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1571,949.77185,924.3771,1342.6865,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1572,941.20483,924.3771,1322.7617,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1573,962.6429,924.3771,1306.7985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1574,947.68756,924.3771,1253.9238,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1575,967.0666,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1576,937.75616,924.3771,1286.007,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1577,963.35956,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1578,948.4571,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1579,949.28015,924.3771,1322.7476,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1580,946.2396,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1581,973.3627,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1582,956.84845,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1583,960.585,924.3771,1325.2617,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1584,958.18695,924.3771,1315.1912,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1585,979.1545,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1586,956.04083,924.3771,1352.0507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1587,952.2527,924.3771,1343.9851,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1588,945.1041,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1589,953.2966,924.3771,1336.0206,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1590,956.33307,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1591,949.73083,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1592,956.56177,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1593,946.885,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1594,950.05615,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1595,953.40485,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1596,963.5204,924.3771,1340.8187,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1597,951.7541,924.3771,1371.9073,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1598,962.72424,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1599,929.72345,924.3771,1343.1145,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1600,934.08405,924.3771,1273.0532,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1601,943.3426,924.3771,1286.7053,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1602,975.3968,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1603,963.6175,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1604,955.2229,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1605,952.81506,924.3771,1281.5011,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1606,946.68286,924.3771,1309.6573,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1607,950.1092,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1608,964.3688,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1609,935.3875,924.3771,1199.6556,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1610,963.49445,924.3771,1364.0726,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1611,958.49194,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1612,962.59515,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1613,951.5949,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1614,972.7406,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1615,950.5722,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1616,966.07385,924.3771,1683.7721,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1617,966.7453,924.3771,1349.7992,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1618,958.942,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1619,969.1117,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1620,957.6308,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1621,948.23517,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1622,966.2104,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1623,955.36584,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1624,942.13873,924.3771,1315.1912,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1625,957.60156,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1626,968.40784,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1627,952.5454,924.3771,1326.8951,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1628,963.8654,924.3771,1391.3256,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1629,965.448,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1630,946.1753,924.3771,1393.3236,";;24;14;29;31;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;15;21;1;27","5",""
1631,958.23,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1632,961.17444,924.3771,1371.9073,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1633,942.2556,924.3771,1194.74,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1634,958.0402,924.3771,1343.2712,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1635,946.2199,924.3771,1327.7675,";;24;14;29;15;10;25*5;20;7;13;3*28;23;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1636,964.1193,924.3771,1315.1912,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1637,946.9861,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1638,955.80835,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1639,960.96173,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1640,952.1825,924.3771,1300.2711,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1641,952.913,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1642,947.77057,924.3771,1349.7992,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1643,948.295,924.3771,1322.7476,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1644,953.6142,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1645,966.9115,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1646,955.7761,924.3771,1362.5536,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1647,959.13275,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1648,953.4425,924.3771,1329.0975,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1649,972.68835,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1650,963.532,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1651,941.86774,924.3771,1326.8951,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1652,951.70905,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1653,943.5266,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1654,962.34033,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1655,947.2866,924.3771,1277.56,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1656,950.5493,924.3771,1331.8265,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1657,960.0279,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1658,958.593,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1659,963.3136,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1660,932.13806,924.3771,1273.0863,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1661,959.7358,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1662,939.623,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1663,941.8348,924.3771,1340.8187,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;18*16;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1664,957.60693,924.3771,1416.8429,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1665,944.7622,924.3771,1295.5149,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1666,946.132,924.3771,1322.2391,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1667,944.7078,924.3771,1290.6831,";;24;14;29;15;10;25*5;20;7;13;8;23*28;6;26;12;16*18;22;9;3;11;4;2;30*17;19;31;21;1;27","5",""
1668,954.24,924.3771,1343.2712,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1669,949.21466,924.3771,1267.3165,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1670,943.336,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1671,964.0446,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1672,960.2718,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1673,950.766,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
1674,934.3114,924.3771,1267.3165,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
