"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
3788,1294.0277,1264.0542,1614.3424,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3789,1285.7402,1264.0542,1562.82,";;45;8;15;4;13;24;9;14*17;3;19;25;38;32*12;10;31;43;44;18;16*47;5;2;41;23;1;6;22*27;11;42;34;35;37*36;20;26;39;7;40*28;29;21;30;46;33","7",""
3790,1276.8263,1264.0542,1532.6602,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3791,1285.7189,1264.0542,1570.6549,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3792,1310.5186,1264.0542,1752.2292,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3793,1282.8148,1264.0542,1709.1569,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3794,1286.5256,1264.0542,1651.358,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3795,1287.0242,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3796,1288.5007,1264.0542,1602.027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3797,1286.6321,1264.0542,1641.9016,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3798,1300.4113,1264.0542,1671.243,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3799,1282.6372,1264.0542,1644.504,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3800,1294.956,1264.0542,1783.2471,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3801,1287.0579,1264.0542,1803.1572,";;45;8;15;4;13;24;9;20*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;14;26;39;7;40*28;29;21;30;46;33","7",""
3802,1280.3779,1264.0542,1609.0594,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3803,1299.3914,1264.0542,1999.1709,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3804,1284.8413,1264.0542,1564.3126,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3805,1282.206,1264.0542,1644.504,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3806,1289.833,1264.0542,1695.8794,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3807,1291.0797,1264.0542,1909.5281,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3808,1295.6866,1264.0542,1909.5281,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3809,1280.554,1264.0542,1702.5653,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3810,1288.2178,1264.0542,1617.0295,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3811,1292.3638,1264.0542,1681.5812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3812,1287.5188,1264.0542,1604.8611,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3813,1283.0669,1264.0542,1811.7363,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3814,1294.6217,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3815,1324.8917,1264.0542,2015.506,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3816,1299.5626,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;35;22;27*11;42;34;6*37;3;20;26;39*7;40;28;29;21;30;46;33","7",""
3817,1286.5695,1264.0542,1658.447,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3818,1280.9923,1264.0542,1681.5812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3819,1297.9834,1264.0542,1750.0984,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3820,1281.8259,1264.0542,1706.0667,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3821,1286.4456,1264.0542,1702.288,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3822,1281.7163,1264.0542,1590.5248,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3823,1277.721,1264.0542,1701.7966,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3824,1282.5609,1264.0542,1570.7114,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3825,1298.0345,1264.0542,1753.0409,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3826,1278.3583,1264.0542,1618.7708,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3827,1298.5731,1264.0542,1714.8644,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3828,1278.3868,1264.0542,1753.6084,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3829,1280.4712,1264.0542,1654.7417,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3830,1294.9897,1264.0542,1724.5803,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3831,1301.9908,1264.0542,1767.7953,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3832,1293.6434,1264.0542,1766.3094,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3833,1293.6501,1264.0542,1658.3163,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3834,1292.4497,1264.0542,1713.1926,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3835,1281.5797,1264.0542,1629.2354,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3836,1291.261,1264.0542,1602.027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3837,1280.2836,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3838,1269.0306,1264.0542,1579.4066,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;7;2;41;23;1;6*22;27;11;42;34;35*37;3;20;26;39;10*40;28;29;21;30;46;33","7",""
3839,1280.8262,1264.0542,1597.9323,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3840,1300.2161,1264.0542,1762.2572,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3841,1289.2078,1264.0542,1702.288,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3842,1305.0691,1264.0542,1699.2299,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3843,1289.6698,1264.0542,1629.3833,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3844,1277.287,1264.0542,1611.5013,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3845,1292.6212,1264.0542,1709.1569,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3846,1296.3442,1264.0542,1811.7363,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3847,1286.2739,1264.0542,1744.585,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3848,1297.2931,1264.0542,1769.8335,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3849,1276.2828,1264.0542,1651.101,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3850,1298.7417,1264.0542,1784.8889,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3851,1278.0724,1264.0542,1596.3812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3852,1271.2599,1264.0542,1559.9059,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3853,1280.6967,1264.0542,1744.585,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3854,1295.0563,1264.0542,1775.4972,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3855,1290.1368,1264.0542,1605.4064,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3856,1277.0894,1264.0542,1837.949,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3857,1281.0442,1264.0542,1519.5419,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3858,1277.021,1264.0542,1599.8354,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3859,1288.1935,1264.0542,1611.6173,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3860,1285.7965,1264.0542,1762.2572,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3861,1291.1793,1264.0542,1639.147,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3862,1315.8889,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3863,1277.269,1264.0542,1566.4373,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3864,1288.7092,1264.0542,1818.9374,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3865,1288.4146,1264.0542,1706.0667,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3866,1286.927,1264.0542,1627.3936,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3867,1286.2924,1264.0542,1688.7518,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3868,1293.2445,1264.0542,1776.8815,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3869,1296.2849,1264.0542,1714.8644,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3870,1273.4723,1264.0542,1628.0908,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3871,1302.3267,1264.0542,1744.585,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3872,1283.85,1264.0542,1681.6764,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3873,1287.0579,1264.0542,1570.5928,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3874,1285.4841,1264.0542,1654.7417,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3875,1281.0261,1264.0542,1618.7708,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3876,1295.1654,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3877,1303.0042,1264.0542,1709.1569,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3878,1288.571,1264.0542,1668.0701,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3879,1288.9635,1264.0542,1624.4583,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3880,1294.1362,1264.0542,1582.9663,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3881,1291.1139,1264.0542,1999.1709,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3882,1284.0719,1264.0542,1566.4373,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3883,1299.438,1264.0542,1702.5653,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3884,1284.5957,1264.0542,1580.6433,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3885,1289.0094,1264.0542,1862.2738,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3886,1279.6613,1264.0542,1537.7543,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3887,1294.6466,1264.0542,1802.3596,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3888,1289.041,1264.0542,1673.9022,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3889,1276.2954,1264.0542,1652.9418,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3890,1282.3208,1264.0542,1784.8889,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3891,1283.8823,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3892,1295.3811,1264.0542,1870.917,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3893,1300.042,1264.0542,1744.5345,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3894,1294.4044,1264.0542,1639.147,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3895,1292.8855,1264.0542,1783.8435,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3896,1295.4149,1264.0542,1776.8815,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3897,1294.7618,1264.0542,1681.6764,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3898,1293.5548,1264.0542,1766.3094,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3899,1286.2859,1264.0542,1681.6764,";;45;8;15;20;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;4;26;39;7;40;28*29;21;30;46;33","7",""
3900,1284.9197,1264.0542,1769.0077,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3901,1310.0819,1264.0542,1776.8815,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3902,1280.1449,1264.0542,1611.0938,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
