"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
4625,1405.3271,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4626,1370.2183,1358.042,1644.7926,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4627,1373.7308,1358.042,1838.6908,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4628,1391.7969,1358.042,1779.9817,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4629,1372.4457,1358.042,1858.5648,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4630,1369.0331,1358.042,1717.868,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4631,1386.1824,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4632,1372.7816,1358.042,1830.2437,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4633,1386.917,1358.042,1814.6427,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4634,1391.0105,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4635,1381.9675,1358.042,1895.1718,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4636,1386.968,1358.042,1799.4148,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4637,1373.8107,1358.042,1851.8594,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;35;38*25;19;36;17;14;45;27*3;37;41","7",""
4638,1370.0005,1358.042,1814.6427,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4639,1388.5945,1358.042,1882.9126,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4640,1398.7343,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4641,1372.1206,1358.042,1870.2184,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;45;2;41;38*25;19;36;17;14;10;27*3;37;35","7",""
4642,1373.2731,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4643,1374.4541,1358.042,1811.4266,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4644,1399.8297,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4645,1399.2155,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4646,1378.3269,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4647,1378.8378,1358.042,1865.1779,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4648,1373.4089,1358.042,1872.3071,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*19;28;10;2;41;38*25;7;36;17;14;45;27*3;37;35","7",""
4649,1412.7462,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4650,1381.7437,1358.042,1883.9359,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4651,1398.5339,1358.042,1883.9359,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4652,1372.3717,1358.042,1689.787,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4653,1370.3107,1358.042,1699.2924,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4654,1390.2781,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4655,1392.614,1358.042,1893.5928,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4656,1384.16,1358.042,1799.6261,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4657,1385.0044,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4658,1382.3667,1358.042,1766.0416,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4659,1366.5228,1358.042,1689.6433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4660,1400.0476,1358.042,1919.0697,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;35;37","7",""
4661,1384.6012,1358.042,1856.0668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4662,1381.2855,1358.042,1823.54,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4663,1379.5208,1358.042,1766.6881,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4664,1370.4247,1358.042,1593.0396,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4665,1381.0347,1358.042,1767.2012,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4666,1382.129,1358.042,1902.8864,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4667,1371.79,1358.042,1669.2489,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4668,1382.2518,1358.042,1856.0668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4669,1394.6686,1358.042,1881.51,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;38;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41;42*25;19;36;17;14;45;27*3;37;35","7",""
4670,1371.9583,1358.042,1568.7867,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4671,1384.18,1358.042,1923.2296,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4672,1391.0569,1358.042,1923.2296,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4673,1378.0972,1358.042,1769.6508,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4674,1387.643,1358.042,1850.3556,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4675,1379.8696,1358.042,1762.3143,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4676,1391.1028,1358.042,1881.4645,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4677,1376.6837,1358.042,1872.3071,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4678,1395.2881,1358.042,1882.9126,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4679,1385.1764,1358.042,1682.7223,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4680,1393.0608,1358.042,1808.2172,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4681,1400.23,1358.042,1895.1718,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4682,1384.5116,1358.042,1780.9493,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4683,1378.0197,1358.042,1687.3986,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4684,1389.5804,1358.042,1781.4794,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4685,1395.6218,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4686,1403.303,1358.042,1871.1714,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4687,1377.5513,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4688,1376.9688,1358.042,1934.1578,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4689,1377.8717,1358.042,1826.3121,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4690,1372.9822,1358.042,1796.649,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4691,1385.5339,1358.042,1782.6768,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4692,1375.8285,1358.042,1647.4823,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4693,1383.587,1358.042,1788.8414,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4694,1383.3322,1358.042,1824.342,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4695,1376.8735,1358.042,1856.0668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4696,1380.2875,1358.042,1746.2445,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4697,1391.2595,1358.042,1850.3556,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4698,1366.4797,1358.042,1923.2296,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4699,1383.5603,1358.042,1766.0416,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4700,1385.2295,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4701,1378.6904,1358.042,1716.5531,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4702,1381.702,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4703,1412.3805,1358.042,2078.8777,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4704,1384.3689,1358.042,1814.6427,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4705,1389.5948,1358.042,1838.9257,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4706,1386.3577,1358.042,1802.8434,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4707,1387.598,1358.042,1919.433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4708,1413.9504,1358.042,1839.3302,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4709,1392.7017,1358.042,2027.5577,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4710,1390.3799,1358.042,1900.643,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4711,1401.7404,1358.042,1806.3524,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4712,1375.9044,1358.042,1919.3622,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4713,1380.8751,1358.042,1687.0255,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4714,1409.4031,1358.042,1957.3475,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4715,1382.0828,1358.042,1844.4847,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4716,1391.4716,1358.042,1814.4318,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4717,1393.7747,1358.042,1902.8864,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4718,1389.3547,1358.042,1732.9886,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4719,1372.3102,1358.042,1757.2593,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4720,1375.7244,1358.042,1696.2433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4721,1392.669,1358.042,1831.8923,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4722,1382.3597,1358.042,1762.3143,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4723,1400.5541,1358.042,1923.2296,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4724,1392.3325,1358.042,1872.3071,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4725,1388.7755,1358.042,1806.3524,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4726,1388.894,1358.042,1740.9575,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4727,1386.5798,1358.042,1919.433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4728,1390.2911,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4729,1382.8464,1358.042,1838.9257,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4730,1385.3768,1358.042,1772.483,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4731,1399.8135,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4732,1390.9319,1358.042,1934.1578,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4733,1365.8148,1358.042,1609.0533,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4734,1377.0175,1358.042,1780.9493,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4735,1383.9169,1358.042,1808.1381,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4736,1385.4507,1358.042,1876.3802,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4737,1399.5289,1358.042,2017.9698,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4738,1367.5557,1358.042,1619.9056,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4739,1369.3771,1358.042,1632.2407,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
