"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
1590,1280.6028,1245.1617,1777.6437,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1591,1278.5613,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1592,1277.4202,1245.1617,1774.1678,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1593,1290.7019,1245.1617,1704.3573,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1594,1258.2212,1245.1617,1829.746,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1595,1255.2848,1245.1617,1579.2352,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1596,1279.0995,1245.1617,1738.8966,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1597,1286.3972,1245.1617,1706.2911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1598,1275.453,1245.1617,1738.8966,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1599,1261.8298,1245.1617,1624.8234,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1600,1284.0107,1245.1617,1699.6342,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1601,1263.0841,1245.1617,1746.0272,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1602,1272.5153,1245.1617,1695.8721,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1603,1263.6421,1245.1617,1731.6853,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1604,1269.5935,1245.1617,1580.3536,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1605,1263.0194,1245.1617,1646.7848,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1606,1267.0804,1245.1617,1695.8721,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1607,1276.8234,1245.1617,1649.0714,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1608,1279.9084,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1609,1276.5427,1245.1617,1636.1046,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1610,1268.8112,1245.1617,1784.0021,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1611,1273.0425,1245.1617,1668.1483,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;7;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;36;13","7",""
1612,1260.9788,1245.1617,1739.8267,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1613,1278.2164,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1614,1281.5333,1245.1617,1719.0092,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1615,1288.492,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1616,1284.5592,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1617,1277.4454,1245.1617,1730.5814,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1618,1261.0588,1245.1617,1594.231,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1619,1254.4575,1245.1617,1451.3422,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1620,1265.2821,1245.1617,1649.0714,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1621,1271.0488,1245.1617,1731.6853,";;9;3;10;2;22;42;16;41;33*8;32;38;31;35;14;1;20*21;5;34;37;24;25*4;36;39;12;15;23;27*19;30;40;11;29;26;43*17;18;6;44;28;7;13","6",""
1622,1279.7527,1245.1617,1773.0476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1623,1268.0135,1245.1617,1674.5295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1624,1268.5105,1245.1617,1693.0295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1625,1273.3759,1245.1617,1719.0092,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1626,1260.5151,1245.1617,1650.7242,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1627,1267.7797,1245.1617,1586.8365,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1628,1277.3838,1245.1617,1746.0272,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1629,1281.538,1245.1617,1693.0295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1630,1267.5718,1245.1617,1776.7642,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1631,1289.9569,1245.1617,1674.5295,";;9;3;10;2;25;42;16*41;33;13;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;8","7",""
1632,1290.0145,1245.1617,1762.5437,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1633,1262.061,1245.1617,1651.7709,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1634,1275.3158,1245.1617,1996.788,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1635,1277.9292,1245.1617,1829.746,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1636,1283.461,1245.1617,1703.5273,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1637,1274.6237,1245.1617,1822.3612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1638,1289.0482,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1639,1274.035,1245.1617,1695.8721,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1640,1292.7836,1245.1617,1693.0295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1641,1268.3107,1245.1617,1674.5295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1642,1271.956,1245.1617,1828.0377,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1643,1272.3594,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1644,1294.9292,1245.1617,1972.2502,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1645,1277.9832,1245.1617,1689.0704,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1646,1271.0392,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1647,1287.5164,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1648,1266.2876,1245.1617,1671.2612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1649,1274.0548,1245.1617,1733.1376,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1650,1294.693,1245.1617,1829.746,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1651,1288.7002,1245.1617,1738.8966,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1652,1274.0356,1245.1617,1828.0377,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1653,1281.1393,1245.1617,1730.5814,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1654,1262.113,1245.1617,1514.7506,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1655,1274.3599,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1656,1269.2386,1245.1617,1558.0555,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1657,1271.0077,1245.1617,1739.9236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1658,1273.6265,1245.1617,1654.9911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1659,1260.2644,1245.1617,1784.0021,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1660,1274.1449,1245.1617,1773.0476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1661,1285.3723,1245.1617,1774.2655,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1662,1278.1824,1245.1617,1646.7778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1663,1260.0914,1245.1617,1739.8267,";;9;3;10;2;25;42;22;41*33;8;32;38;31;35;14;1;20*21;5;34;37;24;16*4;36;39;12;15;23;27*19;30;40;11;29;26;43*17;18;6;44;28;7;13","6",""
1664,1259.0883,1245.1617,1670.3411,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1665,1285.451,1245.1617,1713.9633,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1666,1272.0242,1245.1617,1692.8463,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1667,1282.4784,1245.1617,1773.0476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1668,1268.3032,1245.1617,1615.1476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1669,1287.8132,1245.1617,1853.3102,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1670,1269.0284,1245.1617,1731.6853,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1671,1282.666,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1672,1267.558,1245.1617,1563.5978,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1673,1258.9766,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1674,1266.9943,1245.1617,1748.5236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1675,1255.309,1245.1617,1595.6014,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1676,1276.6194,1245.1617,1683.7872,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1677,1273.5477,1245.1617,1748.5236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;37;21;5;34;20*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1678,1294.3563,1245.1617,1777.6437,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1679,1265.8081,1245.1617,1639.4442,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1680,1265.3596,1245.1617,1670.9688,";;9;3;10;2;25;42;16*41;33;8;32;38;11;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;31*29;26;43;17;18;6;44*28;7;13","7",""
1681,1275.1022,1245.1617,1856.5538,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1682,1271.8676,1245.1617,1626.4503,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1683,1270.4043,1245.1617,1609.3325,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1684,1281.9392,1245.1617,1683.5109,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1685,1277.066,1245.1617,1626.4503,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1686,1273.1267,1245.1617,1699.1122,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1687,1261.3381,1245.1617,1708.6924,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1688,1275.7865,1245.1617,1763.2126,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1689,1281.2926,1245.1617,1711.7947,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1690,1277.4087,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1691,1255.2455,1245.1617,1544.654,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1692,1271.2206,1245.1617,1719.0092,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1693,1280.7919,1245.1617,1819.0759,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1694,1278.3762,1245.1617,1680.1079,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1695,1285.8894,1245.1617,1713.9633,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1696,1259.5654,1245.1617,1526.3339,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1697,1264.4762,1245.1617,1706.2911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1698,1286.7709,1245.1617,1774.1678,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1699,1294.0088,1245.1617,1701.2482,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1700,1260.6094,1245.1617,1668.2377,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1701,1261.606,1245.1617,1665.4274,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1702,1280.5001,1245.1617,1706.2911,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1703,1260.1385,1245.1617,1582.9508,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1704,1269.7668,1245.1617,1637.1039,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1705,1259.4232,1245.1617,1566.3912,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1706,1266.5823,1245.1617,1611.4474,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1707,1277.2776,1245.1617,1693.0295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1708,1301.4125,1245.1617,1898.6713,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1709,1265.5754,1245.1617,1595.6014,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1710,1266.2499,1245.1617,1756.2524,";;9;3;10;2;25;42;16*41;33;31;32;38;8;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
