"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
1609,1487.799,1458.9518,1847.0739,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1610,1497.8793,1458.9518,1901.2795,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1611,1472.8828,1458.9518,1811.6481,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1612,1487.4983,1458.9518,1835.7721,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1613,1483.7375,1458.9518,1933.3457,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1614,1480.1929,1458.9518,1984.0675,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1615,1486.9286,1458.9518,1860.61,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1616,1485.141,1458.9518,1802.9897,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1617,1490.2432,1458.9518,1860.61,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1618,1483.9507,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1619,1485.0767,1458.9518,1842.3743,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1620,1486.888,1458.9518,1859.4034,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1621,1489.5741,1458.9518,1809.4447,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1622,1479.6267,1458.9518,1907.858,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1623,1489.4929,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1624,1488.5145,1458.9518,1881.1508,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1625,1470.2936,1458.9518,1744.9983,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1626,1471.7681,1458.9518,1742.7015,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1627,1488.75,1458.9518,1889.4514,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1628,1494.0396,1458.9518,1996.6753,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1629,1476.4172,1458.9518,1874.7992,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1630,1472.1975,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1631,1493.6692,1458.9518,1945.5927,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1632,1491.0302,1458.9518,1989.4896,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1633,1489.1371,1458.9518,1833.2294,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1634,1481.511,1458.9518,1871.6193,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1635,1480.713,1458.9518,1792.9222,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1636,1479.7981,1458.9518,1790.815,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1637,1483.254,1458.9518,1920.2246,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1638,1483.4884,1458.9518,1876.1813,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1639,1496.7749,1458.9518,1867.7855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1640,1484.0553,1458.9518,1874.6447,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1641,1484.8654,1458.9518,1754.7766,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1642,1482.0631,1458.9518,1874.7992,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1643,1488.9226,1458.9518,1945.6552,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1644,1501.898,1458.9518,1972.6193,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1645,1491.8992,1458.9518,1884.3539,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1646,1475.1597,1458.9518,1808.4227,";;2;29;26;20;39;8;34*28;41;31;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;47*36;45;17;14;23;22;38;25*19;37;32","7",""
1647,1475.2952,1458.9518,1933.2823,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1648,1478.3186,1458.9518,1773.0719,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1649,1494.6178,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1650,1483.0127,1458.9518,1804.642,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1651,1497.1785,1458.9518,1841.578,";;2;29;26;20;39;8;34*28;41;47;19;35;18;4*42;11;3;6;1;43;10*9;15;27;40;44;5*7;24;13;46;30;21;33*12;31;36;45;17;14;23;22*38;25;16;37;32","7",""
1652,1487.1821,1458.9518,1881.1508,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1653,1502.9598,1458.9518,2077.7297,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1654,1493.4152,1458.9518,1821.7068,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1655,1487.5502,1458.9518,1954.8744,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1656,1472.7136,1458.9518,1744.8949,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1657,1492.2972,1458.9518,1818.1465,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1658,1482.7808,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1659,1486.7936,1458.9518,1839.9845,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1660,1463.2635,1458.9518,1739.9664,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1661,1482.7126,1458.9518,1773.0719,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1662,1468.6439,1458.9518,1808.4227,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1663,1469.7695,1458.9518,1782.0455,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1664,1480.3168,1458.9518,2157.1362,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1665,1501.2289,1458.9518,1901.0844,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1666,1479.3475,1458.9518,1799.4525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1667,1488.0637,1458.9518,1890.2838,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1668,1479.9619,1458.9518,1822.9628,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1669,1483.9357,1458.9518,1881.3933,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1670,1473.0923,1458.9518,1796.1317,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1671,1476.6656,1458.9518,1851.9823,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1672,1492.5469,1458.9518,1884.84,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1673,1484.2605,1458.9518,1914.714,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1674,1508.5238,1458.9518,1979.5885,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1675,1476.0139,1458.9518,1943.5146,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1676,1496.0135,1458.9518,1907.2235,";;2;29;26;20;39;8;34*28;41;47;11;35;18;4*42;16;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1677,1486.9806,1458.9518,1945.9995,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1678,1497.8575,1458.9518,1907.2235,";;2;29;33;20;39;8;34;28*41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;26;12;31*36;45;17;14;23;22;38;25*19;37;32","7",""
1679,1469.0038,1458.9518,1901.2795,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1680,1495.1254,1458.9518,1933.3457,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1681,1486.2476,1458.9518,1924.6971,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1682,1499.6306,1458.9518,1913.0736,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1683,1487.682,1458.9518,1799.4525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1684,1478.3281,1458.9518,1772.862,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1685,1479.04,1458.9518,1924.6971,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1686,1481.7446,1458.9518,1846.41,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1687,1486.8732,1458.9518,2004.1584,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1688,1477.5055,1458.9518,1874.7992,";;2;29;26;46;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;20;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1689,1484.0842,1458.9518,1796.7227,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1690,1479.8455,1458.9518,1835.4706,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1691,1480.7065,1458.9518,1772.862,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1692,1494.9653,1458.9518,1902.5846,";;2;29;26;20;39;8;34*28;41;47;16;1;18;4;42*11;3;6;35;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1693,1484.7728,1458.9518,1848.8741,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1694,1496.5095,1458.9518,1912.3075,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1695,1481.6864,1458.9518,1925.078,";;2;29;26;20;39;8;34*28;22;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;41;38;25*19;37;32","7",""
1696,1482.0128,1458.9518,1829.2675,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1697,1478.89,1458.9518,1900.2467,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1698,1489.8564,1458.9518,1907.4796,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1699,1496.3767,1458.9518,1987.0978,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1700,1475.5939,1458.9518,1881.7635,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1701,1488.7473,1458.9518,1791.9791,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1702,1488.2253,1458.9518,1907.2235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1703,1504.8872,1458.9518,1833.0753,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1704,1481.9258,1458.9518,1996.6753,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1705,1488.1433,1458.9518,2050.1208,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1706,1481.5336,1458.9518,1890.2838,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1707,1483.1893,1458.9518,1840.9493,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1708,1484.07,1458.9518,1939.3632,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1709,1476.5504,1458.9518,1728.6249,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1710,1485.0298,1458.9518,1863.4501,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1711,1486.8604,1458.9518,1931.8424,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1712,1487.5172,1458.9518,1848.4222,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1713,1508.4581,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1714,1477.7946,1458.9518,1847.0739,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1715,1489.4872,1458.9518,1849.1431,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1716,1485.9062,1458.9518,1973.3854,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1717,1487.9211,1458.9518,1937.5641,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1718,1502.6285,1458.9518,2157.1362,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;22;45*17;14;23;36;38;25*19;37;32","7",""
1719,1489.2074,1458.9518,1979.5885,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1720,1479.3856,1458.9518,1797.1576,";;2;29;26;20;39;8;34*28;41;3;16;35;18;4;42*11;47;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1721,1484.5697,1458.9518,1876.1813,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1722,1485.8668,1458.9518,1816.6552,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
