"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
2389,1200.3002,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2390,1180.1243,1159.4789,1550.1179,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2391,1189.8986,1159.4789,1556.6095,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2392,1182.2228,1159.4789,1539.8053,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2393,1180.25,1159.4789,1535.9286,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2394,1200.2694,1159.4789,1575.0443,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2395,1183.442,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2396,1176.5645,1159.4789,1667.3519,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2397,1175.6577,1159.4789,1551.1931,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2398,1186.6064,1159.4789,1549.8864,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2399,1177.0781,1159.4789,1461.2932,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2400,1188.8225,1159.4789,1534.6337,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2401,1190.0679,1159.4789,1583.4825,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2402,1190.9474,1159.4789,1690.0115,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2403,1182.0917,1159.4789,1593.1572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2404,1181.4236,1159.4789,1549.3558,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2405,1177.6832,1159.4789,1549.7043,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2406,1171.4976,1159.4789,1436.5945,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2407,1203.7195,1159.4789,1620.1399,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2408,1179.8922,1159.4789,1575.3384,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2409,1198.2405,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2410,1176.0615,1159.4789,1594.878,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2411,1186.4514,1159.4789,1576.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2412,1184.1017,1159.4789,1708.934,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2413,1196.7081,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2414,1190.2755,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2415,1197.6344,1159.4789,1589.5304,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2416,1181.4534,1159.4789,1552.5582,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2417,1169.9769,1159.4789,1493.7657,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2418,1190.5854,1159.4789,1551.8142,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2419,1175.8271,1159.4789,1606.8436,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2420,1184.8739,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2421,1194.0001,1159.4789,1564.8015,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2422,1185.1028,1159.4789,1544.1447,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2423,1189.0287,1159.4789,1521.203,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2424,1186.0431,1159.4789,1509.4149,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2425,1177.526,1159.4789,1566.9253,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2426,1187.1218,1159.4789,1534.0242,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2427,1209.6664,1159.4789,1742.9724,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2428,1193.4468,1159.4789,1615.5905,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2429,1192.2736,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2430,1199.8278,1159.4789,1615.5905,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2431,1172.9032,1159.4789,1493.7063,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2432,1178.6688,1159.4789,1581.5463,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2433,1195.2355,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2434,1187.82,1159.4789,1591.497,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2435,1173.8478,1159.4789,1544.1447,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2436,1191.654,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2437,1170.4954,1159.4789,1439.9049,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2438,1180.5021,1159.4789,1663.5955,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2439,1190.0522,1159.4789,1551.8142,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2440,1184.8523,1159.4789,1635.5276,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2441,1198.4348,1159.4789,1677.9939,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2442,1183.3378,1159.4789,1561.0922,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2443,1178.6967,1159.4789,1593.1572,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2444,1180.6095,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2445,1197.5151,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2446,1203.5356,1159.4789,1593.3348,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2447,1189.3281,1159.4789,1691.4384,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2448,1173.9734,1159.4789,1567.8824,";;9;10;3;17;40;30;27;44*14;7;16;4;42;22*23;38;26;34;11;18;43*28;29;19;37;24;6;35*31;2;25;12;39;36*15;32;13;5;21;33*41;8;20;1","7",""
2449,1201.5243,1159.4789,1577.1274,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2450,1206.1044,1159.4789,1650.0223,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2451,1189.8275,1159.4789,1616.3969,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2452,1177.1322,1159.4789,1538.7689,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2453,1190.061,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2454,1191.3646,1159.4789,1601.5897,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2455,1172.342,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2456,1181.4949,1159.4789,1572.3398,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2457,1186.7372,1159.4789,1690.0115,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2458,1194.1204,1159.4789,1601.5897,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2459,1183.1661,1159.4789,1572.3398,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2460,1192.8372,1159.4789,1587.0198,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2461,1198.0027,1159.4789,1592.1205,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2462,1188.5739,1159.4789,1571.9097,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2463,1175.2727,1159.4789,1507.9967,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2464,1191.7216,1159.4789,1557.6799,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2465,1186.3079,1159.4789,1641.133,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2466,1182.5323,1159.4789,1597.0245,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2467,1176.4377,1159.4789,1550.1179,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2468,1187.0074,1159.4789,1596.5256,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2469,1180.4777,1159.4789,1571.1544,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2470,1172.9407,1159.4789,1488.0803,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2471,1182.5774,1159.4789,1697.8263,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2472,1195.7535,1159.4789,1544.2407,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;27;29;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2473,1172.948,1159.4789,1401.8054,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2474,1189.5057,1159.4789,1635.5276,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2475,1195.1644,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2476,1171.6294,1159.4789,1572.0642,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2477,1204.2214,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2478,1177.6094,1159.4789,1544.1447,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2479,1186.7103,1159.4789,1534.5928,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2480,1187.8593,1159.4789,1615.5905,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2481,1186.2571,1159.4789,1593.3348,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2482,1183.8512,1159.4789,1667.3519,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2483,1183.3932,1159.4789,1650.0223,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2484,1180.0933,1159.4789,1516.9108,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2485,1189.1095,1159.4789,1532.7178,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2486,1182.8843,1159.4789,1503.5195,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2487,1184.3241,1159.4789,1564.581,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2488,1198.7114,1159.4789,1712.2275,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2489,1176.6101,1159.4789,1589.6741,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2490,1173.4072,1159.4789,1516.4653,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2491,1192.1398,1159.4789,1621.037,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2492,1191.2163,1159.4789,1653.5631,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2493,1184.7859,1159.4789,1663.5955,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2494,1170.1372,1159.4789,1572.0642,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2495,1174.2692,1159.4789,1489.6785,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2496,1188.3503,1159.4789,1545.9938,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2497,1187.1456,1159.4789,1571.9097,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2498,1188.4458,1159.4789,1490.7959,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2499,1168.9873,1159.4789,1511.7759,";;9;10;3;17;40;30;19*44;14;20;16;4;42;22*23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;7;1","7",""
2500,1172.4587,1159.4789,1380.0034,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2501,1173.1414,1159.4789,1465.3848,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2502,1176.7264,1159.4789,1544.1447,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2503,1178.5048,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2504,1170.6343,1159.4789,1512.0005,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2505,1202.8799,1159.4789,1571.1544,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2506,1198.2809,1159.4789,1544.2407,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2507,1182.2822,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2508,1172.4606,1159.4789,1637.7917,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2509,1186.8663,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
