"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
1694,1312.936,1290.3024,1591.0624,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1695,1313.4225,1290.3024,1728.5067,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1696,1317.8771,1290.3024,1874.1718,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1697,1342.3558,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;43;2;6;34*30;37;24;13;20;32;18;12*14;1","7",""
1698,1336.0011,1290.3024,1904.9229,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1699,1316.4706,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1700,1306.0518,1290.3024,1760.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1701,1313.7562,1290.3024,1642.4719,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1702,1318.5016,1290.3024,1782.6262,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1703,1317.7136,1290.3024,1782.6262,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1704,1312.2026,1290.3024,1804.5342,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1705,1319.6353,1290.3024,1954.538,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1706,1312.0532,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1707,1322.5969,1290.3024,1906.1324,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1708,1318.4811,1290.3024,1842.2914,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1709,1306.4117,1290.3024,1870.1383,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1710,1322.5347,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1711,1361.9081,1290.3024,1870.1383,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1712,1330.51,1290.3024,1989.5602,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1713,1315.282,1290.3024,1605.2267,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1714,1307.4187,1290.3024,1826.3248,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1715,1337.1125,1290.3024,1926.5111,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1716,1320.626,1290.3024,2090.68,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1717,1328.6556,1290.3024,1710.9783,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1718,1319.1843,1290.3024,1711.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1719,1306.3008,1290.3024,1604.3403,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1720,1320.0074,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1721,1323.6144,1290.3024,1886.4269,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1722,1333.2778,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1723,1321.8243,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;13;40;42*36;39;12;2;6;34*30;37;24;19;20;32*18;43;14;1","7",""
1724,1317.5774,1290.3024,1637.9376,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1725,1318.5311,1290.3024,1869.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1726,1328.8076,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1727,1302.9868,1290.3024,1780.9753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1728,1304.8253,1290.3024,1661.2522,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1729,1306.3224,1290.3024,1540.0786,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1730,1335.7053,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1731,1311.7319,1290.3024,1911.3301,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1732,1320.0736,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1733,1325.5447,1290.3024,1932.8407,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1734,1328.0874,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1735,1315.3567,1290.3024,1820.5134,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1736,1318.9086,1290.3024,1645.6345,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1737,1346.3785,1290.3024,2179.1755,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1738,1338.7097,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1739,1315.0736,1290.3024,1697.8246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1740,1331.05,1290.3024,1838.8417,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1741,1318.5189,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1742,1308.0581,1290.3024,1725.6593,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1743,1317.432,1290.3024,1719.7471,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1744,1337.1274,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1745,1331.7572,1290.3024,1785.8964,";;25;38;31;35;7;28*15;10;41;33;21;27;17*5;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1746,1311.1592,1290.3024,1778.0898,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1747,1315.2008,1290.3024,1874.1718,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1748,1327.9012,1290.3024,1676.005,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1749,1318.3031,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1750,1327.2784,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1751,1337.227,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1752,1310.3806,1290.3024,1926.5111,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1753,1325.7617,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1754,1323.8701,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1755,1327.0603,1290.3024,1676.7202,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1756,1320.4539,1290.3024,1804.5342,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1757,1328.1903,1290.3024,1842.2914,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1758,1321.2649,1290.3024,1773.1412,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1759,1332.7806,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1760,1324.9224,1290.3024,1636.2443,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1761,1314.1016,1290.3024,1780.9753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1762,1319.1929,1290.3024,1884.1332,";;25;38;31;36;7*28;15;10;41;33;21*5;17;27;44;3;8;16*4;22;9;23;26;29;11*19;40;42;35;39;12;2;6*34;30;37;24;13;20;32;18*43;14;1","7",""
1763,1342.1027,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1764,1328.3187,1290.3024,1783.9246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1765,1329.1722,1290.3024,1762.7328,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1766,1330.7511,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1767,1314.7095,1290.3024,1640.585,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1768,1312.6694,1290.3024,1752.7212,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1769,1318.7167,1290.3024,1673.2571,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1770,1321.6418,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1771,1317.0681,1290.3024,1725.6593,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1772,1323.4658,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1773,1308.499,1290.3024,1692.1403,";;25;38;31;35;7;28*15;37;41;33;21*5;17;27;44;3;8;16*4;22;9;23;26;29;11*19;40;42;36;39;12;2*6;34;30;10;24;13;20;32;18;43*14;1","7",""
1774,1322.3656,1290.3024,1862.6542,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1775,1326.8508,1290.3024,1826.3248,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1776,1325.9733,1290.3024,1906.1324,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;20;19;40*42;36;39;12;2;6;34*30;37;24;13;11;32;18;43*14;1","7",""
1777,1334.4148,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1778,1319.2354,1290.3024,1734.503,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1779,1318.3202,1290.3024,1609.0868,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1780,1329.1804,1290.3024,1906.1324,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1781,1321.8877,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1782,1308.738,1290.3024,1642.7047,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1783,1335.7128,1290.3024,1904.9229,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1784,1332.2706,1290.3024,1795.732,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1785,1322.3634,1290.3024,1706.1122,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1786,1316.7476,1290.3024,1706.1122,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1787,1305.7405,1290.3024,1820.0664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1788,1309.5032,1290.3024,1763.7974,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1789,1331.2874,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1790,1319.3054,1290.3024,1716.4198,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1791,1308.7211,1290.3024,1729.5739,";;25;38;31;35;7;9*15;10;41;33;21;5*17;27;44;3;8;16;4;22*28;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1792,1311.3018,1290.3024,1795.732,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1793,1327.9137,1290.3024,1849.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1794,1330.0615,1290.3024,1716.4198,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1795,1323.6305,1290.3024,1888.1263,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1796,1318.3945,1290.3024,1704.307,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1797,1322.1073,1290.3024,1709.1769,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1798,1330.2998,1290.3024,1755.9607,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1799,1316.11,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1800,1337.7169,1290.3024,1795.732,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1801,1312.4994,1290.3024,1676.7202,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1802,1316.8599,1290.3024,1661.1981,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1803,1317.7319,1290.3024,1886.4269,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1804,1310.1622,1290.3024,1642.7047,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1805,1329.6295,1290.3024,1709.4901,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1806,1323.9945,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1807,1314.7554,1290.3024,1752.7212,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1808,1318.6752,1290.3024,1751.4347,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1809,1314.9033,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1810,1324.1431,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1811,1346.0103,1290.3024,1786.1973,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1812,1326.7777,1290.3024,1849.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1813,1321.7946,1290.3024,1817.579,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1814,1314.6887,1290.3024,1800.6554,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
