"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.27423"
1553,948.9648,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1554,940.8097,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1555,942.5324,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1556,941.10175,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1557,957.299,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1558,949.37384,920.27423,1280.932,";;27;14;6;13;7;16*3;28;4;11;8;18;9*22;15;30;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1559,954.12836,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1560,945.89014,920.27423,1270.9757,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1561,934.54,920.27423,1174.3351,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1562,958.0305,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1563,957.3324,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1564,953.0975,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1565,947.05896,920.27423,1212.1057,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1566,937.6902,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1567,951.5271,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1568,952.65765,920.27423,1516.9738,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1569,937.65186,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1570,945.5659,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1571,941.26056,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1572,946.887,920.27423,1271.7612,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1573,950.78424,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1574,943.52905,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1575,955.5754,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1576,944.8912,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1577,938.42914,920.27423,1211.753,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1578,936.1894,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1579,961.8999,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1580,944.1863,920.27423,1214.4109,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1581,957.9366,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1582,946.24963,920.27423,1225.2004,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1583,929.5009,920.27423,1172.997,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1584,964.39966,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1585,946.78925,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1586,948.6253,920.27423,1273.0582,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1587,954.7723,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1588,955.57526,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1589,931.2215,920.27423,1208.1992,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1590,956.1394,920.27423,1285.0773,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1591,933.43713,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1592,947.4553,920.27423,1251.1329,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1593,930.04,920.27423,1218.1327,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1594,946.5011,920.27423,1224.8761,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1595,935.7508,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1596,933.0998,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1597,929.0789,920.27423,1176.301,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1598,937.44635,920.27423,1266.4667,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1599,947.08936,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1600,938.3964,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1601,954.3443,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1602,961.58234,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1603,928.3558,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1604,946.2379,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1605,949.2776,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1606,929.1644,920.27423,1151.7351,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1607,932.7668,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1608,951.2849,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1609,941.67053,920.27423,1279.7048,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1610,935.8834,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1611,942.5736,920.27423,1273.0582,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1612,948.05255,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1613,936.94086,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1614,948.4285,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1615,960.2558,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1616,928.52875,920.27423,1251.1329,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1617,945.8696,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1618,943.5574,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1619,938.2277,920.27423,1220.4739,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1620,929.27234,920.27423,1093.3563,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1621,956.52167,920.27423,1280.932,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1622,928.2532,920.27423,1216.1135,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1623,935.1207,920.27423,1278.4565,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1624,948.90845,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1625,954.4788,920.27423,1605.1038,";;27;14;6;13;7;16;30*28;4;11;8;18;9;21;15*3;2;23;29;10;25*5;20;24;17;19;31;22*26;1;12","5",""
1626,944.59595,920.27423,1224.8761,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1627,945.5634,920.27423,1266.4667,";;27;2;6;13;7;16;30*28;4;11;8;18;9;22;15*3;14;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1628,950.7643,920.27423,1262.5479,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1629,945.7972,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1630,934.39166,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1631,941.97626,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1632,930.95544,920.27423,1223.5935,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1633,936.741,920.27423,1251.1329,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1634,955.9783,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1635,936.2106,920.27423,1222.769,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1636,936.1523,920.27423,1255.0339,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1637,940.93744,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1638,941.0167,920.27423,1224.6887,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1639,963.6184,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1640,945.1147,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1641,941.8033,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1642,956.8894,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1643,941.70795,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1644,940.0176,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1645,952.6813,920.27423,1235.0045,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1646,933.4518,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1647,934.82446,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1648,943.15607,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1649,945.13586,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1650,940.77264,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1651,939.1054,920.27423,1216.1135,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1652,945.85236,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;25*22;15;3;2;23;29;10;9*5;20;24;17;19;31;21*26;1;12","5",""
1653,947.84064,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1654,941.4314,920.27423,1274.1796,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1655,950.8427,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1656,945.7469,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1657,949.60767,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1658,935.94495,920.27423,1227.7651,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1659,943.38336,920.27423,1248.1733,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1660,947.7782,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1661,936.1781,920.27423,1255.0339,";;27;14;6;13;15;16;30;28;4*11;8;18;9;22;7;3*2;23;29;10;25;5*20;24;17;19;31;21;26;1*12","5",""
1662,939.0785,920.27423,1235.9618,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1663,938.3195,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1664,947.9551,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1665,949.62494,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1666,957.4947,920.27423,1279.7048,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1667,935.7093,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1668,942.20044,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1669,941.13776,920.27423,1235.0045,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1670,932.5176,920.27423,1277.0138,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1671,940.13354,920.27423,1279.7048,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1672,937.8231,920.27423,1209.2495,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1673,944.9957,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1674,950.4372,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1675,955.37854,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1676,942.8762,920.27423,1251.9532,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1677,937.9225,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1678,946.64343,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1679,946.8768,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1680,946.41833,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1681,945.2425,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1682,954.32623,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1683,941.53046,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1684,955.8981,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1685,934.8658,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1686,940.6385,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1687,943.8586,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1688,952.86383,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1689,945.8161,920.27423,1224.6887,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;26*31;21;19;1;12","5",""
1690,963.09735,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1691,935.14435,920.27423,1235.9618,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1692,951.3781,920.27423,1446.2959,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1693,964.26306,920.27423,1331.258,";;27;14;6;13;7;16;23*28;4;11;8;18;9;22;15*3;2;30;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1694,958.5951,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1695,946.00494,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1696,948.58453,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1697,927.07086,920.27423,1192.4329,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1698,946.5569,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1699,946.5689,920.27423,1274.1796,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1700,951.1071,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1701,934.9829,920.27423,1288.0072,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1702,937.3042,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1703,947.6139,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1704,931.201,920.27423,1201.239,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1705,941.62476,920.27423,1273.9604,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1706,952.173,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1707,964.81024,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1708,948.48846,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1709,956.2078,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1710,932.0291,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1711,940.52893,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1712,942.3868,920.27423,1279.7048,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
