"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
4071,922.8663,905.28467,1226.6135,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4072,927.8066,905.28467,1264.1754,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;22;9*18;28;6;7;1;15;12;16*26","5",""
4073,915.1075,905.28467,1078.6917,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4074,929.07635,905.28467,1236.6394,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4075,921.97736,905.28467,1275.824,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4076,927.7177,905.28467,1205.5067,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4077,921.02655,905.28467,1235.6248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4078,927.2166,905.28467,1491.0457,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4079,926.6764,905.28467,1335.4729,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4080,927.7073,905.28467,1429.893,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4081,923.6437,905.28467,1189.5029,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4082,939.32416,905.28467,1393.7203,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4083,923.91547,905.28467,1147.2664,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4084,926.1351,905.28467,1223.389,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4085,940.8228,905.28467,1411.9674,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4086,920.9398,905.28467,1199.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4087,939.35486,905.28467,1499.8451,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4088,925.28015,905.28467,1268.0325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4089,931.182,905.28467,1205.5814,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;15;22;9;18;12;16*26","5",""
4090,942.32544,905.28467,1239.0659,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4091,938.9461,905.28467,1197.5072,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4092,944.03815,905.28467,1421.699,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4093,921.4676,905.28467,1240.3495,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4094,937.5584,905.28467,1395.2786,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4095,940.30414,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4096,917.4721,905.28467,1323.3767,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4097,934.5349,905.28467,1395.2786,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4098,924.88477,905.28467,1398.1736,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4099,928.7572,905.28467,1199.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4100,925.43115,905.28467,1343.7056,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4101,921.0361,905.28467,1159.809,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4102,917.73865,905.28467,1169.6171,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4103,927.78595,905.28467,1323.3767,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4104,942.7199,905.28467,1369.6036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4105,923.6214,905.28467,1480.8632,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4106,926.24506,905.28467,1343.7056,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4107,916.5064,905.28467,1133.2966,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4108,937.8686,905.28467,1312.8373,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4109,920.7531,905.28467,1195.4105,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4110,919.4118,905.28467,1166.4949,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4111,930.82526,905.28467,1402.2069,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4112,913.7539,905.28467,1133.9084,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4113,926.1346,905.28467,1316.0731,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4114,923.90393,905.28467,1323.3767,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4115,942.2821,905.28467,1487.7614,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4116,932.3331,905.28467,1389.5171,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4117,931.0207,905.28467,1385.6306,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4118,916.81464,905.28467,1205.467,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4119,907.808,905.28467,1065.2797,";;3;2;23;4;11;22;9;18*28;6;7;1;21;31;19;17*13;30;14;27;29;10;25*5;20;24;8;15;12*16;26","5",""
4120,921.00635,905.28467,1234.3844,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4121,934.69214,905.28467,1335.4729,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4122,930.5299,905.28467,1389.5171,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4123,946.0613,905.28467,1494.5919,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4124,932.24097,905.28467,1283.3663,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4125,925.9121,905.28467,1480.8632,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4126,932.68365,905.28467,1383.6398,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4127,927.1668,905.28467,1237.1085,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4128,933.6283,905.28467,1267.3345,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4129,911.76874,905.28467,1101.8898,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4130,923.3825,905.28467,1268.0325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4131,946.51117,905.28467,1425.8224,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4132,941.10547,905.28467,1275.824,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4133,928.24713,905.28467,1479.7959,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4134,915.60333,905.28467,1212.9016,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4135,926.52313,905.28467,1479.7959,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;9*18;28;6;22;15;12;16*26","5",""
4136,922.03485,905.28467,1421.699,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4137,944.10156,905.28467,1487.7614,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4138,913.55023,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4139,926.09674,905.28467,1356.0331,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4140,938.6506,905.28467,1383.6398,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4141,933.55585,905.28467,1287.5929,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4142,938.7319,905.28467,1429.893,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4143,932.4942,905.28467,1487.7614,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4144,927.0257,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4145,912.6641,905.28467,1167.8813,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4146,934.073,905.28467,1221.132,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4147,930.55695,905.28467,1354.6538,";;3;2;23;4;11;8;24*20;5;25;12;15;22*9;18;28;6;7;1;21;31;19*17;13;30;14;27;29;10*16;26","5",""
4148,927.47327,905.28467,1343.7056,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4149,944.53326,905.28467,1395.2786,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4150,928.44775,905.28467,1393.7203,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4151,912.9515,905.28467,1106.8557,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4152,913.1808,905.28467,1065.0476,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4153,915.4422,905.28467,1264.1754,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4154,922.21063,905.28467,1282.9951,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4155,925.4356,905.28467,1215.4966,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4156,919.09546,905.28467,1200.5265,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4157,933.7187,905.28467,1221.132,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4158,930.8223,905.28467,1421.699,";;3;8;11;4;23;2;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4159,929.38513,905.28467,1236.6394,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4160,931.6917,905.28467,1323.3767,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4161,916.7435,905.28467,1177.4567,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4162,939.27954,905.28467,1264.1754,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4163,937.78314,905.28467,1280.4823,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4164,922.6637,905.28467,1264.1754,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4165,925.0204,905.28467,1255.1447,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4166,926.70386,905.28467,1267.3345,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4167,918.90216,905.28467,1283.3663,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4168,918.2456,905.28467,1072.8728,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4169,923.2033,905.28467,1301.7183,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4170,936.44977,905.28467,1295.062,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4171,922.5748,905.28467,1261.7834,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4172,924.73553,905.28467,1195.4105,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4173,933.0281,905.28467,1285.2067,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4174,918.14734,905.28467,1149.5704,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4175,926.49365,905.28467,1480.8632,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4176,927.73914,905.28467,1383.6398,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4177,929.7418,905.28467,1167.8813,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4178,924.48334,905.28467,1200.5265,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4179,917.67194,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4180,927.7416,905.28467,1335.4729,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4181,917.19666,905.28467,1283.3663,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4182,942.9163,905.28467,1429.893,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4183,934.2619,905.28467,1433.2135,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4184,928.54706,905.28467,1316.0731,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4185,911.726,905.28467,1080.0426,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4186,916.846,905.28467,1285.542,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4187,930.24023,905.28467,1499.8451,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4188,931.842,905.28467,1205.5067,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4189,913.34174,905.28467,1344.4691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4190,920.5808,905.28467,1226.6135,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4191,929.1975,905.28467,1295.062,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4192,935.3362,905.28467,1295.062,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4193,937.5829,905.28467,1369.6036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4194,930.3187,905.28467,1383.6398,";;3;2;23;4;11;13;30;14;27*29;10;25;5;20*24;8;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4195,922.4556,905.28467,1234.3844,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4196,921.86755,905.28467,1119.8671,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4197,941.4057,905.28467,1429.893,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4198,916.0676,905.28467,1217.2404,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4199,919.91077,905.28467,1200.5265,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4200,924.82477,905.28467,1194.2012,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4201,914.5055,905.28467,1235.6248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4202,941.669,905.28467,1402.2069,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4203,924.3635,905.28467,1389.5171,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4204,921.9925,905.28467,1330.7938,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;6;7;1;21;31;19;17;13;30*28;18;9;22;15;12;16*26","5",""
4205,923.1394,905.28467,1200.5265,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4206,925.0603,905.28467,1316.0731,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4207,917.8918,905.28467,1165.3647,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4208,922.8998,905.28467,1115.0522,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4209,928.3003,905.28467,1473.5763,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4210,918.5675,905.28467,1276.9753,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4211,927.5193,905.28467,1491.0457,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4212,924.81866,905.28467,1323.2344,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4213,934.79724,905.28467,1383.4548,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4214,920.1852,905.28467,1188.3198,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4215,935.8015,905.28467,1402.2069,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4216,924.6731,905.28467,1235.6248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4217,940.9294,905.28467,1236.9484,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4218,920.35095,905.28467,1330.7938,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4219,916.8691,905.28467,1085.4921,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4220,912.1495,905.28467,1091.4456,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;16;12*26","5",""
4221,923.983,905.28467,1234.3844,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4222,922.42444,905.28467,1217.2404,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4223,928.1108,905.28467,1279.6123,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4224,921.41516,905.28467,1197.5072,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4225,927.4599,905.28467,1239.0659,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4226,934.66656,905.28467,1356.0331,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4227,917.71436,905.28467,1330.7938,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4228,938.556,905.28467,1329.6362,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4229,942.3157,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4230,921.1462,905.28467,1119.0912,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
