"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
1458,1318.7383,1298.5609,1669.1697,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1459,1328.2731,1298.5609,1759.4167,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1460,1324.4429,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11*47;15;9;33;2;14*17;7;3;27;34*16;42;23;43;12","7",""
1461,1331.2719,1298.5609,1850.2128,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1462,1337.1825,1298.5609,1667.8242,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1463,1325.9442,1298.5609,1702.3721,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1464,1352.1505,1298.5609,1834.383,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1465,1325.1433,1298.5609,1697.5421,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1466,1336.7336,1298.5609,1729.9542,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1467,1324.0458,1298.5609,1819.0206,";;3;37;19;25;38*22;5;31;35;39;20;26;8;45;40;1*6;36;44;18;21;30;46*13;24;29;10;41;28;4*11;42;15;9;33;2*14;17;7;32;27;34*16;47;23;43;12","7",""
1468,1351.6368,1298.5609,1762.0344,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1469,1349.9719,1298.5609,1804.0472,";;32;37;19;25;38;22;5*35;31;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1470,1329.3545,1298.5609,1702.6237,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1471,1353.8047,1298.5609,1855.7397,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1472,1313.7858,1298.5609,1675.9635,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1473,1319.8958,1298.5609,1669.1697,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1474,1343.3092,1298.5609,1764.1606,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1475,1314.2833,1298.5609,1673.8479,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1476,1325.4872,1298.5609,1730.3407,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1477,1325.1343,1298.5609,1870.6337,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1478,1333.2933,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1479,1335.4163,1298.5609,1865.5625,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1480,1323.9364,1298.5609,1778.5854,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1481,1330.5796,1298.5609,1788.4011,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1482,1322.7047,1298.5609,1834.383,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1483,1337.3884,1298.5609,1870.2012,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1484,1322.4264,1298.5609,1913.1115,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1485,1325.8142,1298.5609,1805.8815,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1486,1351.8041,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1487,1333.8499,1298.5609,1778.5854,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1488,1326.0789,1298.5609,1902.9808,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1489,1320.2549,1298.5609,1680.2104,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1490,1339.6584,1298.5609,1875.7592,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1491,1317.6987,1298.5609,1824.6072,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1492,1356.5155,1298.5609,1788.4011,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1493,1329.4962,1298.5609,1787.0417,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1494,1352.6731,1298.5609,1811.5391,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1495,1318.8356,1298.5609,1665.4366,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1496,1325.3248,1298.5609,1686.3041,";;32;37;19;25;38;22;5*31;35;39;20;26;8;13;40;1*6;36;44;18;21;30;46*45;24;29;10;41;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1497,1330.4347,1298.5609,1775.9767,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1498,1336.7903,1298.5609,1745.2511,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1*11;36;44;18;21;30;46*13;24;29;10;41;28;4*6;42;15;9;33;2;14*17;7;3;27;34*16;47;23;43;12","7",""
1499,1327.009,1298.5609,1702.1394,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1500,1326.5468,1298.5609,1729.9542,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1501,1332.2822,1298.5609,1944.2695,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1502,1307.6086,1298.5609,1626.429,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1503,1334.2819,1298.5609,1807.1857,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1504,1317.8196,1298.5609,1656.1553,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1505,1326.0056,1298.5609,1739.1595,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1506,1337.4008,1298.5609,1759.0352,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1507,1319.5884,1298.5609,1751.497,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1508,1337.2532,1298.5609,1700.723,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1509,1341.3522,1298.5609,1787.0417,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1510,1328.8636,1298.5609,1649.0282,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1511,1340.428,1298.5609,1799.1082,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1512,1335.7106,1298.5609,1933.6519,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1513,1354.0771,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1514,1320.5295,1298.5609,1902.9808,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1515,1321.1686,1298.5609,1694.1965,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1516,1329.3292,1298.5609,1807.1857,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1517,1352.2454,1298.5609,1762.547,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1518,1328.5414,1298.5609,1805.8815,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1519,1316.9736,1298.5609,1640.6848,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1520,1320.717,1298.5609,1677.3192,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1521,1330.0709,1298.5609,1788.4011,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1522,1319.2454,1298.5609,1896.0211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1523,1323.7814,1298.5609,1749.7999,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1524,1332.1522,1298.5609,1830.6171,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1525,1318.1039,1298.5609,1715.468,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1526,1320.5487,1298.5609,1620.7821,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1527,1312.588,1298.5609,1682.1472,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1528,1319.6758,1298.5609,1702.6237,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1529,1322.0596,1298.5609,1774.7682,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1530,1333.8342,1298.5609,1767.303,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1531,1330.5286,1298.5609,1835.6128,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1532,1324.9502,1298.5609,1870.6337,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1533,1327.4589,1298.5609,1738.1937,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1534,1324.1223,1298.5609,1947.7935,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1535,1327.3843,1298.5609,1737.0521,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1536,1335.3892,1298.5609,1762.6884,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1537,1345.6099,1298.5609,1947.7935,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;13;46*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;23;34;16;47*27;43;12","7",""
1538,1324.4167,1298.5609,1661.8864,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1539,1353.8806,1298.5609,1823.8768,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1540,1331.0828,1298.5609,1839.4718,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1541,1324.3877,1298.5609,1734.0862,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1542,1314.1597,1298.5609,1725.9651,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1543,1313.9745,1298.5609,1677.1218,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1544,1327.1293,1298.5609,1688.1045,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1545,1320.6686,1298.5609,1692.5264,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1546,1333.0063,1298.5609,1736.7367,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1547,1332.1929,1298.5609,1797.6567,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1548,1315.9039,1298.5609,1704.8949,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1549,1368.2478,1298.5609,2005.6068,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1550,1318.8662,1298.5609,1680.2104,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1551,1323.5813,1298.5609,1692.4911,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1552,1326.4375,1298.5609,1819.9675,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1553,1309.7925,1298.5609,1751.0481,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1554,1323.1642,1298.5609,1738.1306,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1555,1314.458,1298.5609,1829.508,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1556,1323.5062,1298.5609,1774.7682,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1557,1333.31,1298.5609,1791.3584,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1558,1327.9302,1298.5609,1697.5421,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1559,1329.1434,1298.5609,1730.3407,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1560,1340.085,1298.5609,1821.1846,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1561,1331.8962,1298.5609,1801.1713,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1562,1320.8506,1298.5609,1745.2511,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1563,1320.064,1298.5609,1734.3148,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1564,1337.4738,1298.5609,1946.1593,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1565,1314.3064,1298.5609,1693.2065,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1566,1330.6787,1298.5609,1780.4065,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1567,1328.5721,1298.5609,1850.2434,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1568,1356.1511,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1569,1324.6283,1298.5609,1756.5675,";;32;37;19;25;38;22;5*31;35;39;20;41;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;26;28;4;11*42;15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1570,1316.3087,1298.5609,1754.2141,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1571,1341.7312,1298.5609,1797.3817,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
