"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
1666,1270.9075,1253.5381,1607.1552,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1667,1269.1683,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1668,1288.9576,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1669,1294.8115,1253.5381,1921.1937,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1670,1292.4298,1253.5381,1748.2603,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1671,1280.6392,1253.5381,1641.7266,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1672,1313.9016,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1673,1282.9596,1253.5381,1721.0096,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1674,1294.3745,1253.5381,1924.723,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1675,1291.42,1253.5381,1885.1792,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1676,1293.099,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1677,1272.7972,1253.5381,1826.5127,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1678,1289.1829,1253.5381,1872.5062,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1679,1316.2041,1253.5381,1849.8964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1680,1291.4064,1253.5381,1872.5062,";;40;45;27;7;36;44*18;14;39;8;15;42;11;4*34;23;43;31;1;5;12;47;10*46;13;24;28;37*3;20;26;17;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1681,1270.8304,1253.5381,1784.9491,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1682,1285.4194,1253.5381,1734.6982,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;33*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;28;2;41","7",""
1683,1283.3512,1253.5381,1858.7964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1684,1275.1761,1253.5381,1607.8146,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1685,1283.2363,1253.5381,1725.5167,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1686,1300.2275,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1687,1292.9391,1253.5381,1807.3671,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1688,1284.5435,1253.5381,1695.5034,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1689,1299.1337,1253.5381,1870.0392,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1690,1275.3256,1253.5381,1695.5034,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1691,1289.6989,1253.5381,1771.7585,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;30;24;28;37*3;20;26;39;9;6*22;25;19;38;32;35;16;29*21;13;33;2;41","7",""
1692,1289.94,1253.5381,1719.2303,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1693,1281.485,1253.5381,1748.2676,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1694,1291.1846,1253.5381,1574.2168,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1695,1276.0737,1253.5381,1642.3417,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1696,1301.0339,1253.5381,1822.653,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1697,1295.8833,1253.5381,1813.7822,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1698,1274.1422,1253.5381,1609.9064,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1699,1300.9614,1253.5381,1636.5145,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1700,1275.6962,1253.5381,1719.2303,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1701,1290.508,1253.5381,1732.8622,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1702,1304.3422,1253.5381,1849.8964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1703,1284.8844,1253.5381,1755.3187,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1704,1283.9386,1253.5381,1740.739,";;40;45;20;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;27;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1705,1257.0308,1253.5381,1431.8145,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1706,1295.6737,1253.5381,1749.6569,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1707,1285.2987,1253.5381,1809.2256,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1708,1272.275,1253.5381,1709.3232,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1709,1272.8973,1253.5381,1849.8964,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1710,1288.1053,1253.5381,1900.7963,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1711,1268.9574,1253.5381,1708.9294,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1712,1297.4335,1253.5381,1803.6533,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1713,1287.9911,1253.5381,1830.864,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1714,1283.17,1253.5381,1929.0568,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1715,1275.7849,1253.5381,1717.7609,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*46;10;47;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1716,1283.2949,1253.5381,1735.5289,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1717,1302.4401,1253.5381,1796.1682,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1718,1294.2535,1253.5381,1698.6842,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1719,1286.6865,1253.5381,1784.0594,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1720,1301.9877,1253.5381,1906.4053,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1721,1283.5635,1253.5381,1728.4983,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1722,1289.7521,1253.5381,1917.6119,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1723,1292.8611,1253.5381,1721.0494,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;39;24;28*37;3;20;26;13*9;6;22;25;19*38;32;35;16;29;21;30;33;2*41","8",""
1724,1276.5636,1253.5381,1736.3383,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1725,1281.6703,1253.5381,1796.3707,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1726,1298.6237,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1727,1293.5242,1253.5381,1759.9945,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1728,1274.6915,1253.5381,1724.5358,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1729,1287.513,1253.5381,1929.0568,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1730,1282.2839,1253.5381,1819.3838,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1731,1300.158,1253.5381,1718.6824,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1732,1289.5741,1253.5381,1749.6569,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1733,1292.8911,1253.5381,1828.7097,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1734,1289.297,1253.5381,1795.7487,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;47*12;5;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1735,1278.6871,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1736,1288.8479,1253.5381,1738.2103,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1737,1296.0845,1253.5381,1748.2603,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1738,1288.3022,1253.5381,1752.3303,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1739,1309.344,1253.5381,1879.5293,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1740,1294.4739,1253.5381,1736.3383,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1741,1273.3832,1253.5381,1602.3197,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1742,1282.5372,1253.5381,1652.3925,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1743,1294.4078,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1744,1297.424,1253.5381,1787.4011,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1745,1281.1299,1253.5381,1728.4983,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1746,1294.4695,1253.5381,1849.7736,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1747,1294.9764,1253.5381,1672.4868,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1748,1282.5034,1253.5381,1725.5167,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1749,1291.4832,1253.5381,1822.653,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1750,1277.9753,1253.5381,1705.959,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1751,1296.6332,1253.5381,1879.5293,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1752,1280.0638,1253.5381,1698.0172,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1753,1292.2349,1253.5381,1826.5127,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1754,1302.267,1253.5381,1749.6569,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1755,1301.4618,1253.5381,1721.0494,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1756,1284.4194,1253.5381,1714.9476,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;30;24;28;37*3;20;26;39;9;6*22;25;19;38;32;35;16;29*21;13;33;2;41","7",""
1757,1286.8096,1253.5381,1689.4946,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1758,1295.77,1253.5381,1713.0026,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1759,1296.956,1253.5381,1732.8622,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1760,1283.7538,1253.5381,1704.5619,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1761,1298.6,1253.5381,1828.7097,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1762,1292.4337,1253.5381,1750.4082,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1763,1282.4556,1253.5381,1920.1875,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1764,1288.9396,1253.5381,1867.8077,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1765,1275.7,1253.5381,1718.6824,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1766,1276.444,1253.5381,1748.2676,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1767,1326.4022,1253.5381,1906.4053,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1768,1291.6642,1253.5381,1819.1289,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1769,1285.2933,1253.5381,1986.78,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1770,1274.9778,1253.5381,1698.0172,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1771,1272.4867,1253.5381,1626.8708,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1772,1279.523,1253.5381,1744.043,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1773,1285.2477,1253.5381,1760.7855,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1774,1295.1652,1253.5381,1734.6982,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1775,1275.7,1253.5381,1819.1289,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1776,1288.8683,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1777,1301.4036,1253.5381,1900.7963,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1778,1288.2228,1253.5381,1803.6533,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1779,1280.8025,1253.5381,1921.1937,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
