"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.0114"
0,2119.0188,1842.943,2431.4272,";;5;15;2;23;21;16;30;22*18;14;29;26;12*10;24;11;27;6;3;8;28;1;19*13;4;17;9;7;20*25;31","5",""
1483,1061.141,1022.0114,1448.565,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1484,1044.151,1022.0114,1439.6636,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1485,1058.3433,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1486,1082.9828,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1487,1053.3651,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1488,1048.0197,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1489,1055.963,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1490,1040.8016,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1491,1044.9047,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1492,1057.5878,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1493,1046.1128,1022.0114,1515.8573,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1494,1077.6349,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1495,1063.6342,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1496,1072.047,1022.0114,1581.1482,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1497,1052.511,1022.0114,1448.565,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1498,1055.1372,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;26;27;24*12;1;16;29","5",""
1499,1047.31,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1500,1043.575,1022.0114,1375.3157,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1501,1047.3843,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1502,1063.4647,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1503,1054.652,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1504,1043.1721,1022.0114,1442.7106,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1505,1044.5936,1022.0114,1318.6075,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1506,1044.9644,1022.0114,1377.1642,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1507,1046.0228,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1508,1057.1238,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1509,1045.3328,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1510,1029.8208,1022.0114,1251.477,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1511,1042.8162,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1512,1052.0851,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1513,1036.7314,1022.0114,1424.6508,";;7;6;3;2;23;15;5*13;17;9;31;21;25*10;11;4;28;8;20;30*14;18;19;22;29;27;24;12;1*16;26","5",""
1514,1035.67,1022.0114,1439.6636,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1515,1056.0734,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1516,1034.729,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1517,1045.2035,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1518,1043.3972,1022.0114,1424.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1519,1039.7239,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1520,1045.6919,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1521,1050.1293,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1522,1066.1383,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1523,1054.2256,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1524,1052.4988,1022.0114,1504.3125,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1525,1062.438,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1526,1042.8901,1022.0114,1458.9911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1527,1039.7953,1022.0114,1355.8816,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1528,1040.2499,1022.0114,1439.6636,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1529,1063.0245,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1530,1054.562,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1531,1048.5652,1022.0114,1401.9675,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1532,1050.6866,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1533,1047.961,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1534,1045.2646,1022.0114,1377.1642,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;1;29;27;24;12;22*16;26","5",""
1535,1050.7867,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1536,1051.833,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1537,1068.696,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1538,1055.857,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1539,1044.8971,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1540,1058.8654,1022.0114,1583.6392,";;7;6;3;2;23;15;25*13;17;19;31;21;5;10*11;4;28;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
1541,1067.3478,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1542,1043.1841,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1543,1043.5211,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1544,1041.0769,1022.0114,1526.8936,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1545,1053.9067,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1546,1053.9451,1022.0114,1498.5188,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1547,1056.7234,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1548,1051.6655,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;22;30;14*18;9;20;29;27;24;12;1*16;26","5",""
1549,1050.3624,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1550,1047.1411,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1551,1054.4814,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1552,1065.0133,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1553,1050.6273,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1554,1053.7786,1022.0114,1401.9675,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1555,1040.517,1022.0114,1377.6036,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1556,1069.8315,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1557,1054.3241,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1558,1064.808,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1559,1030.5575,1022.0114,1381.388,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1560,1061.6273,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1561,1049.9409,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1562,1054.4979,1022.0114,1488.3911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1563,1059.7872,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1564,1040.8369,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1565,1055.3932,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1566,1047.3209,1022.0114,1424.6508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1567,1037.5504,1022.0114,1442.0507,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1568,1061.0627,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1569,1042.8389,1022.0114,1498.5188,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1570,1053.7032,1022.0114,1534.6991,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1571,1067.7026,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1572,1043.6674,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1573,1047.3044,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1574,1071.8768,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1575,1059.8596,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1576,1043.251,1022.0114,1376.467,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1577,1042.3076,1022.0114,1424.2186,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1578,1064.9731,1022.0114,1463.8092,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1579,1060.7805,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1580,1039.7852,1022.0114,1392.1761,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1581,1036.544,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1582,1047.1194,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1583,1039.2982,1022.0114,1441.8265,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1584,1040.1062,1022.0114,1463.8092,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1585,1045.536,1022.0114,1377.6036,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1586,1058.6005,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1587,1054.0902,1022.0114,1449.5132,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1588,1044.3185,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1589,1057.1165,1022.0114,1465.0627,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1590,1047.6997,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1591,1062.4926,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1592,1054.386,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1593,1052.0261,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1594,1047.5216,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1595,1068.3529,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1596,1035.1129,1022.0114,1346.6821,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1597,1052.1783,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1598,1040.9608,1022.0114,1430.1985,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1599,1057.4095,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1600,1049.3445,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1601,1062.0396,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1602,1050.1411,1022.0114,1458.9911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1603,1051.8827,1022.0114,1465.0627,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1604,1041.9081,1022.0114,1517.2942,";;7;17;3;2;23;15;5*13;6;19;31;21;25;10;11*4;28;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
1605,1054.6422,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1606,1059.1477,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;4;10;11*25;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1607,1037.3488,1022.0114,1465.0627,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1608,1062.7837,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1609,1063.2261,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1610,1054.125,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1611,1067.5197,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1612,1033.885,1022.0114,1442.7106,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1613,1048.1447,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1614,1068.381,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1615,1051.9042,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1616,1054.0582,1022.0114,1511.8584,";;7;6;3;2;23;11;5*13;17;19;31;21;25*10;15;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1617,1057.7223,1022.0114,1524.0322,";;7;6;3;2;23;15;5*14;17;19;31;21;25;10*11;4;28;8;20;30;13*18;9;22;29;27;24;12;1;16*26","5",""
1618,1072.6271,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1619,1050.3872,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1620,1060.4558,1022.0114,1498.5188,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1621,1034.8699,1022.0114,1387.5171,";;7;6;3;2;23;15;5*13;17;19;31;21;4;10;11*25;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1622,1041.8967,1022.0114,1340.6091,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1623,1080.4138,1022.0114,1575.6549,";;19;6;3;2;23;15;5;13*17;7;31;21;25;10;11*4;28;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
1624,1055.3352,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1625,1046.1692,1022.0114,1444.9758,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1626,1040.4127,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1627,1045.8344,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1628,1061.2203,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1629,1041.9109,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1630,1047.5472,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1631,1037.129,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1632,1053.8606,1022.0114,1515.8573,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1633,1042.9242,1022.0114,1406.4331,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1634,1077.7488,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1635,1047.0526,1022.0114,1458.9911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1636,1041.2069,1022.0114,1423.6508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1637,1049.5343,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1638,1045.47,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
