"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
1562,2015.3901,1155.6261,2478.421,";;27;15;11;8;4;18;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1563,2016.9324,1151.9463,2374.968,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1564,2052.257,1151.9463,2374.968,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1565,2041.2024,1151.9463,2407.974,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1566,2028.6215,1151.9463,2448.6816,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1567,2009.7727,1151.9463,2326.2036,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1568,2006.9036,1151.9463,2332.1836,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1569,1995.3916,1151.9463,2398.1138,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1570,1982.1989,1151.9463,2302.6223,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1571,1990.35,1151.9463,2305.7944,";;27;18;11;8;25;15;20;1*7;3;21;19;12;23;28;2*17;31;6;13;22;9;10;4*5;29;24;14;26*16;30","5",""
1572,2009.7987,1151.9463,2337.3074,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1573,2036.4636,1151.9463,2379.861,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1574,2024.9204,1151.9463,2377.982,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1575,2033.9755,1151.9463,2440.1714,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1576,2065.5757,1151.9463,2423.9307,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1577,2066.4758,1151.9463,2471.2546,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1578,2064.9258,1151.9463,2497.8145,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1579,2055.2305,1151.9463,2408.328,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1580,2068.1797,1151.9463,2408.328,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1581,2049.2424,1151.9463,2321.8037,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1582,2058.4246,1151.9463,2370.2615,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1583,2054.6226,1151.9463,2362.1606,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*26;16;30","5",""
1584,2057.3745,1144.9818,2365.4417,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1585,2036.9397,1144.9818,2403.4507,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1586,2019.7216,1144.9818,2453.1895,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1587,2057.626,1144.9818,2402.942,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1588,2014.2404,1144.9818,2402.942,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1589,2003.6881,1144.9818,2368.2415,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1590,2002.4591,1144.9818,2395.1072,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1591,2018.5945,1144.9818,2395.1072,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1592,2022.6519,1144.9818,2427.9878,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1593,1974.244,1144.9818,2408.1729,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1594,1966.357,1144.9818,2408.1729,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1595,1992.5698,1144.9818,2452.1294,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1596,1987.3783,1144.9818,2429.2139,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1597,1951.0602,1144.9818,2301.7048,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1598,1930.326,1144.9818,2342.3118,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1599,1979.535,1144.9818,2356.9053,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1600,1959.0029,1144.9818,2449.9539,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1601,1962.8187,1144.9818,2419.8208,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1602,2000.6573,1144.9818,2415.996,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1603,2036.0708,1144.9818,2428.3198,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;24;14*16;26;30","5",""
1604,1987.0543,1143.8789,2442.8833,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1605,1976.6552,1143.8789,2375.4373,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1606,2009.1781,1143.8789,2442.4155,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1607,2001.8712,1143.8789,2377.001,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1608,2000.1516,1143.8789,2359.5444,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1609,2043.716,1143.8789,2347.4136,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1610,2040.357,1143.8789,2394.1018,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1611,2060.7449,1143.8789,2360.2598,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1612,2043.5619,1143.8789,2331.84,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1613,2043.9125,1143.8789,2322.932,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1614,2056.6816,1143.8789,2382.6702,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1615,2062.8396,1143.8789,2382.6702,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1616,2036.7422,1143.8789,2351.6135,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1617,1996.3337,1143.8789,2358.1074,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1618,2028.0376,1143.8789,2360.752,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1619,2025.2915,1143.8789,2383.784,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1620,2037.8011,1143.8789,2376.0872,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1621,2049.4495,1143.8789,2333.2634,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1622,2069.0276,1143.8789,2355.058,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1623,2084.1816,1143.8789,2417.271,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1624,2063.5947,1143.8789,2388.0498,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1625,2070.4077,1143.8789,2402.1987,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1626,2059.7246,1143.8789,2352.4565,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1627,2059.1294,1143.8789,2395.5417,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1628,2028.669,1143.8789,2477.8494,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1629,2021.1826,1143.8789,2374.8792,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1630,2005.9072,1143.8789,2477.0103,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1631,2006.0936,1143.8789,2477.0103,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1632,2001.1445,1143.8789,2415.2463,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1633,1979.9614,1143.8789,2286.642,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1634,1966.7766,1143.8789,2460.379,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1635,1981.956,1143.8789,2371.1357,";;14;18;11;8;4;15;20;1*7;3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;27;24;16*26;30","5",""
1636,1991.2155,1143.8789,2400.3442,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1637,1992.096,1143.8789,2293.8462,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1638,2024.9211,1143.8789,2423.2432,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1639,2029.8082,1143.8789,2423.36,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1640,2020.2142,1143.8789,2460.822,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1641,2006.7094,1143.8789,2424.259,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1642,1986.2861,1143.8789,2460.9534,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1643,1997.7236,1143.8789,2445.374,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1644,2017.3501,1143.8789,2480.9094,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1645,2020.9875,1143.8789,2439.8506,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1646,1989.876,1143.8789,2312.1401,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1647,2000.4353,1143.8789,2385.0574,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1648,2007.958,1143.8789,2313.6318,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1649,2018.0707,1143.8789,2249.7925,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1650,2032.266,1143.8789,2322.2703,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1651,2023.2147,1143.8789,2447.1702,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1652,2010.832,1143.8789,2312.4285,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1653,1998.0887,1143.8789,2298.9834,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1654,1997.7819,1143.8789,2319.1152,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1655,2021.9431,1143.8789,2382.009,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1656,2005.9644,1143.8789,2428.2483,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1657,1998.9766,1143.8789,2447.7922,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1658,2001.553,1143.8789,2415.3965,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1659,2018.9432,1143.8789,2390.3774,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1660,1997.6982,1143.8789,2354.4312,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1661,2030.1527,1143.8789,2398.238,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1662,2036.1902,1143.8789,2401.5754,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1663,2062.3787,1143.8789,2438.5022,";;27;18;11;8;12;15;20;1;7*3;21;19;4;23;28;2;17*31;6;13;22;9;10;25*5;29;14;24;16*26;30","5",""
1664,2086.7512,1143.8789,2430.5403,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1665,2111.6514,1143.8789,2447.1694,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1666,2108.7434,1143.8789,2447.1694,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1667,2066.473,1143.8789,2319.222,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1668,2073.6787,1143.8789,2376.789,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1669,2077.4436,1143.8789,2417.929,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1670,2086.538,1143.8789,2394.1418,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1671,2087.5378,1143.8789,2405.2031,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1672,2103.3635,1143.8789,2347.0955,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1673,2099.5984,1143.8789,2416.531,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1674,2102.1802,1143.8789,2420.0896,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1675,2100.2659,1143.8789,2479.771,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1676,2086.9568,1143.8789,2462.2517,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1677,2080.492,1143.8789,2413.3384,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1678,2041.2164,1143.8789,2413.3384,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1679,2092.2808,1143.8789,2531.2283,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1680,2063.181,1143.8789,2531.2283,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1681,2072.2996,1143.8789,2543.1304,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1682,2082.304,1143.8789,2543.1304,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1683,2094.9805,1143.8789,2499.718,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1684,2061.9531,1143.8789,2443.3567,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1685,2012.6049,1143.8789,2443.3567,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1686,2009.9758,1143.8789,2364.5813,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1687,2037.564,1143.8789,2356.1575,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1688,2035.02,1143.8789,2356.1575,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;6;13;22;9;10*25;5;29;14;24*16;26;30","5",""
1689,2031.2979,1121.9674,2452.8872,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1690,2028.2856,1121.9674,2474.0913,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1691,2037.4097,1121.9674,2395.4587,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1692,2025.0431,1121.9674,2395.4587,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1693,2043.8087,1121.9674,2431.1338,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1694,2064.7778,1121.9674,2485.2273,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1695,2055.298,1121.9674,2485.2273,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1696,2045.3363,1121.9674,2305.6462,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1697,2082.7874,1121.9674,2326.5588,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1698,2075.0674,1121.9674,2385.5369,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1699,2065.9321,1121.9674,2442.1152,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1700,2074.4937,1121.9674,2468.5051,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1701,2085.0454,1121.9674,2518.8652,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1702,2058.0903,1121.9674,2455.7737,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1703,2058.6453,1121.9674,2355.7021,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1704,2043.2614,1121.9674,2444.7336,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1705,2036.8788,1121.9674,2424.6838,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1706,2036.455,1121.9674,2445.4768,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1707,2031.588,1121.9674,2380.4683,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1708,2012.4961,1121.9674,2354.3218,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1709,1999.8678,1121.9674,2389.049,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1710,2047.2874,1121.9674,2389.049,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1711,2003.1981,1121.9674,2434.7168,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1712,1971.494,1121.9674,2400.3467,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1713,1991.9985,1121.9674,2388.0747,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1714,2006.3374,1121.9674,2388.0747,";;27;18;11;8;4;15;26;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;20;30","5",""
1715,2026.2009,1121.9674,2383.9814,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1716,1985.2644,1121.9674,2385.9077,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1717,1973.9583,1121.9674,2400.5918,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1718,1992.2655,1121.9674,2388.5713,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
