"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
1629,1396.4862,1360.1199,1760.2361,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1630,1392.1624,1360.1199,1640.9253,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1631,1371.1927,1360.1199,1581.5809,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1632,1400.5953,1360.1199,1744.3187,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1633,1365.8059,1360.1199,1473.8419,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1634,1369.0292,1360.1199,1538.3119,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1635,1374.9899,1360.1199,1657.5247,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1636,1432.2898,1360.1199,1760.2361,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;5;41;39*20;3;38;10;31;43;23;40;30*46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1637,1413.1466,1360.1199,1615.1511,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1638,1384.0618,1360.1199,1598.6392,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1639,1370.596,1360.1199,1462.3798,";;2;28;9;15;26;8;27*7;14;17;35;22;6;1;32*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1640,1379.9252,1360.1199,1547.21,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1641,1364.655,1360.1199,1438.182,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1642,1378.5853,1360.1199,1729.4336,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1643,1384.3344,1360.1199,1658.0409,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1644,1398.1052,1360.1199,1693.9995,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1645,1381.5256,1360.1199,1710.4124,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1646,1411.9152,1360.1199,1816.8971,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1647,1384.4666,1360.1199,1847.0592,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1648,1382.6423,1360.1199,1810.5741,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1649,1404.7341,1360.1199,1720.881,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1650,1452.3547,1360.1199,1813.4188,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1651,1375.217,1360.1199,1628.9011,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1652,1378.6373,1360.1199,1622.3096,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1653,1402.5087,1360.1199,1811.1564,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1654,1376.9885,1360.1199,1643.8508,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1655,1373.5029,1360.1199,1473.8419,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1656,1437.5051,1360.1199,1741.3596,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1657,1365.387,1360.1199,1464.5657,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1658,1398.7903,1360.1199,1680.9022,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1659,1374.9875,1360.1199,1573.2891,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1660,1412.8732,1360.1199,1810.5741,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1661,1374.3492,1360.1199,1644.7113,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1662,1368.6218,1360.1199,1455.4735,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1663,1375.1859,1360.1199,1554.0103,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1664,1424.1321,1360.1199,1754.3209,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1665,1390.5615,1360.1199,1659.5507,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1666,1402.2161,1360.1199,1592.6992,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1667,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1668,1403.8077,1360.1199,1745.2987,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1669,1401.5155,1360.1199,1726.9049,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1670,1417.5746,1360.1199,1755.5403,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1671,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1672,1402.8097,1360.1199,1695.5214,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1673,1390.8845,1360.1199,1777.3951,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1674,1395.5154,1360.1199,1715.5769,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1675,1423.7008,1360.1199,1813.4188,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1676,1361.7158,1360.1199,1392.0404,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1677,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1678,1373.2645,1360.1199,1612.879,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1679,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1680,1384.7142,1360.1199,1651.0319,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1681,1392.1879,1360.1199,1658.0409,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1682,1382.163,1360.1199,1586.4343,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1683,1366.3801,1360.1199,1485.3285,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1684,1391.5785,1360.1199,1546.283,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1685,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1686,1412.3121,1360.1199,1742.5204,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1687,1370.9172,1360.1199,1455.4735,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1688,1372.2173,1360.1199,1602.0736,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1689,1379.4546,1360.1199,1638.655,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1690,1405.0393,1360.1199,1646.9691,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1691,1361.806,1360.1199,1393.8473,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1692,1397.4067,1360.1199,1722.6116,";;2;28;9;15;26;8;27*7;14;17;32;22;6;30;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40;1*46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1693,1367.5667,1360.1199,1444.9642,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1694,1385.5173,1360.1199,1671.1494,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1695,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1696,1382.7974,1360.1199,1715.5769,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1697,1406.3848,1360.1199,1929.3424,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1698,1375.9436,1360.1199,1518.3589,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1699,1385.9559,1360.1199,1876.8463,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1700,1381.3605,1360.1199,1784.9358,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1701,1378.5656,1360.1199,1564.3193,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1702,1383.8735,1360.1199,1749.4059,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1703,1374.65,1360.1199,1505.4231,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1704,1392.9375,1360.1199,1790.1631,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1705,1383.0985,1360.1199,1669.644,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1706,1418.5271,1360.1199,1749.702,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1707,1373.1658,1360.1199,1621.0431,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1708,1404.468,1360.1199,1589.7056,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1709,1376.4473,1360.1199,1602.0173,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1710,1366.9944,1360.1199,1497.6146,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1711,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;40;5;31;43;23;38*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1712,1377.9032,1360.1199,1540.279,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1713,1373.9459,1360.1199,1497.1504,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1714,1413.9572,1360.1199,1713.0356,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1715,1392.8544,1360.1199,1699.6567,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1716,1401.9504,1360.1199,1731.135,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1717,1373.8463,1360.1199,1634.6527,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1718,1388.532,1360.1199,1774.4287,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1719,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1720,1383.0502,1360.1199,1542.1001,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1721,1385.4644,1360.1199,1803.4775,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1722,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1723,1375.0046,1360.1199,1583.8698,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1724,1379.613,1360.1199,1595.1444,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1725,1374.3329,1360.1199,1644.3853,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1726,1378.4495,1360.1199,1726.7142,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1727,1405.5006,1360.1199,1733.3253,";;2;28;9;15;26;8;27*7;14;17;32;22;6;30;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40;1*46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1728,1364.3611,1360.1199,1444.9502,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1729,1447.5558,1360.1199,1712.0925,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1730,1375.1705,1360.1199,1577.6566,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1731,1379.9406,1360.1199,1628.9011,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1732,1365.4607,1360.1199,1466.9413,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1733,1373.5947,1360.1199,1534.2676,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1734,1413.5228,1360.1199,1792.4944,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1735,1439.8546,1360.1199,1938.6127,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1736,1369.0022,1360.1199,1452.1921,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1737,1391.2389,1360.1199,1758.2263,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1738,1367.2133,1360.1199,1501.9922,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1739,1366.4954,1360.1199,1487.6302,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1740,1426.329,1360.1199,1702.7081,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1741,1377.2281,1360.1199,1538.6536,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1742,1403.9435,1360.1199,2026.9642,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1743,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
