"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
1429,1290.4963,1246.9482,2194.9036,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1430,1298.9182,1246.9482,1956.5049,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1431,1269.8552,1246.9482,1807.5618,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1432,1286.9957,1246.9482,1916.7848,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1433,1298.8969,1246.9482,2047.933,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1434,1299.6716,1246.9482,2047.933,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1435,1299.7607,1246.9482,1784.359,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1436,1294.6893,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1437,1271.2489,1246.9482,1852.7858,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1438,1297.8171,1246.9482,1833.0848,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1439,1269.85,1246.9482,2008.7828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1440,1262.4645,1246.9482,1766.7446,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1441,1279.809,1246.9482,2047.933,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1442,1270.2803,1246.9482,1796.1609,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1443,1302.1207,1246.9482,1873.0608,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1444,1259.59,1246.9482,1776.4229,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1445,1273.3219,1246.9482,1737.176,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;3;25;22;6;1;14;41*47;16;17;10;30;4*11;42;15;19;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1446,1294.2454,1246.9482,2155.7053,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;20*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;14;26;39;8","7",""
1447,1273.5247,1246.9482,1640.1581,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1448,1274.9026,1246.9482,1710.4592,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1449,1276.2968,1246.9482,2194.9036,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1450,1307.0515,1246.9482,1908.0931,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1451,1300.5239,1246.9482,2012.1129,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1452,1281.5962,1246.9482,1821.4238,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1453,1267.6829,1246.9482,1674.7504,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1454,1278.7395,1246.9482,1735.6284,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1455,1286.8656,1246.9482,1732.9121,";;23;43;31;5;12;18;40;27*9;24;13;46;14;29;33*38;19;25;22;6;1;21*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1456,1277.9836,1246.9482,1791.4749,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1457,1287.1769,1246.9482,1735.0087,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1458,1279.6194,1246.9482,1809.5485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1459,1268.0277,1246.9482,1900.8345,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1460,1293.8997,1246.9482,1959.5759,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1461,1270.5962,1246.9482,1852.7858,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1462,1291.479,1246.9482,1970.7842,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1463,1276.6803,1246.9482,1867.3042,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1464,1295.5249,1246.9482,1915.2103,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1465,1280.019,1246.9482,1766.7446,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1466,1291.4923,1246.9482,1970.7842,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1467,1282.7242,1246.9482,1928.2754,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1468,1263.8169,1246.9482,1781.5999,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1469,1279.7638,1246.9482,1820.1055,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1470,1283.3398,1246.9482,1824.7539,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1471,1278.1927,1246.9482,1753.7183,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1472,1281.427,1246.9482,1807.5618,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1473,1265.071,1246.9482,1660.7454,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*28;19;25;22;6;1;14;41*47;16;17;10;30;4*11;42;15;3;32;2*38;34;45;7;36;35*44;37;20;26;39;8","7",""
1474,1282.6163,1246.9482,1814.6521,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1475,1268.9105,1246.9482,1598.4961,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1476,1287.9263,1246.9482,1735.2177,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1477,1291.4429,1246.9482,1882.7495,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1478,1302.9563,1246.9482,1932.7819,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1479,1266.6997,1246.9482,1758.1565,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1480,1272.5444,1246.9482,1723.3024,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1481,1284.0255,1246.9482,1844.2162,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1482,1273.064,1246.9482,1656.7682,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1483,1269.0146,1246.9482,1904.1279,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1484,1283.2537,1246.9482,1959.5759,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1485,1296.743,1246.9482,2013.882,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1486,1291.8489,1246.9482,1932.7819,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1487,1287.3458,1246.9482,1833.459,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1488,1266.7638,1246.9482,1681.4181,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1489,1266.6852,1246.9482,1953.3683,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1490,1305.3892,1246.9482,1844.2162,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1491,1297.211,1246.9482,2012.1129,";;23;43;31;5;12;18;46;27*9;24;13;40;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1492,1266.8666,1246.9482,1835.1292,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1493,1291.203,1246.9482,1873.0608,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1494,1281.9142,1246.9482,1646.6895,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1495,1303.6483,1246.9482,1873.0608,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1496,1287.913,1246.9482,1766.7446,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1497,1276.3754,1246.9482,1796.1609,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1498,1286.6488,1246.9482,1801.6385,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1499,1273.9237,1246.9482,1784.6122,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1500,1272.6709,1246.9482,1689.8171,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1501,1296.981,1246.9482,1835.1292,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1502,1302.1941,1246.9482,2014.5233,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1503,1275.5238,1246.9482,2047.933,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1504,1300.9773,1246.9482,1749.3458,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1505,1267.6951,1246.9482,1822.6447,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1506,1278.4847,1246.9482,1784.6122,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1507,1300.8325,1246.9482,1953.3683,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1508,1266.6932,1246.9482,1773.1016,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1509,1267.6067,1246.9482,1708.4027,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1510,1278.7057,1246.9482,1753.0466,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33;30*19;25;22;6;1;14;41;47*16;17;10;38;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1511,1284.7097,1246.9482,2014.5233,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1512,1288.7184,1246.9482,1823.4946,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1513,1277.0958,1246.9482,1945.1451,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1514,1285.9708,1246.9482,1873.3405,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1515,1263.6313,1246.9482,1648.9471,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1516,1273.1133,1246.9482,2063.6375,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1517,1267.2694,1246.9482,1900.8345,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1518,1305.9086,1246.9482,1893.7744,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1519,1283.8308,1246.9482,1990.617,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1520,1280.4663,1246.9482,1749.591,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1521,1293.5908,1246.9482,1959.5759,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1522,1269.9927,1246.9482,1819.0276,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1523,1256.6401,1246.9482,1758.2169,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1524,1278.7698,1246.9482,2012.1129,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1525,1271.4613,1246.9482,1689.8171,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4;39*42;15;3;32;2;28;34*45;7;36;35;44;37*20;26;11;8","7",""
1526,1304.4463,1246.9482,1904.1279,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1527,1259.4984,1246.9482,1617.4962,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1528,1270.7991,1246.9482,1683.2415,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1529,1281.0823,1246.9482,1703.9954,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1530,1294.4186,1246.9482,1959.5759,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1531,1273.1221,1246.9482,1872.5991,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1532,1275.2783,1246.9482,1802.4691,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1533,1281.5747,1246.9482,1820.2137,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1534,1287.833,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1535,1284.8228,1246.9482,1953.3683,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1536,1266.0804,1246.9482,1768.8337,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;3*11;42;15;4;32;2;28*34;45;7;36;35;44*37;20;26;39;8","7",""
1537,1291.1892,1246.9482,2014.5233,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1538,1258.6766,1246.9482,1594.8342,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1539,1277.5337,1246.9482,1714.6613,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1540,1289.8997,1246.9482,1905.1681,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1541,1279.2705,1246.9482,1687.8804,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1542,1260.8239,1246.9482,1844.4014,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1543,1284.5576,1246.9482,2012.1129,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
