"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
1445,1247.542,1223.8733,1923.832,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1446,1274.5752,1223.8733,1858.8522,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1447,1266.3812,1223.8733,1755.846,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1448,1261.7959,1223.8733,1647.8989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1449,1244.6411,1223.8733,1647.8989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1450,1252.8007,1223.8733,1701.0305,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1451,1257.5681,1223.8733,1717.9077,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1452,1250.1356,1223.8733,1588.4724,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1453,1261.6659,1223.8733,1642.4838,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1454,1263.1266,1223.8733,1655.8021,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1455,1260.4014,1223.8733,1735.4172,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1456,1243.8345,1223.8733,1628.0449,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1457,1238.4292,1223.8733,1468.6055,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1458,1251.0557,1223.8733,1645.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1459,1249.7289,1223.8733,1511.1936,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1460,1263.8148,1223.8733,1658.27,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1461,1267.6505,1223.8733,1862.5513,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1462,1259.2197,1223.8733,1923.832,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1463,1238.7454,1223.8733,1650.56,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1464,1258.4435,1223.8733,1735.4172,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1465,1248.955,1223.8733,1546.0756,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1466,1252.2964,1223.8733,1578.4258,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1467,1248.9609,1223.8733,1663.4766,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1468,1261.3765,1223.8733,1690.7756,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1469,1264.0769,1223.8733,1728.1097,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1470,1245.9622,1223.8733,1690.4158,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1471,1251.9968,1223.8733,1690.4158,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33;1;10;22*16;4;42;36;39;12*41;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1472,1259.3964,1223.8733,1956.8528,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1473,1254.0668,1223.8733,1628.4462,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1474,1253.7805,1223.8733,1749.8861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1475,1263.5181,1223.8733,1701.7805,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;44*39;12;1;24;37;34;11;27;13;3*21;5;17;6;36*38;23","7",""
1476,1256.2917,1223.8733,1599.417,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1477,1244.4482,1223.8733,1689.7953,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1478,1251.6104,1223.8733,1642.6813,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33;34;10*22;16;4;42;36;39;12;1;24*37;41;11;27;13;3;21*5;17;6;44;38*23","7",""
1479,1251.9419,1223.8733,1668.9712,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1480,1257.7521,1223.8733,1735.4172,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1481,1261.4337,1223.8733,1691.0713,";;14;44;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;29*38;23","7",""
1482,1247.1996,1223.8733,1599.417,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1483,1264.4532,1223.8733,1659.3916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1484,1236.9546,1223.8733,1513.7965,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1485,1246.6776,1223.8733,1690.476,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1486,1249.274,1223.8733,1763.7847,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1487,1240.5947,1223.8733,1606.7423,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1488,1247.1493,1223.8733,1633.233,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1489,1246.4248,1223.8733,1655.9155,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1490,1250.7208,1223.8733,1608.2769,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1491,1264.3309,1223.8733,1677.9141,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1492,1259.1653,1223.8733,1633.233,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1493,1239.1088,1223.8733,1606.213,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1494,1260.1206,1223.8733,1728.1097,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1495,1243.8337,1223.8733,1650.56,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1496,1249.3395,1223.8733,1531.8239,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1497,1243.2854,1223.8733,1582.5774,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1498,1270.3608,1223.8733,1705.7731,";;14;29;18;15;25*2;9;36;35;19*30;40;43;26;28;7;32;20*8;33;41;10;22;16;4;42;31*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1499,1269.1222,1223.8733,1780.2231,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1500,1251.1388,1223.8733,1789.2495,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1501,1261.8174,1223.8733,1705.7731,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1502,1250.7494,1223.8733,1652.3783,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1503,1250.0923,1223.8733,1636.68,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1504,1255.4027,1223.8733,1652.733,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1505,1264.5262,1223.8733,1674.2595,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1506,1248.8341,1223.8733,1763.7847,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1507,1236.337,1223.8733,1557.8351,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1508,1251.189,1223.8733,1695.4296,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1509,1260.3417,1223.8733,1762.645,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1510,1249.6106,1223.8733,1645.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1511,1251.8654,1223.8733,1663.4766,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1512,1245.1882,1223.8733,1587.5444,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1513,1252.3146,1223.8733,1730.1123,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;37;24;1;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1514,1243.8527,1223.8733,1664.6378,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1515,1260.1378,1223.8733,1627.852,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1516,1247.9078,1223.8733,1553.9882,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1517,1260.0598,1223.8733,1858.8522,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1518,1273.7867,1223.8733,1762.645,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;36;32;20;8;33*41;10;22;16;4;42;7*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1519,1254.0076,1223.8733,1803.4609,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1520,1251.5284,1223.8733,1664.6378,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1521,1254.3922,1223.8733,1749.8861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1522,1248.0303,1223.8733,1680.2063,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1523,1253.8623,1223.8733,1589.5759,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1524,1265.2677,1223.8733,1655.9155,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1525,1241.0774,1223.8733,1644.6768,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;38*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*36;23","7",""
1526,1259.1693,1223.8733,1803.4609,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1527,1262.0261,1223.8733,1786.5508,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1528,1244.4198,1223.8733,1707.148,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1529,1245.6779,1223.8733,1584.4614,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1530,1243.4756,1223.8733,1602.1323,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1531,1248.9403,1223.8733,1633.233,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1532,1258.6582,1223.8733,1639.4247,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1533,1256.9764,1223.8733,1858.8522,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1534,1252.6556,1223.8733,1736.7594,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1535,1253.9337,1223.8733,1705.7731,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1536,1262.1072,1223.8733,1653.31,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1537,1250.2705,1223.8733,1666.1646,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1538,1239.1447,1223.8733,1645.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1539,1261.0325,1223.8733,1724.1273,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1540,1241.7936,1223.8733,1628.4462,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1541,1263.1807,1223.8733,1664.6757,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1542,1245.5016,1223.8733,1664.6378,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;6;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;22;44*38;23","7",""
1543,1250.5796,1223.8733,1607.4045,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1544,1278.2758,1223.8733,1780.2231,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1545,1251.4979,1223.8733,1728.1097,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1546,1249.2307,1223.8733,1780.2231,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1547,1247.9064,1223.8733,1728.1097,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1548,1244.7096,1223.8733,1552.0696,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1549,1255.3243,1223.8733,1664.9578,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1550,1254.1492,1223.8733,1736.7594,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1551,1239.0261,1223.8733,1602.0999,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1552,1247.4373,1223.8733,1666.1646,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1553,1270.1749,1223.8733,1695.4296,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1554,1266.1045,1223.8733,1652.3783,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1555,1263.537,1223.8733,1717.9077,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1556,1262.2946,1223.8733,1858.8522,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1557,1250.525,1223.8733,1605.837,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1558,1239.6273,1223.8733,1639.4247,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1559,1253.2489,1223.8733,1652.0514,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1560,1240.0479,1223.8733,1613.4257,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1561,1255.005,1223.8733,1786.5508,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1562,1248.5042,1223.8733,1789.2495,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1563,1246.831,1223.8733,1663.8514,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1564,1235.2838,1223.8733,1430.9404,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
