"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
1459,1323.1765,1272.7594,1904.9788,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1460,1305.0225,1272.7594,1645.4264,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1461,1313.9714,1272.7594,1802.0558,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1462,1321.4622,1272.7594,1763.9291,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1463,1310.095,1272.7594,1752.3981,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1464,1320.9364,1272.7594,1818.2186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1465,1319.3508,1272.7594,1732.1268,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1466,1308.1553,1272.7594,1683.8925,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1467,1324.3186,1272.7594,1822.7533,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1468,1300.6503,1272.7594,1714.6289,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1469,1314.5503,1272.7594,1754.6642,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1470,1289.1052,1272.7594,1752.9552,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1471,1306.2344,1272.7594,1826.4717,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1472,1304.9023,1272.7594,1711.7452,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1473,1316.2817,1272.7594,1780.2151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1474,1297.7081,1272.7594,1822.3872,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1475,1305.2697,1272.7594,1755.3453,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1476,1288.6675,1272.7594,1641.0857,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1477,1308.6318,1272.7594,1760.0522,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1478,1292.2637,1272.7594,1715.3773,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1479,1306.4047,1272.7594,1832.1187,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;10;33;2;41;23;43;31;5;12*18;30;46;13;4;42;9*28;21;1;6;25;19;35;44*16;47;17","7",""
1480,1304.496,1272.7594,1787.9608,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1481,1318.115,1272.7594,1787.9608,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1482,1316.3036,1272.7594,1701.9186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1483,1306.9248,1272.7594,1683.8925,";;29;24;11;20;26;39;45*15;40;36;7;8;3*37;38;22;32;34;27;14*21;33;2;41;23;43;31;5;12*18;30;46;13;4;42;9*28;10;1;6;25;19;35;44*16;47;17","7",""
1484,1309.7498,1272.7594,1800.1693,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1485,1297.468,1272.7594,1710.9583,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1486,1296.4255,1272.7594,1820.1976,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1487,1313.8679,1272.7594,1826.5435,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1488,1317.7214,1272.7594,1771.0602,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1489,1295.6443,1272.7594,1568.1637,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1490,1305.3367,1272.7594,1696.1266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1491,1315.5022,1272.7594,1818.2186,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1492,1299.8573,1272.7594,1738.5465,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1493,1299.5585,1272.7594,1794.7552,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1494,1324.3408,1272.7594,1947.6151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1495,1299.2603,1272.7594,1634.5134,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1496,1313.2834,1272.7594,1810.6985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1497,1296.8225,1272.7594,1645.8588,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1498,1299.67,1272.7594,1718.902,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1499,1294.4443,1272.7594,1853.975,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1500,1294.6656,1272.7594,1682.983,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1501,1302.6344,1272.7594,1676.0753,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1502,1312.8278,1272.7594,1755.3597,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1503,1307.5747,1272.7594,1665.883,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1504,1296.6418,1272.7594,1667.0068,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1505,1289.4257,1272.7594,1820.1976,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1506,1302.22,1272.7594,1706.8959,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1507,1319.9598,1272.7594,1956.8827,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1508,1322.2253,1272.7594,1731.2316,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1509,1316.9851,1272.7594,1826.4717,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1510,1331.1831,1272.7594,1833.7418,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1511,1299.2019,1272.7594,1682.5482,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1512,1293.4703,1272.7594,1654.3462,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1513,1299.5529,1272.7594,1805.5266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1514,1310.782,1272.7594,1652.6974,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1515,1303.7524,1272.7594,1790.7921,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1516,1309.2311,1272.7594,1821.5377,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1517,1302.8501,1272.7594,1731.2316,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1518,1306.6769,1272.7594,1853.975,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1519,1303.5809,1272.7594,1710.9583,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1520,1302.1028,1272.7594,1717.6735,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1521,1317.2675,1272.7594,1868.0455,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1522,1309.8065,1272.7594,1768.4318,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1523,1314.0476,1272.7594,1832.1187,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1524,1295.7725,1272.7594,1947.6151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1525,1301.5022,1272.7594,1657.9103,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1526,1315.8337,1272.7594,1685.7135,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1527,1291.1337,1272.7594,1538.9634,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1528,1300.1195,1272.7594,1614.1564,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1529,1293.5599,1272.7594,1556.023,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1530,1305.2368,1272.7594,1821.5377,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1531,1324.1132,1272.7594,1820.1976,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1532,1326.0693,1272.7594,1956.8827,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1533,1323.5548,1272.7594,1710.9583,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;16;31*5;12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;43;47;17","7",""
1534,1298.2544,1272.7594,1755.8881,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1535,1306.9691,1272.7594,1822.7533,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1536,1326.9828,1272.7594,1771.7616,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1537,1298.6073,1272.7594,1714.332,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1538,1298.7594,1272.7594,1868.0455,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1539,1300.2213,1272.7594,1501.5713,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1540,1298.0427,1272.7594,1680.2675,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1541,1340.9656,1272.7594,1932.422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1542,1300.7142,1272.7594,1714.6289,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1543,1294.7405,1272.7594,1777.536,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1544,1286.8112,1272.7594,1675.5237,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1545,1292.1505,1272.7594,1832.1187,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1546,1300.4952,1272.7594,1826.4717,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1547,1308.6233,1272.7594,1738.6254,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1548,1324.4694,1272.7594,1723.0421,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1549,1312.3164,1272.7594,1904.9788,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1550,1297.1683,1272.7594,1812.0458,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1551,1312.665,1272.7594,1810.6985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1552,1298.2751,1272.7594,1720.7427,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1553,1313.9142,1272.7594,1659.2015,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1554,1299.8068,1272.7594,1755.3453,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1555,1285.8416,1272.7594,1628.9073,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1556,1316.0033,1272.7594,1759.6116,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1557,1310.7662,1272.7594,1695.2133,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1558,1301.58,1272.7594,1872.8151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1559,1314.1283,1272.7594,1891.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1560,1317.9929,1272.7594,1767.5289,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1561,1301.2091,1272.7594,1712.4712,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1562,1297.0535,1272.7594,1770.6266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1563,1301.8899,1272.7594,1668.4508,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1564,1316.9731,1272.7594,1831.8136,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1565,1303.6381,1272.7594,1853.975,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1566,1294.2206,1272.7594,1663.2406,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1567,1317.9617,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1568,1293.0575,1272.7594,1718.2142,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1569,1307.1526,1272.7594,1706.8959,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1570,1302.5835,1272.7594,1812.1996,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1571,1314.9625,1272.7594,1730.008,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1572,1310.9119,1272.7594,1776.4296,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1573,1316.7522,1272.7594,1755.3453,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
