"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
4236,1200.9799,1179.0979,1527.0188,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4237,1199.4745,1179.0979,1498.4456,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4238,1205.8057,1179.0979,1551.4086,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4239,1213.0634,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4240,1211.8212,1179.0979,1528.9769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4241,1197.5874,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4242,1201.1559,1179.0979,1627.6074,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4243,1199.4243,1179.0979,1479.3289,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4244,1207.5593,1179.0979,1540.5638,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4245,1206.7374,1179.0979,1602.39,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4246,1194.3372,1179.0979,1605.6862,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4247,1194.1243,1179.0979,1594.2712,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4248,1199.3226,1179.0979,1511.2969,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4249,1202.5872,1179.0979,1644.118,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4250,1196.5796,1179.0979,1499.4281,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4251,1195.609,1179.0979,1606.9144,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4252,1202.5155,1179.0979,1627.6074,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4253,1206.6661,1179.0979,1575.5616,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4254,1201.4708,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4255,1190.6874,1179.0979,1606.9144,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4256,1198.9988,1179.0979,1500.7723,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4257,1193.5112,1179.0979,1493.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4258,1207.7242,1179.0979,1500.7723,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4259,1198.7861,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4260,1197.3539,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4261,1197.3893,1179.0979,1505.0297,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4262,1201.7427,1179.0979,1717.8535,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4263,1198.0128,1179.0979,1585.2299,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4264,1206.5067,1179.0979,1527.5366,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4265,1200.7739,1179.0979,1590.0825,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4266,1217.7725,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4267,1200.0325,1179.0979,1457.1246,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4268,1203.629,1179.0979,1609.9564,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4269,1202.3282,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4270,1201.3456,1179.0979,1575.5616,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4271,1200.1046,1179.0979,1560.0955,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4272,1218.852,1179.0979,1594.8246,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4273,1184.8207,1179.0979,1411.5635,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4274,1197.2136,1179.0979,1654.0654,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4275,1192.3635,1179.0979,1507.4585,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4276,1210.3707,1179.0979,1717.8535,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4277,1206.0474,1179.0979,1627.6074,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4278,1200.3043,1179.0979,1485.8842,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4279,1206.3442,1179.0979,1569.7415,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4280,1209.3262,1179.0979,1610.9489,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4281,1201.1583,1179.0979,1481.1232,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4282,1191.6669,1179.0979,1539.0262,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4283,1197.3748,1179.0979,1579.4132,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4284,1203.2107,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4285,1196.7194,1179.0979,1510.5704,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4286,1209.9167,1179.0979,1595.9447,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4287,1207.0305,1179.0979,1594.8246,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4288,1196.6807,1179.0979,1493.2174,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4289,1202.7838,1179.0979,1609.9564,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4290,1196.659,1179.0979,1481.1232,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4291,1223.6176,1179.0979,1614.6027,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4292,1193.7599,1179.0979,1468.1747,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4293,1210.4901,1179.0979,1505.0297,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4294,1205.647,1179.0979,1561.6641,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4295,1189.889,1179.0979,1597.1936,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4296,1211.6388,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4297,1213.056,1179.0979,1610.9489,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4298,1206.8519,1179.0979,1516.7983,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4299,1192.3103,1179.0979,1459.7509,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4300,1209.8262,1179.0979,1553.3047,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4301,1200.0608,1179.0979,1563.563,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4302,1202.3511,1179.0979,1518.3097,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4303,1203.2725,1179.0979,1553.6816,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4304,1204.4181,1179.0979,1589.1769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4305,1214.9003,1179.0979,1565.8427,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4306,1210.7261,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4307,1205.731,1179.0979,1582.664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4308,1209.0609,1179.0979,1547.6481,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4309,1210.5375,1179.0979,1595.9447,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4310,1203.2273,1179.0979,1536.1378,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4311,1210.8823,1179.0979,1627.6074,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4312,1214.9293,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4313,1206.3588,1179.0979,1717.8535,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4314,1209.8221,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4315,1209.5317,1179.0979,1659.1539,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4316,1207.5005,1179.0979,1644.118,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4317,1203.5258,1179.0979,1623.7128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4318,1199.5533,1179.0979,1656.7441,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4319,1207.5631,1179.0979,1542.5419,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4320,1197.4741,1179.0979,1527.0188,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4321,1208.8948,1179.0979,1609.9564,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4322,1202.4058,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4323,1194.928,1179.0979,1508.2084,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4324,1202.7407,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4325,1202.9364,1179.0979,1497.283,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4326,1200.9098,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4327,1205.1686,1179.0979,1642.5006,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4328,1224.7467,1179.0979,1669.9353,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4329,1188.4454,1179.0979,1399.9293,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4330,1192.8374,1179.0979,1509.6384,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4331,1207.87,1179.0979,1597.1936,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4332,1204.4304,1179.0979,1641.6008,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4333,1205.6812,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4334,1200.5112,1179.0979,1465.3799,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4335,1210.1729,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4336,1210.2505,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4337,1213.2769,1179.0979,1699.2192,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4338,1210.2816,1179.0979,1645.9276,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4339,1193.1522,1179.0979,1634.8217,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4340,1209.4773,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4341,1196.978,1179.0979,1456.7617,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4342,1203.3042,1179.0979,1634.4664,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4343,1204.6573,1179.0979,1553.6816,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4344,1192.6051,1179.0979,1654.4507,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4345,1205.8888,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4346,1202.3536,1179.0979,1473.6659,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4347,1213.0435,1179.0979,1590.3004,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4348,1204.984,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4349,1215.141,1179.0979,1644.118,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4350,1204.438,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4351,1204.3812,1179.0979,1645.9276,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4352,1197.6804,1179.0979,1520.8724,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4353,1204.7253,1179.0979,1554.1738,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4354,1206.4532,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4355,1205.8933,1179.0979,1581.6201,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4356,1198.6974,1179.0979,1565.8427,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
