"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
348,1396.9073,1368.8152,1857.8859,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
349,1403.7896,1368.8152,1963.9017,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
350,1389.4364,1368.8152,1866.8972,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
351,1393.8835,1368.8152,1910.9679,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
352,1392.2025,1368.8152,1858.4421,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
353,1386.1913,1368.8152,1712.5638,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
354,1403.6605,1368.8152,1921.847,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
355,1387.015,1368.8152,1890.6923,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
356,1385.5021,1368.8152,1868.4194,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
357,1410.2178,1368.8152,1904.2545,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
358,1408.5665,1368.8152,1897.1511,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
359,1415.485,1368.8152,2047.7782,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
360,1395.2968,1368.8152,1765.8676,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
361,1407.269,1368.8152,2016.3492,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
362,1390.1592,1368.8152,1907.124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
363,1397.2198,1368.8152,1787.5837,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
364,1400.7039,1368.8152,1890.6923,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
365,1386.3365,1368.8152,1820.5851,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
366,1382.3774,1368.8152,1797.6804,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
367,1398.3125,1368.8152,1793.3599,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
368,1407.1746,1368.8152,1881.2682,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;31;8;15;33;2*12;5;1;22;32;43;27;44","7",""
369,1414.8534,1368.8152,1881.2682,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
370,1385.3165,1368.8152,1870.0127,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
371,1399.8927,1368.8152,1886.4672,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
372,1413.8882,1368.8152,1868.4194,";;39;26;20;11;42*13;9;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;28*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
373,1389.0507,1368.8152,1761.864,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
374,1393.9905,1368.8152,1868.6798,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
375,1402.6763,1368.8152,1942.498,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
376,1398.5624,1368.8152,1899.653,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
377,1396.3572,1368.8152,1809.5198,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
378,1413.2517,1368.8152,1923.1924,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
379,1396.6313,1368.8152,2047.2123,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
380,1401.0646,1368.8152,1907.124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
381,1392.3794,1368.8152,1913.0719,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
382,1402.7059,1368.8152,1873.9844,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
383,1394.3949,1368.8152,1814.7249,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
384,1400.9806,1368.8152,1830.8712,";;39;26;37;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;20;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
385,1402.0859,1368.8152,1879.7073,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
386,1415.0603,1368.8152,2042.5459,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
387,1384.5173,1368.8152,1829.0853,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
388,1397.1356,1368.8152,1840.7676,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
389,1395.3823,1368.8152,1783.6393,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
390,1388.8046,1368.8152,1984.8116,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
391,1395.7499,1368.8152,1861.8267,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
392,1410.4161,1368.8152,1942.498,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
393,1401.6357,1368.8152,1900.6278,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
394,1386.9404,1368.8152,1888.207,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
395,1402.1395,1368.8152,1842.6008,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
396,1401.3989,1368.8152,1864.8105,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
397,1402.1505,1368.8152,1921.847,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
398,1409.4921,1368.8152,2047.7782,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
399,1404.9799,1368.8152,1936.5878,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
400,1386.6993,1368.8152,1907.124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
401,1392.5697,1368.8152,1992.309,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
402,1395.6488,1368.8152,1792.6183,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
403,1390.7041,1368.8152,1911.7626,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
404,1416.9783,1368.8152,1981.912,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
405,1397.7645,1368.8152,2047.2123,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
406,1399.206,1368.8152,1963.8473,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
407,1410.3745,1368.8152,1898.9113,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
408,1436.1992,1368.8152,1924.3573,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
409,1397.9117,1368.8152,1907.124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
410,1382.6038,1368.8152,1684.0964,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
411,1399.9108,1368.8152,1904.2545,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
412,1423.3553,1368.8152,1904.0986,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
413,1394.4905,1368.8152,1926.9978,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
414,1394.3795,1368.8152,1803.7982,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
415,1397.7164,1368.8152,1868.6798,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
416,1393.102,1368.8152,1825.9261,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
417,1388.7206,1368.8152,1648.8186,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
418,1406.5175,1368.8152,1892.6943,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
419,1389.7596,1368.8152,1801.2126,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
420,1397.4624,1368.8152,1904.2545,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
421,1391.2366,1368.8152,1810.6268,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
422,1401.6151,1368.8152,1932.3843,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
423,1376.7195,1368.8152,1792.951,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
424,1391.9083,1368.8152,1874.4451,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
425,1405.1775,1368.8152,2020.9403,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
426,1403.8829,1368.8152,1960.2435,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
427,1401.2617,1368.8152,1900.4169,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
428,1392.6609,1368.8152,1896.53,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
429,1396.5442,1368.8152,1805.8085,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
430,1390.9808,1368.8152,1981.3826,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
431,1382.4888,1368.8152,1713.1697,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
432,1400.2137,1368.8152,1963.8473,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;12;25;19*38;6;27;8;15;33;2*3;5;1;22;32;43;31;44","7",""
433,1391.1664,1368.8152,1792.5834,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
434,1407.8678,1368.8152,1882.3124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
435,1413.1322,1368.8152,2045.4342,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
436,1384.7382,1368.8152,2036.9789,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
437,1414.9828,1368.8152,2047.7782,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
438,1432.0892,1368.8152,2042.5459,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
439,1403.7909,1368.8152,2000.8834,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
440,1396.391,1368.8152,1823.0781,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;12;8;15;33;2*27;5;1;22;32;43;31;44","7",""
441,1383.7645,1368.8152,1673.5575,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
442,1423.9075,1368.8152,1882.3124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
443,1390.7588,1368.8152,1783.6168,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
444,1393.249,1368.8152,1874.4451,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
445,1402.6708,1368.8152,1869.1205,";;39;26;20;11;42*13;28;36;7;47*31;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;17;44","7",""
446,1400.3516,1368.8152,1911.7626,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
447,1419.0381,1368.8152,1911.7626,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
448,1403.1267,1368.8152,1960.2435,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
449,1388.9984,1368.8152,2042.5459,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
450,1393.5203,1368.8152,1837.0006,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
451,1389.7119,1368.8152,1861.8267,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
452,1409.4196,1368.8152,1718.5667,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
453,1395.9164,1368.8152,1924.7006,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
454,1385.2426,1368.8152,1731.5704,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
455,1386.6603,1368.8152,1789.4187,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
456,1396.9253,1368.8152,1981.912,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
457,1389.0175,1368.8152,1926.9978,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
458,1414.3124,1368.8152,2088.4082,";;39;26;20;11;42*13;28;36;7;47*17;14;18;40;35;16;10*41;45;34;29;21;30;46;4;24*9;23;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
459,1408.1536,1368.8152,1898.9113,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
460,1402.5347,1368.8152,1920.4868,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
461,1402.8777,1368.8152,1862.3497,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
462,1387.8542,1368.8152,1852.1617,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
463,1399.2264,1368.8152,1904.2545,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
