"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
2523,900.90686,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2524,895.0048,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2525,901.6213,850.2268,1275.5271,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2526,898.68054,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2527,898.4024,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2528,903.38806,850.2268,1317.1641,";;14;28;4;11;8;18*20;22;29;24;6;23;2*3;30;7;13;17;19;31;21*26;27;15;10;25;5;9*12;1;16","5",""
2529,886.6325,850.2268,1182.9689,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2530,898.9881,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2531,908.7329,850.2268,1369.7048,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2532,908.1953,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2533,904.42365,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2534,905.85345,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2535,895.20087,850.2268,1350.7592,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2536,894.2777,850.2268,1215.1211,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2537,885.81226,850.2268,1186.7023,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2538,896.2724,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2539,907.19214,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2540,896.46625,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2541,889.0786,850.2268,1262.1006,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2542,928.9713,850.2268,1355.2452,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2543,879.34827,850.2268,1115.246,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2544,897.0676,850.2268,1183.768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2545,904.08734,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;26;6;23;2*3;30;7;13;17;19;31;21*24;27;15;10;25;5;20*12;1;16","5",""
2546,894.1347,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2547,902.8585,850.2268,1255.5295,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2548,901.6207,850.2268,1279.8593,";;28;14;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2549,915.0176,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;12;20;5;1*16","5",""
2550,905.5798,850.2268,1176.9723,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2551,904.4202,850.2268,1267.3489,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2552,904.9099,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2553,910.1782,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2554,914.93243,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2555,901.3853,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2556,895.98846,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2557,884.19147,850.2268,1303.2609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2558,880.16,850.2268,1188.1953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2559,878.6563,850.2268,1227.7751,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2560,891.6476,850.2268,1283.4886,";;14;28;4;11;8;18;9*17;29;24;6;23;2;3;30*7;13;22;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2561,900.3924,850.2268,1230.2795,";;14;28;4;11;8;18;9*16;29;24;6;23;2;3;30*7;13;17;19;31;21;26;27*15;10;25;5;20;12;1*22","5",""
2562,916.86993,850.2268,1272.1522,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2563,900.84607,850.2268,1285.3629,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2564,887.55237,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2565,896.8352,850.2268,1230.3052,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2566,894.58844,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2567,907.96814,850.2268,1246.8998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2568,912.4807,850.2268,1275.5271,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2569,894.18,850.2268,1321.9988,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2570,900.34607,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2571,908.789,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2572,878.87146,850.2268,1211.4001,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2573,901.1655,850.2268,1383.6923,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2574,881.99945,850.2268,1307.3306,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3*26;7;13;17;19;31;21;30*27;15;10;25;5;20*12;1;16","5",""
2575,901.01776,850.2268,1274.9878,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2576,902.8363,850.2268,1271.1682,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2577,897.609,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2578,903.3533,850.2268,1433.9738,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2579,896.99756,850.2268,1270.3312,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2580,900.68555,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2581,909.4231,850.2268,1290.1401,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2582,912.06494,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2583,910.7333,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2584,889.8773,850.2268,1222.1685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2585,893.32275,850.2268,1305.3348,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2586,897.4779,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2587,895.6077,850.2268,1235.4943,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2588,879.012,850.2268,1196.589,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2589,897.6965,850.2268,1170.967,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2590,895.9981,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2591,890.90155,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2592,913.3592,850.2268,1323.6047,";;14;28;4;11;8;18;23*22;29;24;6;9;2;3;30*7;13;17;19;31;21;26;27*15;10;25;5;20;12;1*16","5",""
2593,899.3809,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2594,909.53516,850.2268,1259.2892,";;14;28;4;11;8;18;9*22;29;20;6;23;2*3;30;7;13;17;19;31;21*26;27;15;10;25;5;24*12;1;16","5",""
2595,913.4827,850.2268,1264.1022,";;14;28;4;24;29;22;9*18;8;11;6;23;2;3;30*7;13;17;19;31;21;26;27*15;10;25;5;20;12;1*16","5",""
2596,889.1303,850.2268,1211.8555,";;14;28;4;11;8;18;9*22;29;24;6;23;2;20;30*7;13;17;19;31;21;26;27*15;10;25;5;3;12;1*16","5",""
2597,876.551,850.2268,1174.0438,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2598,904.59064,850.2268,1209.3351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2599,892.0687,850.2268,1259.2892,";;14;28;4;11;30;3;2;23*6;24;29;22;9;18;8;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2600,894.03204,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27*20;10;25;5;15;12;1*16","5",""
2601,891.5427,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2602,903.53186,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2603,897.8307,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2604,903.175,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2605,897.09735,850.2268,1142.3094,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2606,878.90466,850.2268,1130.2325,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2607,885.1757,850.2268,1229.2389,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2608,888.6498,850.2268,1125.4658,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2609,912.14026,850.2268,1312.86,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2610,911.5151,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2611,902.59,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2612,884.4001,850.2268,1260.0529,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2613,894.9263,850.2268,1316.6307,";;14;28;4;11;8;18;9;27*29;24;6;23;2;3;30;7*13;17;19;31;21;26;22*15;10;25;5;20;12;1*16","5",""
2614,893.9719,850.2268,1196.589,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2615,914.2393,850.2268,1338.7654,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2616,889.1049,850.2268,1173.781,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2617,870.4125,850.2268,1274.7064,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2618,877.64557,850.2268,1329.8938,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2619,903.49054,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2620,910.3617,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2621,917.4148,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2622,893.8155,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2623,920.62524,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2624,873.0117,850.2268,1100.7771,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2625,890.1527,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2626,900.16675,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;12;20;5*25;10;15;27;26;21;31;19;1*16","5",""
2627,910.54877,850.2268,1521.5411,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2628,883.9953,850.2268,1219.0281,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2629,901.671,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2630,889.56384,850.2268,1223.2933,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2631,900.5489,850.2268,1175.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2632,892.3125,850.2268,1230.8135,";;14;28;4;6;8;18;9*22;29;24;11;23;2;3;30*7;13;17;19;31;21;26;27*15;10;25;5;20;12;1*16","5",""
2633,904.70154,850.2268,1303.4303,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2634,907.6923,850.2268,1285.3629,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2635,882.7424,850.2268,1196.589,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2636,889.64557,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;12;20;5*25;10;15;27;26;21;31;19*17;1;16","5",""
2637,917.2363,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2638,898.45197,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2639,903.75,850.2268,1195.4017,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2640,906.8693,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2641,883.2849,850.2268,1304.8752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2642,912.34125,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2643,915.2988,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2644,898.52423,850.2268,1338.6685,";;14;28;4;11;8;23;9;22*29;24;6;18;2;3;30*7;13;17;19;31;21;26;27*15;10;25;5;20;12;1*16","5",""
2645,891.6819,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2646,899.7445,850.2268,1230.3052,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2647,899.04297,850.2268,1333.2255,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2648,880.6379,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2649,890.7953,850.2268,1295.1411,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2650,902.6055,850.2268,1303.4303,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2651,899.5325,850.2268,1304.8752,";;14;28;4;19;17;13;7;30*3;2;23;6;24;29;22;9*18;8;11;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2652,898.517,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2653,884.06415,850.2268,1254.2784,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2654,894.9264,850.2268,1223.2933,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2655,906.33685,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2656,887.9904,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2657,886.8388,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2658,881.7177,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2659,892.712,850.2268,1226.5017,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2660,906.6468,850.2268,1305.3348,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2661,911.0443,850.2268,1362.1464,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2662,900.207,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2663,891.0355,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2664,902.66656,850.2268,1207.108,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2665,889.3945,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2666,879.5197,850.2268,1338.6609,";;14;28;4;11;8;9;18*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2667,875.5441,850.2268,1167.882,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2668,914.5913,850.2268,1214.8759,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2669,902.73694,850.2268,1262.193,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*26;21;31;19;17;13;27;15*10;25;5;20;12;1*16","5",""
2670,896.915,850.2268,1286.9045,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2671,908.9461,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;27;26;21;31;19*17;13;7;30;3;2;15*10;25;5;20;12;1*16","5",""
2672,898.1316,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2673,906.3127,850.2268,1285.3629,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2674,917.93396,850.2268,1256.0728,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2675,909.3769,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2676,918.87695,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2677,898.1593,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2678,901.40326,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2679,903.3706,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2680,881.50116,850.2268,1141.2211,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2681,897.37885,850.2268,1258.9009,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2682,896.7805,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
