"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
1544,2064.4895,1182.5718,2374.1536,";;16;14;15;21;2;28*8;29;1;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1545,2069.04,1182.5718,2507.0396,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1546,2058.2314,1182.5718,2553.5154,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1547,2075.9766,1182.5718,2416.7363,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1548,2119.3938,1182.5718,2507.24,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1549,2121.3706,1182.5718,2543.3606,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1550,2119.7942,1182.5718,2561.2485,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1551,2113.0903,1182.5718,2543.0037,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1552,2092.445,1182.5718,2543.0037,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1553,2066.0017,1182.5718,2524.5337,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1554,2063.2852,1182.5718,2488.404,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1555,2054.6553,1182.5718,2464.0063,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1556,2010.8461,1182.5718,2487.3533,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1557,2013.6073,1182.5718,2454.0205,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1558,2039.679,1182.5718,2454.0205,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1559,2044.7678,1182.5718,2416.2131,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1560,2017.9114,1182.5718,2472.0906,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1561,2046.0686,1182.5718,2412.3318,";;16;14;1;21;2;25*8;29;15;9;11;4;7;26*12;5;10;28;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1562,2001.2471,1182.5718,2366.0708,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1563,1981.9409,1182.5718,2366.0708,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1564,2005.7859,1182.5718,2356.9316,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1565,2028.9329,1182.5718,2422.2524,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1566,2035.6407,1182.5718,2365.016,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1567,2049.3335,1182.5718,2555.0034,";;16;10;1;21;2;28*8;29;15;9;11;4;7;26*12;5;14;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1568,2023.5476,1182.5718,2545.8604,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1569,2009.0336,1182.5718,2315.3357,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1570,2038.75,1182.5718,2423.9575,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1571,2014.8163,1182.5718,2348.4915,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1572,2045.1547,1182.5718,2370.7278,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1573,2053.8818,1182.5718,2391.332,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1574,2040.8158,1182.5718,2450.7947,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1575,2058.4634,1182.5718,2451.968,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1576,2056.3574,1182.5718,2451.968,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1577,2042.4978,1182.5718,2451.968,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1578,2067.2793,1182.5718,2386.836,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1579,2058.8542,1182.5718,2447.2373,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1580,2071.5117,1182.5718,2447.2373,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1581,2039.2677,1182.5718,2447.2373,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1582,2056.2603,1182.5718,2391.3745,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1583,2051.1885,1182.5718,2462.518,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1584,2061.3518,1182.5718,2378.6445,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1585,2086.468,1182.5718,2522.7607,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1586,2084.6465,1182.5718,2388.1543,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1587,2060.8804,1182.5718,2345.5251,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1588,2066.3337,1182.5718,2345.5251,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1589,2055.726,1182.5718,2348.0928,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1590,2070.2065,1182.5718,2397.536,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1591,2101.496,1182.5718,2397.536,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1592,2104.608,1182.5718,2411.599,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1593,2098.2288,1182.5718,2433.8076,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1594,2076.1465,1182.5718,2433.8076,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1595,2085.6807,1182.5718,2388.6914,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1596,2085.1438,1182.5718,2435.6345,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1597,2107.8333,1182.5718,2466.996,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1598,2100.1863,1182.5718,2466.996,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1599,2068.9768,1182.5718,2454.8108,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1600,2028.2986,1182.5718,2454.9788,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1601,2044.3644,1182.5718,2454.9788,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;3;19;23;18*22;6;24;30","5",""
1602,2061.9583,1182.5718,2371.3933,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1603,2044.685,1182.5718,2448.0598,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1604,2046.0074,1182.5718,2440.1606,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1605,2047.4392,1182.5718,2399.4192,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1606,2053.4114,1182.5718,2477.2056,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1607,2040.1249,1182.5718,2379.2334,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1608,2041.3079,1182.5718,2454.8794,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1609,2059.0747,1182.5718,2531.1665,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1610,2096.2046,1182.5718,2515.769,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1611,2103.3208,1182.5718,2515.769,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1612,2089.5283,1182.5718,2375.744,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1613,2092.9185,1182.5718,2445.701,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1614,2098.0852,1182.5718,2394.957,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1615,2097.695,1182.5718,2592.6252,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1616,2077.8608,1182.5718,2592.6252,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1617,2091.277,1182.5718,2469.866,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;22;20;27*13;31;17;19;3;23;18*25;6;24;30","5",""
1618,2082.132,1182.5718,2469.866,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1619,2083.9177,1182.5718,2523.293,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1620,2069.6208,1182.5718,2461.896,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1621,2062.282,1182.5718,2385.5486,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1622,2021.4878,1182.5718,2314.52,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1623,2022.7747,1182.5718,2412.941,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1624,2029.3489,1182.5718,2373.2678,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1625,2035.6117,1182.5718,2366.1396,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1626,2046.0778,1182.5718,2482.5332,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1627,2028.5739,1182.5718,2519.7827,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1628,2038.3042,1182.5718,2388.1453,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1629,2004.3701,1182.5718,2388.1453,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1630,2016.5659,1182.5718,2395.684,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1631,2047.229,1182.5718,2464.0796,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1632,2027.0518,1182.5718,2397.8284,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1633,2041.8381,1182.5718,2400.0366,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1634,2049.8948,1182.5718,2400.0366,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1635,2063.9,1182.5718,2400.0366,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1636,2024.088,1182.5718,2414.359,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1637,2027.0046,1182.5718,2364.6152,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1638,2022.2406,1182.5718,2388.5452,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1639,1987.5422,1182.5718,2333.4104,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1640,2015.4514,1182.5718,2343.5034,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1641,2030.1378,1182.5718,2343.5034,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1642,2040.0731,1182.5718,2342.3594,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1643,2033.715,1182.5718,2391.0637,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1644,2049.4316,1182.5718,2447.4832,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1645,2019.5419,1182.5718,2387.6252,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1646,2010.8877,1182.5718,2328.4553,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1647,2012.8788,1182.5718,2424.1245,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1648,2001.3455,1182.5718,2472.3147,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1649,2018.2794,1182.5718,2496.372,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1650,2011.0754,1182.5718,2380.8862,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1651,1989.0333,1182.5718,2380.8862,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1652,2021.4866,1182.5718,2334.409,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1653,2025.3093,1182.5718,2334.409,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1654,2028.764,1182.5718,2353.6638,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1655,2000.3063,1182.5718,2363.6196,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1656,1983.221,1182.5718,2368.9426,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1657,1993.6929,1182.5718,2409.8862,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1658,1980.068,1182.5718,2356.7805,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1659,1973.5228,1182.5718,2328.0723,";;16;14;1;21;2;28*8;29;15;9;7;4;11;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1660,1984.4789,1182.5718,2370.8267,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1661,1993.2019,1182.5718,2370.8267,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1662,1991.0331,1182.5718,2382.837,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1663,2013.4691,1182.5718,2442.828,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1664,1984.2292,1182.5718,2351.745,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1665,1995.0012,1182.5718,2384.2908,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26;23*5;10;25;20;27*13;31;17;19;3;12*18;22;6;24;30","5",""
1666,2017.2869,1182.5718,2428.5276,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1667,1995.5715,1182.5718,2428.5276,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1668,2017.7043,1182.5718,2335.5645,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1669,2034.7499,1182.5718,2360.9165,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1670,2044.2946,1182.5718,2449.141,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1671,2030.0331,1182.5718,2360.9165,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1672,1996.9587,1182.5718,2444.7676,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1673,2023.32,1182.5718,2317.6355,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1674,1997.3774,1182.5718,2443.5955,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1675,2023.6661,1182.5718,2378.7427,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1676,1999.0392,1182.5718,2292.2861,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1677,2016.2354,1182.5718,2423.7915,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1678,2015.6406,1182.5718,2421.0022,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1679,2019.7305,1182.5718,2314.895,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1680,1994.4226,1182.5718,2323.6973,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1681,1995.5889,1182.5718,2344.205,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1682,2023.0458,1182.5718,2353.027,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1683,2017.2516,1182.5718,2353.027,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1684,2008.2161,1182.5718,2325.591,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1685,1997.4072,1182.5718,2380.5925,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1686,2009.2295,1182.5718,2300.2139,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1687,2005.9514,1182.5718,2298.6433,";;16;14;1;21;2;28*8;29;5;9;11;4;7*26;12;15;10;25*20;27;13;31;17;19*3;23;18;22;6;24;30","5",""
1688,2009.4591,1182.5718,2356.1223,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1689,2045.6094,1182.5718,2351.117,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1690,2034.9175,1182.5718,2291.5518,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1691,2022.0396,1182.5718,2371.3972,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1692,2017.4452,1182.5718,2336.497,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1693,2045.5659,1182.5718,2320.0015,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1694,2059.8599,1182.5718,2382.423,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1695,2090.305,1182.5718,2434.6824,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1696,2084.248,1182.5718,2431.425,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1697,2098.2827,1182.5718,2374.866,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1698,2067.396,1182.5718,2412.3176,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1699,2087.126,1182.5718,2374.866,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1700,2072.044,1182.5718,2431.2273,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
