"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
1708,1519.6731,1488.1519,2169.519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1709,1501.0352,1488.1519,1781.706,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7;21*46;30;13;29;14;18;44*28;33;10;2","7",""
1710,1508.854,1488.1519,1833.6892,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1711,1512.4558,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1712,1523.9734,1488.1519,2066.0063,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1713,1516.2375,1488.1519,2032.2819,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1714,1509.6322,1488.1519,1841.2197,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1715,1507.9519,1488.1519,1748.2836,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1716,1499.0035,1488.1519,1880.749,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1717,1504.9231,1488.1519,1932.9933,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1718,1494.2885,1488.1519,1669.2438,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1719,1517.2316,1488.1519,2164.031,";;27;15;12;41;17;6*38;22;43;31;5;47;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1720,1522.3302,1488.1519,2203.3147,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1721,1539.6353,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1722,1498.3464,1488.1519,1707.8112,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1723,1514.6005,1488.1519,1927.6929,";;27;15;47;41;17;6*38;22;43;31;5;12;46;8*42;11;4;24;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;13;23;30;21;29;14*18;44;28;33;10;2","7",""
1724,1511.711,1488.1519,1992.097,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1725,1519.439,1488.1519,1840.7733,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1726,1500.5269,1488.1519,1895.3206,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1727,1518.2456,1488.1519,1850.9465,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1728,1510.4369,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1729,1493.3569,1488.1519,1792.6768,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1730,1504.4797,1488.1519,1767.191,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1731,1509.0493,1488.1519,2079.9436,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1732,1520.0135,1488.1519,2194.6775,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1733,1509.5575,1488.1519,2126.1697,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1734,1516.9042,1488.1519,2042.476,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1735,1509.4789,1488.1519,1850.8535,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1736,1500.8,1488.1519,1773.1707,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1737,1503.7584,1488.1519,1767.3695,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1738,1531.1189,1488.1519,2097.005,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1739,1514.8439,1488.1519,1802.4381,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1740,1504.9613,1488.1519,1880.749,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1741,1499.4916,1488.1519,1878.3047,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1742,1497.7048,1488.1519,1756.9565,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1743,1508.8232,1488.1519,1792.6768,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1744,1506.5724,1488.1519,1743.2584,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1745,1503.813,1488.1519,1812.6384,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1746,1517.0325,1488.1519,1992.097,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1747,1520.9604,1488.1519,2274.1433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1748,1521.7657,1488.1519,1992.097,";;27;15;47;16;17*6;38;22;43;31;5;12;23;8*42;11;4;24;41;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;13;46;30;21;29;14*18;44;28;33;10;2","7",""
1749,1510.7155,1488.1519,1854.3641,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1750,1523.7944,1488.1519,2325.1243,";;27;15;47;41;17;6*38;22;43;31;5;44;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18*12;28;33;10;2","7",""
1751,1496.9559,1488.1519,1743.8416,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1752,1502.3007,1488.1519,1717.7422,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1753,1516.6307,1488.1519,2203.3147,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1754,1507.7092,1488.1519,1744.4998,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1755,1511.2894,1488.1519,1932.9933,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1756,1495.8783,1488.1519,1706.6544,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1757,1510.4631,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1758,1507.1572,1488.1519,2157.6323,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1759,1513.6251,1488.1519,1869.5581,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1760,1514.9708,1488.1519,2155.7842,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1761,1506.7056,1488.1519,1907.7255,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1762,1505.5854,1488.1519,1929.555,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1763,1517.8875,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1764,1504.9602,1488.1519,1802.4381,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1765,1519.4552,1488.1519,2274.1433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1766,1500.4742,1488.1519,1757.1636,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1767,1511.5792,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1768,1503.022,1488.1519,1829.0524,";;27;15;47;41;17;6*38;22;43;31;39;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;5;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1769,1524.0327,1488.1519,2126.1697,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1770,1526.7722,1488.1519,1833.6892,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1771,1508.6495,1488.1519,1952.9286,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1772,1496.8896,1488.1519,1781.3712,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;29;24;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;13;46;30;21;4;14*18;44;28;33;10;2","7",""
1773,1509.777,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1774,1510.0139,1488.1519,1847.0531,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1775,1513.6753,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1776,1528.0502,1488.1519,2155.7842,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1777,1513.111,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1778,1510.6743,1488.1519,2079.9436,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1779,1507.8345,1488.1519,1773.7887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1780,1503.138,1488.1519,1797.3163,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1781,1501.741,1488.1519,1707.5427,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;3;26*20;39;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1782,1521.4196,1488.1519,1897.6466,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1783,1527.8707,1488.1519,2230.0896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1784,1522.1602,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1785,1518.6189,1488.1519,1855.2601,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1786,1508.2708,1488.1519,1724.993,";;27;15;47;41;17;6*38;22;43;31;28;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*5;33;10;2","7",""
1787,1537.0817,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1788,1531.2333,1488.1519,1992.097,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1789,1515.49,1488.1519,1842.1317,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1790,1539.2983,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;44;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;5*28;33;10;2","7",""
1791,1516.721,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1792,1531.042,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1793,1514.5127,1488.1519,1824.1471,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1794,1509.6031,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1795,1522.3517,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1796,1521.8789,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1797,1527.2113,1488.1519,2274.1433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1798,1510.674,1488.1519,1855.2601,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1799,1526.6594,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1800,1524.841,1488.1519,2169.519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1801,1506.8129,1488.1519,1861.035,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1802,1518.112,1488.1519,1846.4915,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1803,1516.259,1488.1519,2081.6934,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1804,1512.6321,1488.1519,1952.9286,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1805,1513.927,1488.1519,2155.7842,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1806,1508.8264,1488.1519,1855.2601,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1807,1503.0619,1488.1519,1776.1924,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1808,1509.7642,1488.1519,2032.2819,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1809,1516.4064,1488.1519,1883.9559,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1810,1505.4556,1488.1519,1743.3733,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1811,1510.5973,1488.1519,1819.3578,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1812,1507.8165,1488.1519,2157.6323,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1813,1513.6061,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1814,1511.9415,1488.1519,2172.1667,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1815,1526.8461,1488.1519,2148.171,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1816,1519.3235,1488.1519,1929.7731,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1817,1513.6619,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1818,1505.107,1488.1519,1747.7433,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1819,1511.9673,1488.1519,1801.4451,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1820,1540.5798,1488.1519,2087.1702,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1821,1514.0366,1488.1519,2165.8713,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1822,1510.085,1488.1519,1787.0305,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
