"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
3940,849.2433,831.6434,1223.4536,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3941,838.92377,831.6434,1078.7816,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3942,858.3222,831.6434,1137.7347,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3943,856.6184,831.6434,1182.9651,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3944,858.85516,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3945,861.1316,831.6434,1153.6372,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3946,855.45526,831.6434,1116.0682,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3947,869.1071,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3948,853.96436,831.6434,1127.4663,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3949,851.961,831.6434,1222.9634,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3950,857.09937,831.6434,1218.9792,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3951,855.7015,831.6434,1245.3544,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3952,862.4939,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3953,861.6216,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3954,861.20734,831.6434,1161.8591,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3955,861.8772,831.6434,1191.4054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3956,845.60065,831.6434,1117.5146,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3957,862.4973,831.6434,1254.2853,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3958,861.06946,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3959,861.7212,831.6434,1241.3853,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3960,849.967,831.6434,1349.6593,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3961,857.34595,831.6434,1297.6157,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3962,859.3832,831.6434,1253.1132,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3963,856.4804,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3964,855.8972,831.6434,1175.1361,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3965,852.481,831.6434,1361.5698,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3966,864.4121,831.6434,1336.1375,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3967,856.34564,831.6434,1276.4303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3968,857.8325,831.6434,1177.3397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3969,867.59375,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3970,860.6945,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3971,852.07794,831.6434,1165.8553,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3972,861.42236,831.6434,1361.5698,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3973,848.8818,831.6434,1103.8914,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3974,853.4201,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3975,852.45905,831.6434,1276.4303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3976,856.9599,831.6434,1172.1255,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3977,863.467,831.6434,1170.0475,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3978,862.2246,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3979,854.5742,831.6434,1241.791,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3980,868.99274,831.6434,1169.42,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3981,843.28925,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3982,866.7145,831.6434,1330.601,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3983,866.656,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3984,845.2093,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3985,849.0118,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3986,848.95435,831.6434,1118.447,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3987,867.27045,831.6434,1349.6593,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3988,854.85767,831.6434,1191.4054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3989,849.2875,831.6434,1212.1538,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;7*16;30;20;29;22;13*12;27;24;14","5",""
3990,855.2988,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3991,862.6909,831.6434,1268.0988,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3992,864.79156,831.6434,1352.6143,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3993,848.96936,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3994,847.4311,831.6434,1169.7067,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3995,857.8564,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3996,853.0235,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3997,843.1836,831.6434,1177.3397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3998,862.6902,831.6434,1298.8271,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
3999,851.9436,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4000,846.7417,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4001,858.2012,831.6434,1249.7935,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4002,860.27795,831.6434,1250.6559,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4003,858.8713,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4004,860.8748,831.6434,1188.4619,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4005,862.56256,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4006,860.5775,831.6434,1254.3284,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4007,869.40015,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4008,867.90015,831.6434,1236.311,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4009,858.0605,831.6434,1222.9634,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4010,854.1995,831.6434,1254.2853,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4011,878.437,831.6434,1280.254,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4012,848.26514,831.6434,1118.447,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4013,842.03156,831.6434,1151.4365,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4014,854.62805,831.6434,1169.7067,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4015,856.6184,831.6434,1298.8271,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4016,865.655,831.6434,1263.9192,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17*20;29;22;9;15;10;25*5;6;30;16;7;13;12;27*24;14","5",""
4017,850.326,831.6434,1236.311,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4018,866.01917,831.6434,1355.7,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4019,861.8205,831.6434,1250.6559,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4020,843.1672,831.6434,1320.7004,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4021,853.76056,831.6434,1205.7982,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4022,847.38513,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4023,852.2243,831.6434,1213.5222,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4024,869.07635,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4025,848.2952,831.6434,1108.4971,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4026,858.2976,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4027,856.5115,831.6434,1213.5222,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4028,848.97437,831.6434,1263.9192,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4029,846.6622,831.6434,1191.4054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;16;30;20;29;22;9*15;10;25;7;13;12;27;24*14","5",""
4030,848.7024,831.6434,1259.3794,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4031,872.7739,831.6434,1249.7935,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4032,865.3596,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4033,857.14954,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4034,858.45984,831.6434,1201.7988,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12*24;27;14","5",""
4035,853.40283,831.6434,1223.4536,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4036,863.7975,831.6434,1318.0547,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4037,844.89136,831.6434,1132.6707,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4038,847.37213,831.6434,1172.1255,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4039,854.4613,831.6434,1150.9829,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4040,858.7972,831.6434,1224.3323,";;18;8;11;4;7;16;30*20;29;22;9;15;10;25*5;6;17;19;31;21;1;26*3;2;23;28;13;12*27;24;14","5",""
4041,857.3336,831.6434,1241.791,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4042,853.2129,831.6434,1210.948,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4043,847.6601,831.6434,1132.9985,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4044,861.72626,831.6434,1298.8271,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4045,845.76654,831.6434,1103.8914,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4046,853.78406,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4047,851.0223,831.6434,1166.4226,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4048,868.2232,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4049,852.70807,831.6434,1201.2197,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4050,866.5656,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4051,848.5586,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4052,856.4634,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4053,851.9933,831.6434,1213.5222,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4054,863.85596,831.6434,1364.983,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4055,854.6046,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4056,853.0449,831.6434,1151.6737,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4057,849.3987,831.6434,1320.0303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4058,848.6883,831.6434,1248.928,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4059,842.4489,831.6434,1087.2324,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4060,857.2739,831.6434,1175.3184,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4061,874.2272,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4062,857.8139,831.6434,1236.1208,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4063,857.3148,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4064,855.62494,831.6434,1212.152,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4065,869.9587,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4066,853.81177,831.6434,1144.1675,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4067,850.832,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4068,858.2714,831.6434,1236.1208,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4069,839.0568,831.6434,1191.2968,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4070,843.29486,831.6434,1249.7935,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4071,851.3395,831.6434,1329.0826,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4072,854.3182,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4073,860.27026,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4074,844.69336,831.6434,1142.9922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4075,861.9674,831.6434,1259.3794,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4076,862.51385,831.6434,1206.2628,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4077,848.29095,831.6434,1241.791,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4078,861.13275,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4079,863.0156,831.6434,1263.9192,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4080,855.1833,831.6434,1212.152,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4081,855.694,831.6434,1268.0988,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4082,855.6711,831.6434,1371.4943,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4083,853.87854,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;24;27;12;13*7;16;30;20;29;22;9;15*10;25;5;6;17;19;31*14","5",""
4084,847.337,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4085,853.5245,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4086,868.8914,831.6434,1151.6737,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4087,839.1139,831.6434,1151.2886,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;12*13;7;16;30;20;29*22;9;15;10;25;5;6;27;24*14","5",""
4088,860.0886,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4089,860.2344,831.6434,1250.6559,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4090,869.5282,831.6434,1248.3716,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4091,852.7837,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4092,859.4133,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4093,856.1571,831.6434,1182.9651,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4094,863.6925,831.6434,1336.1375,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4095,864.62866,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4096,843.7255,831.6434,1022.73096,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4097,850.0817,831.6434,1155.6678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4098,863.1785,831.6434,1142.9922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4099,853.15656,831.6434,1308.2355,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
