"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
1435,1325.2161,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1436,1309.4845,1267.112,1785.0624,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1437,1307.0415,1267.112,1831.0807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1438,1311.0908,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1439,1284.2517,1267.112,1675.988,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1440,1320.1924,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1441,1312.7288,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1442,1295.3291,1267.112,1793.1571,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1443,1289.941,1267.112,1860.8094,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1444,1296.0094,1267.112,1693.1913,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1445,1287.6654,1267.112,1894.223,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1446,1301.0199,1267.112,1913.7509,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1447,1301.5658,1267.112,1847.855,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1448,1304.4191,1267.112,1830.9174,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1449,1309.1697,1267.112,1903.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1450,1318.4192,1267.112,1943.0026,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1451,1310.1293,1267.112,1815.7338,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1452,1311.7717,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;36;31;38;18;11*20;3;10;4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;35;22*32;7;28;40;30;19*34;27","7",""
1453,1309.3844,1267.112,1910.0631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1454,1298.7489,1267.112,1822.6527,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1455,1300.7109,1267.112,1890.2623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1456,1316.6357,1267.112,1916.2123,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1457,1298.0524,1267.112,2059.5718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1458,1293.0923,1267.112,1794.0045,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1459,1304.9778,1267.112,1861.2128,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1460,1289.7122,1267.112,1736.7494,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1461,1297.5972,1267.112,1862.9014,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1462,1292.1195,1267.112,1949.8175,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1463,1290.5939,1267.112,1824.6779,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1464,1303.544,1267.112,1868.87,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1465,1324.0842,1267.112,1863.9635,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1466,1303.5945,1267.112,1807.8014,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1467,1287.4098,1267.112,1903.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1468,1325.4125,1267.112,1922.4003,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1469,1305.456,1267.112,1944.236,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1470,1297.954,1267.112,1895.6522,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1471,1322.366,1267.112,1862.9014,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1472,1314.9281,1267.112,1839.9929,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1473,1302.2621,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1474,1322.7172,1267.112,1770.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1475,1310.9498,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1476,1304.8699,1267.112,1818.3304,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1477,1296.935,1267.112,1796.0297,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1478,1303.9388,1267.112,1849.2526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1479,1310.4597,1267.112,1835.5831,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1480,1321.4111,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1481,1316.1067,1267.112,1916.2123,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1482,1292.3481,1267.112,1922.4003,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1483,1305.2253,1267.112,1925.7616,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1484,1308.2992,1267.112,1916.2123,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1485,1305.3701,1267.112,2083.4807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1486,1332.4457,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1487,1316.741,1267.112,1947.3956,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20*30;10;4;42;44;5*21;33;41;8;16;23*6;24;37;17;43;26;9;39*36;22;32;7;28;40;3*19;34;27","7",""
1488,1325.8008,1267.112,1835.5831,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1489,1294.36,1267.112,1764.8795,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1490,1317.3372,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1491,1297.5309,1267.112,1746.9425,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1492,1292.8632,1267.112,1885.7181,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1493,1306.0303,1267.112,1868.87,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1494,1316.7549,1267.112,1953.2626,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1495,1287.8871,1267.112,1777.2333,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1496,1297.537,1267.112,1865.3795,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1497,1314.184,1267.112,1831.0807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1498,1306.8733,1267.112,1873.8883,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1499,1299.4023,1267.112,1855.9862,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1500,1297.5133,1267.112,1736.0753,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1501,1309.9169,1267.112,1764.8795,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1502,1305.7168,1267.112,1965.7184,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1503,1298.2397,1267.112,1839.7993,";;2;25;12;15;13;29;1*14;35;31;43;18;11;20;3;10;4;42*44;5;21;33;41*8;16;23;6;24;37;17*38;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1504,1298.1647,1267.112,1848.3405,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1505,1290.1837,1267.112,1831.5114,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1506,1313.6378,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1507,1325.6963,1267.112,1894.223,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1508,1310.8102,1267.112,1870.9052,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1509,1302.4111,1267.112,1712.914,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1510,1334.553,1267.112,1903.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1511,1325.8135,1267.112,1943.0026,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1512,1330.4371,1267.112,1860.206,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1513,1300.0392,1267.112,1854.8959,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1514,1304.7855,1267.112,1949.8175,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1515,1296.9819,1267.112,1881.454,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1516,1307.2948,1267.112,1916.2123,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1517,1314.7948,1267.112,1841.3287,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1518,1309.7203,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1519,1306.9937,1267.112,1799.9572,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1520,1292.9027,1267.112,1747.4728,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1521,1301.0536,1267.112,1769.4729,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1522,1298.5065,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1523,1301.5405,1267.112,1915.6063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1524,1291.5732,1267.112,1831.5023,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1525,1331.5665,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1526,1314.7911,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1527,1292.216,1267.112,1811.2052,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1528,1342.4979,1267.112,1915.6063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1529,1306.7324,1267.112,1915.4762,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1530,1303.8999,1267.112,1850.6647,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1531,1288.9878,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1532,1312.9086,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1533,1333.5986,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1534,1315.288,1267.112,2019.5126,";;2;16;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;25;23;6;24*37;17;43;26;9;39*36;22;32;7;28;40*30;19;34;27","7",""
1535,1307.1523,1267.112,1875.718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1536,1302.902,1267.112,1807.5497,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1537,1312.9114,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1538,1304.244,1267.112,2084.5918,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1539,1314.6201,1267.112,2041.5267,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1540,1328.3337,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1541,1330.241,1267.112,1935.5634,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1542,1315.2494,1267.112,1807.8014,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1543,1325.5844,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1544,1294.0128,1267.112,1811.2052,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1545,1305.576,1267.112,1835.1274,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1546,1313.3331,1267.112,1881.4891,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1547,1310.1559,1267.112,2005.6115,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1548,1297.697,1267.112,1965.4877,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1549,1305.9215,1267.112,1949.8175,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1550,1292.2655,1267.112,1854.8959,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1551,1313.8772,1267.112,1915.4762,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1552,1306.5046,1267.112,1856.2623,";;2;25;12;15;13;5;1*14;26;31;38;18;11;20;3;10*4;42;44;29;21;33*41;8;16;23;6;24;37*17;43;35;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1553,1296.4977,1267.112,1668.086,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1554,1309.9719,1267.112,1992.7911,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1555,1329.5869,1267.112,2395.5388,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1556,1303.2516,1267.112,1785.0624,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
