"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
1628,1016.7089,987.9661,1273.68,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1629,1010.9359,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1630,1015.0285,987.9661,1337.0753,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*3;20;5;25*10;29;23;2;12;6;26*14;24","5",""
1631,1008.8064,987.9661,1237.3125,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1632,1021.6403,987.9661,1335.7408,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1633,1021.73126,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1634,1020.6182,987.9661,1259.0739,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1635,993.58344,987.9661,1268.8464,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1636,1003.55414,987.9661,1268.4233,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1637,1030.5396,987.9661,1432.2797,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1638,997.7062,987.9661,1270.6659,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1639,997.1315,987.9661,1165.6171,";;30;7;1;19;16;27;15;22;9;11;4;18*8;28;31;21;13;17*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1640,1002.3172,987.9661,1287.4147,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1641,1027.4845,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1642,1024.8597,987.9661,1301.7323,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1643,1013.1007,987.9661,1311.32,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1644,1019.426,987.9661,1295.4595,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1645,995.27185,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1646,1011.307,987.9661,1274.6882,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1647,1023.1648,987.9661,1335.7932,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1648,1000.50616,987.9661,1288.6123,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1649,998.29486,987.9661,1223.2355,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1650,1010.575,987.9661,1202.9956,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1651,1017.08307,987.9661,1291.7361,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1652,1023.53467,987.9661,1315.4457,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1653,1025.6062,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1654,1010.81537,987.9661,1301.7323,";;30;7;17;19;1;27;15;22;9;11;4;18*8;28;31;21;13*16;12;20;5*25;10;29;23;2;3*6;26;14;24","5",""
1655,1029.0284,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1656,1014.37573,987.9661,1237.3125,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1657,1010.8184,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1658,1006.8578,987.9661,1338.5822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1659,1046.0151,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1660,1004.759,987.9661,1317.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1661,1002.01,987.9661,1202.7418,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1662,1004.1792,987.9661,1261.4146,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1663,996.5134,987.9661,1224.7245,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1664,1018.1962,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1665,993.05853,987.9661,1237.1769,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1666,1000.87897,987.9661,1205.9735,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1667,1006.4794,987.9661,1286.6781,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1668,998.9878,987.9661,1208.9734,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1669,1014.1454,987.9661,1309.9277,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;26;3;6;2*14;24","5",""
1670,1032.2357,987.9661,1382.545,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1671,1009.8455,987.9661,1268.5548,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1672,1013.19415,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1673,1006.75604,987.9661,1253.0533,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1674,1007.9166,987.9661,1355.249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1675,1010.37805,987.9661,1307.73,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1676,1011.8858,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1677,1017.97156,987.9661,1337.0753,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1678,1046.3895,987.9661,1292.0791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1679,1030.6442,987.9661,1286.6781,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1680,1023.6629,987.9661,1377.6971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1681,1018.50055,987.9661,1306.5192,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1682,1029.3148,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1683,1006.9854,987.9661,1302.3385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1684,1009.2665,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1685,1023.435,987.9661,1374.2274,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1686,997.5822,987.9661,1275.757,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1687,1009.2645,987.9661,1260.1516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1688,1024.0503,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1689,994.5332,987.9661,1202.7418,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1690,1037.4796,987.9661,1376.0231,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1691,1007.50116,987.9661,1251.4481,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1692,1000.7961,987.9661,1165.9756,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1693,1030.6624,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1694,1003.2572,987.9661,1343.6404,";;30;21;17;19;16;27;15;22;9;11;4*18;8;28;31;7*13;1;12;20;5*25;10;29;23;2;3*6;26;14;24","5",""
1695,1000.35034,987.9661,1306.162,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1696,1002.5071,987.9661,1218.0951,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1697,1017.1701,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1698,995.8632,987.9661,1192.2844,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1699,1020.9575,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1700,996.0494,987.9661,1198.9482,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1701,1017.27954,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1702,998.0457,987.9661,1319.7942,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;29;10*25;23;2;3;6;26*14;24","5",""
1703,1022.50275,987.9661,1335.7408,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1704,1014.7443,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1705,999.9358,987.9661,1257.1573,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1706,1023.793,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1707,1006.22314,987.9661,1272.787,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1708,1031.3931,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1709,1007.1792,987.9661,1281.1039,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1710,1035.0226,987.9661,1309.5264,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1711,1006.8488,987.9661,1313.037,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1712,1005.3123,987.9661,1161.4417,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1713,1022.9627,987.9661,1306.5192,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1714,1016.3541,987.9661,1286.2249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1715,1009.67474,987.9661,1303.3513,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1716,1005.3669,987.9661,1253.0247,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1717,1051.6084,987.9661,1377.6971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1718,1005.60547,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1719,1006.1399,987.9661,1288.6123,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1720,999.9364,987.9661,1196.7306,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1721,1016.1138,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1722,1003.981,987.9661,1306.5192,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1723,1005.28784,987.9661,1239.2693,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1724,1024.9862,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1725,1004.98224,987.9661,1176.9327,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1726,1004.91296,987.9661,1238.516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1727,1017.70526,987.9661,1341.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1728,1008.2782,987.9661,1288.2096,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1729,1001.788,987.9661,1376.0231,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1730,1005.7237,987.9661,1290.8179,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1731,1003.1951,987.9661,1236.1692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1732,1012.7311,987.9661,1270.6659,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1733,999.8616,987.9661,1231.0403,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1734,1006.38904,987.9661,1211.8636,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1735,1021.52905,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1736,1015.09985,987.9661,1306.162,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1737,1021.41815,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1738,1043.3807,987.9661,1344.5272,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1739,1009.6,987.9661,1374.2274,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1740,1004.17303,987.9661,1319.7942,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1741,1012.8967,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1742,1007.7667,987.9661,1330.8092,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1743,1009.8989,987.9661,1286.6781,";;30;7;17;19;16;27;15;22;9;11*10;18;8;28;31;21*13;1;12;20;5*25;4;29;23;2;3;6*26;14;24","5",""
1744,1013.31366,987.9661,1322.2345,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1745,1001.8423,987.9661,1214.6989,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1746,1016.69727,987.9661,1343.6404,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1747,1008.6465,987.9661,1445.5692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1748,1029.7056,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1749,1010.91,987.9661,1286.6781,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1750,1015.902,987.9661,1302.3385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1751,1049.1393,987.9661,1329.2476,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1752,997.3351,987.9661,1154.2886,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1753,1009.0711,987.9661,1267.4905,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1754,1006.07635,987.9661,1282.5138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1755,1004.4325,987.9661,1178.8138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1756,1002.1964,987.9661,1302.3385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1757,1019.6382,987.9661,1468.684,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13*10;12;20;5;25;1*29;23;2;3;6;26*14;24","5",""
1758,1006.0245,987.9661,1264.0146,";;30;7;17;19;16;27;15;22;9;11;4*18;8;1;31;21;13;28*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1759,1013.5563,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1760,1014.66583,987.9661,1263.4846,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1761,1028.4146,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1762,1010.783,987.9661,1243.3307,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1763,1010.14734,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1764,1002.02765,987.9661,1272.5427,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1765,1006.7382,987.9661,1204.8014,";;30;7;17;19;6;27;15;22;9;11;4;18*8;28;31;21;13;1;12*20;5;25;10;29*23;2;3;16;26*14;24","5",""
1766,991.568,987.9661,1168.0714,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1767,1005.73694,987.9661,1236.0955,";;30;7;17;19;16;18;15;22;9*11;4;27;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1768,1008.79865,987.9661,1309.5264,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1769,998.81024,987.9661,1195.8802,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;26;10*29;23;2;3;6;25*14;24","5",""
1770,1028.6542,987.9661,1350.665,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1771,994.26666,987.9661,1197.731,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1772,1016.03796,987.9661,1276.6802,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1773,1022.79584,987.9661,1344.5272,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1774,1028.6222,987.9661,1430.542,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1775,1009.98474,987.9661,1502.7522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1776,1000.86664,987.9661,1376.0231,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1777,1022.9929,987.9661,1374.2274,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1778,1028.6298,987.9661,1430.542,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1779,1011.89703,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1780,1004.81366,987.9661,1317.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1781,1005.8745,987.9661,1282.5138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1782,1018.94525,987.9661,1268.8464,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1783,1041.0791,987.9661,1328.5494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1784,1008.5969,987.9661,1251.4481,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1785,1022.4761,987.9661,1244.281,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1786,996.118,987.9661,1231.0403,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
