"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.7174"
0,2119.891,1776.7662,2589.9917,";;8;21;12;16;26*5;20;2;6;29;7*22;10;15;11;23;3;13*25;14;18;17;1;24;9*28;4;27;30;31;19","5",""
1587,1103.228,1074.7174,1400.1779,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1588,1102.4705,1074.7174,1378.0066,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1589,1103.2646,1074.7174,1397.2866,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1590,1117.1898,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1591,1106.9357,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1592,1097.4624,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1593,1101.4015,1074.7174,1373.9192,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1594,1105.4324,1074.7174,1457.0245,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1595,1085.5679,1074.7174,1347.3463,";;16;6;28;15;27;8;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;12;23;3;17;31*7;30;14;24","5",""
1596,1095.2661,1074.7174,1373.715,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1597,1114.4172,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1598,1105.1036,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1599,1113.4421,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*31;5;10;29;22;18*8;23;3;17;20;7;30*14;24","5",""
1600,1102.5747,1074.7174,1384.1262,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1601,1103.5247,1074.7174,1471.7205,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1602,1101.468,1074.7174,1351.483,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1603,1094.6854,1074.7174,1343.9236,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1604,1108.9675,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1605,1092.476,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1606,1096.8796,1074.7174,1329.8484,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1607,1090.7124,1074.7174,1373.715,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1608,1106.2494,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1609,1096.1444,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1610,1102.488,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1611,1084.1254,1074.7174,1403.4717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1612,1112.1622,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1613,1101.5908,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1614,1109.552,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1615,1108.3882,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1616,1104.6597,1074.7174,1370.4434,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1617,1097.8921,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1618,1086.0186,1074.7174,1311.8193,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1619,1097.792,1074.7174,1421.0024,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1620,1103.4163,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1621,1110.0046,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1622,1110.6757,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1623,1085.8484,1074.7174,1308.5991,";;16;6;28;15;27;12;1;21;19;13*10;9;11;4;2;26*20;5;25;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1624,1096.4498,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1625,1102.9375,1074.7174,1385.8109,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1626,1101.5126,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1627,1099.5428,1074.7174,1376.7357,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1628,1105.0188,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;4*25;9;11;13;2*26;20;5;10;29*22;18;8;23;3;17*31;7;30;14;24","5",""
1629,1091.982,1074.7174,1355.8579,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1630,1093.15,1074.7174,1377.1046,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;7;23;3;17;31*8;30;14;24","5",""
1631,1102.1735,1074.7174,1452.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1632,1095.406,1074.7174,1452.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1633,1095.609,1074.7174,1389.2947,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1634,1080.0531,1074.7174,1267.1477,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1635,1109.6516,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1636,1093.5504,1074.7174,1501.2117,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1637,1092.5001,1074.7174,1385.717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1638,1102.4589,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1639,1119.1132,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1640,1094.1663,1074.7174,1391.5017,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1641,1104.7867,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1642,1094.4089,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1643,1121.0709,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1644,1109.3241,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1645,1111.4893,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26;23*5;10;29;22;18;8*20;3;17;31;7;30*14;24","5",""
1646,1097.8809,1074.7174,1380.2333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1647,1098.1918,1074.7174,1373.715,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1648,1096.2484,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1649,1098.1324,1074.7174,1355.8579,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1650,1093.3864,1074.7174,1335.4481,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1651,1102.5035,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1652,1097.6924,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1653,1099.9924,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1654,1098.4237,1074.7174,1381.4426,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1655,1112.1821,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1656,1103.7927,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1657,1100.8237,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1658,1094.2548,1074.7174,1429.9149,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1659,1097.5267,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1660,1093.5092,1074.7174,1471.5276,";;16;6;28;15;27;12;1;23;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;21;3;17;31*7;30;14;24","5",""
1661,1088.7107,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1662,1106.5841,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1663,1101.4257,1074.7174,1431.23,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1664,1112.1167,1074.7174,1449.611,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1665,1095.3782,1074.7174,1402.666,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1666,1101.568,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1667,1110.6388,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1668,1105.1385,1074.7174,1429.9149,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1669,1098.5483,1074.7174,1380.2333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1670,1096.1647,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1671,1095.549,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1672,1115.7013,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1673,1104.8949,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1674,1098.8203,1074.7174,1415.1002,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1675,1107.1335,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1676,1108.0225,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1677,1106.6646,1074.7174,1387.2488,";;16;6;28;15;27;12;1;13;19;21*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1678,1098.5298,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1679,1102.5085,1074.7174,1485.3346,";;16;6;28;15;20;12;1;21;19*13;25;9;11;4;2*26;27;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1680,1114.1614,1074.7174,1432.3849,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1681,1097.5253,1074.7174,1378.0066,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1682,1093.0957,1074.7174,1465.2924,";;16;6;28;15;19;12;1;21;27;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1683,1105.2233,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1684,1104.1395,1074.7174,1452.5305,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1685,1097.3341,1074.7174,1329.7231,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1686,1108.521,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1687,1096.6195,1074.7174,1365.1597,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1688,1101.7809,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1689,1105.9426,1074.7174,1377.2128,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1690,1087.9324,1074.7174,1417.6198,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1691,1091.2007,1074.7174,1357.3813,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1692,1101.3191,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1693,1093.9276,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1694,1096.468,1074.7174,1413.3799,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1695,1105.7163,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1696,1080.7496,1074.7174,1356.8483,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1697,1094.8478,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1698,1088.7296,1074.7174,1388.6766,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1699,1101.724,1074.7174,1399.2501,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1700,1095.0549,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1701,1103.2999,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1702,1111.2856,1074.7174,1377.2128,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1703,1106.3236,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1704,1091.0647,1074.7174,1342.4199,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1705,1089.5002,1074.7174,1329.2571,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1706,1103.5103,1074.7174,1384.1262,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1707,1105.2833,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1708,1091.8657,1074.7174,1375.8036,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1709,1105.3492,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1710,1122.8253,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1711,1103.1438,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1712,1099.0253,1074.7174,1351.3788,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1713,1091.1528,1074.7174,1376.7357,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1714,1090.4176,1074.7174,1368.8748,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1715,1098.0704,1074.7174,1403.4717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1716,1091.8442,1074.7174,1388.8367,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1717,1109.0183,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1718,1106.8446,1074.7174,1424.4938,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1719,1114.8718,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1720,1092.5587,1074.7174,1424.1097,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1721,1092.5074,1074.7174,1406.9132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1722,1100.9164,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1723,1096.2596,1074.7174,1410.5391,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1724,1096.1436,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1725,1107.116,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1726,1091.7108,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1727,1094.5962,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1728,1102.3082,1074.7174,1403.4717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1729,1101.3818,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1730,1103.5266,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1731,1106.9551,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1732,1087.9683,1074.7174,1354.5343,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1733,1092.0665,1074.7174,1333.685,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1734,1112.6915,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1735,1100.3289,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1736,1099.0668,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1737,1108.7615,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1738,1093.4025,1074.7174,1406.9132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1739,1104.4231,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1740,1100.5188,1074.7174,1364.1185,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1741,1092.1965,1074.7174,1356.8483,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1742,1098.2499,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
