"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.881"
3829,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3830,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3831,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3832,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3833,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3834,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3835,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3836,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3837,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3838,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3839,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3840,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3841,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3842,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3843,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3844,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3845,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3846,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3847,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3848,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3849,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3850,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3851,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3852,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3853,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3854,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3855,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3856,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3857,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3858,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3859,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3860,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3861,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3862,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3863,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3864,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3865,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3866,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3867,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3868,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3869,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3870,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3871,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3872,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3873,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3874,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3875,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3876,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3877,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3878,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3879,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3880,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3881,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3882,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3883,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3884,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3885,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3886,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3887,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3888,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3889,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3890,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3891,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3892,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3893,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3894,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3895,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3896,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3897,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3898,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3899,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3900,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3901,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3902,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3903,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3904,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3905,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3906,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3907,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3908,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3909,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3910,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3911,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3912,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3913,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3914,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3915,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3916,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3917,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3918,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3919,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3920,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3921,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3922,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3923,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3924,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3925,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3926,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3927,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3928,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3929,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3930,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3931,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3932,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3933,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3934,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3935,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3936,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3937,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3938,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3939,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3940,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3941,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3942,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3943,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3944,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3945,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3946,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3947,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3948,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3949,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3950,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3951,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3952,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3953,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3954,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3955,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3956,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3957,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3958,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3959,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3960,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3961,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3962,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3963,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3964,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3965,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3966,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3967,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3968,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3969,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3970,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3971,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3972,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3973,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3974,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3975,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3976,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3977,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3978,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3979,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3980,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3981,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3982,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3983,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3984,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3985,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3986,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3987,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
3988,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
