"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
1640,1397.1427,1383.9921,1769.0491,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1641,1408.7885,1383.9921,1767.1215,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1642,1417.7703,1383.9921,2011.5944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1643,1420.7942,1383.9921,1849.4731,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1644,1408.0844,1383.9921,1829.5232,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1645,1413.9326,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1646,1413.0216,1383.9921,1750.0065,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1647,1406.9342,1383.9921,1830.9413,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1648,1406.2913,1383.9921,1775.759,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1649,1407.4772,1383.9921,1746.9054,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1650,1405.8878,1383.9921,1829.5232,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1651,1419.6079,1383.9921,1789.9647,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1652,1401.1067,1383.9921,1750.0065,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1653,1409.5203,1383.9921,1821.9323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1654,1401.3428,1383.9921,1733.7177,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1655,1404.7926,1383.9921,2141.221,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1656,1409.3761,1383.9921,1786.5087,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1657,1407.03,1383.9921,1711.6017,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1658,1405.0325,1383.9921,1701.0546,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1659,1402.451,1383.9921,1751.8044,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1660,1405.3732,1383.9921,1907.2728,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1661,1405.0178,1383.9921,1759.8354,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1662,1396.7328,1383.9921,1680.1461,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1663,1418.9819,1383.9921,1818.0292,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1664,1412.6741,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1665,1406.837,1383.9921,2029.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1666,1410.1227,1383.9921,1764.3252,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1667,1422.647,1383.9921,1835.4225,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1668,1399.8087,1383.9921,1688.4518,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1669,1400.6375,1383.9921,1957.6829,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1670,1414.6954,1383.9921,1717.7572,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1671,1414.2046,1383.9921,1810.0508,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1672,1411.9078,1383.9921,1964.6288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1673,1412.3202,1383.9921,1831.9386,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1674,1412.5032,1383.9921,1821.9323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1675,1416.0236,1383.9921,1810.0508,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1676,1429.1156,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1677,1421.2041,1383.9921,1775.3926,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1678,1405.1362,1383.9921,1679.8306,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1679,1398.2319,1383.9921,1701.7753,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1680,1420.3905,1383.9921,1789.8113,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1681,1395.0826,1383.9921,1847.0083,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1682,1416.2664,1383.9921,1777.0377,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1683,1407.8108,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1684,1391.9542,1383.9921,1798.5668,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1685,1419.0374,1383.9921,1905.2595,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;4;8;42;15;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1686,1407.8682,1383.9921,1758.6182,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1687,1391.559,1383.9921,1704.0405,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1688,1401.9655,1383.9921,1699.6997,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1689,1413.1416,1383.9921,1849.4731,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1690,1415.3916,1383.9921,1799.1349,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1691,1396.208,1383.9921,1787.7668,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1692,1400.4207,1383.9921,1678.9413,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1693,1418.4448,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1694,1408.5236,1383.9921,1768.0323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1695,1417.7521,1383.9921,1777.8711,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1696,1410.5967,1383.9921,1699.6997,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1697,1424.6692,1383.9921,1960.902,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1698,1407.7601,1383.9921,1672.3734,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1699,1427.4231,1383.9921,1836.4336,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1700,1419.5253,1383.9921,2041.3569,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1701,1400.0504,1383.9921,1879.3965,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1702,1420.3481,1383.9921,1793.1581,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1703,1425.7942,1383.9921,2019.3159,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1704,1422.3091,1383.9921,2011.5944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1705,1403.2777,1383.9921,1765.5361,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1706,1400.631,1383.9921,1740.8905,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1707,1420.5146,1383.9921,1806.2623,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1708,1403.4102,1383.9921,2004.6229,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1709,1417.1932,1383.9921,1983.7181,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1710,1410.191,1383.9921,1790.4636,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1711,1418.3838,1383.9921,1907.737,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1712,1412.8092,1383.9921,1826.8536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1713,1415.4542,1383.9921,1836.4336,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;9;3*37;18;38;19;25*27;45;14;20;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1714,1423.7206,1383.9921,1907.737,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1715,1427.9133,1383.9921,1925.3715,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1716,1398.778,1383.9921,1754.3418,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1717,1419.0597,1383.9921,2011.5944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1718,1402.76,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1719,1416.609,1383.9921,1799.116,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1720,1407.1051,1383.9921,1747.682,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1721,1407.4264,1383.9921,1769.0491,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1722,1408.6469,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1723,1394.542,1383.9921,1718.1459,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*45;46;13;11;20*3;37;18;38;19*25;27;30;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1724,1405.8739,1383.9921,1799.116,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1725,1421.3499,1383.9921,1921.8314,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1726,1411.5034,1383.9921,1787.7668,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1727,1409.1144,1383.9921,1698.5853,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1728,1404.3844,1383.9921,1770.8342,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1729,1398.1378,1383.9921,1761.9022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1730,1417.927,1383.9921,2029.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1731,1406.3392,1383.9921,1776.4946,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1732,1407.9855,1383.9921,1770.8909,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1733,1403.1501,1383.9921,1776.3395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1734,1426.5055,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1735,1418.7582,1383.9921,1877.8744,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1736,1408.0402,1383.9921,1960.0222,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1737,1413.6077,1383.9921,1805.8969,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1738,1402.5225,1383.9921,1681.018,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1739,1434.0648,1383.9921,2029.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1740,1420.5359,1383.9921,1740.0352,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1741,1415.1183,1383.9921,1782.3943,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1742,1429.2906,1383.9921,1983.7181,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1743,1415.8499,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1744,1400.8788,1383.9921,1905.2595,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1745,1410.1206,1383.9921,2019.3159,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1746,1417.5023,1383.9921,2029.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1747,1402.7535,1383.9921,1768.0323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1748,1414.0984,1383.9921,1884.1097,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1749,1412.6642,1383.9921,1807.3195,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1750,1408.7998,1383.9921,1885.8966,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1751,1396.6676,1383.9921,1745.2313,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1752,1417.1633,1383.9921,1907.737,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1753,1404.548,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
