"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
1621,1312.7755,1291.6028,1869.8359,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1622,1315.2567,1291.6028,1859.6089,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3;29*26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;20*28;14;35;32;36;40","7",""
1623,1337.3756,1291.6028,1939.4541,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1624,1318.6346,1291.6028,1994.7648,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1625,1307.9243,1291.6028,1886.7529,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1626,1305.081,1291.6028,1767.9424,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1627,1329.0286,1291.6028,1928.0482,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1628,1340.3202,1291.6028,1859.0829,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1629,1332.9038,1291.6028,1789.2861,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1630,1313.3978,1291.6028,1956.2434,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1631,1327.5775,1291.6028,2005.4464,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1632,1307.6223,1291.6028,1789.2861,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1633,1318.687,1291.6028,1827.2139,";;23;1;34;31;43;44;18;41;2*10;47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;5;9;29;28;14;35;32*36;40","7",""
1634,1315.6194,1291.6028,1732.8665,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1635,1319.7021,1291.6028,1727.538,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1636,1325.565,1291.6028,2013.5662,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1637,1319.0715,1291.6028,1887.2296,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1638,1318.3595,1291.6028,1847.0436,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1639,1325.6312,1291.6028,1857.1807,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1640,1335.8872,1291.6028,1869.8359,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1641,1330.4023,1291.6028,1944.062,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1642,1319.6294,1291.6028,1798.6097,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1643,1343.643,1291.6028,2023.5405,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1644,1321.3132,1291.6028,1774.494,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1645,1307.1368,1291.6028,1727.2888,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1646,1315.5844,1291.6028,1919.0143,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1647,1334.1648,1291.6028,1943.8312,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1648,1334.3868,1291.6028,1911.2838,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1649,1312.3511,1291.6028,1798.5013,";;23;1;5;36;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;31;40","7",""
1650,1309.7128,1291.6028,1994.7648,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1651,1322.3171,1291.6028,2045.1024,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1652,1328.6045,1291.6028,1779.7633,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1653,1311.6772,1291.6028,1769.5281,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1654,1347.7125,1291.6028,1923.7761,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1655,1315.6384,1291.6028,1695.5535,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1656,1331.7963,1291.6028,2045.1024,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1657,1313.9889,1291.6028,2017.2404,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1658,1323.1914,1291.6028,1639.4691,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1659,1324.9915,1291.6028,2017.2404,";;23;1;5;31;43;37;18;41;2*10;47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;44*7;45;34;9;29;28*14;35;32;36;40","7",""
1660,1310.2072,1291.6028,1595.0115,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1661,1332.5103,1291.6028,2045.1024,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1662,1319.3422,1291.6028,1899.325,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1663,1320.3588,1291.6028,1654.9813,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1664,1320.4163,1291.6028,1859.6089,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1665,1318.251,1291.6028,1813.1533,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1666,1333.7517,1291.6028,2008.9928,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1667,1319.6469,1291.6028,1827.2139,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1668,1307.4044,1291.6028,1631.4238,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1669,1316.9564,1291.6028,1944.062,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1670,1313.4403,1291.6028,1727.8989,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1671,1343.3092,1291.6028,1881.0619,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1672,1330.073,1291.6028,2008.9928,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1673,1329.7114,1291.6028,2087.5544,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1674,1312.6886,1291.6028,1752.3372,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1675,1330.0997,1291.6028,1813.6162,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1676,1313.4613,1291.6028,1616.8888,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1677,1320.397,1291.6028,1813.9087,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1678,1320.2161,1291.6028,1616.8888,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1679,1305.169,1291.6028,1545.1204,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1680,1322.7003,1291.6028,2017.2404,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1681,1322.5006,1291.6028,2058.8682,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1682,1333.673,1291.6028,1994.8677,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1683,1302.6926,1291.6028,1796.9625,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1684,1315.9978,1291.6028,2023.5405,";;23;1;5;31;19;44;18;41*2;10;47;16;6;22*25;3;20;26;39;38;43;8*15;11;42;27;30;46*13;4;24;21;33;17;12*37;7;45;34;9*29;28;14;35;32;36;40","7",""
1685,1314.8531,1291.6028,1956.2434,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1686,1315.8456,1291.6028,1919.0143,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;42*20;26;39;38;19;8;15*11;3;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1687,1318.2024,1291.6028,1888.0294,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;19;38;39;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1688,1324.5787,1291.6028,2103.1096,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1689,1341.1384,1291.6028,2121.7717,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1690,1313.7885,1291.6028,1730.9023,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1691,1314.0167,1291.6028,1732.8665,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1692,1338.8903,1291.6028,2117.0022,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1693,1325.3625,1291.6028,1836.7544,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1694,1308.4597,1291.6028,1587.8925,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1695,1312.6809,1291.6028,1597.1041,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1696,1323.7002,1291.6028,1952.9407,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1697,1330.3868,1291.6028,1887.3708,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1698,1309.5885,1291.6028,1838.6267,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1699,1313.072,1291.6028,1819.027,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1700,1310.398,1291.6028,1751.1707,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1701,1300.533,1291.6028,1521.9474,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1702,1324.2454,1291.6028,1787.7891,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1703,1312.9553,1291.6028,1813.8335,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1704,1332.7797,1291.6028,2013.5662,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1705,1317.5752,1291.6028,1884.514,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1706,1319.9208,1291.6028,1836.7544,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1707,1312.6372,1291.6028,1727.8989,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1708,1313.6583,1291.6028,1956.2434,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1709,1330.0507,1291.6028,2121.7717,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1710,1310.9077,1291.6028,1600.9796,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1711,1323.2917,1291.6028,1928.0482,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1712,1331.3015,1291.6028,1819.027,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1713,1308.93,1291.6028,1801.3398,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1714,1358.0758,1291.6028,2008.9928,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1715,1314.5251,1291.6028,1899.325,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1716,1308.9154,1291.6028,1625.2206,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1717,1325.7354,1291.6028,2017.2404,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1718,1316.9883,1291.6028,1713.8156,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1719,1326.8728,1291.6028,1862.421,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1720,1308.1346,1291.6028,1640.081,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1721,1332.5386,1291.6028,1838.6267,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1722,1326.3096,1291.6028,1928.0482,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1723,1328.5696,1291.6028,1952.9407,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1724,1322.042,1291.6028,1862.421,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1725,1321.021,1291.6028,1858.7997,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1726,1316.7523,1291.6028,1592.3,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1727,1321.5618,1291.6028,1594.0228,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1728,1307.5327,1291.6028,1951.0712,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1729,1319.3947,1291.6028,1961.7583,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1730,1307.7303,1291.6028,1825.7455,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1731,1312.6403,1291.6028,1860.3086,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1732,1327.3986,1291.6028,1859.6089,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1733,1317.7848,1291.6028,1741.9263,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1734,1340.9972,1291.6028,2023.0245,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
