"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
3738,1139.1605,804.6855,1541.6909,";;6;3;2;23;28;4;11*14;20;5;25;10*15;1;12;29;18;8;9;22;7*24;27;26;13;17;19;31;21*16;30","5",""
3739,1136.5283,804.6855,1602.1144,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3740,1089.3022,804.6855,1598.4902,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3741,1166.3997,804.6855,1549.3225,";;6;12;29;18;8;9;4;11*31;19;17;13;26;27;24;7;1*3;2;23;28;22;15;10*25;5;20;14;21*16;30","5",""
3742,1139.6627,804.6855,1665.5323,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3743,1141.2041,804.6855,1637.4364,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;31;19;17;13;26*27;24;7;1;12;29;18;8;21*16;30","5",""
3744,1150.6422,804.6855,1528.8799,";;6;3;2;23;28;10*25;5;20;14;11;4;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3745,1148.9617,804.6855,1618.7507,";;6;3;2;23;28;4;11;12*29;18;8;9;5;25*10;15;22;20;14;1;7;24;27*26;13;17;19;31;21*16;30","5",""
3746,1164.5994,804.6855,1602.1526,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;17;13;26;27;16*21;31;19;30","5",""
3747,1192.6587,804.6855,1866.4506,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3748,1179.7888,804.6855,1587.6353,";;6;3;2;23;28;4;11;1;7*24;27;26;25;10;20*5;8;18;29;9;22;15*14;12;31;21;19;17;13*16;30","5",""
3749,1197.1772,804.6855,1715.073,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3750,1177.2454,804.6855,1646.4696,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;31;17;13;26;27*16;21;19;30","5",""
3751,1196.2133,804.6855,1580.5941,";;14;11;4;28;23;2;3*6;20;5;25;10;15*22;26;27;24;7;1;12;29*18;8;9;13;17;19;31*21;16;30","5",""
3752,1183.2256,804.6855,1605.1558,";;6;3;2;23;28;4;11*14;13;26;21;9;22;15*10;25;5;20*17;19;31;27;24;7;1;12;29*18;8;16;30","5",""
3753,1117.0682,804.6855,1544.4427,";;6;3;24;7;1;12;29;18*8;9;22;15;10;26;27;2*23;28;4;11;14;20;5*25;13;17;19;31;21*16;30","5",""
3754,1164.6772,804.6855,1628.5535,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;16*21;31;30","5",""
3755,1180.345,804.6855,1540.1039,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3756,1183.2888,804.6855,1698.4551,";;6;3;2;7;1;12;19;17*13;26;27;24;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;31;21*16;30","5",""
3757,1197.5183,804.6855,1767.2028,";;6;3;2;23;28;4;11*14;20;17;13*26;27;24;7;1;12;29;18*8;9;25;10;15;22;5;19*31;21;16;30","5",""
3758,1157.2842,804.6855,1519.2871,";;6;3;2;23;28;4;11*14;20;5;18;8;1*12;29;25;10;15;22;9*7;24;27;26;13;17;19;31*21;16;30","5",""
3759,1154.3911,804.6855,1739.2227,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;19;17;13*26;27;24;7;1;12;29;18*31;21;16;30","5",""
3760,1164.6704,804.6855,1508.3406,";;6;3;2;5;20*14;11;4;28;23;25;22;15*10;9;8;18;29;12;1;7*24;19;17;13;26;27;31;21*16;30","5",""
3761,1161.8578,804.6855,1655.0438,";;6;1;12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;2;3;7;24;27*26;13;17;19;31;21*16;30","5",""
3762,1178.8031,804.6855,1554.9023,";;6;3;2;23;28;4;11*14;20;19;17;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;5*31;21;16;30","5",""
3763,1164.9972,804.6855,1685.3447,";;6;3;2;23;28;4;11*14;20;5;25;10*15;24;7;1;12;29;18;8;9*22;27;26;13;17;19;31;21*16;30","5",""
3764,1191.9084,804.6855,1568.0807,";;6;3;2;23;28;4;11;9*22;15;10;25;5;20*14;8;18;29;12*13;26;27;24;7;1;17;19;31*21;16;30","5",""
3765,1183.8666,804.6855,1668.8743,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3766,1172.5289,804.6855,1746.963,";;6;3;2;23;28;15;10*25;5;20;16;4*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*14;11;30","5",""
3767,1189.0189,804.6855,1594.8516,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3768,1203.9424,804.6855,1707.7219,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3769,1192.8467,804.6855,1557.1096,";;6;3;2;23;25;5*20;14;11;4;28;10;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3770,1202.4478,804.6855,1722.5098,";;6;3;2;23;28;4;11*14;20;5;25;8*9;22;15;10;18;29;12;1;7*17;13;26;27;24;19;31;21*16;30","5",""
3771,1190.1226,804.6855,1608.7617,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;24;7;1;12;29*18;27;26;13;17;19;31*21;16;30","5",""
3772,1198.4445,804.6855,1631.7192,";;24;7;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;2;3*6;27;26;13;17;19;31;21*16;30","5",""
3773,1170.4497,804.6855,1589.6859,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3774,1165.4279,804.6855,1634.9165,";;6;3;16;21;31;19;17*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28;23*2;30","5",""
3775,1169.4368,804.6855,1746.9296,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;12;29;18;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3776,1161.7811,804.6855,1599.7572,";;6;3;2;23;28;4;11*14;15;10;25;5*20;22;9;8;18;29*12;1;7;24;19;17;13;26;27*31;21;16;30","5",""
3777,1105.2172,804.6855,1517.2041,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3778,1150.991,804.6855,1668.8553,";;31;7;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;2;3*6;21;16;19;17;13*26;27;24;30","5",""
3779,1161.6533,804.6855,1527.4885,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3780,1187.7983,804.6855,1717.4088,";;6;3;2;23;28;4;11*14;20;22;15;10;1;12;29*18;8;9;5;25;7*24;27;26;13;17;19;31;21*16;30","5",""
3781,1199.8926,804.6855,1572.1394,";;6;3;2;8;9;22;15;10*25;5;20;14;11;4*28;23;18;29;12;1;7;24;27*26;13;17;19;31;21*16;30","5",""
3782,1164.9872,804.6855,1534.4662,";;16;21;31;19;28;4;11;14*20;5;29;18;8*17;13;26;27;24;7;1;12*25;10;15;22;9;23;2*3;6;30","5",""
3783,1138.8132,804.6855,1637.6921,";;6;3;2;23;28;4;11*14;20;21;16;26;27*24;7;1;12;29;18;8;9*22;15;10;25;5;31;19*17;13;30","5",""
3784,1149.3527,804.6855,1534.5681,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3785,1122.7175,804.6855,1463.7662,";;6;3;2;23;28;4;11*14;7;1;24;27;26;18;8*9;22;15;10;25;5*20;12;29;13;17*31;19;21;16;30","5",""
3786,1151.4951,804.6855,1583.3834,";;6;3;2;23;20;14;11*4;28;5;25;10;15;22*9;19;17;13;26;27;24;7;1*12;29;18;8;31;21*16;30","5",""
3787,1163.5945,804.6855,1525.2916,";;6;3;25;5;20*14;11;4;28;23;2;10;15*22;9;8;18;29;12;1;7*24;27;26;19;17;13;31*16;21;30","5",""
3788,1139.4435,804.6855,1787.4141,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3789,1139.9661,804.6855,1534.5859,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3790,1174.7284,804.6855,1739.2899,";;24;7;16;21;25;10*20;14;11;4;28;23;2*3;6;27;26;22;15;5*31;19;17;13;9;8;18*29;12;1;30","5",""
3791,1200.5199,804.6855,1645.7004,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3792,1199.5457,804.6855,1693.0626,";;6;3;9;22;15;10;25*5;20;14;11;4;28;23*2;8;18;29;12;1;7;27*17;13;26;16;21*31;24;19;30","5",""
3793,1252.5289,804.6855,1696.9967,";;6;3;2;23;28;4;15;10*25;5;20;14;11*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31*16;21;30","5",""
3794,1225.7614,804.6855,1878.5474,";;6;3;2;23;28;29*18;8;9;22;15;10;25*5;20;14;26;27;24*7;1;12;4;11;13;17;19;31*21;16;30","5",""
3795,1210.4652,804.6855,1493.4076,";;6;3;2;23;28;4;11*14;20;5;26;15;22*9;8;18;29;12;1;7;24;27*10;25;13;17;19;31*21;16;30","5",""
3796,1175.8416,804.6855,1612.5187,";;6;3;2;23;28;4;11*8;9;22;15;10;25;5*20;14;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3797,1165.9165,804.6855,1518.5493,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;19;17*13;26;27;24;7;1;12;31*21;16;30","5",""
3798,1185.2981,804.6855,1605.9424,";;6;3;2;23;28;4;11*14;20;5;25*17;13;26;27;12;1;7;24*29;18;8;9;22;15;10;19*31;21;16;30","5",""
3799,1160.6498,804.6855,1686.4113,";;6;3;2;23;28;4;11*14;20;5;25;10*15;1;12;29;18;8;9;22;7*24;27;26;13;17;19;31;21*16;30","5",""
3800,1199.4375,804.6855,1588.2687,";;6;25;5;20;14;11*4;28;23;2;3;10;15*22;9;8;24;7;1;12;29*18;27;26;13;17;19;31*16;21;30","5",""
3801,1142.9691,804.6855,1620.7516,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*31;19;16;17;13;26*27;24;21;30","5",""
3802,1138.8734,804.6855,1520.1493,";;6;3;2;23;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;16*21;31;19;17;13;26;7*24;27;1;30","5",""
3803,1144.3784,804.6855,1502.68,";;6;3;2;23;28;4*20;14;11;5;25*10;15;22;9;8;18;29*12;27;24;7;1;26;13;17;19*31;21;16;30","5",""
3804,1132.5586,804.6855,1408.4104,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3805,1135.7828,804.6855,1549.0161,";;6;11;4;28;23;2;3*14;20;21;31;19;1;7;24*13;26;27;17;12;22;9*8;18;29;15;10;25*5;16;30","5",""
3806,1157.2389,804.6855,1571.6394,";;6;3;2;23;28;4;11*16;21;31;19;17;13*26;27;24;7;20;14;1;12*29;18;8;9;22;15;10*25;5;30","5",""
3807,1138.4047,804.6855,1537.112,";;6;3;2;23;28;4;11*5;20;14;25;10*15;22;9;8;18;29;12;1;7*24;21;31;19;26;16;27;13*17;30","5",""
3808,1173.1508,804.6855,1480.8246,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3809,1198.4633,804.6855,1711.1793,";;6;3;2;23;28;4;11*14;22;15;10;25;5*20;9;8;18;29;12;1*7;24;16;21;31;19;17*13;26;27;30","5",""
3810,1210.7505,804.6855,1608.8439,";;6;31;24;27;26;13;17;19*7;1;12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;2;3;21*16;30","5",""
3811,1170.81,804.6855,1725.4971,";;6;3;2;23;14;11;4*28;20;5;25*10;15;22;9;8;18;29*12;1;27;24;31;19;21;26;16*13;7;17;30","5",""
3812,1165.3456,804.6855,1847.3563,";;6;3;2;23;28;4;11*14;20;5;25;7*24;27;26;13;17;22;15*10;1;12;29;18;8;9;19*31;21;16;30","5",""
3813,1162.1145,804.6855,1532.6694,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3814,1128.3953,804.6855,1597.6187,";;6;10;25;5;20*14;11;4;28;23;2;3;15*8;9;22;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3815,1159.195,804.6855,1638.8368,";;19;24;7;1;17;13;26;27*3;2;11;4;28;23;14*20;5;25;10;15;22*9;8;18;29;12;6;16*21;31;30","5",""
3816,1157.7644,804.6855,1798.9813,";;6;3;2;23;28;4;8;9*22;15;10;25;5;20*14;11;18;29;12;1;7;24;27*26;13;17;19;31;21*16;30","5",""
3817,1175.9092,804.6855,1612.2819,";;6;3;2;23;28;4;31*12;29;18;8;9;22;15*10;25;5;20;14*11;19;17;13;26;27;24;7;1*21;16;30","5",""
3818,1194.3793,804.6855,1700.593,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3819,1156.033,804.6855,1663.9065,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12*16;21;31;19;1;7;24;27;26*13;17;30","5",""
3820,1162.7086,804.6855,1647.0657,";;6;3;25;5;20*14;11;4;28;23;2;10;15*22;9;8;18;29;12;1;7*24;31;19;17;13;26;27;21*16;30","5",""
3821,1154.257,804.6855,1631.3877,";;31;27;16;21;24;7;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28;23*2;3;6;19;17;13*26;30","5",""
3822,1180.7594,804.6855,1516.6986,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*31;19;17;13;26;27;24;21*16;30","5",""
3823,1186.7711,804.6855,1612.0116,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3824,1223.7302,804.6855,1740.7931,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3825,1205.4631,804.6855,1720.2582,";;4;28;23;2;3;6;11*14;20;5;25;10*15;22;9;27;24;7;1;12;29;18*8;26;13;17;19;31*16;21;30","5",""
3826,1191.9182,804.6855,1631.422,";;6;3;2;23;28;4;11*14;20;5;25*13;26;27;24;7;1;12;29*18;8;9;22;15;10;17;19*31;21;16;30","5",""
3827,1162.7124,804.6855,1605.0016,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3828,1176.6301,804.6855,1647.4222,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3829,1187.175,804.6855,1576.7567,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3830,1190.1667,804.6855,1753.6642,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3831,1137.8341,804.6855,1610.3713,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;21*31;19;17;13;26;27;24;7*16;30","5",""
3832,1121.1069,804.6855,1498.807,";;6;29;16;19;21;31;17*13;26;27;24;7;28;23*2;3;12;1;4;11;14*20;5;25;10;15;22*9;8;18;30","5",""
3833,1133.6041,804.6855,1577.8121,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;31;19;17;13;26;27;21*16;30","5",""
3834,1152.5388,804.6855,1636.8428,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3835,1188.3245,804.6855,1614.6632,";;6;3;2;23;28;4;11*14;20;5;25;10*15;24;7;1;12;29;18;8;9*22;27;26;13;17;19;31;21*16;30","5",""
3836,1155.5797,804.6855,1591.724,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;31;19*17;13;26;27;24;7;21*16;30","5",""
3837,1119.6785,804.6855,1667.026,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3838,1149.0255,804.6855,1491.7808,";;6;3;2;23;28;10*25;5;20;14;11;4;15*22;9;8;18;29;12;1;7*24;27;13;26;17;19;31*16;21;30","5",""
3839,1139.9877,804.6855,1582.3586,";;6;3;2;23;28;4;11*14;20;19;24;27;26;13*17;7;1;12;18;29;8;9*22;15;21;16;31;5*25;10;30","5",""
3840,1139.3578,804.6855,1503.8756,";;6;3;2;23;28;4;11*14;20;5;25;12*29;18;8;9;22;15;10;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3841,1163.1028,804.6855,1707.7742,";;6;3;2;23;28;4;11*14;20;5;8;9;22*21;31;19;17;13;29;12*7;1;24;27;26;18;25*10;15;16;30","5",""
3842,1194.9683,804.6855,1684.1844,";;6;31;19;17;13;26;1;7*24;27;12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;2;3;21*16;30","5",""
3843,1207.4491,804.6855,1660.4501,";;6;3;2;23;28;4;11*13;26;27;24;7;1;12;29*18;8;9;22;15;10;25*31;19;17;14;20;5;21*16;30","5",""
3844,1180.6022,804.6855,1687.271,";;6;2;3;15;22;10*25;5;20;14*13;17;19;31;21;16;1;12*29;18;8;9;23;28;4;11*24;27;26;7;30","5",""
3845,1180.006,804.6855,1548.1345,";;6;3;2;23;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;26;13;17;19;31*21;16;30","5",""
3846,1187.3201,804.6855,1705.2418,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3847,1168.7208,804.6855,1576.161,";;6;3;2;14;11;4;28*23;20;5;25;10;15*22;9;8;18;29;12;1;7*24;27;26;13;31;19;17;21*16;30","5",""
3848,1159.98,804.6855,1613.9973,";;6;3;2;23;28;4;11*14;15;22;9;8;18;19;17*13;26;27;24;7;1;5*20;10;25;12;29*31;21;16;30","5",""
3849,1186.4016,804.6855,1591.3783,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3850,1203.0444,804.6855,1694.3435,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3851,1205.8931,804.6855,1719.8035,";;6;10;25;5;20*17;19;31;21;16;29;22;9*8;18;15;3;2;23*28;4;11;14;13;26;27*24;7;1;12;30","5",""
3852,1173.4977,804.6855,1665.3674,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3853,1207.831,804.6855,1537.4298,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;13;17;26;27;19;31;21*16;30","5",""
3854,1174.8394,804.6855,1560.333,";;6;3;2;25;5*20;14;11;4;28;23;10;15*22;9;8;18;29;12;1;7*24;16;21;31;19;26;13*17;27;30","5",""
3855,1164.0048,804.6855,1609.797,";;6;3;2;23;28;4;31;19*17;13;26;27;24;7;1;12*29;18;8;25;10;15*22;9;5;20;14;11;21*16;30","5",""
3856,1158.6434,804.6855,1636.5814,";;6;3;2;23;28;4;29*18;8;9;22;15;10;25*5;20;14;11;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3857,1133.996,804.6855,1529.0083,";;6;3;2;23;28;4;11*14;20;5;25;10*17;13;26;27;24;7;1;12*29;18;8;9;22;15;19;31;21*16;30","5",""
3858,1106.9518,804.6855,1652.5038,";;6;3;2;23;28;4;11*14;20;9;22;15;19;31;21*16;5;25;10;17*13;24;27;26;7;1;12;29*18;8;30","5",""
3859,1167.0952,804.6855,1694.3313,";;6;22;9;8;18;29;12;1*7;24;27;20;14;11;4;28;23*2;3;15;10;25;31;19*17;13;26;5;21*16;30","5",""
3860,1148.1224,804.6855,1528.6184,";;6;3;2;23;28;4;11*14;20;5;25;10*15;7;24;27;1;12;29;18;8;9*22;26;13;17;19;31;21*16;30","5",""
3861,1161.6793,804.6855,1670.729,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3862,1179.1761,804.6855,1653.9725,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3863,1175.6102,804.6855,1577.1738,";;6;3;2;23;14;11;4*28;20;5;25*10;15;22;9;8;26;27;17*13;18;29;12;1;7;24;19*31;21;16;30","5",""
3864,1193.1204,804.6855,1557.5404,";;6;3;2;23;28;4;11*14;20;5;21;16;19*17;13;26;27;24;7;1;12*29;18;8;9;22;15;10*25;31;30","5",""
3865,1171.4175,804.6855,1716.8589,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;21;31;19;17;13*26;27;24;7;1;29;12;18*8;9;16;30","5",""
3866,1195.4042,804.6855,1637.1033,";;6;3;2;23;14;11;4*28;7;1;12;24;27;25;5*20;29;18;8;9;22;15*10;26;31;19;17;13*21;16;30","5",""
3867,1196.3452,804.6855,1791.9938,";;6;3;2;23;19;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;17;13;26;27;31*21;16;30","5",""
3868,1167.716,804.6855,1668.6195,";;6;3;2;23;28;4;11*14;20;1;7;24;26;27*13;22;15;10;25;18*29;12;5;8;9;17;19*31;21;16;30","5",""
3869,1176.0034,804.6855,1661.9468,";;6;3;2;23;28;4;11*14;20;5;25;10*15;17;19;7;1;12;29;18;8*9;22;13;26;27;24;31;21*16;30","5",""
3870,1175.9047,804.6855,1648.6659,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;31;19;17;13*26;27;24;7;1;12;29;18*21;16;30","5",""
3871,1121.8188,804.6855,1599.8949,";;6;14;11;4;28;23;2*3;20;5;25*10;15;22;9;7;24;13*26;27;17;19;31;21;16;1*12;29;18;8;30","5",""
3872,1110.9016,804.6855,1563.9731,";;6;3;2;20;14;11*4;28;23;5;25;10;15*22;1;12;29;18;8;9;7*24;27;26;13;17;19;31;21*16;30","5",""
3873,1124.8422,804.6855,1571.5149,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3874,1136.5332,804.6855,1573.1349,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3875,1167.9673,804.6855,1654.3988,";;6;3;2;18;29;7*24;27;1;12;26;13;17;19*31;21;16;15;22;9;8;10*25;5;20;14;11;4*28;23;30","5",""
3876,1151.6948,804.6855,1617.573,";;6;3;2;23;28;4;11*14;29;18;8;9;7;1;12*20;5;25;10;15;22*24;27;26;16;21;31;19;17*13;30","5",""
3877,1169.4402,804.6855,1714.1962,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3878,1156.1154,804.6855,1547.0094,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3879,1137.2404,804.6855,1514.7501,";;6;3;2;23;28;4;11*14;19;17;13;26;27;24*7;1;12;29;18;8;9;22;15*10;31;20;5;25*16;21;30","5",""
3880,1171.1082,804.6855,1670.4529,";;6;3;2;23;28;4;11;19;31*21;24;7;1;12;27;26;13*16;29;18;8;9;22;15*10;25;5;14;17*20;30","5",""
3881,1185.6554,804.6855,1491.3269,";;6;3;2;7;24;27;26*13;14;11;4;28;23;1;12*29;18;8;31;19;17*20;5;25;10;22*9;15;21;16;30","5",""
3882,1201.4778,804.6855,1513.6345,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3883,1196.0652,804.6855,1631.1226,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3884,1186.2212,804.6855,1575.4377,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;21;31;19;17;13*16;30","5",""
3885,1189.2964,804.6855,1613.3397,";;6;3;2;23;28;4;11;15*10;25;5;20;14*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3886,1217.1198,804.6855,1625.6523,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3887,1209.6301,804.6855,1580.3671,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;1;7;26;27;24*13;17;19;31;18;12*29;21;16;30","5",""
3888,1191.2942,804.6855,1665.3379,";;6;3;2;12;27;26*13;17;9;22;15;10;11;14*20;23;28;4;25;5;1*7;24;29;18;8;19;31;21*16;30","5",""
3889,1200.9,804.6855,1565.0302,";;6;3;2;23;13;26;27*24;7;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;17;19;31;21*16;30","5",""
3890,1208.3406,804.6855,1567.5676,";;29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;3;6;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3891,1213.0881,804.6855,1561.077,";;6;3;2;23;28;4;14*11;20;5;25;10;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3892,1226.5557,804.6855,1670.3193,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3893,1217.7753,804.6855,1830.4248,";;6;3;2;23;28;4;11;22;15*10;25;5;20;14*9;8;16;21;31;19;17*13;26;27;24;7;1;12;18*29;30","5",""
3894,1187.3815,804.6855,1641.3097,";;6;3;2;23;28;4;11*14;17;26;13;27;24*7;1;12;29;18;8;9;22;15*10;25;5;20;19;31*21;16;30","5",""
3895,1164.4723,804.6855,1610.3546,";;6;3;2;23;28;4;11*17;19;16;21;18;8;9*22;15;10;25;5;20*14;13;26;27;24;7;1;12*29;31;30","5",""
