"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.23846"
1574,974.6356,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1575,975.27966,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1576,978.1435,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1577,972.9252,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1578,971.63116,949.23846,1336.7987,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1579,979.82794,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1580,974.0966,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1581,968.282,949.23846,1322.799,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1582,987.7219,949.23846,1350.6196,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1583,968.46014,949.23846,1374.2758,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1584,968.28906,949.23846,1335.1069,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1585,973.3166,949.23846,1462.4954,";;15;10;29;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1586,972.57587,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1587,971.3943,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1588,979.6831,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1589,983.70795,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1590,961.19977,949.23846,1291.9183,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1591,970.53906,949.23846,1304.9574,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1592,976.78406,949.23846,1339.3262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1593,982.2357,949.23846,1326.9948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1594,991.1902,949.23846,1319.983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1595,978.84564,949.23846,1386.6106,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1596,981.2368,949.23846,1341.0797,";;29;31;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*10;19;17;3;6;5*25;20","5",""
1597,974.0796,949.23846,1273.1003,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1598,966.14197,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1599,969.7117,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1600,979.0458,949.23846,1295.3962,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1601,962.89044,949.23846,1251.4799,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1602,987.7572,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1603,974.5066,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1604,972.5282,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1605,978.8906,949.23846,1399.3383,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1606,981.7565,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1607,971.6736,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1608,973.8044,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1609,974.84467,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1610,972.34705,949.23846,1385.9459,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1611,969.07513,949.23846,1334.9679,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1612,973.09924,949.23846,1310.5883,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1613,968.8695,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1614,979.96606,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1615,984.6175,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1616,969.8042,949.23846,1319.983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1617,978.92896,949.23846,1338.749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1618,972.7407,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1619,973.1501,949.23846,1399.3383,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1620,975.07623,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1621,986.49805,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1622,970.4431,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1623,974.086,949.23846,1273.249,";;29;10;15;18;9;8;11;4*16;7;13;1;12;2;23*28;22;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1624,975.3777,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1625,985.9842,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1626,977.0628,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1627,990.16284,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1628,986.24194,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1629,971.16034,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1630,967.1336,949.23846,1221.1688,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1631,968.2072,949.23846,1210.4896,";;29;10;15;22;9;8;11;4*16;7;13;27;12;2;23*28;18;14;24;1;30;26;21*31;19;17;3;6;5*25;20","5",""
1632,984.5405,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1633,989.27625,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1634,965.05,949.23846,1267.0297,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1635,968.9115,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1636,979.266,949.23846,1366.8195,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1637,961.8912,949.23846,1265.6559,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1638,974.919,949.23846,1304.9574,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1639,994.92804,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1640,995.2539,949.23846,1338.5054,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1641,962.2458,949.23846,1262.945,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1642,966.1067,949.23846,1326.3348,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1643,973.53705,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1644,969.6756,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1645,980.32544,949.23846,1321.1511,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1646,959.63257,949.23846,1190.2946,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1647,973.469,949.23846,1384.6948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1648,971.0796,949.23846,1410.8182,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1649,966.88477,949.23846,1376.6163,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1650,981.9564,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1651,984.09534,949.23846,1366.8195,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1652,972.30255,949.23846,1255.3732,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1653,970.69806,949.23846,1350.6196,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1654,977.60706,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1655,988.20795,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1656,994.9593,949.23846,1618.326,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1657,967.67664,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1658,986.1343,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1659,988.973,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1660,1003.36804,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1661,964.15546,949.23846,1231.808,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;5;6;3*25;20","5",""
1662,984.743,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1663,972.7924,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1664,986.4942,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1665,992.1373,949.23846,1545.0983,";;29;10;15;22;3;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;9;6;5;25*20","5",""
1666,976.49243,949.23846,1341.0797,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1667,980.06464,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1668,970.6782,949.23846,1321.2537,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1669,979.55023,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1670,977.587,949.23846,1338.5054,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1671,998.5105,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1672,983.03156,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1673,966.20795,949.23846,1385.9459,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1674,973.0281,949.23846,1349.1007,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1675,976.37134,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1676,990.2087,949.23846,1550.1321,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1677,971.44147,949.23846,1333.008,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1678,979.134,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1679,979.0545,949.23846,1393.6117,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1680,971.58295,949.23846,1341.0797,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1681,972.16516,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1682,993.6878,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1683,982.40155,949.23846,1366.8195,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1684,964.12006,949.23846,1330.5656,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1685,981.1604,949.23846,1355.7855,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1686,968.62134,949.23846,1374.2758,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1687,966.759,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1688,976.0711,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1689,994.61993,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1690,975.394,949.23846,1336.7987,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1691,975.4575,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1692,969.27655,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1693,968.16675,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1694,969.3755,949.23846,1330.5656,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1695,965.06696,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1696,981.2752,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;6;3;5*25;20","5",""
1697,988.81995,949.23846,1319.983,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1698,965.10986,949.23846,1362.6688,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1699,981.5123,949.23846,1422.0247,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1700,1002.1428,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1701,975.38806,949.23846,1361.952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1702,996.0893,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1703,956.8697,949.23846,1224.3993,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1704,982.43445,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1705,964.90704,949.23846,1378.0518,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1706,991.9959,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1707,979.57404,949.23846,1466.5249,";;29;10;15;22;9;8;11;4;1;7*13;16;12;2;23;28*18;14;24;27;30;26;21;31;19*17;3;6;5;25*20","5",""
1708,986.9796,949.23846,1498.4847,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1709,991.9152,949.23846,1411.2433,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1710,982.83966,949.23846,1410.9968,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*3;18;14;24;27;30;26;21*31;19;17;28;6;5*25;20","5",""
1711,975.21533,949.23846,1397.9244,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1712,978.52826,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1713,981.8879,949.23846,1407.7262,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1714,977.5143,949.23846,1338.749,";;29;10;15;22;9;8;11;4*16;13;7;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1715,982.41516,949.23846,1261.4287,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1716,988.9992,949.23846,1395.8134,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1717,979.9858,949.23846,1435.0989,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1718,985.8093,949.23846,1518.1771,";;29;10;15;22;9;8;11;4;24*7;13;1;12;2;23;28*18;14;16;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1719,978.632,949.23846,1518.1771,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1720,963.18677,949.23846,1374.2758,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1721,983.2975,949.23846,1462.4954,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1722,964.3111,949.23846,1273.1003,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1723,979.47534,949.23846,1326.9948,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1724,979.6183,949.23846,1463.9749,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1725,985.0669,949.23846,1295.028,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1726,973.0246,949.23846,1408.0951,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1727,963.4559,949.23846,1336.7318,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1728,966.47314,949.23846,1466.5249,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1729,970.63873,949.23846,1384.8215,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1730,972.6278,949.23846,1452.3478,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1731,982.88763,949.23846,1382.3887,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1732,968.4439,949.23846,1419.4934,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
1733,1000.2299,949.23846,1680.5854,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
