"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
4108,1458.7566,1429.5437,1973.9917,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4109,1443.3376,1429.5437,1795.0511,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4110,1452.6686,1429.5437,1978.2582,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4111,1469.5984,1429.5437,1991.3164,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4112,1451.6165,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4113,1477.0986,1429.5437,2183.583,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4114,1483.1421,1429.5437,1958.013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4115,1455.5564,1429.5437,1769.032,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4116,1452.2878,1429.5437,1982.6913,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4117,1476.3342,1429.5437,2090.4685,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4118,1462.0746,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4119,1460.3716,1429.5437,1968.0325,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4120,1471.8817,1429.5437,2090.4685,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4121,1458.2216,1429.5437,2055.2695,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4122,1467.8999,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4123,1465.8556,1429.5437,2054.3928,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4124,1483.0256,1429.5437,2183.583,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4125,1469.2766,1429.5437,1968.217,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4126,1464.1628,1429.5437,2109.3608,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4127,1454.7627,1429.5437,2213.8662,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4128,1453.629,1429.5437,2120.6062,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4129,1499.9993,1429.5437,2054.3928,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4130,1456.4335,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4131,1464.0273,1429.5437,1916.1436,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4132,1475.9937,1429.5437,1931.7567,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4133,1451.4192,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4134,1462.1936,1429.5437,2031.3074,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4135,1474.918,1429.5437,1973.9917,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4136,1479.8766,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4137,1447.8727,1429.5437,1968.6431,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4138,1469.7264,1429.5437,1949.7324,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4139,1463.0782,1429.5437,2054.3928,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4140,1477.7906,1429.5437,1957.7833,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4141,1458.6486,1429.5437,2176.1145,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4142,1461.184,1429.5437,2133.3015,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4143,1461.4773,1429.5437,2062.4746,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4144,1476.9496,1429.5437,2111.604,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4145,1465.771,1429.5437,1937.1915,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4146,1449.5916,1429.5437,1917.9034,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4147,1488.6527,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4148,1462.0718,1429.5437,1958.8145,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4149,1455.2887,1429.5437,1916.1436,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4150,1454.5486,1429.5437,2006.7294,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4151,1450.4521,1429.5437,2083.6633,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4152,1474.7695,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4153,1460.968,1429.5437,2008.1097,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4154,1450.7216,1429.5437,1967.518,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4155,1448.8499,1429.5437,1987.0693,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4156,1496.4175,1429.5437,2055.3298,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4157,1456.23,1429.5437,1970.6709,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4158,1458.6296,1429.5437,1802.1451,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4159,1470.7948,1429.5437,2006.7294,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4160,1467.5917,1429.5437,2014.9572,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4161,1454.4784,1429.5437,2090.4685,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4162,1464.1108,1429.5437,1992.4426,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4163,1464.2172,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4164,1456.4175,1429.5437,1872.8438,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4165,1465.4274,1429.5437,2006.4753,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4166,1473.6067,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4167,1451.7528,1429.5437,1943.0475,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4168,1468.3738,1429.5437,2008.1097,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4169,1448.8969,1429.5437,1991.3164,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4170,1459.4358,1429.5437,1918.0942,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4171,1474.6399,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4172,1465.428,1429.5437,2151.4412,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4173,1451.1122,1429.5437,1999.495,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4174,1454.3326,1429.5437,2001.4387,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4175,1465.5897,1429.5437,2120.6062,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4176,1477.5149,1429.5437,2029.832,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4177,1461.7874,1429.5437,1968.217,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4178,1452.2343,1429.5437,1968.0325,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4179,1458.458,1429.5437,1958.0044,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4180,1458.4045,1429.5437,2004.7804,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4181,1468.8901,1429.5437,2091.9456,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4182,1475.5392,1429.5437,2213.8662,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4183,1447.5681,1429.5437,1834.082,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4184,1470.1077,1429.5437,2091.9456,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4185,1459.4178,1429.5437,1903.0643,";;34;45;37;19;22;5*31;43;40;7;20;27;39*28;10;1;6;9;24;42*3;25;38;26;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4186,1458.1233,1429.5437,1860.4934,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4187,1469.7281,1429.5437,2055.3298,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4188,1471.6499,1429.5437,2043.7346,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4189,1483.5629,1429.5437,2034.2323,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4190,1450.812,1429.5437,1834.082,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4191,1458.2996,1429.5437,1951.9906,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4192,1460.9465,1429.5437,1788.3092,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4193,1465.5892,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4194,1450.022,1429.5437,2151.4412,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4195,1462.2134,1429.5437,1952.523,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4196,1453.5574,1429.5437,1975.0784,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4197,1461.3636,1429.5437,2034.2323,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4198,1456.3623,1429.5437,1862.3352,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4199,1472.7239,1429.5437,1975.0784,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4200,1463.7701,1429.5437,1848.2219,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4201,1465.9806,1429.5437,1969.9111,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4202,1462.063,1429.5437,1975.0784,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4203,1480.3582,1429.5437,1952.7793,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4204,1473.0571,1429.5437,2031.3074,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4205,1464.1396,1429.5437,2008.1097,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4206,1439.4994,1429.5437,1728.8037,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4207,1465.8676,1429.5437,2048.1465,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4208,1474.2633,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4209,1471.6049,1429.5437,1972.2549,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4210,1470.3516,1429.5437,2091.9456,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4211,1452.7344,1429.5437,1965.5227,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4212,1465.592,1429.5437,1878.3013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4213,1456.6008,1429.5437,2036.95,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4214,1490.5936,1429.5437,1999.0131,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4215,1469.5392,1429.5437,2003.5626,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4216,1467.5553,1429.5437,2111.604,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4217,1466.851,1429.5437,2101.3215,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4218,1467.9653,1429.5437,1924.0508,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4219,1453.2561,1429.5437,2120.6062,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4220,1443.1804,1429.5437,1779.148,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4221,1455.9263,1429.5437,1912.6075,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
