"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
345,1423.8715,1410.7288,1695.8761,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
346,1443.2666,1410.7288,1858.924,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25;22*20;26;39;7;35;12;31*5;3;38;36;32;41;2*10;34;40;14","7",""
347,1426.7942,1410.7288,1675.1897,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
348,1456.4906,1410.7288,1862.4202,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;31;7;35;12*39;5;22;38;36;32;41;2*10;34;40;14","7",""
349,1437.4448,1410.7288,1852.6503,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
350,1438.7504,1410.7288,1770.3285,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
351,1431.7936,1410.7288,1834.0239,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
352,1434.8928,1410.7288,1782.6227,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
353,1432.1948,1410.7288,1845.5869,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
354,1455.5743,1410.7288,1856.5796,";;9;24;4;1;23;44;18;33;46;30*16;17;45;37;6*11;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
355,1439.042,1410.7288,1924.0118,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
356,1428.8633,1410.7288,2111.9485,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
357,1436.1301,1410.7288,1926.2737,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
358,1423.1509,1410.7288,1758.8944,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
359,1431.3794,1410.7288,1778.8065,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
360,1444.9005,1410.7288,1960.8567,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
361,1430.9281,1410.7288,1878.7518,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
362,1433.8562,1410.7288,1901.5869,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
363,1437.9927,1410.7288,1916.7402,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
364,1427.4801,1410.7288,1927.8799,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
365,1430.5256,1410.7288,1811.1978,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
366,1435.8956,1410.7288,1933.3889,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
367,1432.7212,1410.7288,1913.7454,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
368,1424.0502,1410.7288,1701.1868,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
369,1425.273,1410.7288,1758.6007,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
370,1433.185,1410.7288,1772.5609,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
371,1445.1222,1410.7288,1890.0985,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
372,1444.2915,1410.7288,2032.3025,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
373,1447.7517,1410.7288,1932.0848,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
374,1434.5468,1410.7288,1916.7402,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
375,1441.7228,1410.7288,1965.6478,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
376,1441.0363,1410.7288,1981.1913,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
377,1435.2819,1410.7288,1901.5869,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
378,1429.7573,1410.7288,1801.794,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
379,1435.787,1410.7288,1799.9814,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
380,1424.6577,1410.7288,1585.929,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
381,1418.3265,1410.7288,1647.2653,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
382,1437.2292,1410.7288,1856.6434,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
383,1437.476,1410.7288,1981.1913,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
384,1436.5828,1410.7288,1842.2273,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
385,1425.4175,1410.7288,1644.473,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
386,1431.7103,1410.7288,1831.3536,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;5;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;1;22;38;36;32;41;2;10*34;40;14","7",""
387,1436,1410.7288,1847.6072,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
388,1442.3756,1410.7288,1920.7783,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
389,1440.0978,1410.7288,1758.8944,";;9;24;4;11;23;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;35;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
390,1436.5702,1406.1971,1823.3939,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
391,1430.0454,1406.1971,1733.0477,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
392,1443.6053,1406.1971,1778.3407,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
393,1459.1042,1406.1971,2130.515,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
394,1423.5819,1406.1971,1814.974,";;9;24;4;11;20;44*18;33;46;30;16;17;45*37;6;1;43;47;28;29*21;13;42;15;8;27;19*25;3;35;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
395,1439.4574,1406.1971,1840.5684,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
396,1420.918,1406.1971,1699.8091,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
397,1431.3483,1406.1971,1859.0912,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
398,1434.6332,1406.1971,1813.1345,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
399,1418.0135,1406.1971,1696.0048,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*6;1;43;47;28;29;21*13;42;15;8;27;19;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
400,1425.3119,1398.1964,1826.3937,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
401,1419.7816,1398.1964,1827.2571,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
402,1437.5876,1398.1964,2056.1577,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
403,1467.0181,1398.1964,1975.4143,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
404,1433.9022,1398.1964,1973.8003,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
405,1431.083,1398.1964,1900.5834,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
406,1437.2662,1398.1964,1928.2067,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
407,1428.4086,1398.1964,1980.1587,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
408,1425.3673,1398.1964,1971.0907,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
409,1417.8735,1398.1964,1947.4603,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
410,1405.6533,1398.1964,1578.0098,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
411,1435.3215,1398.1964,1971.0907,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
412,1425.5281,1398.1964,1980.1587,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
413,1438.0117,1398.1964,2062.0835,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
414,1419.7059,1398.1964,1742.7496,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
415,1411.9916,1398.1964,2048.4614,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
416,1439.482,1398.1964,1873.7979,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
417,1431.8867,1398.1964,1850.4009,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
418,1426.8666,1398.1964,2002.3796,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
419,1418.6089,1398.1964,1925.7633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
420,1435.1176,1398.1964,2005.2366,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
421,1422.5476,1398.1964,1923.6077,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*36;20;26;39;7;23;12*31;5;22;38;3;32;41;2*10;34;40;14","7",""
422,1432.2706,1398.1964,1983.3337,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
423,1421.2811,1398.1964,1838.247,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
424,1419.7156,1398.1964,2063.3027,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
425,1441.1602,1398.1964,1864.9623,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;12*31;5;22;38;36;32;41;2*10;34;40;14","7",""
426,1405.9293,1397.566,1573.8623,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
427,1411.2673,1397.566,2035.429,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
428,1432.2852,1397.566,2048.4614,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;40;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;42;14","7",""
429,1430.7926,1397.566,1888.1187,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
430,1429.3832,1397.566,1990.1566,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
431,1426.7081,1397.566,1922.9636,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
432,1428.015,1397.566,2072.9072,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
433,1425.9845,1397.566,1958.6833,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
434,1425.4478,1397.566,1997.4783,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
435,1426.2806,1397.566,1942.2603,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
436,1417.8405,1397.566,1739.7142,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
437,1424.3121,1397.566,1891.3604,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
438,1427.7347,1397.566,1882.1112,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
439,1429.9214,1397.566,1998.2291,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
440,1417.0322,1397.566,1902.8456,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
441,1444.2443,1397.566,1955.4817,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
442,1435.0079,1397.566,1985.408,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
443,1422.5927,1397.566,1802.6951,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
444,1440.6077,1397.566,1874.2898,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
445,1432.5826,1397.566,1926.7301,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
446,1417.3125,1397.566,1739.7959,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
447,1427.4899,1397.566,1846.9354,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
448,1423.2762,1397.566,1950.3076,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
449,1433.1531,1397.566,1823.901,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
450,1426.3488,1397.566,2001.7799,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
451,1419.4196,1397.566,1958.6833,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
452,1433.3378,1397.566,1888.1187,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
453,1422.7501,1397.566,1875.9644,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
454,1449.9025,1397.566,1972.595,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
455,1423.3497,1397.566,1914.9491,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
456,1446.9628,1397.566,1950.3076,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
457,1413.2067,1397.566,1948.4125,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
458,1416.7941,1397.566,1891.9458,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
459,1424.0317,1397.566,1884.9882,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;43;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;23;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
