"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
3838,1061.4894,820.9708,1639.7384,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3839,1094.9365,820.9708,1490.9089,";;30;16;12;1;7;26;6;9;22*15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;8;20;5;29*18;27;24","5",""
3840,1120.9607,820.9708,1515.3276,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3841,1160.1022,820.9708,1571.6636,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3842,1164.2565,820.9708,1507.7452,";;30;16;12;1;7;26;6;31;19*17;13;14;28;11;4;23*2;3;21;25;10;15*22;27;20;5;29;18*8;9;24","5",""
3843,1135.3511,820.9708,1588.6735,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;27;20*5;29;24","5",""
3844,1137.6328,820.9708,1637.3767,";;30;16;12;1;7;26;6*3;2;23;4;11;9;22;15;10*25;21;31;19;17;13*14;28;8;18;29*5;20;27;24","5",""
3845,1129.9869,820.9708,1673.9597,";;30;16;12;1;7;26;6*3;2;9;22;4;11;8;23*14;28;18;29;5*20;27;17;19;31;21;25*10;15;13;24","5",""
3846,1154.6943,820.9708,1738.6605,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3847,1125.4728,820.9708,1596.8308,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3848,1152.167,820.9708,1588.3462,";;30;16;28;11;4;2;23*3;6;26;7;1;12;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3849,1162.3695,820.9708,1569.4536,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3850,1188.8011,820.9708,1700.6501,";;2;3;6;26;7;1;12*16;30;4;23;11;28;14;13*17;27;20;5;29;18*8;9;22;25;10;15;21;31;19*24","5",""
3851,1224.1443,820.9708,1606.6384,";;30;16;12;1;7;26;23;2*3;6;4;11;28;14;13*17;20;5;29;18*8;9;22;15;10;25;27;19;31*21;24","5",""
3852,1208.6829,820.9708,1824.915,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;5;29;18;8;9*22;15;20;27;24","5",""
3853,1202.5444,820.9708,1583.2351,";;30;17;13;14;28;11;4;23*2;3;6;26;7;1;12*16;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
3854,1199.4318,820.9708,1693.4603,";;25;21;31;19;17;13*14;28;11;4;23;2;3*6;26;7;1;12;16;30;10;15*22;9;8;18;29;5;27*20;24","5",""
3855,1141.1447,820.9708,1589.6288,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;27;20;5;29;18*8;9;22;24","5",""
3856,1150.2473,820.9708,1695.9014,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3857,1162.9331,820.9708,1538.9471,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3858,1148.736,820.9708,1559.8231,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3859,1183.309,820.9708,1583.519,";;30;16;12;1;7;26;6*3;4;23;2;11;28;14*13;17;19;31;21;25*10;8;9;22;15;18;29*5;20;27;24","5",""
3860,1188.8416,820.9708,1633.966,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3861,1223.8005,820.9708,1753.7876,";;30;16;12;1;7;26;6*3;19;31;21;25;10;11;4*23;2;17;13;14;28*15;22;9;8;18;29;5*20;27;24","5",""
3862,1218.049,820.9708,1715.9009,";;18;8;9;22;15;10;25*21;31;19;17;13;14;28*11;4;23;2;3;6;7*26;1;12;16;30;29;5*20;27;24","5",""
3863,1174.8712,820.9708,1512.741,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3864,1140.2191,820.9708,1671.5741,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3865,1157.6654,820.9708,1611.7412,";;30;16;12;1;7;26;6*3;2;23;19;17;13;14*28;11;4;31;21;25;10;15*22;9;8;29;18;5*20;27;24","5",""
3866,1165.038,820.9708,1661.1472,";;30;16;22;15;10;25;21*31;9;12;1;26;7;6;3*2;13;14;11;28;4;23*17;19;8;18;29;5*20;27;24","5",""
3867,1168.4225,820.9708,1536.1368,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
3868,1190.2471,820.9708,1710.4128,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3869,1191.6036,820.9708,1577.8221,";;30;16;12;5;20;6*26;7;1;29;18;8;9*22;15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;27;24","5",""
3870,1146.7666,820.9708,1794.1311,";;30;16;12;1;7;26;6*3;23;2;4;11;28;14*13;17;19;31;21;25*29;18;8;9;22;15;10*5;20;27;24","5",""
3871,1135.3325,820.9708,1605.5704,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3872,1112.4973,820.9708,1661.6324,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;5;29*18;20;27;24","5",""
3873,1117.6327,820.9708,1636.9845,";;30;16;12;21;31;19;17;13*14;28;11;4;23;2;3*6;26;7;1;25;10;15;22*9;8;18;29;27;20*5;24","5",""
3874,1081.7108,820.9708,1447.6833,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14;15*10;25;21;31;5;29*18;8;9;22;13;17;19*20;27;24","5",""
3875,1088.5895,820.9708,1556.2063,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25;22*15;10;9;5;29;18;8*20;27;24","5",""
3876,1085.3036,820.9708,1530.227,";;13;14;28;11;4;23;2*3;6;26;7;22;9;8*25;21;31;19;17;30;16*12;1;15;10;18;29;5*20;27;24","5",""
3877,1101.2697,820.9708,1571.7958,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*20;5;27;24","5",""
3878,1129.5824,820.9708,1611.7682,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*20;5;29;18;8;9*22;27;10;15;24","5",""
3879,1125.4755,820.9708,1505.9365,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;15;10;25;21*31;19;22;9;8;18;29*5;20;27;24","5",""
3880,1136.585,820.9708,1736.7241,";;10;25;21;27;22;9;8*18;29;31;19;17;13*14;28;11;4;23;2;3*6;26;7;1;12;16;30;15*20;5;24","5",""
3881,1095.6516,820.9708,1485.6976,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;18;8;9;22;15*10;25;21;31;19;29;5;27*20;24","5",""
3882,1113.6858,820.9708,1466.3467,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3883,1146.5559,820.9708,1650.0858,";;30;16;12;1;7;26;6*3;9;22;15;10;25;21*31;19;17;13;14;28;11*4;23;2;27;29;18;8*20;5;24","5",""
3884,1160.2112,820.9708,1528.0309,";;30;16;12;1;7;26;6*3;5;29;18;8;9*22;15;2;23;4;11;28;14*13;17;19;31;21;25*10;20;27;24","5",""
3885,1156.8682,820.9708,1700.6595,";;30;16;12;1;19;17;13;14*28;11;4;23;2;3;6*26;7;31;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
3886,1142.6438,820.9708,1516.0865,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;20;5;29;18*8;9;22;15;27;24","5",""
3887,1166.1302,820.9708,1522.3077,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3888,1161.4164,820.9708,1541.8804,";;30;16;12;1;7;26;6*3;2;23;20;27;29*18;8;9;22;15;10;17;19*31;21;25;13;14*28;11;4;5;24","5",""
3889,1151.7812,820.9708,1511.9664,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3890,1158.5083,820.9708,1488.9884,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3891,1203.1952,820.9708,1552.5398,";;30;16;12;1;7;4;23;2;17*13;14;28;18;29*5;31;21;25;10;15;22*9;20;19;3;6;26;11*8;27;24","5",""
3892,1183.0568,820.9708,1564.5315,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3893,1191.3551,820.9708,1520.896,";;12;16;30;1;7;26;6*3;2;23;28;14*13;10;15;22;5;29*18;8;9;25;21;31;19*17;20;27;11;4;24","5",""
3894,1184.5884,820.9708,1599.8809,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3895,1165.2468,820.9708,1599.0187,";;12;16;30;1;7;26;6;9*8;18;29;10;25*17;19;31;21;13;14;28*11;4;23;2;3;22;15;5;27*20;24","5",""
3896,1177.1301,820.9708,1574.3116,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;10;25;21*31;15;22;9;8;18;29*5;27;20;24","5",""
3897,1197.4192,820.9708,1578.7281,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3898,1204.2625,820.9708,1656.6301,";;16;30;12;1;7;26;6*3;2;23;19;17;13;14*28;11;4;31;20;5*29;18;8;9;22;15;10*25;21;27;24","5",""
3899,1157.0197,820.9708,1462.8,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3900,1183.4456,820.9708,1575.386,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3901,1190.1144,820.9708,1591.3376,";;30;16;12;1;8;9;22;15;10*25;21;31;19;17;13*14;28;11;4;23;2;3*6;26;7;18;29;5*20;27;24","5",""
3902,1232.5092,820.9708,1697.8977,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3903,1219.845,820.9708,1570.6187,";;30;16;12;1;7;26;6*3;2;23;15;22;9;8;18*29;5;20;28;11;4*10;25;21;31;19;17*13;14;27;24","5",""
3904,1192.03,820.9708,1680.7456,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;8;9;15;22*10;25;21;18;27;20*5;29;24","5",""
3905,1169.8337,820.9708,1745.1416,";;1;12;16;30;7;26;6*3;2;21;31;19;17*13;14;28;11;4;23;25*10;15;22;9;29;18;8*5;20;27;24","5",""
3906,1126.7819,820.9708,1546.1442,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3907,1112.4723,820.9708,1497.7863,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3908,1109.4347,820.9708,1450.0017,";;30;16;22;15;10;25;21*31;19;17;13;14;28;11*4;23;2;3;6;26;7;1*12;9;8;18;20;5*29;27;24","5",""
3909,1122.603,820.9708,1542.8271,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;9;22;8;18;29*5;20;27;24","5",""
3910,1159.6051,820.9708,1584.0997,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;20;5;29*18;8;9;22;15;10;25*21;31;27;24","5",""
3911,1177.6056,820.9708,1605.3638,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;8;9;22;15;10*25;21;31;19;18;29;5*20;27;24","5",""
3912,1117.4836,820.9708,1467.479,";;30;16;12;1;7;26;18*8;9;22;10;15;25;21;31;19*17;13;14;28;11;4;23*2;3;6;29;5*20;27;24","5",""
3913,1144.6301,820.9708,1610.4949,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3914,1174.8319,820.9708,1908.1487,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3915,1134.9822,820.9708,1735.7275,";;30;16;12;1;7;26;6*3;2;23;28;11;4;14*13;17;19;31;21;25*10;15;22;9;8;18;20*5;29;27;24","5",""
3916,1132.3021,820.9708,1648.7073,";;30;16;12;1;7;26;6*3;2;23;27;20;5*29;18;8;9;22;15;10*25;21;31;19;17;13*14;28;11;4;24","5",""
3917,1123.7894,820.9708,1634.0613,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;20;5;29;18*8;9;22;15;10;25;21;31;19*17;27;24","5",""
3918,1180.7946,820.9708,1523.5569,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*22;9;8;18;29;5*17;13;15;21;25;10*31;19;20;27;24","5",""
3919,1137.6154,820.9708,1669.3125,";;6;26;7;1;12;30;16*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;18;8;9;22;5*20;29;27;24","5",""
3920,1146.0146,820.9708,1541.3452,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*22;15;10;25;21;31;19;17*13;9;8;18;29;5*20;27;24","5",""
3921,1117.7725,820.9708,1516.3063,";;30;16;17;13;14;28*11;4;23;3;2;6;26*7;1;12;19;31;10;25;21;15*22;9;8;18;29;5*20;27;24","5",""
3922,1143.2091,820.9708,1664.3141,";;30;16;12;1;7;26;6;22*11;4;23;2;3;9;5;29*18;28;14;13;17;19*31;21;25;10;15;8*20;27;24","5",""
3923,1163.7678,820.9708,1541.4557,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3924,1168.4103,820.9708,1525.9016,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3925,1189.5934,820.9708,1648.1395,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3926,1206.7631,820.9708,1580.2662,";;30;16;12;1;7;26;6;4;23*2;3;11;28;14*13;17;19;31;21;25*10;15;22;29;5;20*8;9;18;27;24","5",""
3927,1205.7474,820.9708,1618.5416,";;30;16;12;27;15;22;9;8;18*20;5;29;10;25*21;31;2;23;4;11;28;14*13;17;19;3;6;26*7;1;24","5",""
3928,1208.4288,820.9708,1632.1866,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3929,1227.6263,820.9708,1932.9977,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3930,1155.4592,820.9708,1692.2712,";;30;16;12;1;7;26;6*3;2;23;4;5;29*18;8;14;13;17;19*31;21;25;10;15;22;9*28;11;20;27;24","5",""
3931,1149.3734,820.9708,1735.3937,";;30;16;12;1;7;26;6*3;2;23;4;11;5;29*18;8;9;22;15;10;25*21;31;19;17;13;14;28*20;27;24","5",""
3932,1125.6904,820.9708,1624.2839,";;30;16;12;1;7;26;6*3;2;23;17;13;14*28;11;4;19;31;21;25;10;15*22;9;8;18;29;5*20;27;24","5",""
3933,1166.4027,820.9708,1638.5525,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3934,1136.1644,820.9708,1617.3114,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3935,1116.1108,820.9708,1580.9308,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3936,1153.7067,820.9708,1518.1681,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;20;27*8;9;22;15;10;25;5*29;18;24","5",""
3937,1111.1749,820.9708,1596.5424,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3938,1140.2639,820.9708,1592.4015,";;30;16;12;22;15;10;25*21;31;19;17;13;14;28*11;4;23;2;3;6;26*7;1;9;8;18;29;5*20;27;24","5",""
3939,1147.6814,820.9708,1569.3044,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3940,1154.9469,820.9708,1511.182,";;30;16;12;1;7;26;6*3;2;5;29;18*8;9;22;13;17;19;31;21*25;10;15;14;28;11;4;23*20;27;24","5",""
3941,1189.6332,820.9708,1599.2887,";;30;16;12;1;7;26;6*13;14;28;11;4;23;2*3;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3942,1202.5447,820.9708,1625.9532,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;9;22;15;10*25;21;8;29;18*5;20;27;24","5",""
3943,1196.853,820.9708,1677.8167,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3944,1186.206,820.9708,1560.024,";;30;16;12;1;27;21;31;19;17*13;14;28;11;4;23;2*3;6;26;7;20*5;29;18;8;9;22;15*10;25;24","5",""
3945,1214.8096,820.9708,1645.764,";;30;16;8;6;26;7;1;12*9;22;15;10;25;21;31;19*17;13;4;11;28;14;23*2;3;18;29;5*20;27;24","5",""
3946,1196.5004,820.9708,1640.0935,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3947,1183.7142,820.9708,1657.8,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3948,1173.2736,820.9708,1479.3541,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3949,1163.2133,820.9708,1629.99,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;18;8;9;22;15;29*5;20;27;24","5",""
3950,1183.8214,820.9708,1546.0891,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;8;9;22;18;27;20*5;29;24","5",""
3951,1192.8285,820.9708,1678.6128,";;30;16;12;1;7;26;6*3;21;31;19;17;13;14*28;11;4;2;23;25;10;15*22;9;8;27;20;5;29*18;24","5",""
3952,1176.2567,820.9708,1594.136,";;30;16;12;1;7;26;10;15*22;9;8;18;29;25;21*31;19;17;13;14;28;6*3;2;23;4;11;5*20;27;24","5",""
3953,1126.5813,820.9708,1484.4448,";;30;16;12;1;7;26;8;9*3;2;23;4;11;28;18*21;25;10;15;22;6;31;19*17;13;14;29;5*20;27;24","5",""
3954,1069.9562,820.9708,1447.0236,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3955,1140.434,820.9708,1606.0333,";;30;16;12;1;7;26;6*3;2;14;28;11;4;23*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3956,1107.5045,820.9708,1559.3785,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;8;9;31;21*25;10;15;22;18;29*5;20;27;24","5",""
3957,1107.0347,820.9708,1500.5724,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3958,1150.58,820.9708,1587.0596,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;5*29;20;27;24","5",""
3959,1102.1318,820.9708,1535.1594,";;30;16;6;26;7;1;12*3;2;23;4;11;28;14*13;17;19;15;10;25;21*31;22;9;8;18;29*5;20;27;24","5",""
3960,1105.6653,820.9708,1568.2789,";;30;16;12;21;31;19;17;13*14;28;11;4;23;2;3*6;26;7;1;25;10;15;22*9;8;18;29;5;27*20;24","5",""
3961,1090.5981,820.9708,1448.0732,";;30;16;12;1;7;26;6;15;10*25;21;31;19;17;13*2;23;4;11;28;14;3*22;9;8;18;29;5*20;27;24","5",""
3962,1110.1006,820.9708,1508.8287,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3963,1110.4382,820.9708,1657.5682,";;30;16;12;1;7;26;8;15*22;9;10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;18;29;5*20;27;24","5",""
3964,1115.3342,820.9708,1589.9457,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;27;10;15;22*9;8;18;29;5;20*25;24","5",""
3965,1113.251,820.9708,1544.6353,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3966,1108.7062,820.9708,1517.9093,";;30;16;12;1;7;26;6*3;2;31;19;17;13*14;28;11;4;23;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3967,1146.3962,820.9708,1471.7386,";;30;16;12;1;7;26;6*3;2;23;8;9;22;15;10*18;4;11;28;14;13*17;19;31;21;25;29;5*20;27;24","5",""
3968,1109.2882,820.9708,1614.801,";;30;16;12;1;7;26;6;18*8;9;21;25;10;15;22;31;19*17;13;14;28;11;4;23*2;3;20;5;29;27*24","5",""
3969,1122.8882,820.9708,1597.8494,";;30;16;12;15;10;25;21*31;19;17;13;14;28;9*22;1;7;4;23;2;3;6*26;11;8;18;29*5;20;27;24","5",""
3970,1134.3456,820.9708,1564.6832,";;30;12;16;1;7;26;6*3;2;17;13;14*28;11;4;23;19;31;21;25*8;9;22;15;10;18;29*5;27;20;24","5",""
3971,1142.9711,820.9708,1553.273,";;30;16;12;11;28;14*13;20;5;29;18*8;9;3;2;23;26;6*22;15;10;25;1;7;4;21;31;19*17;27;24","5",""
3972,1130.7566,820.9708,1500.0488,";;11;4;23;2;3;6;26*7;1;12;16;30;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3973,1121.6504,820.9708,1645.2014,";;30;16;12;1;7;26;6*3;2;23;4;14;28;11*13;17;21;25;10;15*22;9;8;19;31;18;20*5;29;27;24","5",""
3974,1173.5627,820.9708,1596.8008,";;30;16;12;1;7;26;6*3;2;23;4;11;28;15;10*25;21;31;19;17;13*14;22;9;8;18;29*5;20;27;24","5",""
3975,1155.8302,820.9708,1566.2106,";;30;16;12;1;7;26;6*3;2;23;13;14*28;11;4;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3976,1163.9489,820.9708,1545.3241,";;30;16;12;1;7;26;6*3;2;23;4;8;9;22;15*10;25;21;31;19;17*13;14;28;11;18;29*27;20;5;24","5",""
3977,1146.7714,820.9708,1540.3627,";;30;9;8;18;29;5*20;27;10;25;21;31;19*17;13;14;28;11;4;23*2;3;6;26;7;1;12*16;22;15;24","5",""
3978,1144.51,820.9708,1618.2736,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3979,1173.9072,820.9708,1468.0492,";;30;16;12;22;15;10;25*13;17;19;31;21;14;28*11;4;23;2;3;6;26*7;1;9;20;5;29;18*8;27;24","5",""
3980,1171.7546,820.9708,1543.713,";;30;16;12;1;7;26;6;18*8;9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;29;5;20;27*24","5",""
3981,1229.4546,820.9708,1560.9197,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3982,1200.4667,820.9708,1734.4266,";;30;16;12;1;7;26;6*3;2;23;4;5;29*18;8;19;17;13;10;15*22;9;31;21;25;14;28*11;20;27;24","5",""
3983,1232.206,820.9708,1587.5095,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3984,1244.9105,820.9708,1611.886,";;30;16;12;21;31;19;17;13*14;28;7;26;6;3*2;23;4;11;1;25;10;15;27*20;5;29;18;8;9*22;24","5",""
3985,1225.5337,820.9708,1584.1152,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3986,1196.9095,820.9708,1585.491,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
3987,1180.7308,820.9708,1636.4056,";;30;16;12;1;7;26;6*3;2;23;4;11;28;8;9*22;15;10;25;21;31;19;17*13;14;18;29;5*20;27;24","5",""
3988,1175.3567,820.9708,1639.6542,";;30;16;27;29;3;2;23;4;11*28;14;13;17;31;19;21*25;10;15;22;9;8;18*6;26;12;1;7;20;5*24","5",""
3989,1165.1709,820.9708,1523.7457,";;30;16;12;1;7;26;6*3;2;23;4;11;28;19;17*13;14;31;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
3990,1190.1865,820.9708,1536.2017,";;30;25;17;13;14;19;31*21;28;11;4;23;2;3;6*26;7;1;12;16;10;15*22;9;8;18;29;5*20;27;24","5",""
3991,1185.5344,820.9708,1534.6282,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3992,1166.5885,820.9708,1738.2468,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3993,1156.4554,820.9708,1584.1945,";;30;16;12;1;7;26;6;27*20;5;29;18;8;9*22;15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;24","5",""
3994,1134.4547,820.9708,1719.6567,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3995,1173.383,820.9708,1520.6858,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
3996,1162.3633,820.9708,1660.773,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*5;29;18;8;9;22;15*10;25;21;31;19;17*13;20;27;24","5",""
