"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.65"
478,1072.6486,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
479,1054.2985,1044.65,1311.4459,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
480,1068.8492,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
481,1068.9385,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
482,1070.0767,1044.65,1351.5411,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
483,1065.499,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
484,1072.7202,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
485,1069.3489,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
486,1074.9248,1044.65,1355.2949,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
487,1059.4425,1044.65,1345.3634,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
488,1069.746,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
489,1067.9008,1044.65,1407.4198,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
490,1067.96,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
491,1065.5857,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
492,1059.4122,1044.65,1385.1707,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
493,1075.399,1044.65,1350.9756,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
494,1058.8647,1044.65,1284.9136,";;16;7;28;4;11;8*18;29;15;12;1;26;22;9*14;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
495,1078.444,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
496,1061.6599,1044.65,1474.7936,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
497,1056.8923,1044.65,1345.3634,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
498,1058.822,1044.65,1309.1517,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
499,1077.4424,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
500,1070.1693,1044.65,1403.7014,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
501,1065.7839,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
502,1080.2195,1044.65,1444.755,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
503,1066.753,1044.65,1385.1707,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
504,1072.436,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
505,1084.9587,1044.65,1710.7466,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
506,1070.2648,1044.65,1355.2427,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
507,1063.8403,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
508,1070.6755,1044.65,1395.8478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
509,1073.6711,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
510,1056.6299,1044.65,1341.7451,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
511,1068.4363,1044.65,1408.425,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
512,1074.3784,1044.65,1385.1707,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
513,1067.9329,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
514,1075.5208,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
515,1077.9672,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
516,1065.0736,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
517,1069.4371,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
518,1075.717,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
519,1076.4159,1044.65,1431.5189,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
520,1090.0594,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
521,1077.1809,1044.65,1349.1334,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
522,1064.8654,1044.65,1350.9756,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
523,1068.7566,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
524,1077.3115,1044.65,1369.9218,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
525,1075.1025,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
526,1074.8362,1044.65,1363.113,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
527,1070.6246,1044.65,1397.9608,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
528,1068.3688,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
529,1074.2072,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
530,1059.8768,1044.65,1350.9756,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
531,1070.9493,1044.65,1356.5857,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
532,1061.1322,1044.65,1385.1707,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
533,1072.927,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
534,1071.9934,1044.65,1378.1895,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
535,1084.6263,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
536,1070.2443,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
537,1066.2832,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
538,1079.4817,1044.65,1430.7621,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
539,1072.2096,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
540,1057.8735,1044.65,1340.7163,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
541,1062.2256,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
542,1081.8506,1044.65,1523.5693,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
543,1066.3712,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
544,1061.7372,1044.65,1276.1992,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
545,1061.0359,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
546,1062.9365,1044.65,1349.5193,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
547,1078.0231,1044.65,1430.7621,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
548,1061.8909,1044.65,1444.2994,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
549,1062.5377,1044.65,1445.3175,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
550,1066.8358,1044.65,1474.7936,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
551,1068.3705,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
552,1075.2946,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
553,1055.4105,1044.65,1312.2079,";;31;7;28;4;11;8;18*29;14;12;1;26;22;9;15*10;5;30;24;27;25;20*6;23;3;2;17;19;16*13;21","5",""
554,1074.2844,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;21;2;17;19;31*13;3","5",""
555,1057.3766,1044.65,1384.5508,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
556,1067.6006,1044.65,1349.1334,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
557,1065.8866,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
558,1077.8765,1044.65,1397.9608,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
559,1054.5531,1044.65,1295.2257,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
560,1074.1763,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
561,1056.9977,1044.65,1319.3693,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
562,1069.7218,1044.65,1553.3442,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
563,1064.5892,1044.65,1457.0048,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
564,1072.7697,1044.65,1474.7936,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
565,1065.1394,1044.65,1435.124,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
566,1066.0444,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
567,1074.7704,1044.65,1469.5262,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
568,1081.8,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
569,1080.8936,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
570,1065.9155,1044.65,1369.9218,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
571,1072.7047,1044.65,1397.9608,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
572,1077.8347,1044.65,1445.3175,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
573,1080.5698,1044.65,1446.3586,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
574,1067.5356,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
575,1057.96,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
576,1061.5758,1044.65,1349.5193,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
577,1058.1139,1044.65,1314.8553,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
578,1076.4767,1044.65,1485.6931,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
579,1064.9983,1044.65,1288.3734,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
580,1073.8558,1044.65,1432.677,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
581,1092.1761,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
582,1072.6975,1044.65,1390.754,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
583,1060.3057,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
584,1085.519,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
585,1079.4783,1044.65,1534.5107,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
586,1079.3506,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
587,1082.323,1044.65,1428.0718,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
588,1078.4843,1044.65,1492.88,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
589,1070.3276,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
590,1067.3534,1044.65,1572.7056,";;16;7;28;4;11;8*18;15;14;12;1;26;22;9*29;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
591,1073.5219,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
592,1071.9083,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
593,1070.5911,1044.65,1386.735,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
594,1069.0449,1044.65,1371.4918,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
595,1067.6001,1044.65,1357.6141,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
596,1059.6566,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
597,1064.1648,1044.65,1349.5193,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
598,1049.8723,1044.65,1457.0048,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
599,1074.5183,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
600,1059.9425,1044.65,1350.9756,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
601,1073.3081,1044.65,1395.8478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
602,1072.8718,1044.65,1356.5857,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
603,1073.9589,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
604,1074.3568,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
605,1065.1407,1044.65,1381.2921,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
606,1069.8182,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
607,1058.6548,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
608,1068.8704,1044.65,1356.9908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
609,1069.3959,1044.65,1442.4324,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
610,1063.5197,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
611,1069.4624,1044.65,1368.8789,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
612,1069.2418,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
613,1087.0178,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
614,1068.7097,1044.65,1368.7557,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
615,1086.2064,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
616,1067.8942,1044.65,1349.3807,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
617,1069.8751,1044.65,1338.1614,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
618,1067.1172,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
619,1069.1299,1044.65,1332.3645,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
620,1085.1221,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
621,1071.3577,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
622,1082.1407,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
623,1062.6045,1044.65,1405.6016,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
624,1074.3265,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
625,1077.5607,1044.65,1435.124,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
626,1070.6686,1044.65,1447.7135,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
627,1064.19,1044.65,1349.5193,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
628,1073.9036,1044.65,1469.2811,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
629,1066.4702,1044.65,1499.6066,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
630,1070.8519,1044.65,1314.2815,";;23;7;28;4;11;8;18;29*14;12;1;26;22;9;15;10*5;30;24;27;25;20;6*16;3;2;17;19;31*13;21","5",""
631,1074.056,1044.65,1417.0088,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
632,1082.732,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
633,1077.114,1044.65,1425.3496,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
634,1065.4353,1044.65,1345.4445,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
635,1056.4126,1044.65,1320.6213,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
636,1079.9453,1044.65,1474.7936,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
637,1060.9686,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
