"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
3491,1099.6095,1070.207,1541.7686,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3492,1096.4465,1070.207,1541.7686,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3493,1093.5953,1070.207,1461.2089,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3494,1109.8812,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3495,1096.465,1070.207,1490.041,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3496,1091.7834,1070.207,1482.3763,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3497,1102.0316,1070.207,1492.2904,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3498,1097.1525,1070.207,1494.2087,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3499,1089.1812,1070.207,1481.7467,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3500,1102.269,1070.207,1523.3333,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3501,1106.1356,1070.207,1645.4696,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3502,1091.7006,1070.207,1518.21,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3503,1093.2455,1070.207,1434.9943,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3504,1093.2249,1070.207,1529.8838,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3505,1094.3052,1070.207,1526.025,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3506,1077.8225,1070.207,1285.2129,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3507,1106.7046,1070.207,1404.763,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3508,1089.5663,1070.207,1480.8667,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3509,1100.9312,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3510,1134.6997,1070.207,1557.5265,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3511,1113.4819,1070.207,1645.4696,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3512,1086.0249,1070.207,1391.3733,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3513,1086.7367,1070.207,1524.8138,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3514,1090.0447,1070.207,1518.2942,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3515,1095.614,1070.207,1500.3578,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3516,1093.5731,1070.207,1424.4745,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3517,1097.7397,1070.207,1611.8418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3518,1103.0688,1070.207,1505.4238,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3519,1092.808,1070.207,1410.4362,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3520,1093.6747,1070.207,1625.6781,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3521,1106.1249,1070.207,1518.3531,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3522,1097.769,1070.207,1460.9795,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3523,1086.7219,1070.207,1416.7188,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3524,1087.5992,1070.207,1402.1724,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3525,1095.2213,1070.207,1408.8511,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3526,1093.6503,1070.207,1420.0625,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3527,1103.6495,1070.207,1523.3333,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3528,1093.2249,1070.207,1520.7604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3529,1086.1556,1070.207,1406.5642,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3530,1090.2556,1070.207,1500.0536,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3531,1092.2529,1070.207,1617.7274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3532,1090.0027,1070.207,1514.0684,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3533,1093.9369,1070.207,1585.7197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3534,1093.9594,1070.207,1663.5017,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3535,1086.9708,1070.207,1603.2092,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3536,1093.4895,1070.207,1476.3032,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3537,1095.654,1070.207,1442.8298,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3538,1098.636,1070.207,1541.495,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3539,1088.7727,1070.207,1399.0015,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3540,1089.9243,1070.207,1394.1208,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3541,1089.1971,1070.207,1408.0323,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3542,1106.9114,1070.207,1491.7732,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3543,1093.1177,1070.207,1445.7543,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3544,1093.685,1070.207,1379.0692,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3545,1096.5934,1070.207,1497.6263,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3546,1098.6185,1070.207,1448.8743,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3547,1088.8358,1070.207,1526.3678,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3548,1097.6508,1070.207,1456.6552,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3549,1079.7256,1070.207,1418.7639,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3550,1091.1692,1070.207,1526.6353,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3551,1084.0284,1070.207,1392.6622,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3552,1079.2671,1070.207,1338.9199,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3553,1089.0804,1070.207,1584.8604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3554,1106.4792,1070.207,1603.2092,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3555,1089.6125,1070.207,1428.8229,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3556,1093.7727,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3557,1088.8813,1070.207,1452.6755,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3558,1110.5175,1070.207,1520.3427,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3559,1084.8673,1070.207,1308.5005,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3560,1096.6758,1070.207,1581.3197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3561,1102.78,1070.207,1584.8604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3562,1105.9519,1070.207,1620.6682,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22;31*14;27;37;30;11;18;43*9;35;44;1;29;40;19*34;24;6;42;4;16;10;3;20;32;28*23","7",""
3563,1085.9728,1070.207,1456.6552,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3564,1111.8726,1070.207,1500.0536,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3565,1120.1265,1070.207,1529.8838,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;32;20*28;23","7",""
3566,1097.7463,1070.207,1398.0192,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3567,1103.7214,1070.207,1519.8246,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3568,1110.4977,1070.207,1440.4547,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3569,1089.6477,1070.207,1572.2288,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3570,1106.9225,1070.207,1518.3531,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3571,1098.3186,1070.207,1446.0599,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3572,1100.5288,1070.207,1433.5477,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3573,1079.9923,1070.207,1393.035,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3574,1102.9235,1070.207,1399.7986,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3575,1119.16,1070.207,1624.9971,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3576,1111.6963,1070.207,1364.8466,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3577,1104.352,1070.207,1452.6755,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3578,1098.7991,1070.207,1494.6436,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3579,1099.4888,1070.207,1494.7811,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3580,1110.0502,1070.207,1526.025,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3581,1085.1034,1070.207,1391.3733,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3582,1097.674,1070.207,1477.9012,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3583,1097.7489,1070.207,1378.5028,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3584,1092.1255,1070.207,1484.356,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3585,1096.8794,1070.207,1518.3531,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3586,1093.4187,1070.207,1469.125,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3587,1088.8508,1070.207,1416.916,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3588,1110.655,1070.207,1622.4015,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3589,1091.5225,1070.207,1343.4087,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3590,1116.937,1070.207,1456.5868,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3591,1095.592,1070.207,1432.1592,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3592,1089.1366,1070.207,1461.2089,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3593,1092.1525,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3594,1110.066,1070.207,1569.9962,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3595,1089.879,1070.207,1529.8838,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3596,1086.5306,1070.207,1490.1903,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3597,1101.2164,1070.207,1452.6418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3598,1095.58,1070.207,1382.0571,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3599,1095.0172,1070.207,1429.1315,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3600,1084.2645,1070.207,1492.2904,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3601,1103.5123,1070.207,1656.8248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3602,1102.5406,1070.207,1553.9135,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3603,1095.2761,1070.207,1482.3763,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3604,1100.6697,1070.207,1625.5156,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3605,1105.1031,1070.207,1544.115,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3606,1090.4379,1070.207,1382.0571,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3607,1093.4694,1070.207,1663.5017,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3608,1097.7372,1070.207,1580.7578,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22;10*16;4;42;6;24;34;19;40*29;1;44;35;31;14;27*37;30;11;18;43;9;3;20*32;28;23","7",""
3609,1088.0155,1070.207,1440.625,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3610,1097.5674,1070.207,1480.8667,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3611,1093.9677,1070.207,1513.4117,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
