"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
1431,1427.7186,1405.3015,1730.2504,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1432,1431.0704,1405.3015,1882.5936,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1433,1437.727,1405.3015,1826.2112,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1434,1433.7416,1405.3015,1815.3628,";;44;32;36;40;45;28;47;18*35;24;13;46;30;21;15;8;26*39;5;31;1;6;22;27;11*4;9;41;2;33;10;16*7;34;29;42;20;3*37;19;25;38;14*17;23;43;12","7",""
1435,1424.2584,1405.3015,1777.3142,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1436,1432.505,1405.3015,1876.1223,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1437,1418.5597,1405.3015,1712.0245,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1438,1423.2703,1405.3015,1699.7562,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1439,1424.6215,1405.3015,1764.6254,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1440,1420.8276,1405.3015,1685.0125,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1441,1451.788,1405.3015,1916.877,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1442,1428.4192,1405.3015,1744.6854,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1443,1418.8108,1405.3015,1683.2734,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1444,1429.2405,1405.3015,1715.7642,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1445,1434.5698,1405.3015,1815.3628,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1446,1436.182,1405.3015,1760.081,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1447,1436.1034,1405.3015,1967.4521,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1448,1424.3721,1405.3015,1700.7046,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1449,1420.3718,1405.3015,1683.8394,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1450,1419.692,1405.3015,1731.1411,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1451,1436.3687,1405.3015,1764.8079,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1452,1424.7583,1405.3015,1723.2365,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1453,1438.6162,1405.3015,1765.6053,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1454,1442.7104,1405.3015,1885.726,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1455,1427.9142,1405.3015,1749.5995,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1456,1429.8564,1405.3015,1756.6686,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1457,1432.461,1405.3015,1725.7404,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1458,1424.381,1405.3015,1792.1051,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1459,1433.7788,1405.3015,1967.4521,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1460,1421.6644,1405.3015,1831.4106,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1461,1448.7957,1405.3015,1815.3628,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1462,1433.9897,1405.3015,1885.726,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1463,1445.5415,1405.3015,1781.0347,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1464,1418.5366,1405.3015,1683.8394,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1465,1433.3228,1405.3015,1849.9589,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1466,1429.8408,1405.3015,1854.7373,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1467,1430.2208,1405.3015,1738.4888,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1468,1420.043,1405.3015,1711.1615,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1469,1440.2686,1405.3015,1820.7998,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1470,1424.3448,1405.3015,1876.1223,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1471,1432.1637,1405.3015,1781.2585,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1472,1438.8147,1405.3015,1854.7373,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1473,1429.7389,1405.3015,1812.9596,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1474,1428.1792,1405.3015,1752.908,";;24;32;36;7;45;28;47*18;35;44;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1475,1430.6538,1405.3015,1756.6686,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1476,1424.6989,1405.3015,1667.2651,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1477,1423.3185,1405.3015,1687.1882,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1478,1423.0629,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1479,1435.5507,1405.3015,1765.4458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1480,1433.9905,1405.3015,1846.0233,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1481,1439.442,1405.3015,1790.4879,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1482,1445.2114,1405.3015,1916.877,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1483,1444.9563,1405.3015,1882.5936,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1484,1412.304,1405.3015,1655.0696,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1485,1421.4843,1405.3015,1741.7843,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1486,1438.147,1405.3015,1790.4879,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1487,1435.146,1405.3015,1942.0242,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;2;22;27*11;4;9;41;6;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1488,1426.8662,1405.3015,1744.1248,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1489,1433.0345,1405.3015,1830.8103,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1490,1456.8492,1405.3015,1942.0242,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1491,1423.2803,1405.3015,1611.491,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1492,1449.8519,1405.3015,1857.3523,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1493,1430.3152,1405.3015,1766.281,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1494,1431.9851,1405.3015,1790.4879,";;44;32;36;7;45;28;47*18;35;24;13;9;30;21;15;8*26;39;5;31;1;6;22;27*11;4;46;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1495,1442.572,1405.3015,1814.9493,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1496,1437.9352,1405.3015,1876.5854,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1497,1426.389,1405.3015,1819.3884,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1498,1435.9287,1405.3015,1831.4106,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1499,1421.6368,1405.3015,1736.8469,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1500,1440.2922,1405.3015,1768.906,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1501,1433.44,1405.3015,1772.9712,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1502,1431.4672,1405.3015,1700.5864,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1503,1422.7653,1405.3015,1755.8909,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1504,1435.0641,1405.3015,1746.9233,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1505,1429.7533,1405.3015,1876.5854,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1506,1433.4517,1405.3015,1784.0372,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1507,1419.592,1405.3015,1781.157,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1508,1434.7872,1405.3015,1967.4521,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1509,1423.0381,1405.3015,1667.3464,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1510,1437.7008,1405.3015,1736.2822,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1511,1447.5001,1405.3015,2051.267,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1512,1413.7499,1405.3015,1723.2365,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1513,1434.0197,1405.3015,1808.0442,";;44;32;36;7;45;28;47*18;35;26;13;46;30;21;15*8;24;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1514,1431.4816,1405.3015,1724.1013,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1515,1433.7788,1405.3015,1812.9596,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1516,1441.3192,1405.3015,1798.4929,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1517,1429.2577,1405.3015,1870.72,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1518,1437.8345,1405.3015,1786.9991,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1519,1440.4663,1405.3015,1822.9987,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;17;5;31;1;6;22*27;11;4;9;41;2;33*10;16;40;34;29;42*20;3;37;19;25*38;14;39;23;43;12","7",""
1520,1424.7742,1405.3015,1876.5854,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1521,1441.5436,1405.3015,1763.2336,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1522,1426.6567,1405.3015,1725.1019,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1523,1432.4402,1405.3015,1814.9493,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1524,1430.8402,1405.3015,1760.081,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1525,1440.7228,1405.3015,1955.45,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1526,1418.1509,1405.3015,1670.7817,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1527,1435.0856,1405.3015,1831.4106,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1528,1431.0063,1405.3015,1718.4995,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1529,1430.1986,1405.3015,1823.8398,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1530,1420.9756,1405.3015,1793.0542,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1531,1444.5948,1405.3015,1752.7412,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1532,1445.7155,1405.3015,1792.7489,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1533,1431.473,1405.3015,1720.2747,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1534,1444.5826,1405.3015,1876.5203,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1535,1424.3774,1405.3015,1815.3628,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1536,1437.7563,1405.3015,1813.6627,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*10;39;5;31;1;6;22;27*11;4;9;41;2;33;26*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1537,1435.6812,1405.3015,1967.4521,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1538,1430.0864,1405.3015,1733.1685,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1539,1420.6157,1405.3015,1836.402,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1540,1435.2124,1405.3015,1826.2112,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1541,1444.496,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1542,1428.933,1405.3015,1808.0442,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1543,1424.5385,1405.3015,1758.151,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1544,1445.8063,1405.3015,1859.8442,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1545,1433.5646,1405.3015,1813.7454,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
