"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
3968,1143.8428,1094.6638,1524.8068,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3969,1129.1251,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3970,1120.5778,1094.6638,1395.9003,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3971,1163.0718,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3972,1132.3528,1094.6638,1474.4086,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3973,1116.2037,1094.6638,1321.0535,";;30;26;14;20;5;29*6;17;13;24;25;15;10;27*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3974,1132.981,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3975,1148.1407,1094.6638,1430.9546,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3976,1126.7618,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3977,1152.4441,1094.6638,1425.8434,";;24;26;14;20;5*29;6;17;13;30;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
3978,1148.1436,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3979,1136.3721,1094.6638,1383.8545,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3980,1166.5194,1094.6638,1660.885,";;30;26;6;20;5;29*14;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
3981,1155.4282,1094.6638,1549.4268,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3982,1137.492,1094.6638,1698.3107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3983,1124.6458,1094.6638,1344.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;8;23;28*18;12;1;21;31;19;9;22;3*11;4","5",""
3984,1142.7612,1094.6638,1384.7634,";;30;26;14;20;5;29*6;17;13;24;27;15;10;19;16*7;2;3;23;28;18*12;1;21;31;25;9;22;8*11;4","5",""
3985,1128.5874,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3986,1140.1046,1094.6638,1417.2252,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3987,1145.9445,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3988,1132.5394,1094.6638,1508.9485,";;30;26;14;20;5;29*6;17;9;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;13;22*8;11;4","5",""
3989,1128.9604,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;21;1;31;19;9;22;8;11*4","5",""
3990,1146.8635,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3991,1117.3196,1094.6638,1374.7592,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3992,1152.0269,1094.6638,1430.9546,";;25;26;14;20*5;29;6;17;13;24;27;15*10;30;16;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
3993,1129.761,1094.6638,1368.0144,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*28;7;2;3;23;16*18;12;1;21;31;19;9;22;8;11*4","5",""
3994,1159.2769,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3995,1160.5845,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3996,1148.4825,1094.6638,1367.0773,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3997,1137.6271,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3998,1129.9854,1094.6638,1395.3192,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
3999,1111.5151,1094.6638,1360.5404,";;30;26;14;20;5;29*6;8;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;17;11*4","5",""
4000,1142.0232,1094.6638,1578.427,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4001,1164.5215,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4002,1119.4314,1094.6638,1367.5933,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4003,1140.2133,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;7;15;10*25;16;27;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4004,1174.0122,1094.6638,1714.6083,";;30;26;6;20;5;29*14;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4005,1139.624,1094.6638,1419.6476,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4006,1191.473,1094.6638,1682.0669,";;30;26;20;14;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4007,1126.0669,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;28;23*18;12;1;21;31;19;9;22;8;11*4","5",""
4008,1167.5168,1094.6638,1701.2922,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4009,1148.7456,1094.6638,1660.686,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4010,1130.7426,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4011,1133.4664,1094.6638,1403.5573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4012,1125.3137,1094.6638,1394.4742,";;30;26;14;20;5;29*6;17;13;24;31;15;10*25;16;7;2;3*23;28;18;12;1;21;27;19;9;22*8;11;4","5",""
4013,1145.4292,1094.6638,1481.7913,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4014,1114.1123,1094.6638,1341.8666,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4015,1135.975,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4016,1137.7506,1094.6638,1454.9827,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4017,1126.9513,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4018,1123.8048,1094.6638,1344.8612,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4019,1154.7999,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4020,1137.911,1094.6638,1629.6176,";;30;29;14;20;5;26*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4021,1162.5652,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4022,1159.8627,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;9;25*16;7;2;3;23;28*18;12;1;21;31;19;10;22;8*11;4","5",""
4023,1171.4602,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4024,1148.06,1094.6638,1494.8492,";;30;26;14;6;5;29*20;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4025,1126.2471,1094.6638,1483.0481,";;30;26;14;20;5;29*6;17;13;24;9;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;27;22*8;11;4","5",""
4026,1131.3293,1094.6638,1407.6365,";;30;26;14;20;5;29*6;17;4;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*13","5",""
4027,1178.9518,1094.6638,1556.2357,";;30;26;14;20;5;29*24;17;13;6;27;15;31;25*16;10;2;3;23*28;18;12;1;21;7;19;9;22*8;11;4","5",""
4028,1141.532,1094.6638,1524.056,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4029,1140.5618,1094.6638,1386.8463,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4030,1151.8527,1094.6638,1382.413,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;8;22;11*4","5",""
4031,1170.2607,1094.6638,1680.3857,";;30;26;14;20;5;29*6;17;13;24;27;15;10;28*16;7;2;3;23*25;18;12;1;21;31;19;9;22*8;11;4","5",""
4032,1126.573,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4033,1115.9901,1094.6638,1476.6189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4034,1146.1265,1094.6638,1558.0547,";;30;26;14;10;5;29;6*17;15;24;27;13;23;25*16;7;2;3;20*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4035,1164.4539,1094.6638,1732.7295,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4036,1155.4932,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4037,1122.9884,1094.6638,1407.6508,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4038,1136.2284,1094.6638,1574.9921,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4039,1144.7084,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4040,1145.7734,1094.6638,1507.0394,";;6;26;14;20;5*29;30;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4041,1144.4585,1094.6638,1485.08,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4042,1161.2382,1094.6638,1531.8236,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4043,1139.191,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4044,1136.6293,1094.6638,1394.4742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28;1*12;18;21;31;19;9;22;8;11*4","5",""
4045,1149.9312,1094.6638,1427.9196,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4046,1159.854,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4047,1135.0605,1094.6638,1360.0529,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4048,1134.1257,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4049,1167.4742,1094.6638,1686.5515,";;30;26;14;20;5;29*6;21;13;24;27;15;10;25*16;7;2;3;12*28;18;23;1;17;31;19;9;22*8;11;4","5",""
4050,1174.898,1094.6638,1630.0315,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*9;12;1;21;31;19;18;22;8;11*4","5",""
4051,1156.2413,1094.6638,1551.0518,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4052,1116.6832,1094.6638,1333.1912,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4053,1123.7867,1094.6638,1403.5573,";;30;26;14;20;5;29*6;17;13;15;27;24;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4054,1138.7183,1094.6638,1394.3436,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25;19*7;2;3;23;28;18*12;1;21;31;16;9;22;8;11*4","5",""
4055,1143.6934,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;18*25;16;7;2;3*23;28;10;12;1;21;31;19;9;22*8;11;4","5",""
4056,1155.4235,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4057,1120.1909,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4058,1103.766,1094.6638,1288.2109,";;1;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;30;21;31;19;9;22;8;11*4","5",""
4059,1114.7637,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;19;3;23;28;18*12;1;21;31;2;9;22;8;11*4","5",""
4060,1178.4778,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4061,1153.7784,1094.6638,1536.3201,";;30;26;14;20;5;29*6;3;13;24;27;15;10*25;16;9;2;17;23*28;18;12;1;21;19;31;7;22*8;11;4","5",""
4062,1149.5496,1094.6638,1709.2262,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4063,1149.5664,1094.6638,1466.1487,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4064,1171.9064,1094.6638,1771.8057,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4065,1132.9102,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4066,1145.521,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4067,1119.0249,1094.6638,1417.2252,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4068,1149.2405,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;8;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;13*11;4","5",""
4069,1169.7288,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4070,1130.5968,1094.6638,1466.1487,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4071,1165.6732,1094.6638,1642.6229,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4072,1162.8464,1094.6638,1642.0203,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4073,1135.5,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4074,1147.9204,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4075,1128.2446,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;8;19;9;22;31;11*4","5",""
4076,1152.7021,1094.6638,1560.8907,";;30;10;14;20;5;29;6*17;13;24;27;15;26;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4077,1114.8007,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;8;9;22;19;11*4","5",""
4078,1172.6134,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4079,1171.3032,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4080,1123.1849,1094.6638,1493.4835,";;30;6;14;20;5;29*26;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4081,1158.7699,1094.6638,1713.3163,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4082,1179.1522,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4083,1158.3168,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4084,1159.7557,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4085,1128.0986,1094.6638,1367.5933,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4086,1147.8066,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;8;22;11*4","5",""
4087,1149.3081,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4088,1122.5796,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4089,1141.106,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4090,1140.0322,1094.6638,1415.3048,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4091,1182.576,1094.6638,1537.2915,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4092,1152.2738,1094.6638,1438.3281,";;30;26;7;20;5;29*6;17;13;24;27;15;10;25*16;14;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4093,1159.9312,1094.6638,1528.1898,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4094,1135.4171,1094.6638,1407.6365,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4095,1138.4185,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4096,1123.2627,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4097,1161.5886,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4098,1145.1031,1094.6638,1419.6476,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4099,1142.217,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4100,1110.7352,1094.6638,1344.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4101,1170.8662,1094.6638,1644.6702,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4102,1136.2227,1094.6638,1558.0547,";;30;26;14;20;5;29*6;8;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;17;11*4","5",""
4103,1141.2758,1094.6638,1389.5806,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4104,1166.9513,1094.6638,1778.1172,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4105,1172.1586,1094.6638,1722.5431,";;30;26;14;2;5;29*6;17;13;24;27;15;10;25*16;7;20;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4106,1136.4788,1094.6638,1380.4666,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4107,1151.5974,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4108,1145.6367,1094.6638,1433.6359,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4109,1133.103,1094.6638,1494.8492,";;30;26;29;20;5;14*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4110,1149.9755,1094.6638,1797.1697,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4111,1161.9758,1094.6638,1734.3214,";;30;26;14;20;5;29*6;17;13;24;27;15;1;25*16;7;2;3;23;28*18;12;10;21;31;19;9;22*8;11;4","5",""
4112,1113.9,1094.6638,1410.2751,";;15;26;14;20;5*29;6;17;13;24;27;30;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4113,1157.6254,1094.6638,1414.42,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4114,1141.6229,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;31*18;12;1;21;28;19;9;22;8*11;4","5",""
4115,1142.7284,1094.6638,1429.3284,";;30;26;14;20;5;1;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;29;21;31;19;9;22*8;11;4","5",""
4116,1163.4655,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4117,1134.5039,1094.6638,1409.5553,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;8;1;21;31;19;9;22;12;11*4","5",""
4118,1148.0836,1094.6638,1466.1487,";;30;26;14;20;5;29*6;17;24;13;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4119,1175.7703,1094.6638,1649.6584,";;20;26;14;30;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4120,1130.8348,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4121,1139.4442,1094.6638,1422.9501,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4122,1136.6637,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4123,1165.5955,1094.6638,1617.8353,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;23;3;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4124,1132.9663,1094.6638,1354.8372,";;30;26;14;20;5;29*6;17;13;24;27;15;22;25*16;7;2;3;23;28*18;12;1;21;31;19;9;10;8*11;4","5",""
