"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.4283"
0,2104.2153,1620.6334,2490.1357,";;20;26;10;23;29*5;13;15;18;25;1;9*8;27;11;12;19;2;6;21;17*31;4;22;28;3;14;24*16;7;30","5",""
1556,1033.5052,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1557,1023.29156,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1558,1012.3606,999.4283,1249.8875,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1559,1020.6309,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1560,1014.5987,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1561,1028.1083,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1562,1022.6796,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1563,1013.80084,999.4283,1270.9764,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1564,1016.1627,999.4283,1254.3975,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1565,1006.4942,999.4283,1270.9043,";;27;9;15;30;25;5;12;7;4;11*8;22;29;20;6;3*2;17;19;13;1;21;31;23*28;18;14;24;10*16;26","5",""
1566,1020.49396,999.4283,1316.9498,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1567,1019.5465,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1568,1025.1533,999.4283,1320.7786,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1569,1027.7726,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1570,1029.4121,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1571,1021.9071,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1572,1041.369,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1573,1020.9073,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1574,1010.49054,999.4283,1266.224,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1575,1032.3096,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1576,1020.05853,999.4283,1270.9043,";;27;9;15;11;25;5;12;7;4*10;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1577,1026.1503,999.4283,1318.9061,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1578,1019.40814,999.4283,1321.7728,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1579,1010.77094,999.4283,1295.688,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1580,1021.4024,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1581,1029.29,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1582,1025.7806,999.4283,1295.688,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1583,1025.3812,999.4283,1347.2048,";;27;9;15;10;25;5;6;7;4*11;8;22;29;20;12*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1584,1014.90424,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1585,1033.9385,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1586,1019.1905,999.4283,1313.7012,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1587,1009.6965,999.4283,1217.6492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1588,1033.3073,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1589,1021.9709,999.4283,1336.8591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1590,1015.181,999.4283,1317.6097,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1591,1024.6837,999.4283,1307.3848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1592,1028.2012,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1593,1018.9596,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1594,1033.1177,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1595,1022.2125,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;24;14;30*16;26","5",""
1596,1017.3418,999.4283,1321.7728,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1597,1023.9927,999.4283,1311.3673,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1598,1023.0781,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1599,1026.697,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1600,1021.9533,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1601,1037.8829,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1602,1027.2305,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1603,1029.702,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1604,1020.8293,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1605,1018.79486,999.4283,1290.4321,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1606,1014.3782,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1607,1020.2379,999.4283,1313.7012,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1608,1019.0998,999.4283,1330.1176,";;27;9;29;10;25;5;12*7;4;11;8;22;15;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1609,1025.0336,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1610,1021.83325,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1611,1017.1153,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1612,1013.7713,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1613,1016.7086,999.4283,1292.492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1614,1013.214,999.4283,1266.224,";;27;9;15;10;6;5;12;7;4;11*8;22;29;20;25*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1615,1032.3715,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1616,1029.2766,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1617,1024.8232,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1618,1017.8564,999.4283,1326.0963,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1619,1027.116,999.4283,1728.1409,";;27;21;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;9;31*23;28;18;14;24;30;16*26","5",""
1620,1018.2709,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1621,1017.2371,999.4283,1299.0083,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1622,1018.2402,999.4283,1270.467,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1623,1014.4314,999.4283,1299.3965,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1624,1024.7704,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1625,1031.4236,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1626,1009.7187,999.4283,1182.5675,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1627,1030.3264,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1628,1021.5759,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1629,1015.5865,999.4283,1307.3848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1630,1025.71,999.4283,1311.3673,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1631,1017.909,999.4283,1240.7249,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1632,1035.2831,999.4283,1534.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1633,1041.1577,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1634,1014.64685,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1635,1040.726,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1636,1015.78174,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1637,1021.8117,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1638,1020.06274,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1639,1008.5954,999.4283,1217.6492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1640,1038.6084,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1641,1023.61584,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1642,1018.33734,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1643,1020.68744,999.4283,1307.3848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1644,1019.8148,999.4283,1275.0479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1645,1032.0502,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1646,1015.31635,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1647,1036.4604,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1648,1026.2708,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1649,1012.10046,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1650,1029.6978,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1651,1022.74976,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1652,1019.7417,999.4283,1290.4691,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1653,1019.1283,999.4283,1330.69,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1654,1024.3546,999.4283,1326.0963,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1655,1021.3323,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1656,1024.0493,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1657,1019.6893,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1658,1022.4799,999.4283,1318.9061,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1659,1034.2068,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1660,1022.8567,999.4283,1371.8955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1661,1020.8768,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1662,1012.4634,999.4283,1336.9521,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1663,1007.1316,999.4283,1217.6492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1664,1020.44885,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1665,1009.93243,999.4283,1264.4161,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1666,1019.31354,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1667,1028.7291,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1668,1010.4693,999.4283,1216.4222,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1669,1030.042,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1670,1034.3441,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1671,1015.37476,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*16;3;2;17;19*13;1;21;31;23;28;18*14;24;30;6;26","5",""
1672,1017.5361,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1673,1035.838,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1674,1015.44354,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1675,1020.5368,999.4283,1277.2825,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1676,1021.05273,999.4283,1231.0773,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1677,1015.3257,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1678,1035.9574,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1679,1021.3674,999.4283,1445.1598,";;27;9;28;10;25;5*12;7;4;11;8;22;29*20;6;3;2;17;19*13;1;21;31;23;15;18;14;24;30*16;26","5",""
1680,1017.855,999.4283,1292.492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1681,1013.34784,999.4283,1325.054,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1682,1025.3193,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1683,1008.4073,999.4283,1277.2186,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1684,1019.96674,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1685,1015.2032,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1686,1024.4619,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1687,1015.32153,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1688,1019.7224,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1689,1018.9364,999.4283,1290.4321,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1690,1020.7361,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1691,1041.0481,999.4283,1452.4523,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1692,1029.2074,999.4283,1303.3398,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1693,1035.8536,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1694,1033.7886,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1695,1011.56396,999.4283,1303.3398,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1696,1020.3427,999.4283,1292.492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1697,1012.7199,999.4283,1226.7501,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1698,1013.5437,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1699,1012.97424,999.4283,1294.0914,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1700,1015.407,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1701,1029.0973,999.4283,1267.4393,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1702,1011.06195,999.4283,1259.0918,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1703,1027.1177,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1704,1021.16693,999.4283,1476.1138,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1705,1021.73975,999.4283,1275.0479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1706,1028.3348,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1707,1030.9823,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1708,1010.69025,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1709,1045.4336,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1710,1024.4926,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1711,1024.6735,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1712,1022.4377,999.4283,1277.2825,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
