"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.06274"
0,2135.9468,1746.207,2495.509,";;25;5;24;29;18*2;21;19;17;15;14;30;12;10;1*26;16;7;13;31*22;8;28;6;11;3;4;9;23*20;27","5",""
1570,972.42944,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1571,972.0375,945.06274,1507.1932,";;20;5;25;10;29;27*14;24;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1572,967.49805,945.06274,1709.8008,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1573,982.63617,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1574,976.6215,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19;4*21;30;8;11;31;28;6;26*15;22;9;18;13;7;16*12;1","5",""
1575,970.0357,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1576,978.74646,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1577,967.42896,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1578,970.81775,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1579,970.993,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1580,977.843,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1581,969.2495,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1582,975.4984,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1583,976.2019,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1584,972.5653,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1585,969.80774,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1586,974.1899,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1587,978.8296,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1588,970.9472,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1589,972.223,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1590,971.9203,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1591,968.7659,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1592,968.21375,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1593,970.31885,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1594,974.7048,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1595,968.0262,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1596,972.6055,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1597,964.4706,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1598,978.70526,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1599,968.98474,945.06274,1429.7496,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1600,968.16223,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1601,981.0198,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1602,973.9604,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1603,973.39435,945.06274,1677.7844,";;20;5;25;10;29;27*24;14;23;3;2;17;19*26;21;30;8;11;4;28;6*31;15;22;9;18;13;7*16;12;1","5",""
1604,972.8664,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1605,976.26245,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1606,972.69415,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1607,978.4503,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1608,975.5365,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1609,970.9856,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1610,972.716,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1611,967.928,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1612,969.38715,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1613,971.7386,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1614,975.482,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1615,965.71674,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1616,967.59424,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1617,974.9858,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1618,974.95514,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1619,973.62445,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1620,968.60376,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1621,975.2163,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1622,969.3759,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1623,970.1378,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1624,973.4828,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1625,975.79846,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1626,969.6619,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1627,965.43463,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1628,966.67194,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1629,967.526,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1630,964.2598,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1631,964.85645,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1632,976.6615,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1633,972.2941,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1634,973.9173,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1635,975.4623,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1636,967.0443,945.06274,1411.5503,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1637,978.00586,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1638,968.51196,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1639,974.19556,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1640,971.55084,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1641,980.6766,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1642,972.57544,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1643,969.964,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1644,964.0574,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1645,973.7466,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1646,975.0611,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;13;28;6*26;15;22;9;18;4;7*16;12;1","5",""
1647,969.7239,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1648,971.286,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1649,968.94904,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1650,969.3262,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1651,971.9168,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1652,965.2083,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1653,972.53284,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1654,967.5053,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1655,970.99005,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1656,971.7476,945.06274,1536.2086,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1657,970.3089,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1658,971.9177,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1659,964.31036,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1660,969.0741,945.06274,1414.2009,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1661,971.50275,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;7;11;4;28;6*26;15;22;9;18;13*8;16;12;1","5",""
1662,974.1001,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1663,972.704,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1664,968.2666,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1665,975.4135,945.06274,1414.4152,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13*16;7;12;1","5",""
1666,972.78973,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1667,973.3486,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1668,972.0423,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1669,974.1982,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1670,968.30835,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1671,973.7423,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1672,969.92175,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1673,962.7443,945.06274,1405.9125,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1674,972.50714,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1675,975.8781,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1676,978.46686,945.06274,1634.4471,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1677,977.52405,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1678,968.2613,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1679,967.81464,945.06274,1347.7825,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1680,973.2703,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1681,968.8524,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1682,966.971,945.06274,1366.1542,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1683,976.7033,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1684,973.4675,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1685,974.9403,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1686,971.3599,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1687,968.70734,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1688,972.55054,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1689,965.1565,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1690,981.1378,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1691,969.9349,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1692,966.6868,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1693,978.9112,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1694,973.20496,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1695,972.6633,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1696,965.52954,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1697,980.53326,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1698,977.9024,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1699,972.40295,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1700,977.5734,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1701,975.5971,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1702,968.92847,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1703,972.364,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1704,968.5725,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1705,979.1144,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1706,964.771,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1707,971.9327,945.06274,1442.1372,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1708,974.69525,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1709,970.20264,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1710,967.92303,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1711,972.67035,945.06274,1612.3517,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1712,972.02673,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1713,967.15674,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1714,974.2009,945.06274,1422.7485,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1715,971.1933,945.06274,1411.5503,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1716,975.24023,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1717,969.5043,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1718,982.3124,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1719,972.8912,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1720,968.889,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1721,971.1782,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1722,972.7768,945.06274,1419.5302,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1723,971.5737,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1724,968.15686,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1725,969.36804,945.06274,1459.2493,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1726,966.1343,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1727,978.982,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
1728,971.31586,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
