"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.4299"
1648,1163.2961,1131.4299,1478.2438,";;11;4;23;3;2;7;26;27*24;13;31;17;18;8*20;30;6;28;29;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1649,1157.4662,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1650,1156.6732,1131.4299,1500.0436,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1651,1165.4934,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1652,1153.9457,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1653,1142.0426,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1654,1167.3939,1131.4299,1725.8363,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1655,1149.1923,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1656,1156.8137,1131.4299,1473.7611,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1657,1158.3302,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1658,1176.941,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1659,1153.2449,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1660,1158.696,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1661,1150.682,1131.4299,1400.1353,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1662,1151.6821,1131.4299,1412.0325,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1663,1153.2646,1131.4299,1399.3054,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1664,1152.9976,1131.4299,1457.7612,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1665,1142.5511,1131.4299,1394.9983,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1666,1154.2479,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1667,1152.9891,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1668,1153.3484,1131.4299,1461.5286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1669,1162.4207,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1670,1156.6924,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1671,1153.3011,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1672,1149.2145,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1673,1136.651,1131.4299,1330.2423,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1674,1143.6232,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;21;29*20;30;6;28;8;9;22;15;1*18;19;14;10;25;5*16;12","5",""
1675,1160.8159,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1676,1151.1063,1131.4299,1432.2894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1677,1161.198,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;21;8;9;22;15;1;28;19*14;10;25;5;16*12","5",""
1678,1147.5712,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1679,1173.9463,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1680,1155.9742,1131.4299,1644.871,";;17;4;23;3;2;7*26;27;24;13;31;11;18*29;20;30;6;28;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
1681,1145.2072,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1682,1163.2372,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1683,1146.0444,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1684,1146.098,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1685,1146.1539,1131.4299,1473.4847,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1686,1153.6976,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1687,1151.6852,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*25;30;6;28;8;9;22;15;1;21;19*14;10;20;5;16*12","5",""
1688,1159.8539,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1689,1152.0298,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1690,1170.6832,1131.4299,1453.6145,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;10;28;8;9;22;15;1*21;19;14;6;25;5;16*12","5",""
1691,1138.7245,1131.4299,1340.3112,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1692,1156.2446,1131.4299,1500.0436,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1693,1139.705,1131.4299,1315.7184,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1694,1145.2141,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1695,1149.2761,1131.4299,1379.7277,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1696,1160.1937,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1697,1161.1534,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1698,1153.3215,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1699,1147.8428,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1700,1146.4602,1131.4299,1416.9592,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1701,1149.211,1131.4299,1365.0435,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1702,1162.3124,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1703,1162.6031,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1704,1156.5731,1131.4299,1431.5605,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1705,1165.0884,1131.4299,1473.7611,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1706,1160.0717,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1707,1147.652,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1708,1153.8293,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1709,1141.9932,1131.4299,1500.0436,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1710,1153.626,1131.4299,1385.4788,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1711,1158.4003,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1712,1153.2035,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1713,1139.311,1131.4299,1342.758,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1714,1146.7947,1131.4299,1407.5688,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1715,1147.5657,1131.4299,1407.5688,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1716,1164.6324,1131.4299,1556.0863,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1717,1151.1162,1131.4299,1432.2894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1718,1150.3341,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1719,1151.3079,1131.4299,1328.7495,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1720,1141.8293,1131.4299,1426.1387,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1721,1154.7538,1131.4299,1432.2188,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1722,1148.2874,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1723,1156.5784,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1724,1144.3962,1131.4299,1377.0105,";;11;4;23;3;2;9;26;27;24*13;31;17;18;29*20;30;6;28;8;7;22;15;1*21;19;14;10;25;5*16;12","5",""
1725,1153.6721,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1726,1142.718,1131.4299,1332.4943,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1727,1147.2216,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1728,1143.5021,1131.4299,1412.4426,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1729,1150.7301,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1730,1144.2765,1131.4299,1358.7502,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1731,1158.4996,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1732,1149.0978,1131.4299,1487.0894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1733,1158.6913,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1734,1170.934,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1735,1157.2168,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1736,1154.3763,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1737,1155.4999,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1738,1152.14,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1739,1154.2874,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1740,1149.4187,1131.4299,1426.8304,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1741,1150.6206,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1742,1148.075,1131.4299,1473.7611,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1743,1148.4229,1131.4299,1370.8654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1744,1147.3636,1131.4299,1353.1722,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1745,1162.7383,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1746,1151.4186,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1747,1146.1483,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1748,1157.4592,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1749,1154.4252,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1750,1165.684,1131.4299,1574.2224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1751,1145.6678,1131.4299,1407.6044,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1752,1165.1265,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1753,1154.7258,1131.4299,1487.0894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1754,1148.8949,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1755,1172.7614,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1756,1146.6573,1131.4299,1397.6989,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1757,1147.7627,1131.4299,1426.8304,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1758,1160.2069,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1759,1146.3789,1131.4299,1358.5957,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1760,1161.776,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1761,1147.1803,1131.4299,1370.3417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1762,1172.2789,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1763,1165.9259,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1764,1155.8218,1131.4299,1432.2894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1765,1141.6644,1131.4299,1357.8041,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1766,1145.1301,1131.4299,1473.7611,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1767,1143.0203,1131.4299,1319.1261,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1768,1154.3706,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1769,1149.3602,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1770,1168.1089,1131.4299,1412.1061,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1771,1158.6006,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1772,1152.6921,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1773,1158.5002,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1774,1153.9641,1131.4299,1588.6382,";;11;4;23;3;2;7;26;27*13;24;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1775,1156.2909,1131.4299,1498.045,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1776,1156.1438,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1777,1166.713,1131.4299,1498.2607,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1778,1150.0115,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1779,1147.2789,1131.4299,1382.5496,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1780,1157.7432,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1781,1152.6184,1131.4299,1375.5134,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1782,1159.9137,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1783,1166.4059,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1784,1155.0197,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1785,1152.4678,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1786,1167.7551,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1787,1147.4072,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1788,1153.5942,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1789,1159.3827,1131.4299,1603.5502,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1790,1146.0842,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1791,1154.0591,1131.4299,1431.5605,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1792,1158.7716,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1793,1151.0231,1131.4299,1440.6064,";;11;4;23;3;2;7;26;27*24;13;31;17;22;29*20;30;6;28;8;9;18;15;1*21;19;14;10;25;5*16;12","5",""
1794,1152.2255,1131.4299,1412.4426,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1795,1162.1819,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1796,1150.603,1131.4299,1412.4426,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1797,1157.065,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1798,1138.9166,1131.4299,1370.8949,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1799,1158.4396,1131.4299,1461.5286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1800,1162.1366,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1801,1151.3046,1131.4299,1390.9866,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1802,1185.21,1131.4299,1682.6641,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1803,1171.392,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
1804,1138.1403,1131.4299,1355.4032,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
