"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.9302"
0,2923.2646,2573.371,3276.212,";;14;20;26;3;41;21;45;29*17;16;7;9;5*23;24;36;18;6;11;33*10;46;13;8;22;4;34;28;30*15;25;1;39;38;43;27;19*12;35;40;32;31;37;44;42*47;2","7",""
112,1616.2144,1588.5354,1836.2471,";;5;34;43;1;22;44;18;2*28;42;11;30;21;7*36;14;26;8;24;13;46;29*33;19;37;3;15;4;31*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
113,1623.0309,1588.5354,2044.8174,";;5;31;43;1;22;44;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
114,1615.6511,1586.9259,2310.3933,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;29;46;28*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
115,1610.1886,1565.5415,2236.649,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
116,1620.0319,1565.5415,2190.3032,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;41*17;23;12;45;9;47;10;35*32;39;20;27;40","7",""
117,1628.0863,1565.5415,2068.7185,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
118,1608.0691,1565.5415,2026.2152,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
119,1612.4558,1565.5415,2068.7317,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
120,1608.6344,1561.1584,2182.067,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
121,1590.701,1561.1584,1886.5479,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;14*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;40","7",""
122,1584.3466,1559.7438,2042.168,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
123,1600.9218,1559.7438,2207.3076,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
124,1584.6361,1559.7438,1980.5027,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;16;15;4*34;3;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
125,1592.6636,1559.7438,1984.2745,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
126,1586.4615,1559.7438,1885.5765,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
127,1574.6959,1559.7438,1840.7883,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
128,1603.6519,1559.7438,2136.5027,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
129,1580.8729,1559.7438,2143.028,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
130,1572.3193,1559.7438,1942.8236,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
131,1587.2534,1559.7438,2070.415,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*39;20;27;14","7",""
132,1590.4553,1557.2844,1977.7788,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*20;39;27;14","7",""
133,1589.9554,1557.2844,2020.8451,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;10*17;12;23;45;9;47;41;35;32*20;39;27;14","7",""
134,1581.7822,1535.8811,2033.073,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32;39*20;27;14","7",""
135,1575.4583,1535.8811,1850.2842,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32;39*20;27;14","7",""
136,1589.9639,1535.8811,2046.9929,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32;39*20;27;14","7",""
137,1589.9877,1533.4218,2042.6691,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
138,1583.894,1533.4218,2132.9475,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
139,1570.5426,1533.4218,2169.2659,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
140,1568.45,1533.4218,1908.9023,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
141,1556.6193,1533.4218,1928.5377,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
142,1568.8687,1533.4218,2067.9558,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
143,1556.0842,1533.4218,1917.1974,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
144,1560.9379,1533.4218,2129.9504,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
145,1558.4337,1533.4218,2069.092,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
146,1552.3871,1533.4218,2134.819,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
147,1555.8115,1533.4218,1885.3839,";;5;31;43;1;22;44;18;2;33;42*36;30;21;7;11;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
148,1559.4141,1533.4218,1967.1691,";;5;31;43;1;22;44;18;2;33;42*11;30;21;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;23;45;9;10;41;35;32*20;39;27;14","7",""
149,1560.1357,1531.9061,2324.465,";;5;31;43;1;22;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;23;45;9;10*41;35;32;20;39;27;14","7",""
150,1579.9982,1531.9061,2000.866,";;5;31;43;1;22;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;23;45;9;10*41;35;32;20;39;27;14","7",""
151,1557.3499,1531.9061,1962.548,";;5;31;43;1;22;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;23;45;9;10*41;35;32;20;39;27;14","7",""
152,1559.9185,1531.9061,1912.6489,";;5;31;43;1;22;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;23;45;9;10*41;35;32;20;39;27;14","7",""
153,1553.4094,1531.9061,1932.011,";;5;31;43;1;22;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;39;6;25;38;47*17;12;23;45;9;10;41;35;32*20;16;27;14","7",""
154,1559.7584,1531.9061,1823.5476,";;5;31;43;1;22;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;23;45;9;10*41;35;32;20;39;27;14","7",""
155,1575.7312,1531.9061,1962.161,";;5;31;43;1;22;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;23;45;9;10*41;35;32;20;39;27;14","7",""
156,1565.4414,1526.8713,2144.0046,";;5;31;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
157,1558.3441,1526.8713,2163.5676,";;5;31;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
158,1556.5139,1526.8713,1986.5488,";;5;31;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
159,1551.4915,1526.8713,1930.6678,";;5;31;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
160,1534.8484,1526.8713,1762.0817,";;5;31;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
161,1552.0874,1526.8713,2322.9495,";;5;31;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
162,1567.9575,1526.281,2056.0757,";;31;5;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
163,1553.8015,1526.2772,1941.8837,";;5;31;43;1;23;44;18;2;33;30*11;42;21;7;36*40;26;15;24;13;46*29;28;19;37;3;8;4*34;16;6;25;38*47;17;12;22;45;9;10*41;35;32;20;39;27;14","7",""
164,1558.68,1504.4581,1996.6943,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
165,1549.9319,1504.4581,1839.597,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
166,1544.5797,1504.4581,1962.2203,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
167,1545.4862,1504.4581,1836.8102,";;5;31;43;19;23;44;18*2;33;30;21;42;11*7;36;40;26;8;24*13;46;9;28;1;37*3;15;4;34;16;6;25*38;47;17;12;22;45*29;10;41;35;32;20;39;27;14","7",""
168,1551.9233,1504.4581,1943.532,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
169,1563.4237,1504.4581,2048.418,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
170,1560.818,1504.4581,2057.8018,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
171,1532.1455,1504.4581,1940.4507,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
172,1523.4886,1504.4581,1719.7306,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
173,1535.7434,1504.4581,2057.8018,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
174,1527.746,1504.4581,1754.4552,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
175,1525.4625,1504.4581,1959.6615,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
176,1552.4463,1504.4581,1990.6254,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
177,1536.3843,1504.4581,1949.878,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
178,1522.3159,1504.4581,1874.3501,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
179,1517.9989,1504.4581,1753.0352,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
180,1528.1418,1504.4581,1811.5845,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;26;40*36;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
181,1542.3788,1504.4581,1873.5297,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
182,1521.3337,1504.4581,1785.5975,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
183,1527.427,1504.4581,1905.0723,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
184,1520.0422,1504.4581,1921.3931,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
185,1535.7115,1504.4581,1930.5575,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
186,1527.5007,1504.4581,1884.482,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
187,1533.8019,1504.4581,2112.4421,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
188,1521.86,1504.4581,1767.6085,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
189,1517.077,1504.4581,1785.978,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
190,1532.0024,1504.4581,2075.0054,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
191,1526.8417,1504.4581,2120.929,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
192,1541.0376,1504.4581,2086.5422,";;5;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;12;22;45;9;10;41;35;32*20;39;27;14","7",""
193,1527.7144,1497.5786,1951.7391,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;5;22;45;9;10;41;35;32*20;39;27;14","7",""
194,1524.4257,1497.5786,1884.9647,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;5;22;45;9;10;41;35;32*20;39;27;14","7",""
195,1510.5782,1497.5786,1820.2235,";;12;31;43;1;14;44;18;2;33;30*21;42;11;7;36*40;26;8;24;13;46;29*28;19;37;3;15;4*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;23","7",""
196,1530.4343,1497.5786,1955.7424,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;5;22;45;9;10;41;35;32*20;39;27;14","7",""
197,1531.6698,1497.5786,2208.5876,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;5;22;45;9;10;41;35;32*20;39;27;14","7",""
198,1515.5835,1497.5786,1916.2822,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;5;22;45;9;10;41;35;32*20;39;27;14","7",""
199,1516.6892,1497.5786,1919.4705,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;5;22;45;9;10;41;35;32*20;39;27;14","7",""
200,1515.4235,1497.5786,1860.581,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;24;13;46;29;28*19;37;3;15;4;34*16;6;25;38;47*17;5;22;45;9;10;41;35;32*20;39;27;14","7",""
201,1516.5637,1491.5122,1869.6791,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
202,1520.3308,1491.5122,2050.3289,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
203,1529.2461,1491.5122,1829.8604,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
204,1523.7812,1491.5122,1922.3584,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
205,1529.1218,1491.5122,2111.9182,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
206,1537.4044,1491.5122,1932.6772,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
207,1540.0629,1491.5122,1875.4009,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
208,1532.147,1491.5122,1875.4009,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
209,1536.2294,1491.5122,1917.356,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
210,1517.4711,1491.5122,1852.0594,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
211,1514.54,1491.5122,1855.6862,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
212,1516.3981,1491.5122,1791.1666,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
213,1510.2007,1491.5122,2022.0803,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
214,1524.6835,1490.7053,2145.0374,";;12;31;43;1;23;44;18;2;33;21;30*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
215,1510.0485,1490.7053,1810.123,";;12;31;43;1;23;44;18;2;33;21;30*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;24*34;16;6;25;38*47;17;5;22;45;9;10*41;35;32;20;39;27;14","7",""
216,1524.9391,1489.8004,1942.9575,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
217,1528.1289,1489.8004,2081.6812,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
218,1515.1489,1489.8004,1875.4009,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
219,1517.9196,1489.8004,2002.7988,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
220,1529.7891,1489.8004,2075.8923,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
221,1516.2166,1489.8004,2015.2693,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;16;28*19;37;3;15;9*34;29;6;25;38;47*17;5;22;45;24;10;41;35;32*20;39;27;14","7",""
222,1513.1195,1489.8004,2180.2092,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
223,1512.2924,1489.8004,2234.1604,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
224,1515.6182,1489.8004,2104.612,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
225,1505.3806,1489.8004,1922.1649,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
226,1513.7416,1489.8004,1957.7421,";;12;31;43;1;23;44;18;2;33;30;21*42;11;7;36;40*26;8;4;13;46;29;28*19;37;3;15;9*34;16;6;25;38*47;17;5;22;45;24;10;41*35;32;20;39;27;14","7",""
