"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
1655,1433.2568,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1656,1433.1356,1398.6023,1849.99,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1657,1419.3817,1398.6023,1813.3341,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1658,1426.7607,1398.6023,1737.7361,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1659,1428.5554,1398.6023,1952.1599,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1660,1425.4591,1398.6023,1978.3713,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1661,1419.1373,1398.6023,1818.8313,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1662,1424.1467,1398.6023,1796.3381,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1663,1420.5796,1398.6023,1834.7064,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1664,1432.264,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1665,1403.7122,1398.6023,1562.7244,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1666,1421.9486,1398.6023,1941.8975,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1667,1416.7928,1398.6023,1778.2799,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1668,1425.4243,1398.6023,1856.0582,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1669,1417.8478,1398.6023,1724.6034,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1670,1406.766,1398.6023,1824.5345,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;28;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;36","7",""
1671,1430.8671,1398.6023,1824.3602,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1672,1438.6145,1398.6023,1888.5576,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1673,1425.2041,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;29;1;44;45*27;6;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1674,1413.7156,1398.6023,1708.72,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1675,1439.2773,1398.6023,1917.1547,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*15;45;27;29;21;30;46;33;18;23;43*31;5;12;40;44;11*42;9;28","7",""
1676,1429.1803,1398.6023,1737.3464,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1677,1422.966,1398.6023,1793.118,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1678,1419.649,1398.6023,1824.3602,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1679,1441.5055,1398.6023,1909.208,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1680,1431.7795,1398.6023,1854.0813,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1681,1423.218,1398.6023,1830.2286,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1682,1420.399,1398.6023,1840.7605,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1683,1425.9108,1398.6023,1840.7113,";;45;20;26;39;8;34;14;35;32*38;25;19;10;2*17;36;7;16;47*41;24;13;4;9;22;6;1*44;37;27;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;3;28","7",""
1684,1432.9741,1398.6023,1870.4335,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1685,1409.1372,1398.6023,1680.9948,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1686,1416.7198,1398.6023,1758.2965,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1687,1428.0039,1398.6023,1756.1395,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1688,1434.9875,1398.6023,1895.5743,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1689,1409.9926,1398.6023,1686.9642,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1690,1424.4111,1398.6023,1901.2825,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1691,1423.6726,1398.6023,1826.395,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1692,1426.3047,1398.6023,2067.4026,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1693,1425.4426,1398.6023,2020.9973,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1694,1434.7568,1398.6023,1773.5344,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1695,1420.0681,1398.6023,1879.4569,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1696,1429.9318,1398.6023,1832.3746,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1697,1413.8939,1398.6023,1737.3464,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1698,1421.9387,1398.6023,2067.4026,";;37;20;26;39;8;1;14;35;32*38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6*34;44;45;27;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
1699,1407.427,1398.6023,1853.4156,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1700,1424.4717,1398.6023,1965.4803,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1701,1414.6266,1398.6023,1762.0399,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1702,1416.7555,1398.6023,1859.9003,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1703,1414.9436,1398.6023,1733.2557,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1704,1420.7294,1398.6023,1795.1461,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1705,1424.2269,1398.6023,1827.58,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1706,1439.231,1398.6023,1896.7588,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1707,1423.7668,1398.6023,1896.7588,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1708,1435.1528,1398.6023,1825.9846,";;37;20;26;39;8;34;14;35*32;12;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;38;40;15;11*42;9;28","7",""
1709,1421.5654,1398.6023,1813.0942,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1710,1420.0564,1398.6023,1832.6879,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1711,1428.0219,1398.6023,2020.9973,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1712,1408.486,1398.6023,1737.8093,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1713,1433.1737,1398.6023,1961.4293,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1714,1436.6506,1398.6023,1852.5665,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1715,1418.407,1398.6023,1835.4773,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1716,1423.2554,1398.6023,1853.4156,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1717,1411.9086,1398.6023,1784.6321,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1718,1412.1646,1398.6023,1906.882,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;45*44;1;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1719,1428.355,1398.6023,1965.4803,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1720,1414.4843,1398.6023,1713.6604,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1721,1416.9128,1398.6023,1840.7605,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1722,1433.3511,1398.6023,1934.3867,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1723,1445.2281,1398.6023,1857.5258,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1724,1431.2639,1398.6023,1967.6377,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;47;16*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1725,1425.7783,1398.6023,1840.7605,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1726,1446.746,1398.6023,1917.1547,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1727,1410.2478,1398.6023,1637.4219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1728,1426.8168,1398.6023,1832.3746,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1729,1417.6401,1398.6023,1739.7458,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1730,1416.9865,1398.6023,1901.2825,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1731,1437.226,1398.6023,1934.3867,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1732,1432.9048,1398.6023,1923.3767,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1733,1436.9762,1398.6023,1745.7643,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1734,1422.5828,1398.6023,1852.1104,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1735,1418.8816,1398.6023,1719.1516,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1736,1417.021,1398.6023,1911.0951,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2;3*36;7;16;47;41;24*13;4;17;22;6;1;44*45;27;29;21;30;46;33;18;23;43;31*5;12;40;15;11;42*9;28","7",""
1737,1419.5464,1398.6023,1662.1926,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1738,1419.9592,1398.6023,1756.4792,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;9*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;47;28","7",""
1739,1425.5051,1398.6023,1857.8136,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1740,1442.6064,1398.6023,1873.7987,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1741,1429.2092,1398.6023,1840.7113,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1742,1435.4686,1398.6023,1841.7697,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1743,1424.0724,1398.6023,1848.8308,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1744,1415.2683,1398.6023,1834.7064,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1745,1418.4661,1398.6023,1796.3381,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1746,1424.4254,1398.6023,1870.4335,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1747,1423.2225,1398.6023,1832.5372,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1748,1424.2197,1398.6023,1843.061,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1749,1423.2349,1398.6023,1967.6377,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1750,1417.2876,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1751,1423.0875,1398.6023,1844.5455,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1752,1428.3417,1398.6023,1816.4323,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1753,1411.7277,1398.6023,1767.8275,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1754,1419.5084,1398.6023,1742.8301,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1755,1423.217,1398.6023,1856.0582,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1756,1426.5813,1398.6023,1919.7393,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1757,1414.1343,1398.6023,1804.881,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1758,1419.0453,1398.6023,1797.5225,";;37;20;26;39;8;34;14;35*32;38;25;17;10;2*19;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1759,1435.6648,1398.6023,1854.0813,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1760,1425.6803,1398.6023,1850.4248,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1761,1412.8365,1398.6023,1771.8351,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1762,1432.3684,1398.6023,1909.208,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1763,1439.16,1398.6023,1848.8308,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1764,1432.3508,1398.6023,1834.7064,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1765,1428.4817,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1766,1429.598,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1767,1427.4585,1398.6023,1888.5576,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1768,1434.6017,1398.6023,1934.3867,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1769,1424.3489,1398.6023,1875.5168,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
