"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
2203,968.42596,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2204,942.8716,904.92566,1387.7004,";;15;27;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2205,964.14844,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2206,977.7614,904.92566,1586.6814,";;27;15;10;25;5;20;21*31;28;4;12;8;18;9*22;29;30;11;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2207,975.22424,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2208,1009.7809,904.92566,1440.3088,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2209,948.9011,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2210,927.6035,904.92566,1253.8682,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*3;29;30;12;1;19;17;6;23;22*2;13;7;16;26*14;24","5",""
2211,947.3013,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;6;30;12;1;19;17;29;23;3*2;13;7;16;26*14;24","5",""
2212,936.4455,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9;1*29;30;12;22;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2213,969.4646,904.92566,1299.5194,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2214,942.77313,904.92566,1323.8304,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2215,977.7466,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2216,961.8147,904.92566,1447.1714,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;17;12;1;19;30;6;23;3*2;13;7;16;26*14;24","5",""
2217,961.4143,904.92566,1371.3671,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2218,970.92523,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2219,945.95264,904.92566,1254.1425,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2220,955.47955,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;2;6;23;3*17;13;7;16;26*14;24","5",""
2221,986.9567,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;24;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;18","5",""
2222,973.3862,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2223,950.6863,904.92566,1379.9637,";;27;15;12;25;5;20;21*31;28;4;11;8;18;9*22;29;30;10;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2224,970.8068,904.92566,1351.1326,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2225,963.2289,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2226,977.2173,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;14*26;24","5",""
2227,955.24744,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2228,1011.6348,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2229,956.60315,904.92566,1379.9542,";;8;15;10;25;24;20;21*31;28;4;11;27;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;5","5",""
2230,955.2586,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2231,952.7278,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2232,956.7771,904.92566,1436.4543,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2233,938.41205,904.92566,1330.8029,";;27;15;10;25;5;20;21*31;28;30;11;8;18;9;22*29;4;12;13;19;17;6*16;3;2;1;7;23*26;14;24","5",""
2234,954.6934,904.92566,1413.8689,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2235,938.72034,904.92566,1237.3365,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;19;30;12;1;29;17;6;23;3*2;13;7;16;26*14;24","5",""
2236,955.42194,904.92566,1403.0782,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2237,959.476,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2238,937.25525,904.92566,1266.2618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2239,993.72455,904.92566,1398.0918,";;27;15;10;25;5;20;21*31;28;4;11;3;18;9*22;29;30;12;1;19;17;6;23;8*2;13;7;16;26*14;24","5",""
2240,918.11993,904.92566,1343.404,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2241,955.81,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2242,949.94086,904.92566,1421.0803,";;27;15;21;25;5;20;10*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2243,984.8936,904.92566,1388.9064,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2244,981.2932,904.92566,1487.5472,";;27;15;10;25;5;19;21;31*28;4;11;8;18;9;22*29;30;12;1;20;17;6;23*3;2;13;7;16*26;14;24","5",""
2245,973.10956,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2246,941.497,904.92566,1330.7141,";;27;15;10;25;5;20;21*3;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;31*2;13;7;16;26*14;24","5",""
2247,949.14185,904.92566,1298.428,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2248,960.1182,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2249,982.4865,904.92566,1393.0503,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2250,933.46173,904.92566,1181.742,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2251,915.339,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2252,961.767,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;13;17;6;23*3;2;19;7;16;26*14;24","5",""
2253,993.38116,904.92566,1465.5891,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2254,924.03296,904.92566,1220.7217,";;27;15;10;25;5;20;21*31;28;4;11;8;18;30;22*29;9;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2255,937.44604,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2256,950.84766,904.92566,1300.5192,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2257,943.08575,904.92566,1358.0613,";;27;10;15;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2258,974.65094,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2259,960.715,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2260,945.59705,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2261,984.5739,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2262,937.24927,904.92566,1363.8546,";;27;14;10;25;5*20;21;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*3;2;13;7;16*26;15;24","5",""
2263,946.05493,904.92566,1436.1216,";;4;15;10;25;5;20;21*31;28;27;11;8;22;9;18*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2264,944.5323,904.92566,1261.0009,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2265,946.45404,904.92566,1306.1592,";;27;15;10;19;5;20;21;31*28;4;11;8;18;9;22*29;30;12;1;25;17;6;23*3;2;13;7;16*26;14;24","5",""
2266,979.476,904.92566,1279.0146,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;1;30;12;29;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2267,982.63556,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2268,961.47534,904.92566,1341.0443,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2269,955.38007,904.92566,1402.8041,";;27;15;10;25;18;20;21*31;28;4;11;8;5;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2270,973.8074,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2271,965.0831,904.92566,1256.3821,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2272,990.9939,904.92566,1343.404,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2273,926.5868,904.92566,1189.467,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2274,963.4531,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2275,971.84656,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2276,940.885,904.92566,1325.1487,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2277,923.0031,904.92566,1209.542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2278,925.76276,904.92566,1330.8029,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2279,963.1222,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2280,937.95953,904.92566,1460.0804,";;27;15;10;25;5;20*16;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*3;2;13;7;21*26;14;24","5",""
2281,952.9239,904.92566,1301.6816,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2282,945.5899,904.92566,1288.2681,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2283,970.5782,904.92566,1444.9948,";;27;15;10;25;5;20;21*31;13;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;28;7;16;26*14;24","5",""
2284,960.5901,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;18;4;11;8;28;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2285,960.4833,904.92566,1249.9485,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2286,947.00366,904.92566,1278.206,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2287,958.95917,904.92566,1301.188,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2288,993.7378,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2289,937.769,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2290,979.02374,904.92566,1374.1703,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2291,952.6026,904.92566,1295.311,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2292,944.12335,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2293,953.9763,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2294,983.84607,904.92566,1693.9475,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2295,965.8628,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2296,969.1809,904.92566,1483.6166,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2297,950.5125,904.92566,1269.5057,";;27;11;10;25;5;20*21;31;28;4;15;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2298,981.365,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;16*3;2;13;7;23*26;14;24","5",""
2299,962.75757,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;18;4;11;8;28;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2300,967.68024,904.92566,1386.1445,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;16;30;12;1;19;17;6;23*3;2;13;7;29*26;14;24","5",""
2301,952.38727,904.92566,1179.3754,";;27;15;10;25;17;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;5;6;23;3*2;13;7;16;26*14;24","5",""
2302,972.5682,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2303,972.52954,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2304,983.2129,904.92566,1306.1592,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2305,958.41034,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2306,988.2092,904.92566,1480.0692,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2307,956.7314,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2308,962.73596,904.92566,1448.208,";;27;15;10;25;5;20;21*31;2;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*28;13;7;16;26*14;24","5",""
2309,975.2918,904.92566,1432.8667,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2310,956.5335,904.92566,1323.8304,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2311,944.8621,904.92566,1323.8304,";;27;15;10;25;5;20;21*31;28;4;29;8;18;9*22;11;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2312,970.0774,904.92566,1288.2891,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2313,948.60876,904.92566,1241.8008,";;27;15;10;25;5;20;21*31;28;4;11;14;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*8;24","5",""
2314,1007.5,904.92566,1379.9637,";;27;15;10;25;5;20;21*22;28;4;11;8;18;9*31;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2315,952.89307,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2316,946.0082,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2317,976.243,904.92566,1478.335,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2318,956.09845,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2319,936.68823,904.92566,1232.1453,";;27;15;10;25;5;22;21;31*28;4;11;8;18;9;20*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2320,948.7857,904.92566,1351.1326,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2321,932.8719,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2322,983.79517,904.92566,1621.5121,";;28;15;10;25;5*20;21;31;27;4;11;8;18*9;22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2323,963.6878,904.92566,1460.3728,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2324,931.8606,904.92566,1254.1425,";;27;15;22;25;5;20;21*31;28;4;11;8;18;9*10;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2325,943.0731,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2326,1015.0033,904.92566,1356.7198,";;27;15;10;25;5;20;21*9;28;4;11;8;18;31*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2327,986.877,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2328,950.77185,904.92566,1299.3564,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2329,948.7566,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2330,969.5028,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2331,946.0539,904.92566,1356.1854,";;27;11;10;25;5;20*21;31;28;4;15;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2332,948.0474,904.92566,1236.5793,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;14*2;13;7;16;26*3;24","5",""
2333,1023.40955,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;23;6;17;3*2;13;7;16;26*14;24","5",""
2334,942.15656,904.92566,1481.8245,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2335,956.2226,904.92566,1402.1985,";;27;3;10;25;5*20;21;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*15;2;13;7;16*26;14;24","5",""
2336,957.8624,904.92566,1356.8878,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2337,980.90173,904.92566,1472.9719,";;27;15;10;26;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;25*14;24","5",""
2338,956.8552,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2339,988.6218,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2340,943.29663,904.92566,1230.7115,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2341,937.51294,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;13;17;6;23*3;2;19;7;16;26*14;24","5",""
2342,940.973,904.92566,1242.5374,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2343,982.02203,904.92566,1373.7299,";;27;15;10;25;5;20;21*31;28;23;11;8;18;9;22*29;30;12;1;19;17;6;4;3*2;13;7;16;26*14;24","5",""
2344,943.90686,904.92566,1221.0586,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2345,979.1624,904.92566,1313.6222,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2346,943.2644,904.92566,1261.8267,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2347,931.82,904.92566,1199.1565,";;19;15;10;4;5;20;21;31*28;25;11;8;18;9*22;29;30;12;1;27;17;6;23;3*2;13;7;16;26*14;24","5",""
2348,991.99164,904.92566,1419.5421,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2349,937.02405,904.92566,1378.9624,";;10;15;27;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2350,970.94165,904.92566,1476.126,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2351,931.39844,904.92566,1301.188,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;13;6;23;3*2;17;7;16;26*14;24","5",""
2352,939.24194,904.92566,1253.8682,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2353,942.027,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;19;4;11;8;18;9;22;29;30*12;1;28;17;6;23;3*2;13;7;16;26*14;24","5",""
2354,974.3022,904.92566,1260.5815,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2355,953.0131,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2356,967.677,904.92566,1220.7217,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2357,991.4194,904.92566,1533.2424,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2358,987.09045,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2359,938.8752,904.92566,1234.049,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2360,958.6041,904.92566,1341.0443,";;27;15;10;25;5;20;21*9;28;4;11;8;18;31*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2361,967.51526,904.92566,1340.9973,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2362,988.22455,904.92566,1421.0803,";;27;15;10;25;5;20;21;1*28;4;11;8;18;9;22*29;30;12;31;19;17;6;23;3*2;13;7;16;26*14;24","5",""
