"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
1645,1369.6227,1315.9823,1927.6328,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1646,1342.2114,1315.9823,1907.5398,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1647,1342.1875,1315.9823,1816.1992,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1648,1336.7853,1315.9823,1904.9529,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1649,1371.6207,1315.9823,1959.396,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1650,1372.7059,1315.9823,2057.5076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1651,1350.4541,1315.9823,1913.0757,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1652,1336.9923,1315.9823,1738.2125,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1653,1339.8558,1315.9823,1933.346,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1654,1337.7672,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1655,1339.6194,1315.9823,1773.1305,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1656,1352.8657,1315.9823,1999.7661,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1657,1347.2872,1315.9823,1923.2281,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1658,1343.1058,1315.9823,1868.6033,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1659,1346.4225,1315.9823,1885.7173,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;9;6;1;27*24;13;46;2;41*37;3;20;26;39;8;25;33;30*21;29;4;11;42;15","7",""
1660,1370.1774,1315.9823,1821.3743,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1661,1331.8019,1315.9823,1795.665,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1662,1361.9491,1315.9823,1895.6129,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1663,1357.1575,1315.9823,1887.0076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1664,1349.4794,1315.9823,1864.1469,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1665,1344.9886,1315.9823,1907.2134,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1666,1337.2991,1315.9823,1723.9524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1667,1334.5175,1315.9823,1993.0034,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1668,1344.3264,1315.9823,1750.1875,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1669,1381.086,1315.9823,1994.4285,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1670,1342.84,1315.9823,1851.5508,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1671,1327.8148,1315.9823,1795.6199,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1672,1341.4507,1315.9823,2043.3087,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1673,1341.8827,1315.9823,1885.7173,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1674,1339.7494,1315.9823,1824.617,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1675,1355.4175,1315.9823,1895.6129,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1676,1339.1787,1315.9823,1923.4371,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1677,1368.246,1315.9823,1844.0757,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1678,1355.6399,1315.9823,1902.2648,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1679,1373.511,1315.9823,1959.6232,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1680,1363.3011,1315.9823,1930.591,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1681,1353.6653,1315.9823,1923.4371,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1682,1351.7025,1315.9823,1821.6714,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1683,1356.352,1315.9823,1930.2421,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1684,1335.9019,1315.9823,1844.9686,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1685,1374.9167,1315.9823,1871.944,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1686,1351.2965,1315.9823,1864.1469,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1687,1359.5227,1315.9823,1993.9489,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1688,1344.5463,1315.9823,1777.7886,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1689,1346.6172,1315.9823,1885.7173,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1690,1339.1514,1315.9823,1822.1724,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1691,1349.0836,1315.9823,1864.1469,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1692,1370.3785,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1693,1351.0056,1315.9823,1848.6487,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1694,1342.2689,1315.9823,1750.0089,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1695,1334.5546,1315.9823,1822.1724,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1696,1357.5813,1315.9823,1887.0076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1697,1370.0886,1315.9823,1999.7661,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1698,1325.8164,1315.9823,1638.1445,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1699,1351.9829,1315.9823,1851.5508,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1700,1348.769,1315.9823,1775.328,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1701,1335.2557,1315.9823,1804.9739,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1702,1339.8252,1315.9823,1899.2272,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1703,1339.9403,1315.9823,2017.292,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1704,1367.185,1315.9823,1816.2555,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1705,1349.4513,1315.9823,1853.874,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1706,1335.1229,1315.9823,1719.8193,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1707,1349.9775,1315.9823,1802.6428,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1708,1356.6072,1315.9823,1938.975,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1709,1337.115,1315.9823,1844.8707,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1710,1332.6976,1315.9823,1729.8983,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1711,1350.8566,1315.9823,1909.9314,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1712,1339.149,1315.9823,1940.0562,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1713,1350.8828,1315.9823,1802.6428,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1714,1336.3845,1315.9823,1816.5721,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1715,1340.2267,1315.9823,1993.9489,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1716,1345.1829,1315.9823,1991.139,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1717,1383.697,1315.9823,1911.2604,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1718,1356.4839,1315.9823,1857.2482,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1719,1360.148,1315.9823,1879.2405,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1720,1345.6534,1315.9823,1865.0721,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1721,1325.3964,1315.9823,1783.7712,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1722,1338.3174,1315.9823,1821.6714,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1723,1369.412,1315.9823,1938.975,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1724,1338.2549,1315.9823,1667.7332,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1725,1382.0283,1315.9823,2028.4088,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1726,1350.2325,1315.9823,1853.693,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1727,1326.9554,1315.9823,1788.2543,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1728,1339.2891,1315.9823,1968.9589,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1729,1360.8253,1315.9823,1933.346,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1730,1348.2825,1315.9823,1935.6241,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1731,1338.7733,1315.9823,1863.8091,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1732,1340.5557,1315.9823,1816.2555,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1733,1342.4429,1315.9823,1887.9814,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1734,1367.597,1315.9823,1959.396,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1735,1344.2358,1315.9823,1808.4833,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1736,1328.9672,1315.9823,1747.2057,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1737,1359.0737,1315.9823,2017.4507,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1738,1357.4939,1315.9823,1999.7661,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1739,1346.4176,1315.9823,1913.0757,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1740,1351.6167,1315.9823,1909.9457,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1741,1337.3917,1315.9823,1868.6033,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1742,1343.9263,1315.9823,1844.4657,";;45;34;28;44;47;16*36;32;31;43;7;40;17*14;18;10;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;30;21;29;4*11;42;15","7",""
1743,1337.245,1315.9823,1968.9589,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1744,1346.8729,1315.9823,1893.0901,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1745,1343.7539,1315.9823,1968.9589,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1746,1351.1088,1315.9823,1919.3293,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1747,1337.9945,1315.9823,1887.0076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1748,1330.8975,1315.9823,1678.4043,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1749,1370.0748,1315.9823,1998.0024,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1750,1324.2816,1315.9823,1639.1375,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1751,1349.1122,1315.9823,1765.6943,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1752,1351.1687,1315.9823,1747.2057,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1753,1338.837,1315.9823,1791.671,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1754,1348.7021,1315.9823,1795.6199,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1755,1340.6968,1315.9823,1817.6106,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1756,1350.0127,1315.9823,1936.4723,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1757,1346.701,1315.9823,1900.7977,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1758,1351.7175,1315.9823,1900.7977,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
