"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.8506"
1689,1269.4043,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1690,1263.8385,1238.8506,1696.4062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1691,1257.5112,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1692,1268.9095,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1693,1260.8546,1238.8506,1670.403,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1694,1263.6985,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1695,1258.004,1238.8506,1805.9519,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1696,1264.6887,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1697,1266.5962,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1698,1269.3989,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;10;26;22;15;23*16;8;41;33;21;20;32*13;3;44;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1699,1268.206,1238.8506,1881.9093,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1700,1259.876,1238.8506,1613.9988,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1701,1262.6755,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1702,1265.2693,1238.8506,1752.6897,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1703,1268.0043,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1704,1268.5654,1238.8506,1690.5049,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1705,1266.0885,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1706,1269.7766,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1707,1266.9554,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1708,1267.3608,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1709,1267.8552,1238.8506,1745.4408,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1710,1270.897,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1711,1266.9558,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1712,1274.3805,1238.8506,1789.5251,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1713,1268.0155,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1714,1270.9305,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1715,1264.7156,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1716,1260.9299,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1717,1262.8135,1238.8506,1706.1439,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1718,1264.4764,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1719,1267.7311,1238.8506,1650.5162,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1720,1262.1985,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1721,1270.842,1238.8506,1796.365,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1722,1263.0798,1238.8506,1742.0591,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1723,1259.8351,1238.8506,1684.6042,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1724,1262.8533,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1725,1265.9752,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1726,1263.5842,1238.8506,1661.6378,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1727,1272.2595,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1728,1264.5618,1238.8506,1776.3914,";;43;18;29;31;38;30*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;2;40;11;27;14*35","7",""
1729,1264.5674,1238.8506,1664.6064,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1730,1263.973,1238.8506,1706.1439,";;43;18;29;31;38;2*28;7;9;15;12;39*36;4;42;1;44;26;22;25*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1731,1264.8014,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1732,1261.785,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1733,1265.8105,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1734,1261.4294,1238.8506,1684.6042,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1735,1259.918,1238.8506,1693.6898,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1736,1262.248,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1737,1263.388,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1738,1255.9934,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1739,1268.654,1238.8506,1705.8993,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1740,1267.7896,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1741,1263.5438,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;35;37*6;24;19;30;40;11;27*14;34","7",""
1742,1268.9762,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;13;8;41;33;21;20*32;16;3;10;5;17;34*37;6;24;19;30;40;11;27*14;35","7",""
1743,1263.1614,1238.8506,1700.1489,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1744,1266.5911,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;40;30;19;11;27*14;35","7",""
1745,1261.7179,1238.8506,1719.4514,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;26;44;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1746,1264.8246,1238.8506,1696.151,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1747,1269.8054,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1748,1266.0176,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1749,1270.1449,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1750,1266.1678,1238.8506,1819.1624,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1751,1269.9178,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1752,1257.7632,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1753,1272.6439,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1754,1271.8894,1238.8506,1742.0656,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1755,1266.4563,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1756,1264.4052,1238.8506,1807.8785,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1757,1264.7168,1238.8506,1765.3673,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1758,1266.2283,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1759,1257.7756,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1760,1260.397,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1761,1266.0691,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1762,1271.7811,1238.8506,1674.0603,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1763,1262.1499,1238.8506,1724.4314,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1764,1259.8113,1238.8506,1740.8658,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1765,1259.0913,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1766,1262.9534,1238.8506,1742.0656,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1767,1264.9927,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1768,1266.2955,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1769,1259.3457,1238.8506,1810.2079,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1770,1270.1871,1238.8506,1696.4062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1771,1267.5428,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1772,1262.8337,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1773,1260.256,1238.8506,1719.4514,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1774,1263.7483,1238.8506,1719.8536,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1775,1262.6096,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1776,1265.639,1238.8506,1786.9276,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1777,1261.8643,1238.8506,1683.4675,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1778,1267.6367,1238.8506,1747.0391,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;14;13;3;10;5;17;34*37;6;24;19;30;40;11;27*32;35","7",""
1779,1268.1129,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1780,1267.0812,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1781,1268.709,1238.8506,1765.5059,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1782,1269.4044,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1783,1267.0327,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1784,1263.088,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1785,1261.3529,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1786,1261.8462,1238.8506,1636.358,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1787,1265.5922,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1788,1270.3264,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1789,1265.3333,1238.8506,1745.4408,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1790,1260.8785,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;23;22*15;26;16;8;41;33*21;20;32;13;3;10;5;17*34;37;6;24;19;30;40*11;27;14;35","7",""
1791,1265.5109,1238.8506,1739.2335,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1792,1269.2894,1238.8506,1752.6897,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1793,1262.2424,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1794,1270.2361,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1795,1265.7623,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1796,1264.072,1238.8506,1729.1793,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1797,1259.6293,1238.8506,1724.4314,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1798,1265.1973,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1799,1269.6722,1238.8506,1725.9618,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1800,1262.7124,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1801,1267.0068,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1802,1266.4783,1238.8506,1844.6101,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1803,1272.2893,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1804,1267.8749,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1805,1266.5792,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1806,1265.3687,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1807,1263.7687,1238.8506,1752.6897,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1808,1266.824,1238.8506,1774.3887,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
1809,1269.0319,1238.8506,1695.7814,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
