"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
3686,1116.3048,1093.7681,1579.675,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3687,1146.8292,1093.7681,1918.9296,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3688,1124.9661,1093.7681,1601.7278,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3689,1134.9484,1093.7681,1857.8446,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3690,1131.6587,1093.7681,1816.9038,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3691,1142.6246,1093.7681,1577.6902,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3692,1134.2661,1093.7681,1722.6779,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3693,1149.442,1093.7681,1697.8021,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3694,1137.6832,1093.7681,1731.0885,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3695,1128.1714,1093.7681,1840.3129,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3696,1141.4302,1093.7681,1919.8962,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3697,1140.2986,1093.7681,1680.9915,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3698,1160.1797,1093.7681,1761.7377,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3699,1126.5057,1093.7681,1717.0417,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3700,1154.6067,1093.7681,1686.936,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3701,1151.3683,1093.7681,1632.1028,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3702,1137.4906,1093.7681,1881.7087,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3703,1142.4309,1093.7681,1757.1119,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3704,1119.7308,1093.7681,1704.714,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3705,1123.6987,1093.7681,1735.3767,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3706,1120.6979,1093.7681,1666.0167,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3707,1148.1761,1093.7681,1876.5724,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3708,1161.1738,1093.7681,2003.5889,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3709,1142.0112,1093.7681,1703.4076,";;9;42;16;4;36;39;12*25;20;5;21;33;10;22*15;37;30;19;40;11*34;27;17;28;7;32*41;8;3;13;6;24;44;1;14*18;43;29;26;35;31;38*2;23","7",""
3710,1143.5297,1093.7681,1828.51,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3711,1180.0435,1093.7681,1730.3949,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3712,1154.5869,1093.7681,1713.2568,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3713,1125.3038,1093.7681,1840.3811,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3714,1123.4509,1093.7681,1624.5354,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3715,1146.844,1093.7681,1687.8639,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3716,1117.3955,1093.7681,1607.0219,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3717,1122.228,1093.7681,1684.8412,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3718,1132.6382,1093.7681,1644.614,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3719,1144.8167,1093.7681,1743.0472,";;9;42;16;4;31;39;12*25;20;35;26;29;43;18*17;28;7;32;41;33*3;13;6;24;44;1;14;27;34;11;40*19;30;37;15;22;10;8*21;5;36;38*2;23","7",""
3720,1160.3732,1093.7681,1827.5177,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3721,1164.9211,1093.7681,1872.1832,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3722,1129.5253,1093.7681,1758.7572,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3723,1147.0045,1093.7681,1867.2375,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3724,1141.8866,1093.7681,1694.6497,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3725,1166.7332,1093.7681,1725.1874,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3726,1120.7781,1093.7681,1630.8732,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3727,1131.0991,1093.7681,1852.6266,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3728,1141.1421,1093.7681,1636.1827,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3729,1130.944,1093.7681,1755.2654,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3730,1137.7405,1093.7681,1695.8217,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3731,1125.7936,1093.7681,1612.767,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3732,1146.3328,1093.7681,1873.9717,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3733,1148.0271,1093.7681,1819.5823,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3734,1152.6533,1093.7681,1683.546,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3735,1151.9347,1093.7681,1708.2018,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3736,1123.2905,1093.7681,1764.9791,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3737,1139.7593,1093.7681,1687.1257,";;9;16;42;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;18;17*28;7;32;41;33;3;13;6;24*43;29;26;35;31;38;2*23","7",""
3738,1151.6027,1093.7681,1718.8241,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3739,1126.7612,1093.7681,1826.3553,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3740,1150.7513,1093.7681,1885.2424,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3741,1167.1614,1093.7681,1708.5901,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3742,1135.9025,1093.7681,1709.1542,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3743,1156.6901,1093.7681,1862.6049,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3744,1123.7937,1093.7681,1617.7316,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3745,1174.9974,1093.7681,1903.3882,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3746,1139.841,1093.7681,1905.7495,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3747,1163.5175,1093.7681,1657.8258,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3748,1145.211,1093.7681,1741.2112,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3749,1159.9279,1093.7681,1649.0061,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3750,1138.0427,1093.7681,1874.0955,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3751,1109.7551,1093.7681,1718.7711,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3752,1145.8914,1093.7681,1707.0819,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3753,1152.6537,1093.7681,1813.555,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3754,1149.1837,1093.7681,1739.385,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3755,1149.6505,1093.7681,1708.4038,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3756,1191.5874,1093.7681,1842.896,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3757,1167.939,1093.7681,1929.6968,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3758,1142.144,1093.7681,1666.285,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3759,1143.4331,1093.7681,1720.0448,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3760,1135.1691,1093.7681,1671.2168,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3761,1140.15,1093.7681,1742.9176,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3762,1147.9756,1093.7681,1842.3374,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3763,1151.168,1093.7681,1664.7604,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3764,1163.686,1093.7681,1797.084,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3765,1109.861,1093.7681,1598.5701,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3766,1116.0063,1093.7681,1588.8953,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3767,1154.4731,1093.7681,1915.951,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3768,1145.5933,1093.7681,1648.9711,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3769,1142.6779,1093.7681,1713.0106,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;2*41;32;35;26;29;43;18*17;28;7;31;38;33*23","7",""
3770,1146.0974,1093.7681,1811.4263,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3771,1167.4106,1093.7681,1747.8167,";;9;42;16;4;36;39;12*25;20;5;21;8;1;22;27*34;11;40;19;30;37*15;14;10;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3772,1134.3649,1093.7681,1686.3691,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3773,1155.2902,1093.7681,1746.4637,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3774,1138.9011,1093.7681,1659.6597,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3775,1140.5876,1093.7681,1812.9197,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3776,1150.4268,1093.7681,1617.4146,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3777,1149.9725,1093.7681,1791.7784,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3778,1131.0249,1093.7681,1652.4,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3779,1142.5298,1093.7681,1751.6193,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3780,1134.4478,1093.7681,1880.5514,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3781,1154.7343,1093.7681,1673.6876,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3782,1116.0721,1093.7681,1681.698,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3783,1126.4879,1093.7681,1562.3456,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3784,1132.2725,1093.7681,1715.9264,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3785,1135.6,1093.7681,1759.6434,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3786,1144.985,1093.7681,1543.8806,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3787,1135.8207,1093.7681,1714.4512,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3788,1155.682,1093.7681,1854.4741,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3789,1155.1948,1093.7681,2019.4492,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3790,1141.1775,1093.7681,1723.7107,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3791,1143.8317,1093.7681,1690.303,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3792,1129.152,1093.7681,1618.489,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3793,1125.4843,1093.7681,1713.756,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3794,1126.6067,1093.7681,1792.2115,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3795,1168.1011,1093.7681,1801.6755,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3796,1162.4888,1093.7681,1943.9299,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3797,1143.2375,1093.7681,1707.0474,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3798,1132.4044,1093.7681,1667.5651,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3799,1133.9702,1093.7681,1674.8446,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3800,1165.8176,1093.7681,1880.6207,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3801,1150.861,1093.7681,1777.7372,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3802,1134.968,1093.7681,1731.1864,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3803,1132.0806,1093.7681,1700.4169,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3804,1135.8378,1093.7681,1625.8336,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3805,1144.0916,1093.7681,1835.1898,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
