"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
1592,1344.1885,1309.1744,1998.6877,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1593,1330.7283,1309.1744,2062.8816,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;2*45;34;28;47;41;17*9;29;21;33;10;43;18;38*19;25;22;35;44;36;7*27;3;37;32;14;15;8;39;26*20;40","7",""
1594,1334.89,1309.1744,1808.9415,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1595,1342.1039,1309.1744,2002.9873,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1596,1344.9229,1309.1744,1749.7513,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1597,1331.5841,1309.1744,1772.4738,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1598,1344.6097,1309.1744,2058.3276,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1599,1333.494,1309.1744,1709.3041,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1600,1355.3695,1309.1744,1888.8499,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1601,1361.6117,1309.1744,2093.8015,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1602,1348.2917,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1603,1334.4775,1309.1744,2030.6315,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1604,1324.0798,1309.1744,1851.9132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1605,1352.2134,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1606,1335.6371,1309.1744,1851.6622,";;6;1;5;31;12;11;42*4;24;2;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;13;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1607,1334.9307,1309.1744,1806.8352,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1608,1366.1428,1309.1744,2060.3914,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1609,1357.0078,1309.1744,2025.0383,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1610,1330.1462,1309.1744,1667.2656,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1611,1369.4633,1309.1744,2193.097,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1612,1343.3224,1309.1744,2034.7715,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1613,1347.0641,1309.1744,1822.1062,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1614,1344.7599,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1615,1331.1056,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1616,1329.1201,1309.1744,1969.3384,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1617,1334.918,1309.1744,1796.4213,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1618,1344.8406,1309.1744,1789.127,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1619,1335.8999,1309.1744,1725.9153,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1620,1354.9836,1309.1744,2032.0122,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1621,1334.697,1309.1744,1652.2675,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1622,1343.2775,1309.1744,2069.9248,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1623,1325.9197,1309.1744,1757.3011,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1624,1333.2759,1309.1744,1853.8058,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1625,1332.98,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1626,1366.8041,1309.1744,2061.9417,";;6;1;2;31;12;11*42;4;24;13;46;30;16;23;43*45;34;28;47;41;17*9;29;21;33;10;5;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1627,1346.1653,1309.1744,2048.7664,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1628,1373.0334,1309.1744,2085.1099,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1629,1353.2976,1309.1744,2041.2749,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1630,1338.9095,1309.1744,2041.2749,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1631,1357.7822,1309.1744,1797.2233,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1632,1339.8553,1309.1744,1808.9415,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1633,1324.2058,1309.1744,1734.487,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1634,1330.4972,1309.1744,1685.3502,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1635,1334.6913,1309.1744,2140.0056,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1636,1348.2913,1309.1744,1918.6974,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1637,1340.2585,1309.1744,2249.2354,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1638,1334.5084,1309.1744,1723.0898,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1639,1342.1329,1309.1744,1747.792,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1640,1355.3309,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1641,1326.3679,1309.1744,1670.2865,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1642,1357.1346,1309.1744,2104.5403,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1643,1344.5491,1309.1744,1988.8945,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1644,1368.4292,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1645,1343.3839,1309.1744,2108.1956,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1646,1349.6456,1309.1744,2002.8092,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1647,1357.8231,1309.1744,1949.741,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1648,1342.5295,1309.1744,1795.2542,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1649,1334.7544,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1650,1350.6478,1309.1744,2035.6239,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1651,1330.886,1309.1744,2137.8623,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1652,1329.698,1309.1744,2000.7302,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1653,1341.9016,1309.1744,1693.4403,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1654,1347.6317,1309.1744,2035.8135,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1655,1336.193,1309.1744,1824.3667,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1656,1336.919,1309.1744,1729.6144,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1657,1372.2964,1309.1744,2041.2749,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1658,1333.4122,1309.1744,1777.0929,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1659,1340.8186,1309.1744,2126.531,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1660,1340.1925,1309.1744,1832.1688,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1661,1357.9119,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1662,1337.3152,1309.1744,1806.8352,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1663,1334.837,1309.1744,2048.7664,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1664,1342.0637,1309.1744,2041.2749,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1665,1349.8566,1309.1744,2048.7664,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1666,1331.3885,1309.1744,1771.1132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1667,1363.9967,1309.1744,1917.8646,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1668,1346.982,1309.1744,1962.9152,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1669,1324.9536,1309.1744,1821.5514,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1670,1342.432,1309.1744,2085.1099,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1671,1334.5234,1309.1744,1866.5378,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1672,1332.3297,1309.1744,1772.4738,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1673,1353.4194,1309.1744,2108.1956,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1674,1368.0288,1309.1744,2088.2788,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1675,1349.9286,1309.1744,1717.463,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1676,1324.7864,1309.1744,1661.0536,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1677,1344.4929,1309.1744,1866.154,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1678,1350.9749,1309.1744,2081.2688,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1679,1343.8994,1309.1744,2081.2688,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1680,1344.3649,1309.1744,2032.0122,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1681,1316.5793,1309.1744,1651.9089,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1682,1342.8927,1309.1744,2140.0056,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1683,1335.446,1309.1744,2086.2256,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1684,1350.5758,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1685,1332.1508,1309.1744,1672.6261,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1686,1334.5258,1309.1744,1836.0457,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1687,1354.0015,1309.1744,1857.649,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;35;33;10;2;18*38;19;25;22;21;44*36;7;27;3;37;32;14*15;8;39;26;20;40","7",""
1688,1335.3074,1309.1744,1843.7201,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1689,1349.7421,1309.1744,2040.9226,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1690,1339.8907,1309.1744,1748.0576,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1691,1352.522,1309.1744,2077.8572,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;36;33;10;2;18*38;19;25;22;35;44;21*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1692,1333.6998,1309.1744,1808.9415,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1693,1346.9576,1309.1744,2048.7664,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1694,1355.7155,1309.1744,2093.8015,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1695,1341.869,1309.1744,2077.8572,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1696,1350.5112,1309.1744,1908.3215,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1697,1343.0796,1309.1744,2041.2749,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1698,1345.1686,1309.1744,1754.5216,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1699,1360.4961,1309.1744,2062.8816,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1700,1332.8207,1309.1744,1952.7606,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1701,1329.3623,1309.1744,1832.9719,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1702,1344.1396,1309.1744,2050.7598,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1703,1349.6555,1309.1744,2249.2354,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1704,1355.3918,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1705,1359.169,1309.1744,1939.0892,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1706,1373.4812,1309.1744,1858.9467,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
