"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
2727,1289.5887,1253.4457,1619.4298,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2728,1269.2554,1253.4457,1887.2701,";;38;2;25;17;18*43;26;14;7;13;20;22;37*44;6;27;34;9;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2729,1272.2063,1253.4457,1644.786,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2730,1269.3223,1253.4457,1651.7369,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2731,1273.8611,1253.4457,1568.586,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2732,1284.3231,1253.4457,1710.2396,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2733,1266.9479,1253.4457,1640.6798,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2734,1285.6426,1253.4457,1789.0424,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2735,1291.1915,1253.4457,1792.2562,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2736,1263.6307,1253.4457,1590.82,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2737,1281.2427,1253.4457,1894.5292,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2738,1281.4028,1253.4457,1784.3241,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2739,1262.6945,1253.4457,1515.1326,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2740,1280.4896,1253.4457,1669.0001,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2741,1279.938,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2742,1287.6174,1253.4457,1778.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2743,1294.315,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2744,1282.1798,1253.4457,1739.0592,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2745,1307.9086,1253.4457,1768.5199,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2746,1274.3093,1253.4457,1778.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2747,1279.8087,1253.4457,1718.1613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2748,1279.6815,1253.4457,1695.8707,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2749,1304.9412,1253.4457,1792.2562,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2750,1267.3093,1253.4457,1527.5243,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2751,1276.696,1253.4457,1585.0259,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2752,1288.2332,1253.4457,1778.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2753,1281.7786,1253.4457,1699.1942,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2754,1301.0266,1253.4457,1900.1527,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2755,1281.905,1253.4457,1736.6117,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2756,1272.9948,1253.4457,1894.5292,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2757,1283.9315,1253.4457,1684.4681,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2758,1280.0824,1253.4457,1670.3478,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2759,1274.223,1253.4457,1782.2998,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2760,1285.7164,1253.4457,1663.0248,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2761,1274.5602,1253.4457,1635.9467,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2762,1302.3185,1253.4457,1728.7313,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2763,1287.3711,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2764,1287.6191,1253.4457,1677.5463,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2765,1283.8966,1253.4457,1731.9062,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2766,1279.7651,1253.4457,1700.8977,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2767,1272.8721,1253.4457,1617.7723,";;38;18;25;17;2*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2768,1300.7144,1253.4457,1868.319,";;38;2;25;14;18*43;26;17;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2769,1291.4321,1253.4457,1778.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2770,1300.1995,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2771,1292.5194,1253.4457,1728.7313,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2772,1296.8383,1253.4457,1910.3613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2773,1276.7793,1253.4457,1747.2993,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2774,1267.1436,1253.4457,1565.288,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2775,1281.261,1253.4457,1658.1918,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2776,1267.7911,1253.4457,1505.6749,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2777,1264.1891,1253.4457,1485.5851,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2778,1281.3796,1253.4457,1645.964,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2779,1272.2888,1253.4457,1700.3481,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2780,1282.687,1253.4457,1614.9274,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2781,1278.853,1253.4457,1633.3406,";;1;2;25;17;18;43;26*14;7;13;20;22;9;44;6*27;34;37;24;28;32;3;10;8*41;16;23;38*29;11;40;30;19;15*42;4;33;21;5;36*39;12;31;35","7",""
2782,1266.1385,1253.4457,1736.6117,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2783,1296.8615,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2784,1276.0045,1253.4457,1586.829,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2785,1276.1273,1253.4457,1612.966,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2786,1273.3992,1253.4457,1514.1959,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2787,1284.8224,1253.4457,1757.6813,";;38;2;25;17;11;43*26;14;7;13;20;22;9;44*6;27;34;37;24;28;32;3;10;8*41;16;23;1;29;18*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2788,1281.4474,1253.4457,1747.715,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2789,1289.6832,1253.4457,1706.7642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2790,1286.1233,1253.4457,1813.1342,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2791,1276.17,1253.4457,1842.6332,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2792,1284.828,1253.4457,1700.8977,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2793,1283.6877,1253.4457,1841.6649,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2794,1279.0306,1253.4457,1567.0983,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2795,1267.2844,1253.4457,1523.4213,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2796,1273.7722,1253.4457,1782.2998,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2797,1286.9719,1253.4457,1757.6813,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2798,1275.2124,1253.4457,1820.183,";;38;2;25;17;13;43*26;14;7;18;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2799,1268.8423,1253.4457,1545.9277,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2800,1289.2332,1253.4457,1861.5844,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2801,1282.2717,1253.4457,1670.3478,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2802,1294.605,1253.4457,1877.5824,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2803,1279.4625,1253.4457,1789.0424,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2804,1269.4658,1253.4457,1584.7689,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2805,1276.7974,1253.4457,1718.775,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2806,1274.8472,1253.4457,1619.4298,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2807,1278.0991,1253.4457,1690.1051,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2808,1287.8665,1253.4457,1857.3446,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2809,1278.4266,1253.4457,1677.7411,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2810,1297.3317,1253.4457,1792.2562,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2811,1288.2504,1253.4457,1784.3241,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2812,1306.2488,1253.4457,1792.2562,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2813,1276.5576,1253.4457,1610.5587,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2814,1298.4564,1253.4457,1900.1527,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2815,1273.5701,1253.4457,1747.2993,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2816,1303.5247,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2817,1269.9928,1253.4457,1895.5492,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2818,1277.8223,1253.4457,1830.4137,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2819,1265.6335,1253.4457,1733.903,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2820,1304.9489,1253.4457,1759.6558,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2821,1278.0562,1253.4457,1895.1405,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2822,1292.9519,1253.4457,2064.7043,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2823,1282.6279,1253.4457,1778.684,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2824,1287.1509,1253.4457,1669.9551,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2825,1301.5966,1253.4457,1730.8375,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2826,1298.0094,1253.4457,1861.5844,";;38;2;25;17;18*43;26;14;21;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*7;5;36;39;12;31*35","7",""
2827,1306.47,1253.4457,1842.6332,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2828,1283.1528,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2829,1284.0885,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2830,1278.024,1253.4457,1841.6649,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2831,1296.0676,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2832,1291.0349,1253.4457,1665.0426,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2833,1294.0934,1253.4457,1842.6332,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2834,1271.5577,1253.4457,1820.183,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2835,1277.4774,1253.4457,1647.9991,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2836,1289.7524,1253.4457,1699.0372,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2837,1301.6659,1253.4457,1785.0902,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2838,1269.997,1253.4457,1599.0297,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2839,1275.6656,1253.4457,1549.9037,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2840,1282.4316,1253.4457,1627.9066,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2841,1268.9938,1253.4457,1540.6149,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2842,1281.6508,1253.4457,1747.2993,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2843,1294.206,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2844,1285.5009,1253.4457,1711.3241,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2845,1268.7207,1253.4457,1669.0001,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2846,1275.278,1253.4457,1803.1642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
