"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
1674,1377.3259,1351.8213,1827.5339,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1675,1370.6969,1351.8213,1867.7869,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1676,1371.9136,1351.8213,1912.3678,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1677,1392.6412,1351.8213,1880.5781,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1678,1385.7351,1351.8213,1838.9102,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1679,1378.1001,1351.8213,1912.1821,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1680,1369.9525,1351.8213,1683.6663,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1681,1388.1991,1351.8213,1884.5972,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1682,1407.764,1351.8213,1993.8672,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1683,1391.9113,1351.8213,1846.1987,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1684,1371.5184,1351.8213,1867.7869,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1685,1369.4631,1351.8213,1751.4679,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1686,1385.2894,1351.8213,1790.5702,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1687,1370.7195,1351.8213,1804.8264,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1688,1373.5867,1351.8213,1855.3479,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1689,1387.0493,1351.8213,1870.5977,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1690,1371.9968,1351.8213,1946.0165,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1691,1392.2944,1351.8213,1846.1987,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1692,1372.7484,1351.8213,1896.2028,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1693,1400.4246,1351.8213,1885.6525,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1694,1395.5948,1351.8213,1862.4637,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1695,1386.8243,1351.8213,1893.7847,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1696,1379.1362,1351.8213,1870.7761,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1697,1372.5486,1351.8213,1837.5353,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1698,1364.667,1351.8213,1854.6282,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1699,1369.5565,1351.8213,1735.1399,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1700,1389.8326,1351.8213,1900.7415,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1701,1381.8588,1351.8213,1867.7869,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1702,1388.6559,1351.8213,1810.6931,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1703,1376.9407,1351.8213,1910.5612,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1704,1389.9174,1351.8213,1924.628,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1705,1380.1692,1351.8213,1856.4802,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1706,1376.1968,1351.8213,1826.5741,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1707,1382.7523,1351.8213,1939.8933,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1708,1395.7725,1351.8213,1907.3685,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1709,1391.4218,1351.8213,1946.5392,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1710,1379.149,1351.8213,1939.8933,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1711,1372.9042,1351.8213,1884.8093,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1712,1380.8092,1351.8213,1984.4574,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1713,1385.9077,1351.8213,1993.8672,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1714,1374.1184,1351.8213,1984.4574,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1715,1377.1149,1351.8213,1814.7914,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1716,1402.3228,1351.8213,1976.0803,";;24;15;8;37;23;16;7*36;40;35;18;43;6;39;9*28;17;19;25;3;20*26;45;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1717,1388.106,1351.8213,1876.2997,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1718,1389.6702,1351.8213,1907.3685,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1719,1393.6458,1351.8213,1950.2423,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1720,1376.0763,1351.8213,1921.8218,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1721,1392.7037,1351.8213,1916.4968,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1722,1392.7483,1351.8213,1855.3479,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1723,1378.7288,1351.8213,2061.5042,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1724,1363.5898,1351.8213,1581.0769,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1725,1388.9409,1351.8213,1778.2433,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1726,1377.1444,1351.8213,1950.2423,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1727,1395.6324,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1728,1386.0726,1351.8213,1846.1987,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1729,1387.9161,1351.8213,1868.4216,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1730,1376.8453,1351.8213,1959.6418,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1731,1402.9899,1351.8213,1900.7415,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1732,1370.886,1351.8213,1875.3093,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1733,1359.223,1351.8213,1682.6512,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1734,1390.0502,1351.8213,1821.0653,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1735,1397.5219,1351.8213,1808.6292,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1736,1390.2739,1351.8213,1915.4484,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1737,1383.9603,1351.8213,1837.5353,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1738,1375.119,1351.8213,1921.8218,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1739,1401.3228,1351.8213,1921.8218,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1740,1397.8406,1351.8213,1912.1821,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1741,1390.4868,1351.8213,1912.1821,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1742,1378.0283,1351.8213,1876.2997,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1743,1381.5702,1351.8213,1765.9504,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1744,1380.893,1351.8213,1862.4637,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1745,1392.9708,1351.8213,1907.8605,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1746,1355.1936,1351.8213,1522.6367,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1747,1371.5804,1351.8213,1834.9927,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1748,1392.1656,1351.8213,1986.3889,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1749,1398.9961,1351.8213,2061.5042,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1750,1400.6173,1351.8213,1896.2028,";;24;15;8;37;23;16;43;36*40;35;18;7;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;44;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
1751,1381.891,1351.8213,1965.1877,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1752,1388.5153,1351.8213,1865.6572,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1753,1368.6066,1351.8213,1834.9927,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1754,1407.7457,1351.8213,1912.5941,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1755,1402.47,1351.8213,1855.3479,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1756,1403.0435,1351.8213,1900.7415,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1757,1370.5397,1351.8213,1884.131,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1758,1388.0355,1351.8213,1913.4861,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1759,1379.6466,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1760,1384.1111,1351.8213,1862.4637,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1761,1388.8632,1351.8213,1917.8906,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1762,1400.8132,1351.8213,1882.4751,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1763,1382.5994,1351.8213,1912.3678,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1764,1383.0886,1351.8213,1875.642,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1765,1384.6663,1351.8213,1831.6454,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1766,1390.1044,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1767,1391.3688,1351.8213,1870.3357,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1768,1378.8054,1351.8213,1870.0189,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1769,1375.2283,1351.8213,1814.7843,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1770,1393.9556,1351.8213,1875.1194,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1771,1380.3196,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1772,1373.0125,1351.8213,1816.0651,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1773,1374.2959,1351.8213,1729.6638,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1774,1374.6871,1351.8213,1884.131,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1775,1380.1284,1351.8213,1870.7761,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1776,1396.9822,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1777,1390.2533,1351.8213,1803.1589,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1778,1405.1686,1351.8213,1837.0143,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1779,1385.9125,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1780,1375.8367,1351.8213,1805.558,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1781,1376.2284,1351.8213,1843.9226,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1782,1371.7147,1351.8213,1754.0789,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1783,1372.4517,1351.8213,2015.4211,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1784,1378.3107,1351.8213,1879.5552,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1785,1391.4186,1351.8213,1854.0631,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1786,1382.9124,1351.8213,1965.1877,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1787,1388.2993,1351.8213,1876.2997,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1788,1390.9738,1351.8213,1904.0565,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
