"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
1497,890.2031,873.0457,1177.3523,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*13;7;21;31;19;17;26*16;30","5",""
1498,899.2556,873.0457,1305.4702,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1499,896.7978,873.0457,1352.2452,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1500,885.7113,873.0457,1166.1941,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1501,899.57166,873.0457,1186.8691,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1502,885.3611,873.0457,1158.5079,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1503,907.7978,873.0457,1343.2045,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1504,902.4359,873.0457,1293.0857,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1505,895.967,873.0457,1266.1927,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1506,896.3052,873.0457,1311.7557,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1507,892.52515,873.0457,1235.8771,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1508,905.82404,873.0457,1313.9878,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1509,893.9283,873.0457,1184.9261,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1510,893.238,873.0457,1292.4797,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1511,923.27795,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1512,907.8122,873.0457,1337.3981,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1513,904.6986,873.0457,1188.9312,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1514,907.78766,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1515,887.4546,873.0457,1149.8066,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1516,901.2863,873.0457,1286.501,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1517,890.09436,873.0457,1285.895,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1518,900.4604,873.0457,1364.9537,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1519,902.43005,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1520,912.6669,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1521,891.1175,873.0457,1234.3484,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1522,891.6727,873.0457,1292.4797,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1523,900.685,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1524,907.36615,873.0457,1213.1863,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1525,909.9645,873.0457,1282.3647,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1526,900.3197,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1527,911.1213,873.0457,1375.0865,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1528,919.10706,873.0457,1371.8867,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1529,899.5115,873.0457,1262.281,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1530,895.488,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1531,894.9826,873.0457,1230.198,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1532,899.4305,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1533,908.9941,873.0457,1272.022,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1534,893.20667,873.0457,1222.052,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1535,891.6962,873.0457,1230.198,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1536,900.7855,873.0457,1221.8328,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1537,892.72736,873.0457,1238.5314,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1538,895.83545,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1539,889.6983,873.0457,1204.1407,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1540,898.2019,873.0457,1304.2897,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1541,894.50055,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1542,905.4193,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1543,887.75055,873.0457,1182.717,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1544,902.82983,873.0457,1313.9878,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1545,906.0161,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1546,893.41064,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;16;19;17*26;31;30","5",""
1547,887.2035,873.0457,1234.9543,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1548,895.61255,873.0457,1228.1421,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1549,894.021,873.0457,1193.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1550,903.49603,873.0457,1304.6375,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1551,885.9168,873.0457,1218.1986,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1552,907.8773,873.0457,1324.794,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1553,897.0934,873.0457,1176.8577,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1554,899.12286,873.0457,1189.8652,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1555,909.22235,873.0457,1337.3981,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1556,887.58325,873.0457,1214.6271,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1557,906.801,873.0457,1304.2897,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1558,898.7508,873.0457,1212.6056,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1559,903.9183,873.0457,1266.3894,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1560,901.8716,873.0457,1213.8282,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1561,893.625,873.0457,1279.8777,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1562,890.61633,873.0457,1158.3315,";;28;11;4;23;2;3;6*14;20;22;25;10;15*29;27;24;5;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1563,898.6765,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1564,908.93445,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1565,903.7848,873.0457,1284.9409,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1566,891.755,873.0457,1214.4303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1567,894.02716,873.0457,1221.1754,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1568,913.25165,873.0457,1221.8328,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1569,894.2079,873.0457,1304.6375,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1570,895.5907,873.0457,1244.7239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1571,894.4425,873.0457,1182.6257,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1572,900.5343,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1573,907.2603,873.0457,1192.7094,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1574,899.7707,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1575,898.1504,873.0457,1234.3484,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1576,903.6648,873.0457,1262.281,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1577,896.9116,873.0457,1218.1986,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1578,893.54565,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1579,893.5952,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1580,888.3601,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1581,899.818,873.0457,1234.3484,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1582,889.4353,873.0457,1192.7094,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1583,896.15485,873.0457,1256.006,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1584,901.73706,873.0457,1284.335,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1585,905.20483,873.0457,1225.0431,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1586,888.3084,873.0457,1148.3499,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1587,898.0188,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1588,883.31866,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1589,905.97217,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1590,896.77454,873.0457,1286.599,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1591,893.2121,873.0457,1170.3695,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1592,893.2764,873.0457,1234.3484,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1593,896.82263,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1594,898.5946,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1595,903.9283,873.0457,1284.335,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1596,885.2964,873.0457,1123.7708,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1597,907.2937,873.0457,1237.3939,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1598,899.711,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1599,885.4983,873.0457,1193.8541,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1600,902.23474,873.0457,1271.416,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1601,905.3723,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1602,899.4133,873.0457,1214.4303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1603,899.6362,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1604,913.3957,873.0457,1284.335,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1605,896.46423,873.0457,1262.281,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1606,921.8699,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1607,892.35913,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1608,907.46625,873.0457,1336.7921,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1609,894.60016,873.0457,1213.1863,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1610,901.6312,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1611,885.9796,873.0457,1194.7185,";;28;11;4;23;2;3;6*14;20;5;27;10;15;29*25;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1612,894.22705,873.0457,1229.4337,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1613,887.46704,873.0457,1187.9603,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1614,889.1546,873.0457,1180.0569,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1615,898.3179,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1616,884.0965,873.0457,1154.0105,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1617,889.6521,873.0457,1238.5314,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1618,903.5139,873.0457,1266.3894,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1619,912.27985,873.0457,1364.5332,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1620,891.8734,873.0457,1212.1726,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1621,903.06506,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1622,903.20667,873.0457,1238.5314,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1623,892.29236,873.0457,1176.8577,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1624,900.8183,873.0457,1245.7843,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1625,894.47095,873.0457,1221.8328,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1626,901.3825,873.0457,1184.9261,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1627,898.5164,873.0457,1166.3828,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1628,914.12744,873.0457,1229.4337,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1629,894.5214,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1630,895.38586,873.0457,1184.9303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1631,902.577,873.0457,1313.4135,";;28;11;18;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;4;1;12;7*13;21;31;19;17;26*16;30","5",""
1632,899.81085,873.0457,1142.2798,";;6;11;4;23;2;3;28*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1633,900.6329,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1634,899.8873,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1635,893.8915,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1636,897.86273,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;16*26;30","5",""
1637,893.4737,873.0457,1159.4246,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1638,913.0095,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1639,889.2657,873.0457,1285.895,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1640,895.84985,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1641,889.56714,873.0457,1199.1605,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1642,903.19025,873.0457,1186.8691,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1643,890.4418,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1644,893.70374,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1645,909.9794,873.0457,1292.4797,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1646,912.2059,873.0457,1180.0569,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1647,899.0313,873.0457,1237.3939,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1648,898.22076,873.0457,1230.198,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1649,913.6379,873.0457,1311.7557,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1650,903.614,873.0457,1209.2156,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1651,898.97217,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1652,888.9465,873.0457,1212.1726,";;28;20;4;23;2;3*6;14;11;5;25;10;15*29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1653,910.5838,873.0457,1284.335,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1654,903.92084,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1655,893.8113,873.0457,1266.3894,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1656,887.89557,873.0457,1165.4275,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
