"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
4688,1233.476,1208.2427,1520.9843,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4689,1229.8673,1208.2427,1668.3142,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4690,1225.2987,1208.2427,1524.7068,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4691,1230.9664,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4692,1242.8392,1208.2427,1562.1226,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4693,1220.3245,1208.2427,1500.7767,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4694,1236.0164,1208.2427,1630.0159,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4695,1218.3347,1208.2427,1520.9843,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4696,1235.5637,1208.2427,1616.9756,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4697,1240.7651,1208.2427,1587.2688,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4698,1233.9606,1208.2427,1660.6841,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4699,1234.162,1208.2427,1551.3452,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4700,1233.3097,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4701,1220.5537,1208.2427,1560.3854,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4702,1231.7229,1208.2427,1526.4406,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4703,1224.3265,1208.2427,1578.0094,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4704,1229.08,1208.2427,1641.2424,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4705,1237.3096,1208.2427,1610.7355,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4706,1229.9691,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4707,1238.3567,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4708,1222.3087,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4709,1230.9211,1208.2427,1698.2545,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4710,1240.3785,1208.2427,1535.9177,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4711,1243.0558,1208.2427,1660.6841,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4712,1223.2184,1208.2427,1533.3182,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4713,1226.8119,1208.2427,1501.8116,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4714,1222.344,1208.2427,1578.0094,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4715,1231.7227,1208.2427,1665.3209,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4716,1236.3105,1208.2427,1569.1823,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4717,1225.5778,1208.2427,1425.1196,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4718,1223.2369,1208.2427,1494.4934,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4719,1228.6002,1208.2427,1458.295,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4720,1217.3827,1208.2427,1479.9889,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4721,1229.3104,1208.2427,1616.9756,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4722,1228.6965,1208.2427,1603.259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4723,1229.5109,1208.2427,1494.6394,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4724,1233.912,1208.2427,1578.6583,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4725,1226.5609,1208.2427,1543.2104,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4726,1223.9011,1208.2427,1501.2262,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4727,1223.1055,1208.2427,1450.3171,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4728,1223.2683,1208.2427,1540.1007,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4729,1226.0616,1208.2427,1668.3142,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4730,1227.0529,1208.2427,1586.925,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4731,1231.1826,1208.2427,1569.1823,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4732,1241.2778,1208.2427,1592.2051,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4733,1236.369,1208.2427,1558.3438,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4734,1231.6351,1208.2427,1550.8403,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4735,1235.4532,1208.2427,1540.5282,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4736,1237.4497,1208.2427,1616.9756,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4737,1228.0889,1208.2427,1514.5037,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4738,1239.2446,1208.2427,1663.7915,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4739,1234.1393,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4740,1232.8372,1208.2427,1623.6729,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4741,1230.7472,1208.2427,1484.9412,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4742,1235.4495,1208.2427,1673.2178,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4743,1226.7562,1208.2427,1506.9927,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4744,1232.6395,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4745,1217.183,1208.2427,1522.628,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4746,1220.4263,1208.2427,1561.2267,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4747,1246.3231,1208.2427,1722.0293,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4748,1240.3723,1208.2427,1514.9381,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4749,1235.6488,1208.2427,1640.9568,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4750,1222.303,1208.2427,1625.8492,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4751,1227.8491,1208.2427,1635.617,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4752,1226.9736,1208.2427,1587.3035,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4753,1236.0581,1208.2427,1673.2178,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4754,1235.1049,1208.2427,1722.0293,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4755,1222.9176,1208.2427,1543.8533,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4756,1229.5804,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4757,1227.8656,1208.2427,1551.9014,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4758,1227.7848,1208.2427,1644.8612,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4759,1237.8461,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4760,1219.6392,1208.2427,1491.9141,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4761,1232.5537,1208.2427,1543.2104,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4762,1225.5283,1208.2427,1451.3357,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4763,1234.3473,1208.2427,1649.3348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4764,1219.8779,1208.2427,1492.1438,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4765,1236.4575,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4766,1221.436,1208.2427,1526.4406,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4767,1223.4651,1208.2427,1467.0166,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4768,1234.8035,1208.2427,1509.6792,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4769,1249.747,1208.2427,1625.8492,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4770,1234.3679,1208.2427,1619.3198,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4771,1222.3458,1208.2427,1543.6885,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4772,1224.6503,1208.2427,1525.9952,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4773,1241.6552,1208.2427,1604.4629,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4774,1227.1333,1208.2427,1572.3855,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4775,1222.8623,1208.2427,1379.6593,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4776,1232.724,1208.2427,1641.8367,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4777,1241.922,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4778,1233.4977,1208.2427,1649.3348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4779,1223.1936,1208.2427,1550.4508,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4780,1241.3899,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4781,1233.1254,1208.2427,1648.223,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4782,1237.0214,1208.2427,1595.5544,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4783,1228.0895,1208.2427,1592.2051,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4784,1220.3387,1208.2427,1432.4624,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4785,1230.8557,1208.2427,1551.3452,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4786,1223.4077,1208.2427,1528.373,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4787,1226.7778,1208.2427,1532.4873,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4788,1244.6047,1208.2427,1616.9756,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4789,1218.9684,1208.2427,1407.7161,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4790,1250.9172,1208.2427,1661.0635,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4791,1225.1761,1208.2427,1668.9478,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4792,1228.2021,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4793,1231.7114,1208.2427,1645.0259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4794,1237.095,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4795,1234.7583,1208.2427,1557.7417,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4796,1215.8048,1208.2427,1467.0166,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4797,1235.2429,1208.2427,1550.3472,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4798,1225.814,1208.2427,1545.1227,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4799,1226.2816,1208.2427,1540.1007,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4800,1225.661,1208.2427,1627.1411,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4801,1234.5289,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4802,1223.2893,1208.2427,1491.7677,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4803,1234.9486,1208.2427,1702.6902,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4804,1220.1458,1208.2427,1472.9834,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4805,1223.6926,1208.2427,1604.4629,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4806,1231.5498,1208.2427,1462.2633,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4807,1240.9656,1208.2427,1603.259,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4808,1218.9332,1208.2427,1492.8845,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
