"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
1683,1357.0103,1325.8331,1819.7139,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1684,1357.1329,1325.8331,1780.9288,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1685,1353.305,1325.8331,1838.0502,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1686,1356.8367,1325.8331,1751.5092,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1687,1354.8237,1325.8331,1793.4369,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1688,1333.0178,1325.8331,1586.444,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1689,1359.9,1325.8331,1822.6971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1690,1351.2837,1325.8331,1913.5724,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1691,1351.3594,1325.8331,1871.9313,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1692,1345.259,1325.8331,1745.7533,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1693,1359.2621,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1694,1349.0895,1325.8331,1611.285,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1695,1349.715,1325.8331,1819.7139,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1696,1367.6083,1325.8331,1987.0961,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1697,1341.8955,1325.8331,1706.9803,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1698,1368.4476,1325.8331,1971.8798,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1699,1355.9667,1325.8331,1850.9362,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1700,1360.9469,1325.8331,1940.3207,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1701,1334.9403,1325.8331,1754.5914,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1702,1345.8165,1325.8331,1857.703,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1703,1376.8168,1325.8331,1923.3842,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1704,1359.292,1325.8331,1871.9313,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1705,1343.6769,1325.8331,1887.4579,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1706,1361.9899,1325.8331,1925.0006,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1707,1345.9847,1325.8331,1826.6185,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1708,1359.3503,1325.8331,1750.8651,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1709,1351.7516,1325.8331,1866.4191,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1710,1374.6039,1325.8331,1899.9298,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1711,1371.7869,1325.8331,1908.0377,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1712,1359.782,1325.8331,1736.4513,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;7;36;39*8;41;16;4;25;34;24*6;44;35;31;28;29;9*2;12;42;10;13;32;27;26;23*38","7",""
1713,1347.6478,1325.8331,1740.5096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1714,1356.4211,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1715,1349.5553,1325.8331,1913.5724,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1716,1355.8378,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1717,1350.4447,1325.8331,1866.4191,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1718,1348.5261,1325.8331,1874.611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1719,1353.1547,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1720,1366.4137,1325.8331,1654.1805,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1721,1359.8208,1325.8331,1820.5035,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1722,1378.0283,1325.8331,1954.5531,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1723,1362.0995,1325.8331,1837.4056,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1724,1364.9084,1325.8331,1829.018,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1725,1362.4943,1325.8331,1860.5667,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1726,1358.9233,1325.8331,1737.1173,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1727,1345.6072,1325.8331,1786.0289,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1728,1365.2289,1325.8331,1793.1783,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1729,1352.3612,1325.8331,1754.5914,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1730,1354.951,1325.8331,1799.8478,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1731,1352.011,1325.8331,1602.2716,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1732,1350.2095,1325.8331,1778.151,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1733,1354.2759,1325.8331,1961.9961,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1734,1356.7406,1325.8331,1971.0924,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1735,1355.3302,1325.8331,1825.1512,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1736,1342.5562,1325.8331,1613.7133,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1737,1357.8688,1325.8331,1888.3495,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1738,1368.6396,1325.8331,1987.0961,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1739,1364.1464,1325.8331,1880.7792,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1740,1364.1011,1325.8331,1860.6064,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1741,1353.7217,1325.8331,1829.018,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1742,1384.2493,1325.8331,1908.0377,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1743,1342.696,1325.8331,1653.9672,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1744,1354.2808,1325.8331,1892.5187,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1745,1360.5337,1325.8331,1869.7119,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1746,1337.9712,1325.8331,1607.3657,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1747,1353.6578,1325.8331,1941.4518,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1748,1345.7806,1325.8331,1714.1401,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1749,1352.9977,1325.8331,1826.0514,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1750,1350.6998,1325.8331,1766.2006,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1751,1355.07,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1752,1365.9471,1325.8331,1869.7119,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1753,1342.3333,1325.8331,1886.5259,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1754,1351.006,1325.8331,1829.018,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1755,1354.494,1325.8331,1941.4518,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1756,1347.1368,1325.8331,1688.4464,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1757,1345.1296,1325.8331,1718.8918,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1758,1357.9587,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1759,1352.415,1325.8331,1899.4076,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1760,1348.0529,1325.8331,1752.0211,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1761,1360.5272,1325.8331,1816.7462,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1762,1340.4836,1325.8331,1846.6611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1763,1368.0737,1325.8331,1987.3827,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1764,1355.4586,1325.8331,1853.55,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1765,1357.7642,1325.8331,1857.8251,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1766,1360.4072,1325.8331,1806.7367,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1767,1353.6168,1325.8331,1756.0135,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1768,1356.7688,1325.8331,1692.9062,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1769,1361.5409,1325.8331,1987.0961,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1770,1335.1022,1325.8331,1790.6245,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1771,1355.7245,1325.8331,1795.1793,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1772,1357.8439,1325.8331,1783.7697,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1773,1372.653,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1774,1363.3655,1325.8331,1793.7052,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1775,1355.805,1325.8331,1961.1045,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1776,1351.9628,1325.8331,1831.4697,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1777,1352.686,1325.8331,1880.7792,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1778,1360.489,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1779,1370.8655,1325.8331,1869.7119,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1780,1352.6134,1325.8331,1936.6652,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1781,1339.8433,1325.8331,1880.7792,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1782,1370.438,1325.8331,2002.8292,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1783,1340.6938,1325.8331,1665.9113,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1784,1368.5514,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1785,1351.0381,1325.8331,1779.0397,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1786,1354.0212,1325.8331,1887.4579,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1787,1354.3834,1325.8331,1743.5656,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1788,1346.7351,1325.8331,1825.9537,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1789,1351.3934,1325.8331,1880.7792,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1790,1343.2853,1325.8331,1689.4363,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1791,1354.1277,1325.8331,1846.6611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1792,1353.8875,1325.8331,1826.4728,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;10;24;6*44;35;31;28;7;9*2;12;42;34;13;32;27;26;23*38","7",""
1793,1364.3812,1325.8331,1999.086,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1794,1372.5256,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1795,1354.164,1325.8331,1913.7394,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1796,1353.0535,1325.8331,1871.9313,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1797,1357.2975,1325.8331,1786.0289,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1798,1341.3519,1325.8331,1838.0502,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1799,1360.5997,1325.8331,1854.4032,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1800,1364.7488,1325.8331,1913.7394,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1801,1361.7566,1325.8331,1987.3827,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1802,1383.2327,1325.8331,1874.611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
