"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
2531,945.2221,926.14636,1257.7957,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2532,949.7761,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2533,962.4285,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2534,951.0717,926.14636,1348.4897,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2535,967.3295,926.14636,1426.8147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2536,956.86584,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2537,944.14124,926.14636,1238.5452,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2538,973.59186,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2539,945.23065,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2540,941.84265,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2541,948.8909,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2542,953.86444,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2543,953.8298,926.14636,1310.9851,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2544,959.5451,926.14636,1261.8977,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2545,955.4402,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2546,957.5377,926.14636,1323.5127,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2547,945.0653,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2548,945.72375,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2549,950.3145,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2550,967.12744,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2551,960.10443,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2552,972.44617,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2553,976.71814,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2554,947.3351,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2555,945.7473,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2556,963.06195,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2557,942.2317,926.14636,1207.5754,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2558,942.1072,926.14636,1318.6982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2559,944.2782,926.14636,1386.8997,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2560,966.8123,926.14636,1513.2065,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2561,944.5507,926.14636,1318.6982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2562,953.836,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2563,958.9878,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2564,948.58624,926.14636,1325.8357,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2565,937.9378,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2566,966.3564,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2567,957.4422,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2568,962.52783,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2569,946.4461,926.14636,1266.0583,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2570,955.2006,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2571,945.14966,926.14636,1252.9807,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2572,967.38257,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2573,955.82935,926.14636,1287.4753,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2574,950.16016,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2575,960.9309,926.14636,1559.7102,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2576,949.0689,926.14636,1297.0884,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2577,949.73944,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2578,962.4902,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2579,964.69147,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2580,959.18744,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2581,984.42346,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2582,964.11346,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2583,944.23065,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2584,943.93115,926.14636,1306.8838,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2585,943.06555,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2586,962.31165,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2587,948.54877,926.14636,1286.146,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2588,955.9773,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2589,943.8482,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2590,955.6816,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2591,952.70905,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2592,944.68756,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2593,954.0835,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2594,943.271,926.14636,1297.0884,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2595,953.89343,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2596,948.992,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;24;16;7;1;12;27*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2597,973.7314,926.14636,1470.0471,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2598,973.8797,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2599,954.9891,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2600,951.94727,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*31;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;22;21;6*3;2","5",""
2601,939.5686,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2602,938.81714,926.14636,1234.9651,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;31;17;19;13;21;6*3;2","5",""
2603,979.83044,926.14636,1427.916,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2604,962.3579,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2605,950.3234,926.14636,1293.8982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2606,950.45557,926.14636,1309.4343,";;14;23;28;18;8;29;11*9;22;20;27;16;7;1;12;24*4;15;10;25;5;30;26*13;17;19;31;21;6;3*2","5",""
2607,956.4736,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2608,961.75214,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2609,963.0275,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2610,953.79474,926.14636,1293.8386,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2611,937.7888,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2612,942.52313,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2613,949.91656,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2614,949.82416,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2615,952.46313,926.14636,1209.2544,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2616,939.74646,926.14636,1343.2139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2617,942.9157,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2618,956.84766,926.14636,1418.6812,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2619,935.63727,926.14636,1253.5044,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2620,947.5123,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2621,950.805,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2622,953.9818,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2623,936.2696,926.14636,1142.169,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2624,942.3738,926.14636,1239.9524,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2625,942.5178,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2626,953.0921,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2627,948.71326,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2628,950.5826,926.14636,1325.8357,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2629,944.915,926.14636,1228.9961,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2630,950.3571,926.14636,1357.1323,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2631,946.6664,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2632,945.74274,926.14636,1265.0508,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2633,952.41986,926.14636,1420.3484,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2634,944.2391,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2635,949.3,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2636,984.0491,926.14636,1554.906,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2637,946.4856,926.14636,1293.8982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2638,948.0031,926.14636,1221.8982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2639,946.57367,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2640,955.1178,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2641,950.5667,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2642,954,926.14636,1361.2825,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2643,958.5262,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2644,938.55194,926.14636,1234.9299,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2645,953.1799,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2646,940.6524,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2647,957.2193,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2648,951.8772,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2649,950.3894,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2650,958.2101,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2651,939.2871,926.14636,1318.6594,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2652,953.2703,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2653,947.8382,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2654,952.5442,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2655,941.4304,926.14636,1226.157,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2656,951.975,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2657,961.54913,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2658,968.13416,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2659,953.55853,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2660,970.3963,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2661,959.456,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2662,947.38416,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2663,950.8804,926.14636,1554.4755,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2664,957.15796,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2665,955.1601,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2666,943.6727,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2667,961.26624,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2668,970.8058,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2669,946.341,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2670,946.62445,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2671,944.42163,926.14636,1306.8838,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2672,944.508,926.14636,1297.0884,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2673,962.1708,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2674,947.0856,926.14636,1258.1655,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2675,972.7982,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2676,944.53595,926.14636,1287.4753,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2677,954.8117,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2678,946.90564,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2679,936.88135,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2680,953.0137,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2681,973.277,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2682,947.4794,926.14636,1234.9651,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2683,954.52094,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2684,961.85803,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2685,943.79193,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2686,953.3739,926.14636,1262.1235,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2687,938.72345,926.14636,1262.1235,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2688,965.68536,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2689,964.0121,926.14636,1316.0898,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2690,948.6381,926.14636,1248.1333,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
