"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
3775,1329.9027,1302.3345,1728.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3776,1319.7883,1302.3345,1678.7375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3777,1330.4264,1302.3345,1627.2986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3778,1320.2312,1302.3345,1740.1548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3779,1319.8065,1302.3345,1678.5503,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3780,1337.8666,1302.3345,1728.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3781,1332.9307,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3782,1331.609,1302.3345,1693.7087,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3783,1324.1234,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3784,1324.6053,1302.3345,1718.0752,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3785,1325.1384,1302.3345,1655.8271,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3786,1327.6803,1302.3345,1756.7849,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3787,1322.5939,1302.3345,1552.3762,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3788,1327.96,1302.3345,1602.0984,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3789,1316.9602,1302.3345,1636.9797,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3790,1333.8723,1302.3345,1737.1548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3791,1326.2522,1302.3345,1711.4756,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3792,1337.0828,1302.3345,1757.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3793,1340.1997,1302.3345,1848.5764,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3794,1336.663,1302.3345,1730.0212,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3795,1327.8036,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3796,1319.5116,1302.3345,1580.8965,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3797,1346.5507,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3798,1323.644,1302.3345,1740.1548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3799,1323.0995,1302.3345,1614.019,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3800,1342.5281,1302.3345,1777.7927,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3801,1342.707,1302.3345,1712.3677,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3802,1319.7894,1302.3345,1554.7742,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3803,1319.5442,1302.3345,1676.4058,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3804,1336.4655,1302.3345,1848.5764,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3805,1320.4263,1302.3345,1712.3909,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3806,1331.5186,1302.3345,1652.7415,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3807,1323.8677,1302.3345,1641.0642,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41*23;3;9;8;1;44;6;34;11*29;16;4;42","7",""
3808,1320.198,1302.3345,1637.5632,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3809,1321.4438,1302.3345,1676.4058,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3810,1312.53,1302.3345,1624.8315,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3811,1318.8989,1302.3345,1707.8859,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3812,1317.2607,1302.3345,1565.4438,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3813,1322.362,1302.3345,1690.3286,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3814,1326.5083,1302.3345,1862.1682,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3815,1322.8766,1302.3345,1581.5852,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3816,1327.7432,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3817,1323.3983,1302.3345,1672.5532,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3818,1321.6809,1302.3345,1674.5702,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3819,1314.7742,1302.3345,1591.3616,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3820,1350.4119,1302.3345,1921.426,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3821,1332.0082,1302.3345,1728.7437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3822,1331.2874,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3823,1323.5502,1302.3345,1663.1099,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3824,1343.6729,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3825,1334.6846,1302.3345,1714.4836,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3826,1327.2781,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3827,1334.6646,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3828,1324.1864,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3829,1329.4613,1302.3345,1654.4338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3830,1327.7972,1302.3345,1739.2861,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3831,1322.514,1302.3345,1771.3206,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3832,1332.5852,1302.3345,1862.1682,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3833,1325.5269,1302.3345,1889.9753,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3834,1333.9332,1302.3345,1677.3503,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3835,1320.4872,1302.3345,1627.3811,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3836,1322.6531,1302.3345,1663.1099,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3837,1334.2831,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3838,1337.6997,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3839,1333.4053,1302.3345,1712.3677,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3840,1322.5017,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3841,1324.0364,1302.3345,1694.9834,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3842,1330.0986,1302.3345,1747.0486,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3843,1335.7745,1302.3345,1789.2073,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3844,1349.5355,1302.3345,1790.4294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3845,1331.5934,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3846,1330.3817,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3847,1326.2969,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3848,1333.0372,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3849,1314.4951,1302.3345,1575.8533,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3850,1326.2607,1302.3345,1694.9834,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3851,1312.098,1302.3345,1559.0442,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3852,1342.2753,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3853,1329.5288,1302.3345,1690.4033,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3854,1333.2345,1302.3345,1757.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3855,1335.8567,1302.3345,1728.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3856,1328.771,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3857,1316.0875,1302.3345,1734.706,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3858,1326.8639,1302.3345,1814.1172,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3859,1318.7806,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3860,1332.001,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3861,1316.8408,1302.3345,1631.0093,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3862,1336.4186,1302.3345,1724.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3863,1343.542,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3864,1346.0391,1302.3345,1732.4116,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3865,1359.8579,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3866,1316.5902,1302.3345,1690.3286,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3867,1328.1262,1302.3345,1707.8859,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3868,1339.8309,1302.3345,1686.6587,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3869,1333.7104,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3870,1333.727,1302.3345,1724.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3871,1355.6753,1302.3345,1862.1682,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3872,1337.5245,1302.3345,1875.095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3873,1327.8768,1302.3345,1676.4058,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3874,1326.2831,1302.3345,1565.9111,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3875,1328.0155,1302.3345,1718.0752,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3876,1323.8567,1302.3345,1611.551,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3877,1329.818,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3878,1314.3739,1302.3345,1610.1155,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3879,1328.975,1302.3345,1714.4836,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3880,1325.437,1302.3345,1713.5989,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3881,1330.5637,1302.3345,1771.3206,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3882,1327.7891,1302.3345,1740.1548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3883,1322.317,1302.3345,1751.6377,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3884,1328.0375,1302.3345,1707.3904,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3885,1340.2957,1302.3345,1631.0093,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3886,1330.9264,1302.3345,1662.8557,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3887,1334.1106,1302.3345,1824.1638,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3888,1328.3053,1302.3345,1690.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3889,1343.1268,1302.3345,1752.6467,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3890,1315.0227,1302.3345,1645.9756,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3891,1328.715,1302.3345,1852.6299,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3892,1323.9877,1302.3345,1695.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3893,1327.6201,1302.3345,1678.5503,";;25;12;39;29;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;36*16;4;42","7",""
3894,1324.4838,1302.3345,1745.177,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
