"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
2303,1492.0244,1469.2255,1869.2303,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2304,1513.8561,1469.2255,1892.0496,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2305,1485.2383,1469.2255,2018.5781,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2306,1500.2634,1469.2255,1900.3379,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2307,1486.4387,1469.2255,1980.0371,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2308,1493.1469,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2309,1490.9631,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2310,1491.9849,1469.2255,1747.3601,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2311,1489.7117,1469.2255,1847.2985,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2312,1492.8966,1469.2255,1829.6508,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2313,1484.9396,1469.2255,1788.0275,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2314,1488.7634,1469.2255,1837.086,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2315,1498.6761,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2316,1503.5072,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2317,1494.5121,1469.2255,1922.6902,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2318,1494.4407,1469.2255,1839.5457,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2319,1493.8606,1469.2255,1912.7328,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2320,1490.4502,1469.2255,1782.6056,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2321,1485.0564,1469.2255,1713.0541,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2322,1498.8866,1469.2255,1948.4939,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2323,1487.2119,1469.2255,1835.7339,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2324,1484.0055,1469.2255,1777.0624,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2325,1512.6692,1469.2255,1938.8024,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2326,1509.6841,1469.2255,1938.8024,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2327,1498.6892,1469.2255,1935.6731,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2328,1505.0236,1469.2255,2004.1761,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2329,1511.1189,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2330,1512.1531,1469.2255,1912.7328,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2331,1507.2393,1469.2255,1975.232,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2332,1503.352,1469.2255,1975.232,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2333,1495.297,1469.2255,1977.2802,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2334,1485.347,1469.2255,1844.2894,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;23*11;4;24;33;10;36;7*39;26;15;34;28;14;42*44;18;41;2;30;13;21*29;6;22;40;16;47*17;12;5;1;31","7",""
2335,1497.1921,1469.2255,2004.1761,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2336,1495.3092,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;21*18;41;2;30;13;44;29*6;22;40;16;47*17;12;5;1;31","7",""
2337,1495.0044,1469.2255,1844.0586,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2338,1498.9581,1469.2255,2004.4412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2339,1509.3315,1469.2255,1938.662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2340,1494.9084,1469.2255,1852.9841,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2341,1489.4125,1469.2255,1931.6141,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2342,1497.5057,1469.2255,1829.6508,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2343,1506.4358,1469.2255,1904.2788,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2344,1492.0994,1469.2255,1844.0586,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2345,1477.3053,1469.2255,1711.1105,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2346,1480.8757,1469.2255,1708.637,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2347,1501.7944,1469.2255,2033.2102,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2348,1483.94,1469.2255,1685.4816,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2349,1487.8799,1469.2255,1760.4912,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2350,1503.591,1469.2255,1927.314,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2351,1494.3442,1469.2255,1889.9938,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2352,1495.407,1469.2255,1782.7037,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2353,1499.0646,1469.2255,1875.0994,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2354,1496.6488,1469.2255,1833.395,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2355,1495.2638,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2356,1492.5084,1469.2255,1760.9967,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2357,1483.6338,1469.2255,1741.7422,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2358,1478.3439,1469.2255,1699.6812,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2359,1496.2554,1469.2255,1831.7091,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2360,1500.6914,1469.2255,1935.2266,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2361,1491.3955,1469.2255,1931.559,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2362,1498.2506,1469.2255,1838.1982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2363,1499.9454,1469.2255,1889.9938,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2364,1517.668,1469.2255,1910.8207,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2365,1476.8885,1469.2255,1651.254,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2366,1490.4678,1469.2255,1899.4028,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2367,1499.3536,1469.2255,1905.9095,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2368,1496.1462,1469.2255,1974.0323,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2369,1491.6368,1469.2255,1937.059,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2370,1500.0132,1469.2255,1938.8024,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2371,1497.9492,1469.2255,1808.506,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2372,1498.798,1469.2255,1875.4243,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2373,1484.722,1469.2255,1868.595,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2374,1497.2356,1469.2255,1938.545,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2375,1494.3086,1469.2255,1845.9248,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2376,1495.5398,1469.2255,1935.2266,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2377,1487.4242,1469.2255,1914.7697,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2378,1483.1975,1469.2255,1703.6412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2379,1506.0498,1469.2255,1938.545,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2380,1495.5897,1469.2255,1938.8024,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2381,1478.7382,1469.2255,1727.7599,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2382,1494.0447,1469.2255,1892.0496,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2383,1489.3629,1469.2255,1938.662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2384,1494.1184,1469.2255,2004.1761,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2385,1487.6075,1469.2255,1864.1943,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2386,1499.9156,1469.2255,1843.8978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2387,1487.9109,1469.2255,1849.3624,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2388,1498.1412,1469.2255,1937.059,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2389,1486.2438,1469.2255,1756.0145,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2390,1495.62,1469.2255,1938.662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2391,1493.8766,1469.2255,1783.0807,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2392,1504.288,1469.2255,2004.4412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2393,1488.3843,1469.2255,1906.3982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2394,1496.2465,1469.2255,1873.825,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2395,1494.3812,1469.2255,1892.9539,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;47;2;30;13;21;29*6;22;40;16;41;17*12;5;1;31","7",""
2396,1490.8221,1469.2255,1745.3973,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2397,1495.9136,1469.2255,1853.5929,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2398,1492.8197,1469.2255,1837.0635,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;21;28;14;23;44*18;41;2;30;13;34;29*6;22;40;16;47*17;12;5;1;31","7",""
2399,1490.0635,1469.2255,1931.6141,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2400,1500.7992,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2401,1502.6425,1469.2255,1888.8014,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2402,1487.9202,1469.2255,1912.7328,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2403,1498.097,1469.2255,1939.0659,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2404,1491.2,1469.2255,1852.9841,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2405,1498.9402,1469.2255,2018.5781,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2406,1499.3743,1469.2255,1957.3049,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2407,1505.2844,1469.2255,2004.1761,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2408,1497.5016,1469.2255,2033.2102,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2409,1500.8314,1469.2255,1905.9095,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2410,1495.7046,1469.2255,1867.3461,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2411,1511.7277,1469.2255,1958.3783,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2412,1486.8527,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2413,1493.3558,1469.2255,1804.7699,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2414,1493.7343,1469.2255,1906.3982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2415,1509.3107,1469.2255,1889.9938,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2416,1496.66,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2417,1508.3599,1469.2255,1939.0659,";;35;45;2;8;20;3;38*46;9;37;25;19;32;43*42;11;4;24;33;10;36*7;39;26;15;34;28*14;23;44;18;41;27;30;13*21;29;6;22;40;16*47;17;12;5;1;31","7",""
