"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
1513,995.5732,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1514,1001.2455,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1515,996.4797,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1516,996.66064,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1517,1007.1729,978.22577,1332.1858,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1518,1000.7315,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1519,1004.9041,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1520,990.29456,978.22577,1175.9315,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1521,993.1872,978.22577,1325.7855,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1522,988.89545,978.22577,1239.667,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1523,1002.59644,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1524,1004.682,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1525,1007.9026,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1526,989.63104,978.22577,1220.8749,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1527,998.6144,978.22577,1378.3431,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1528,1008.13416,978.22577,1291.9762,";;6;5;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;3;14;26*16;30","5",""
1529,1002.784,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1530,1001.76056,978.22577,1349.7471,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1531,1000.46545,978.22577,1323.0204,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1532,1009.56805,978.22577,1397.6506,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1533,996.68396,978.22577,1319.6682,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1534,1023.7809,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1535,996.5399,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1536,1005.258,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1537,997.6813,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1538,1002.2461,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1539,995.0092,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1540,1003.31604,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1541,1000.1383,978.22577,1237.3959,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1542,1012.14734,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1543,1009.03625,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1544,1003.09814,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1545,1011.8869,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;30;21;13;7*20;5;14;26*16;31","5",""
1546,997.84686,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;28;15;29;24;12;1;10*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1547,999.0588,978.22577,1303.1538,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1548,1007.4691,978.22577,1307.4191,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1549,1010.094,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1550,1015.1409,978.22577,1374.038,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1551,1010.21124,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1552,997.0225,978.22577,1342.5021,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1553,1000.3162,978.22577,1294.0659,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1554,1005.7125,978.22577,1356.3846,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1555,1000.1062,978.22577,1257.5682,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1556,1015.6943,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1557,1006.0414,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1558,997.1264,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1559,995.52405,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;5;21;13*7;20;31;14;26*16;30","5",""
1560,995.00305,978.22577,1267.2216,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1561,1008.20276,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1562,996.2795,978.22577,1301.4591,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1563,1008.6594,978.22577,1369.2979,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1564,1007.033,978.22577,1229.9849,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1565,999.3244,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1566,1021.9839,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1567,1007.1929,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1568,998.20544,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1569,1000.9947,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1570,993.66345,978.22577,1282.6514,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1571,1004.3293,978.22577,1303.1538,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1572,1002.0075,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1573,1017.68964,978.22577,1331.6885,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1574,1012.8502,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1575,1000.3136,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1576,998.5662,978.22577,1289.5873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1577,994.6358,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1578,1020.8585,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1579,1001.2988,978.22577,1325.5653,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1580,991.8362,978.22577,1241.6993,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1581,999.1869,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1582,999.77374,978.22577,1261.808,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1583,1001.8311,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1584,998.9559,978.22577,1371.797,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1585,1002.9888,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1586,995.81323,978.22577,1290.3566,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1587,998.40466,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1588,1003.24835,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1589,1001.66986,978.22577,1252.9729,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1590,999.99335,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1591,1006.46545,978.22577,1353.7554,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1592,990.71796,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1593,1006.98987,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1594,1000.0792,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1595,984.0192,978.22577,1201.5983,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1596,992.56006,978.22577,1285.9814,";;20;3;2;23;18;9*22;27;25;10;15;29;24;12;1*28;4;11;8;17;19;31;21*13;7;6;5;14;26*16;30","5",""
1597,1006.18744,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1598,1014.62866,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1599,1004.0032,978.22577,1251.1798,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1600,1013.23474,978.22577,1291.9716,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1601,997.0695,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;7;21;13*31;20;5;14;26*16;30","5",""
1602,997.9464,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1603,1006.9416,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1604,992.3233,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1605,996.7572,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1606,993.72833,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1607,1008.92236,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1608,1016.6024,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1609,996.21045,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1610,1008.49365,978.22577,1291.3704,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1611,994.6103,978.22577,1263.1201,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1612,1000.87115,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1613,1008.9013,978.22577,1349.1411,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1614,997.4995,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1615,993.6867,978.22577,1289.5873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1616,1004.6987,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1617,986.1027,978.22577,1277.1453,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1618,999.87213,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1619,1002.38666,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1620,1008.34924,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1621,1002.09576,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1622,1000.5399,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1623,1010.12616,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1624,998.9718,978.22577,1290.4475,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1625,1022.29224,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1626,989.53394,978.22577,1188.7733,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1627,1001.10345,978.22577,1323.0204,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1628,1010.3197,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1629,1002.41956,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1630,994.3756,978.22577,1291.9716,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1631,993.3016,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1632,1000.5399,978.22577,1353.7554,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1633,1013.6231,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1634,1011.6438,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1635,1014.967,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1636,1008.23944,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1637,995.03265,978.22577,1209.5789,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1638,997.87134,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1639,1000.86115,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1640,995.2141,978.22577,1290.3566,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1641,1006.2595,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1642,1002.8516,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1643,996.73553,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1644,1006.17065,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1645,994.9528,978.22577,1386.4694,";;6;3;2;23;18;9;22;27;11*10;15;29;24;12;1;28;4*25;8;17;19;31;21*13;7;20;5;14*26;16;30","5",""
1646,993.729,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1647,999.18134,978.22577,1319.0623,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1648,1002.35657,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1649,1004.54175,978.22577,1332.1858,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1650,1022.8834,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1651,999.8935,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1652,994.22375,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1653,1007.97925,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1654,1021.7416,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1655,1020.53094,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1656,1010.2182,978.22577,1443.9352,";;6;3;2;23;18;8;22;27*25;10;15;29;24;12;1;28*4;11;9;17;19;31;21;13;7*20;5;14;26*16;30","5",""
1657,1003.79224,978.22577,1284.1431,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1658,1000.0925,978.22577,1285.9814,";;6;3;2;23;18;9;15;27*25;10;22;29;24;12;1*28;4;11;8;17;19;31;21*13;7;20;5;14*26;16;30","5",""
1659,1004.1509,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1660,1005.4634,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1661,995.837,978.22577,1287.1519,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1662,1002.75555,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1663,993.43164,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1664,1009.06287,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1665,988.1601,978.22577,1232.9425,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1666,1009.041,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1667,1004.2388,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1668,1001.5785,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1669,1002.4602,978.22577,1279.3613,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1670,1030.3721,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
1671,991.6343,978.22577,1220.9666,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
