"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
1516,1072.8676,1038.495,1869.7004,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1517,1084.6627,1038.495,1620.0048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1518,1067.2972,1038.495,1644.2982,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1519,1069.0852,1038.495,1613.1702,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1520,1067.7225,1038.495,1766.3992,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1521,1087.1136,1038.495,1719.9423,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1522,1075.101,1038.495,1619.6504,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1523,1058.8296,1038.495,1391.6925,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1524,1046.0459,1038.495,1300.437,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1525,1077.7639,1038.495,1696.7202,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*32;19;34;17;4;7*16;6;20;33;28;21;26;13;27*31;15;30;10","6",""
1526,1051.0646,1038.495,1266.8989,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1527,1074.9218,1038.495,1594.6152,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1528,1065.3009,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1529,1072.7985,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1530,1057.9736,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1531,1054.0531,1038.495,1345.0671,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1532,1077.2551,1038.495,1679.024,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1533,1070.3169,1038.495,1548.5,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1534,1058.1218,1038.495,1431.0581,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1535,1069.782,1038.495,1736.5284,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1536,1065.95,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1537,1066.3843,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1538,1055.3768,1038.495,1373.791,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1539,1055.5264,1038.495,1388.3702,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1540,1099.0536,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1541,1068.9181,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1542,1061.0669,1038.495,1412.7357,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1543,1074.0317,1038.495,1485.3561,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1544,1055.4127,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1545,1073.562,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;30;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;35;10","6",""
1546,1059.6274,1038.495,1411.1945,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1547,1054.3113,1038.495,1427.4279,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1548,1060.7145,1038.495,1588.2638,";;21;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;29;26;13;27*32;15;30;10","6",""
1549,1083.4933,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1550,1083.4657,1038.495,1630.685,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1551,1066.2961,1038.495,1574.3785,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1552,1070.3687,1038.495,1574.3785,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1553,1082.1681,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1554,1060.872,1038.495,1411.2347,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1555,1060.8875,1038.495,1472.6425,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1556,1056.3198,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1557,1065.0199,1038.495,1547.5422,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1558,1054.8531,1038.495,1422.5756,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1559,1064.0717,1038.495,1442.4296,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1560,1060.3993,1038.495,1547.5422,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1561,1050.7186,1038.495,1373.791,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1562,1073.4358,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1563,1068.5646,1038.495,1512.4916,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1564,1084.075,1038.495,1753.1766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1565,1061.6737,1038.495,1438.4749,";;29;36;8;5*3;1;18;14;10;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;9","6",""
1566,1064.7802,1038.495,1479.9222,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1567,1071.1825,1038.495,1479.9222,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1568,1081.5444,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1569,1053.9452,1038.495,1412.7357,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1570,1069.8452,1038.495,1588.2638,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1571,1063.3071,1038.495,1412.7357,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1572,1054.0492,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1573,1079.9348,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1574,1066.283,1038.495,1577.3433,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1575,1063.4552,1038.495,1412.7357,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1576,1073.2117,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1577,1081.3801,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1578,1078.708,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1579,1079.6328,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1580,1054.9667,1038.495,1498.2068,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1581,1074.6481,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1582,1079.1644,1038.495,1643.5557,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1583,1067.9548,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1584,1059.9164,1038.495,1431.0581,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1585,1050.5524,1038.495,1384.5922,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1586,1071.9796,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1587,1066.9637,1038.495,1461.9509,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1588,1084.6232,1038.495,1480.4662,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1589,1071.9647,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1590,1068.6879,1038.495,1568.4225,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1591,1067.0105,1038.495,1548.5,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1592,1081.9177,1038.495,1557.2361,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1593,1062.6019,1038.495,1525.9427,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1594,1064.935,1038.495,1518.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1595,1075.2025,1038.495,1461.9509,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1596,1059.0908,1038.495,1443.8206,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1597,1064.2119,1038.495,1608.4803,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1598,1057.5074,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1599,1067.9523,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1600,1058.1086,1038.495,1588.2638,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1601,1078.1576,1038.495,1587.812,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1602,1063.009,1038.495,1547.5422,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1603,1075.6697,1038.495,1573.5807,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1604,1069.0934,1038.495,1559.1614,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1605,1067.3832,1038.495,1520.2831,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;28;34;17;4;7*16;6;20;33;19;21;26;13;27*32;15;30;10","6",""
1606,1062.9904,1038.495,1630.685,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1607,1069.4628,1038.495,1377.2157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1608,1057.9032,1038.495,1568.4225,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1609,1058.5612,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1610,1064.5942,1038.495,1388.9556,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1611,1078.1025,1038.495,1616.5414,";;29;17;8;5;3;1;18;14*9;2;23;22;12;11;24*35;25;31;19;34*36;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
1612,1054.422,1038.495,1630.467,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1613,1080.2261,1038.495,1438.4749,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1614,1099.8074,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1615,1065.498,1038.495,1482.852,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1616,1084.882,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1617,1082.3046,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1618,1075.179,1038.495,1602.7778,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1619,1056.8472,1038.495,1347.2689,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1620,1068.1328,1038.495,1422.5756,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1621,1051.3531,1038.495,1438.4749,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1622,1052.9854,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1623,1074.4443,1038.495,1608.4803,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1624,1087.9711,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1625,1072.1622,1038.495,1536.3204,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1626,1097.7468,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1627,1069.6205,1038.495,1495.1221,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1628,1074.1438,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1629,1062.1458,1038.495,1588.2638,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1630,1098.2477,1038.495,1696.2417,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1631,1059.4829,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1632,1083.4778,1038.495,1582.53,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1633,1051.1886,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1634,1059.2689,1038.495,1585.8805,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1635,1069.9879,1038.495,1604.5326,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1636,1051.3387,1038.495,1498.0096,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1637,1052.9277,1038.495,1427.4279,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1638,1060.5851,1038.495,1441.5305,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1639,1072.8723,1038.495,1594.1345,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1640,1073.7528,1038.495,1630.685,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1641,1081.3768,1038.495,1588.2638,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1642,1080.5728,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1643,1074.6416,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1644,1063.415,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1645,1072.1003,1038.495,1577.3433,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1646,1073.9995,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1647,1065.6681,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1648,1066.7972,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1649,1063.6125,1038.495,1594.1345,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1650,1064.2189,1038.495,1427.4767,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1651,1081.8956,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1652,1077.3661,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1653,1069.4767,1038.495,1372.9581,";;29;36;8;5*3;1;18;14;23;2;9*22;12;11;24;31*25;35;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
1654,1063.6245,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1655,1057.1055,1038.495,1400.4009,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1656,1059.3196,1038.495,1345.1837,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
