"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7584"
0,2119.8538,1830.8119,2443.17,";;20;11;2;18;10;19;9;1*5;12;26;16;24*25;17;7;14;30;15;27;28*3;23;8;29;22;4;6*13;31;21","5",""
1544,1076.1423,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1545,1071.655,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1546,1071.3414,1047.7584,1390.4248,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1547,1080.2777,1047.7584,1456.6788,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1548,1083.0796,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1549,1057.7909,1047.7584,1390.0496,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1550,1102.1768,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1551,1081.2001,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1552,1069.9261,1047.7584,1362.6547,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1553,1067.818,1047.7584,1456.6788,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1554,1061.3726,1047.7584,1344.9467,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1555,1084.2987,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1556,1084.348,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1557,1086.533,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1558,1075.4502,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1559,1060.4099,1047.7584,1396.2562,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1560,1079.5872,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1561,1079.3547,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1562,1090.7449,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1563,1062.0001,1047.7584,1382.6848,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1564,1086.8381,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1565,1075.4313,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;21;17;19;31;3;30*26;1;12","5",""
1566,1061.9221,1047.7584,1305.4075,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1567,1075.4934,1047.7584,1365.2838,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1568,1062.6307,1047.7584,1343.1577,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1569,1069.4014,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1570,1074.3871,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;30;16*13;6;10;25;5;27*2;23;3;17;19;31;21;7*26;1;12","5",""
1571,1075.4204,1047.7584,1403.8163,";;24;21;4;11;29;20;15;22;9*8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;28;30*26;1;12","5",""
1572,1061.8029,1047.7584,1345.7948,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1573,1062.8313,1047.7584,1294.7074,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1574,1064.2314,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1575,1070.1405,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1576,1077.9727,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1577,1066.6665,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1578,1068.5685,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1579,1067.0913,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1580,1068.214,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1581,1067.5348,1047.7584,1477.95,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1582,1070.5027,1047.7584,1384.114,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1583,1084.2806,1047.7584,1405.4702,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1584,1064.9463,1047.7584,1325.761,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1585,1080.465,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1586,1083.3004,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1587,1066.098,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1588,1072.8693,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1589,1075.3702,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1590,1097.5756,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;2;16*13;6;10;25;5;27*7;23;3;17;19;31;21;30*26;1;12","5",""
1591,1072.9241,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1592,1079.6012,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1593,1078.9528,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1594,1075.5717,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1595,1064.8688,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1596,1065.3829,1047.7584,1363.3937,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1597,1066.8634,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1598,1065.0159,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1599,1085.6113,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1600,1070.1501,1047.7584,1392.911,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1601,1074.495,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1602,1062.2345,1047.7584,1556.6846,";;24;28;4;11;19;20;15;22;9*8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;29;31;21*30;26;1;12","5",""
1603,1067.7197,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1604,1071.7013,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1605,1073.0712,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1606,1063.0636,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1607,1077.4181,1047.7584,1524.2861,";;24;28;29;11;4;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1608,1091.9694,1047.7584,1397.7273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1609,1076.6963,1047.7584,1381.6095,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1610,1074.4376,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1611,1093.116,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1612,1067.7256,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1613,1067.8862,1047.7584,1403.8163,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1614,1077.3118,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1615,1070.1874,1047.7584,1390.4248,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1616,1089.6666,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1617,1083.8594,1047.7584,1427.7549,";;24;28;4;11;29;20;15;22*9;8;18;14;7;3*13;6;10;25;5;27*2;23;16;17;19;31;21;30*26;1;12","5",""
1618,1072.2866,1047.7584,1390.8707,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1619,1065.3998,1047.7584,1328.7233,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1620,1073.5387,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1621,1082.2216,1047.7584,1360.4669,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1622,1074.1836,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1623,1072.8842,1047.7584,1393.1316,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1624,1071.1859,1047.7584,1341.1052,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1625,1072.9814,1047.7584,1411.9912,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;31;19;17;21;30*26;1;12","5",""
1626,1067.9208,1047.7584,1468.0657,";;24;28;4;11;29;20;15*25;9;8;18;14;7*16;13;6;10;22;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1627,1068.1426,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1628,1086.9038,1047.7584,1477.95,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1629,1081.76,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1630,1077.3302,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1631,1066.2904,1047.7584,1349.1646,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1632,1060.174,1047.7584,1341.2697,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1633,1075.017,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1634,1064.8292,1047.7584,1423.9833,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1635,1068.0433,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1636,1069.1931,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1637,1070.116,1047.7584,1456.6788,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1638,1069.176,1047.7584,1340.5154,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1639,1081.5793,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1640,1080.4888,1047.7584,1609.787,";;24;28;4;11;29;20;21*22;9;8;18;14;7*16;13;6;10;25*5;27;2;23;3;17;19;31*15;30;26;1;12","5",""
1641,1069.0983,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1642,1084.0596,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1643,1065.5618,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1644,1076.1854,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1645,1069.2107,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1646,1061.0739,1047.7584,1342.5764,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1647,1080.5626,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1648,1074.0823,1047.7584,1397.7273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1649,1071.2946,1047.7584,1356.396,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1650,1063.2677,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1651,1074.1167,1047.7584,1438.1641,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1652,1072.7362,1047.7584,1390.5463,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1653,1077.1216,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1654,1087.8607,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1655,1080.5997,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1656,1069.1262,1047.7584,1326.8795,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1657,1083.033,1047.7584,1445.4485,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1658,1081.144,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1659,1077.1129,1047.7584,1411.9912,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1660,1065.9052,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1661,1079.3269,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1662,1065.6926,1047.7584,1344.2338,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1663,1083.688,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1664,1092.8657,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1665,1083.2423,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1666,1067.0288,1047.7584,1445.4485,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1667,1074.2651,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1668,1080.5613,1047.7584,1552.1526,";;24;28;4;11;10;20;15;22*9;8;18;14;7;16*13;6;29;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1669,1076.6018,1047.7584,1415.0637,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1670,1077.8878,1047.7584,1387.4053,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1671,1076.0208,1047.7584,1425.854,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1672,1081.5565,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1673,1079.1279,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1674,1071.0367,1047.7584,1365.2838,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1675,1087.172,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1676,1063.0715,1047.7584,1396.2562,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1677,1071.3024,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1678,1074.5337,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1679,1069.3464,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1680,1067.0879,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1681,1075.829,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1682,1068.5173,1047.7584,1343.1577,";;24;28;4;10;29;20;15*22;9;8;18;14;7*16;13;6;11;25*5;27;2;23;3;17;19;31*21;30;26;1;12","5",""
1683,1067.175,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1684,1068.6609,1047.7584,1344.2338,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1685,1069.7148,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1686,1069.3732,1047.7584,1340.1935,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*10;6;13;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1687,1076.2236,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1688,1084.4451,1047.7584,1423.9833,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1689,1069.7948,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1690,1069.8503,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1691,1068.0145,1047.7584,1423.9833,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1692,1063.879,1047.7584,1348.4105,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1693,1057.9589,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1694,1074.9829,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1695,1067.1605,1047.7584,1371.159,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1696,1068.7339,1047.7584,1348.4105,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1697,1066.3345,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1698,1081.1472,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
1699,1082.1633,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
