"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
2293,966.59625,901.80804,1650.4203,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2294,958.4559,901.80804,1517.0024,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2295,943.84717,901.80804,1306.8069,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2296,953.2873,901.80804,1509.6272,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2297,938.92236,901.80804,1393.1011,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2298,949.7059,901.80804,1373.7982,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2299,930.2486,901.80804,1295.5787,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2300,951.7965,901.80804,1443.8397,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2301,920.91064,901.80804,1381.9554,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2302,954.76447,901.80804,1552.6486,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2303,953.03796,901.80804,1556.6569,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2304,977.0631,901.80804,1636.0493,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2305,933.3954,901.80804,1431.9608,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2306,949.84784,901.80804,1587.3788,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2307,934.68286,901.80804,1492.8805,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2308,973.92664,901.80804,1446.1444,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2309,950.71985,901.80804,1482.3121,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2310,944.0533,901.80804,1401.7775,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2311,934.2141,901.80804,1602.822,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2312,944.38135,901.80804,1437.7719,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2313,955.69135,901.80804,1719.3789,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2314,958.50806,901.80804,1567.0083,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2315,969.5664,901.80804,1756.0978,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2316,962.7693,901.80804,1460.9253,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2317,959.4133,901.80804,1512.6489,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2318,929.3707,901.80804,1393.3258,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2319,948.0507,901.80804,1479.683,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2320,951.1256,901.80804,1504.9562,";;16;26;27;5;10*25;20;7;8;3*2;23;4;11;18;14;13*17;19;28;6;9;22;15;29;1;21*31;24;30;12","5",""
2321,949.4957,901.80804,1545.6333,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2322,954.84784,901.80804,1592.7119,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2323,958.4305,901.80804,1685.292,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2324,951.1403,901.80804,1509.4485,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2325,935.03564,901.80804,1438.1147,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2326,954.4397,901.80804,1448.3398,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2327,937.7282,901.80804,1428.7708,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2328,979.7207,901.80804,1518.5182,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2329,941.6984,901.80804,1581.478,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2330,943.3128,901.80804,1558.4126,";;17;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*16;19;31;1;21;29;15;22;9;8*28;24;30;12","5",""
2331,952.9048,901.80804,1594.5989,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2332,971.2573,901.80804,1510.2994,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2333,933.3633,901.80804,1551.3015,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2334,966.5089,901.80804,1563.0499,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2335,939.58545,901.80804,1339.9481,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2336,945.5274,901.80804,1445.6118,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2337,944.12354,901.80804,1422.8885,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2338,943.55804,901.80804,1644.4708,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2339,978.90533,901.80804,1446.9335,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2340,950.62006,901.80804,1434.737,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2341,944.26874,901.80804,1633.7437,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2342,979.3378,901.80804,1663.1809,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2343,934.50916,901.80804,1531.5656,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2344,945.4545,901.80804,1657.1476,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2345,965.4496,901.80804,1574.6904,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2346,939.4651,901.80804,1286.8547,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2347,971.1029,901.80804,1419.8954,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2348,987.39685,901.80804,1545.9612,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2349,973.8718,901.80804,1534.3735,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2350,930.62384,901.80804,1503.0316,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2351,936.8987,901.80804,1469.8684,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2352,921.5856,901.80804,1472.8644,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2353,965.54065,901.80804,1621.3201,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2354,954.8182,901.80804,1465.2905,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2355,942.80096,901.80804,1362.9088,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2356,948.83844,901.80804,1519.785,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2357,954.8986,901.80804,1455.5822,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2358,981.12604,901.80804,1581.101,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2359,940.35065,901.80804,1381.8436,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2360,943.4079,901.80804,1441.0759,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2361,977.4419,901.80804,1672.4985,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2362,946.1758,901.80804,1499.4391,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2363,953.30615,901.80804,1457.5693,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2364,943.8953,901.80804,1386.9648,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;13*17;19;31;21;1;29;15;22;9;8*28;24;30;12","5",""
2365,939.60657,893.8294,1510.8258,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2366,969.42737,893.8294,1543.945,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2367,966.5826,893.8294,1627.1273,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2368,1006.91797,893.8294,1653.237,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2369,1039.0845,893.8294,1492.7761,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2370,959.96686,893.8294,1576.0944,";;16;26;28;8;9;22*15;27;5;25;10;20;7*6;3;2;31;4;11;18*14;13;17;19;23;21;1;29;24;30*12","5",""
2371,935.9872,893.8294,1460.8757,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2372,944.1604,893.8294,1622.8585,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2373,946.8376,893.8294,1515.7981,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2374,916.19653,893.8294,1359.5675,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2375,938.0465,893.8294,1534.1375,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2376,944.4877,893.8294,1483.3577,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2377,948.1663,893.8294,1471.5201,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2378,920.86053,893.8294,1365.0746,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2379,934.2924,893.8294,1839.6602,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2380,948.1973,893.8294,1528.999,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2381,946.1767,893.8294,1493.9927,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2382,968.7693,893.8294,1471.8245,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2383,928.89844,893.8294,1437.921,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2384,983.70233,893.8294,1410.0325,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2385,947.4118,893.8294,1544.8373,";;16;26;28;8;9;22*15;29;1;21;31;19;17;20;14*18;11;4;23;27;5;25;10*13;7;6;3;2;24;30*12","5",""
2386,905.51404,893.8294,1520.4803,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2387,948.2349,893.8294,1490.5878,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2388,934.6387,893.8294,1566.5376,";;16;26;28;8;9;21;15*29;1;22;31;19;17;13;14*18;11;4;23;2;3;24;27*5;25;10;20;7*6;30;12","5",""
2389,927.681,893.8294,1541.6555,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2390,990.24115,893.8294,1647.9669,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2391,930.92365,893.8294,1582.1635,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2392,972.84625,893.8294,1587.8783,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2393,945.00214,893.8294,1511.5079,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2394,923.03796,893.8294,1396.9666,";;21;26;28;8;9;22;15*29;1;16;31;19;17;13*14;18;11;4;23;2;3;6*5;25;10;20;7;27*24;30;12","5",""
2395,925.76807,893.8294,1306.66,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2396,937.04596,893.8294,1580.4854,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2397,949.4199,893.8294,1560.6836,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2398,933.0994,893.8294,1336.0615,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2399,970.5901,893.8294,1562.6199,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2400,924.35156,893.8294,1531.9299,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2401,921.6415,893.8294,1280.7341,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2402,946.99927,893.8294,1552.4729,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2403,969.7868,893.8294,1707.1561,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2404,936.1818,893.8294,1509.339,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2405,929.1842,893.8294,1487.1117,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2406,938.5215,893.8294,1488.1058,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2407,953.2355,893.8294,1591.8534,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2408,927.9968,893.8294,1409.4573,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2409,958.52826,893.8294,1463.9781,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2410,942.4416,893.8294,1655.8845,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2411,950.9291,893.8294,1405.4513,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2412,953.2899,893.8294,1639.876,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2413,945.4772,893.8294,1550.6112,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2414,968.4158,893.8294,1560.225,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2415,938.8058,893.8294,1493.0419,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2416,935.70624,893.8294,1460.4319,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2417,942.0373,893.8294,1503.8683,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2418,947.87756,893.8294,1728.5817,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2419,923.47815,893.8294,1467.1249,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2420,922.70544,893.8294,1557.3612,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2421,947.35767,893.8294,1513.6276,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2422,941.81555,893.8294,1446.0027,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2423,948.31226,893.8294,1688.7959,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2424,926.1099,893.8294,1532.6171,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2425,933.6931,893.8294,1405.6112,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2426,931.31244,893.8294,1430.6737,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2427,946.5522,893.8294,1531.2284,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2428,931.16736,893.8294,1561.1467,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2429,946.73737,893.8294,1514.903,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2430,958.60767,893.8294,1722.5891,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2431,941.5075,893.8294,1571.3232,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2432,933.0924,893.8294,1370.7815,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2433,945.71295,893.8294,1471.392,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2434,921.5312,893.8294,1525.5391,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2435,944.32,893.8294,1504.3044,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2436,939.5382,893.8294,1444.0117,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2437,932.4419,893.8294,1609.8461,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2438,928.5364,893.8294,1573.6722,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2439,960.9307,893.8294,1586.2957,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2440,933.47205,893.8294,1487.7157,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2441,928.656,893.8294,1451.1804,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2442,938.0119,893.8294,1663.2867,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2443,935.84357,893.8294,1599.7405,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2444,937.0439,893.8294,1723.8625,";;16;6;3;2;23;4;11*18;14;13;30;19;31;21;1;29;15*22;9;8;28;26;7*20;10;25;5;27;24*17;12","5",""
2445,924.98846,893.8294,1366.9579,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2446,945.59735,893.8294,1565.7802,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2447,969.70044,893.8294,1409.4647,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2448,942.1532,893.8294,1522.996,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2449,935.21625,893.8294,1441.0573,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2450,921.0719,893.8294,1365.6011,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2451,952.57697,893.8294,1564.7091,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
