"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
1488,1974.1417,1157.9633,2371.017,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1489,1968.8953,1157.9633,2413.7402,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1490,1986.3381,1157.9633,2426.5989,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1491,1969.0239,1157.9633,2386.748,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1492,1965.8125,1157.9633,2349.332,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1493,1954.385,1157.9633,2392.073,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1494,1996.091,1157.9633,2359.3252,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1495,1983.1458,1157.9633,2377.637,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1496,1949.8903,1157.9633,2267.7568,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1497,1949.9025,1157.9633,2342.811,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1498,1968.588,1157.9633,2268.387,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1499,1966.0253,1157.9633,2294.7737,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1500,1952.5314,1157.9633,2324.2698,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1501,1969.7241,1157.9633,2422.607,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1502,1941.1444,1157.9633,2422.607,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1503,1947.9312,1157.9633,2342.0063,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1504,1931.8656,1157.9633,2380.5217,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1505,1932.2699,1157.9633,2342.5835,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1506,1947.3767,1157.9633,2416.506,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1507,1958.5687,1157.9633,2416.506,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1508,1989.177,1157.9633,2339.8796,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1509,2012.6898,1157.9633,2427.699,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1510,1996.0934,1157.9633,2425.9883,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1511,1996.4302,1157.9633,2447.337,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1512,2020.8131,1157.9633,2396.6497,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1513,2027.061,1157.9633,2448.9094,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1514,2050.9504,1157.9633,2443.7107,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1515,1971.6111,1157.9633,2352.5364,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1516,1963.3198,1157.9633,2404.5498,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1517,1993.3018,1157.9633,2404.5498,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1518,1988.3693,1157.9633,2376.2297,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1519,1967.4092,1157.9633,2513.8154,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1520,1940.091,1157.9633,2292.3076,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1521,1919.5082,1157.9633,2259.3613,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;12;19;31;21*16;24;27","5",""
1522,1900.2329,1157.9633,2259.3613,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1523,1884.0398,1157.9633,2259.3613,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1524,1901.0789,1157.9633,2344.552,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1525,1918.6368,1157.9633,2348.1516,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1526,1944.6221,1157.9633,2335.3176,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1527,1968.0905,1157.9633,2383.4304,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1528,1959.957,1157.9633,2341.298,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1529,1958.0339,1157.9633,2353.445,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1530,1944.4504,1157.9633,2353.445,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1531,1955.2614,1157.9633,2419.326,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1532,1932.0999,1157.9633,2322.4414,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1533,1931.1318,1157.9633,2269.824,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1534,1957.2767,1157.9633,2456.4375,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1535,1946.8625,1157.9633,2508.6606,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1536,1997.6383,1157.9633,2416.3123,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1537,1997.9982,1157.9633,2404.974,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1538,1991.0546,1157.9633,2481.7415,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1539,1982.79,1157.9633,2365.0518,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1540,1959.4554,1157.9633,2365.0518,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1541,1971.4105,1157.9633,2383.1191,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1542,1971.9873,1157.9633,2350.6611,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1543,1976.027,1157.9633,2452.4758,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1544,1978.4432,1157.9633,2451.1633,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1545,1957.9642,1157.9633,2430.5825,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1546,1931.7184,1157.9633,2308.3806,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1547,1926.8408,1157.9633,2230.5596,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1548,1945.9675,1157.9633,2345.6755,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1549,1938.4253,1157.9633,2345.6755,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1550,1947.7438,1157.9633,2446.9062,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1551,1925.8237,1157.9633,2281.5002,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1552,1914.9429,1157.9633,2356.6936,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1553,1881.315,1157.9633,2356.6936,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1554,1853.7881,1157.9633,2362.553,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1555,1896,1157.9633,2362.553,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1556,1905.3004,1157.9633,2304.2698,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1557,1930.6389,1157.9633,2297.391,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1558,1942.36,1157.9633,2313.0962,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1559,1934.0145,1157.9633,2313.0962,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1560,1951.999,1157.9633,2307.1135,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1561,1948.6714,1157.9633,2290.5723,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1562,1970.8086,1157.9633,2373.6726,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1563,1966.924,1157.9633,2344.973,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1564,1962.4592,1157.9633,2272.514,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1565,1981.2579,1157.9633,2275.6487,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1566,1982.072,1157.9633,2289.2937,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1567,1967.7944,1157.9633,2392.666,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1568,1932.3508,1157.9633,2303.4263,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1569,1927.4569,1157.9633,2439.478,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1570,1935.2716,1157.9633,2385.0808,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1571,1923.5181,1157.9633,2263.64,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1572,1909.8634,1157.9633,2271.9463,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1573,1900.1084,1157.9633,2246.1997,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1574,1931.6077,1157.9633,2377.8992,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1575,1929.2098,1157.9633,2288.6577,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1576,1910.3333,1157.9633,2244.5347,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1577,1938.6896,1157.9633,2225.621,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1578,1907.5526,1157.9633,2292.163,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1579,1913.1351,1157.9633,2318.4229,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1580,1914.7092,1157.9633,2484.9143,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1581,1931.7365,1157.9633,2328.7993,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1582,1939.2625,1157.9633,2328.3281,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1583,1928.9358,1157.9633,2283.0774,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1584,1910.2993,1157.9633,2263.651,";;29;28;4;8;23;3*18;1;30;6;20;11;2;17*7;13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1585,1914.1418,1157.9633,2194.0032,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1586,1924.7266,1157.9633,2263.3855,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1587,1922.3347,1157.9633,2302.1262,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1588,1913.8064,1157.9633,2189.1765,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*10;26;22;9;15;13*25;5;14;16;19;31*21;12;24;27","5",""
1589,1925.6975,1157.9633,2294.7927,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1590,1918.2983,1157.9633,2294.7927,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1591,1916.5056,1157.9633,2250.6575,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1592,1903.4723,1157.9633,2309.2876,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1593,1914.607,1157.9633,2289.0977,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1594,1925.1556,1157.9633,2300.4607,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1595,1937.685,1157.9633,2270.07,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1596,1937.9426,1157.9633,2222.031,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1597,1936.6606,1157.9633,2297.3613,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1598,1966.2114,1157.9633,2241.6665,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1599,1982.7181,1157.9633,2323.524,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1600,1989.4894,1157.9633,2323.524,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1601,1993.4585,1157.9633,2270.5662,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1602,1991.2021,1157.9633,2271.6016,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1603,1970.4783,1157.9633,2442.8938,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1604,1983.2173,1157.9633,2351.3516,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1605,1994.8688,1157.9633,2351.3516,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1606,1975.2078,1157.9633,2383.9907,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1607,1959.9222,1157.9633,2403.7092,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1608,1971.1017,1157.9633,2342.7566,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1609,1998.5757,1157.9633,2300.561,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1610,2004.9006,1157.9633,2356.2195,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;21;14;16;19;31*5;12;24;27","5",""
1611,2010.1333,1157.9633,2370.4585,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1612,1978.4131,1157.9633,2295.1401,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1613,1979.2184,1157.9633,2308.508,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1614,2013.7091,1157.9633,2323.1206,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1615,2010.3551,1157.9633,2367.1553,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1616,2006.0168,1157.9633,2358.6199,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1617,1997.7428,1157.9633,2393.003,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1618,1995.4178,1157.9633,2340.728,";;29;10;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;28*25;5;14;16;19;31*21;12;24;27","5",""
1619,1991.2083,1157.9633,2435.2026,";;29;28;4;8;23;11;18;1;9*6;20;3;2;17*7;13;26;22;30;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1620,1994.2683,1157.9633,2365.268,";;29;28;4;3;23;11;18;1;30*6;20;8;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1621,1986.1871,1157.9633,2316.9116,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1622,1951.7766,1157.9633,2336.1133,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1623,1970.0151,1157.9633,2315.713,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1624,2012.5867,1157.9633,2310.2126,";;29;9;4;8;22;11;18;1;30;6*20;3;2;17;7*13;26;23;28;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1625,2001.4567,1157.9633,2379.6772,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1626,2016.9762,1157.9633,2446.151,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1627,2037.4265,1157.9633,2407.3267,";;29;28;4;8;10;11;18;1*30;26;20;3;2*17;7;13;6;22;9;15;23*25;5;14;16;19;31*21;12;24;27","5",""
1628,1999.9476,1157.9633,2376.0195,";;29;28;4;8;23;11;18;1;30;6*20;3;2;17;7*13;26;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1629,1987.6019,1117.6959,2395.2144,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1630,1998.6093,1117.6959,2395.2144,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1631,1994.6952,1117.6959,2370.2966,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1632,2023.7711,1117.6959,2356.8762,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1633,1990.4441,1117.6959,2342.3884,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1634,1999.3997,1117.6959,2323.52,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1635,1988.0479,1117.6959,2327.3513,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1636,2004.3228,1117.6959,2516.7126,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1637,1990.8372,1117.6959,2447.2043,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1638,1984.2725,1117.6959,2320.4734,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1639,2006.9192,1117.6959,2268.789,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1640,2009.2476,1117.6959,2362.7043,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1641,1995.9999,1117.6959,2477.5286,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1642,2008.8317,1117.6959,2452.5293,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1643,1987.7959,1117.6959,2455.593,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1644,2028.629,1117.6959,2470.7388,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
