"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
3522,1272.5853,1233.9714,1649.6636,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3523,1266.8657,1233.9714,1908.9061,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3524,1260.8986,1233.9714,1772.4565,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3525,1263.0869,1233.9714,1819.1599,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3526,1265.2761,1233.9714,1751.832,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3527,1275.1931,1233.9714,1851.074,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3528,1270.4696,1233.9714,1941.3094,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3529,1260.136,1233.9714,1716.5905,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3530,1256.1007,1233.9714,1777.7295,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3531,1249.1792,1233.9714,1508.1478,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3532,1264.6743,1233.9714,1798.0753,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3533,1268.8214,1233.9714,1717.444,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3534,1269.9066,1233.9714,1678.6914,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3535,1273.9482,1233.9714,1956.9567,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3536,1269.6941,1233.9714,1941.3094,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3537,1256.4467,1233.9714,1730.6515,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3538,1267.8734,1233.9714,1779.7576,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3539,1259.2777,1233.9714,1700.0657,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3;17*22;18;35;37;14","7",""
3540,1267.0615,1233.9714,1733.6338,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3541,1262.044,1233.9714,1760.5331,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3542,1258.9415,1233.9714,1719.632,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3543,1257.669,1233.9714,1750.015,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3544,1281.7693,1233.9714,1694.8218,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3545,1267.3707,1233.9714,1839.181,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3546,1273.3262,1233.9714,1900.9481,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3547,1275.9045,1233.9714,1711.7906,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3548,1265.1505,1233.9714,1820.4006,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3549,1246.234,1233.9714,1511.4302,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3550,1272.5049,1233.9714,1817.2058,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3551,1256.4315,1233.9714,1835.3615,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3552,1263.7329,1233.9714,1749.7098,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3553,1262.8513,1233.9714,1802.3098,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3554,1273.5878,1233.9714,1779.7576,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3555,1270.7694,1233.9714,1755.8578,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3556,1270.9211,1233.9714,1755.8578,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3557,1256.2943,1233.9714,1732.9044,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3558,1268.0735,1233.9714,1896.3566,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3559,1275.4427,1233.9714,1835.2352,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3560,1263.9865,1233.9714,1742.1136,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3561,1267.9604,1233.9714,1709.3801,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3562,1260.9303,1233.9714,1785.7096,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3563,1278.9155,1233.9714,1859.0459,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3564,1262.7053,1233.9714,1765.6284,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3565,1257.1265,1233.9714,1819.1599,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3566,1266.6766,1233.9714,1810.9762,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3567,1245.5902,1233.9714,1674.5493,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3568,1253.5394,1233.9714,1798.3976,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3569,1271.7412,1233.9714,1717.444,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3570,1265.4,1233.9714,1765.6284,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3571,1262.6807,1233.9714,1863.532,";;32;38;25;19;40;16*47;44;29;21;30;46;33;31*2;12;5;1;10;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3572,1283.1294,1233.9714,1860.714,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3573,1265.1593,1233.9714,1733.6338,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3574,1264.5057,1233.9714,1798.3976,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3575,1281.7058,1233.9714,1842.415,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3576,1269.3406,1233.9714,1731.9784,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3577,1254.2026,1233.9714,1629.1469,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3578,1249.0889,1233.9714,1519.3833,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3579,1274.6682,1233.9714,1842.415,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3580,1262.2494,1233.9714,1737.1488,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3581,1258.5918,1233.9714,1688.4988,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3582,1263.4412,1233.9714,1772.2285,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3583,1255.1514,1233.9714,1733.4954,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3584,1273.8085,1233.9714,1694.3168,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3585,1265.6466,1233.9714,1820.4006,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3586,1259.2976,1233.9714,1680.6692,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3587,1274.2255,1233.9714,1839.3126,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3588,1260.6387,1233.9714,1781.3308,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3589,1276.7261,1233.9714,1835.2352,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3590,1264.3743,1233.9714,1766.9426,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3591,1272.6782,1233.9714,1798.3976,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3592,1261.5398,1233.9714,1765.6284,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3593,1255.9928,1233.9714,1798.0753,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3594,1252.1542,1233.9714,1805.6456,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3595,1269.5262,1233.9714,1807.1417,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3596,1277.4966,1233.9714,1798.0753,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3597,1261.7225,1233.9714,1700.0657,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3598,1254.7814,1233.9714,1638.7683,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3599,1286.6068,1233.9714,1806.7611,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3600,1260.2102,1233.9714,1579.9186,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3601,1271.4523,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3602,1266.2642,1233.9714,1821.3464,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3603,1264.168,1233.9714,1664.1072,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3604,1264.9801,1233.9714,1825.683,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3605,1253.8473,1233.9714,1760.5331,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3606,1262.6605,1233.9714,1766.9426,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3607,1266.7968,1233.9714,1798.0753,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3608,1256.5895,1233.9714,1672.8206,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3609,1264.824,1233.9714,1672.8206,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3610,1257.7789,1233.9714,1788.7958,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3611,1252.507,1233.9714,1595.8926,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3612,1273.6312,1233.9714,1821.3464,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3613,1260.39,1233.9714,1774.795,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3614,1280.1736,1233.9714,1793.1443,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3615,1260.7189,1233.9714,1766.9426,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3616,1248.8622,1233.9714,1673.6337,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3617,1277.9885,1233.9714,1956.9567,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3618,1282.1836,1233.9714,1817.8867,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3619,1260.6073,1233.9714,1788.5083,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3620,1294.5687,1233.9714,1789.0522,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3621,1256.72,1233.9714,1644.0795,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3622,1299.496,1233.9714,1888.2457,";;9;38;25;19;40*16;47;44;29;21;30;46;33*10;2;12;5;1;31;43;23;41;28*45;7;36;6;32;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3623,1251.6072,1233.9714,1575.0599,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3624,1279.3729,1233.9714,1900.9481,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3625,1266.9872,1233.9714,1750.015,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3626,1271.274,1233.9714,1918.4933,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3627,1259.1891,1233.9714,1755.8578,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3628,1269.5842,1233.9714,1807.1417,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3629,1271.7701,1233.9714,1789.0522,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3630,1264.7446,1233.9714,1823.1147,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3631,1248.4187,1233.9714,1541.5038,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3632,1262.0757,1233.9714,1651.7406,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3633,1265.5166,1233.9714,1742.1136,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3634,1275.567,1233.9714,1798.3976,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3635,1243.8,1233.9714,1434.7825,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
3636,1255.9032,1233.9714,1726.1063,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
