"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
1747,1384.3629,1345.6865,1851.7881,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1748,1366.1996,1345.6865,1805.4386,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1749,1403.7606,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1750,1356.8556,1345.6865,1610.9885,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1751,1365.8994,1345.6865,1696.5498,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1752,1375.1345,1345.6865,1847.0834,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1753,1395.963,1345.6865,1805.2749,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1754,1379.6628,1345.6865,1924.5054,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1755,1389.2972,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1756,1377.1254,1345.6865,1821.4679,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1757,1359.841,1345.6865,1775.2213,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1758,1389.9839,1345.6865,1988.9524,";;47;46;13;11;15;8*12;5;25;34;38;33;4;42*20;26;39;24;9;19*7;14;17;16;40;35*18;45;27;3;37;43;31;23*44;28;29;21;30;10;2;41;1*6;22;32;36","7",""
1759,1368.7344,1345.6865,1718.4194,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1760,1368.3726,1345.6865,1821.4679,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1761,1382.1078,1345.6865,2004.0925,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1762,1376.4916,1345.6865,1770.5829,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1763,1366.9264,1345.6865,1782.6184,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;41;43;31;23*44;28;29;21;30;10;2*37;1;6;22;32;36","7",""
1764,1367.1023,1345.6865,1872.5302,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1765,1377.0212,1345.6865,1883.334,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1766,1377.198,1345.6865,1861.7963,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1767,1376.8794,1345.6865,1853.824,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1768,1369.1123,1345.6865,1904.3346,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1769,1388.8026,1345.6865,1815.6351,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1770,1377.5671,1345.6865,1941.2059,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1771,1381.9324,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1772,1368.8551,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;30;3;37;43;31*23;44;28;29;21;27;10;2*41;1;6;22;32;36","7",""
1773,1383.4297,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1774,1363.9769,1345.6865,1872.5347,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1775,1380.4587,1345.6865,2004.0925,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1776,1370.4102,1345.6865,1766.3732,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1777,1396.61,1345.6865,1890.9694,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1778,1366.6425,1345.6865,1849.6732,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1779,1381.405,1345.6865,1849.6732,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1780,1370.8938,1345.6865,1720.083,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1781,1364.9287,1345.6865,1787.8041,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1782,1385.4486,1345.6865,2123,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1783,1391.6832,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1784,1356.8999,1345.6865,1782.172,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1785,1376.7286,1345.6865,1852.7482,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1786,1382.1737,1345.6865,1901.9432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1787,1374.4889,1345.6865,1848.4158,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1788,1371.8092,1345.6865,1898.3112,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1789,1380.7908,1345.6865,1853.824,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1790,1386.6414,1345.6865,1995.7672,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1791,1370.5643,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1792,1361.1976,1345.6865,1791.0642,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1793,1375.7124,1345.6865,2022.2438,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1794,1383.4525,1345.6865,1861.2462,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1795,1381.8375,1345.6865,1969.6956,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1796,1368.308,1345.6865,1852.7482,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1797,1379.5214,1345.6865,1995.7672,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1798,1380.7163,1345.6865,1900.143,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1799,1374.1611,1345.6865,1926.0549,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1800,1394.5022,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1801,1375.1655,1345.6865,1853.366,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1802,1370.0737,1345.6865,1746.6715,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1803,1366.9652,1345.6865,1962.0225,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1804,1371.8506,1345.6865,1847.0287,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1805,1386.9421,1345.6865,2142.432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1806,1361.4738,1345.6865,1639.7273,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1807,1359.5116,1345.6865,1717.5719,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1808,1375.0559,1345.6865,1723.4005,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1809,1376.1311,1345.6865,1986.2357,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1810,1378.1982,1345.6865,1698.1133,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1811,1361.9353,1345.6865,1793.5319,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1812,1377.0856,1345.6865,1700.5441,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1813,1372.5436,1345.6865,1922.5614,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1814,1392.1566,1345.6865,2142.432,";;13;46;47;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1815,1365.2242,1345.6865,1598.4569,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1816,1380.4365,1345.6865,1861.2462,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1817,1378.4424,1345.6865,1842.1587,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1818,1366.9553,1345.6865,1852.208,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1819,1366.3618,1345.6865,1631.3594,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1820,1358.7909,1345.6865,1695.502,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1821,1376.8059,1345.6865,1913.8647,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1822,1365.8171,1345.6865,1685.4849,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1823,1379.782,1345.6865,1784.1014,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1824,1403.9921,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1825,1394.3964,1345.6865,2054.8052,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;31;26;39;24;9;34*7;14;17;16;40;35*18;45;27;3;37;43;20;23*44;28;29;21;30;10;2;41;1*6;22;32;36","7",""
1826,1364.4946,1345.6865,1749.3004,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;2;45;27;3;37*43;31;23;44;28;29;21;30;10;18*41;1;6;22;32;36","7",""
1827,1379.1477,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1828,1367.3114,1345.6865,1722.1417,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1829,1375.972,1345.6865,1923.6034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;30;18;45;27;3;37;43*31;23;44;28;29;21;35;10;2*41;1;6;22;32;36","7",""
1830,1369.2028,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1831,1376.4264,1345.6865,1900.143,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1832,1378.364,1345.6865,1754.9589,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1833,1385.6095,1345.6865,1865.1991,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1834,1378.4055,1345.6865,1847.0287,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37*36;31;23;44;28;29;21;30;10*2;41;1;6;22;32;43","7",""
1835,1380.8516,1345.6865,1861.7963,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1836,1371.2106,1345.6865,2048.8445,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1837,1378.6853,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1838,1373.2368,1345.6865,1924.5054,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1839,1385.2777,1345.6865,1872.5302,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1840,1375.353,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1841,1388.7379,1345.6865,1852.208,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1842,1369.1182,1345.6865,1737.1034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1843,1370.1814,1345.6865,1839.1688,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1844,1363.2952,1345.6865,1901.9432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1845,1396.3972,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1846,1411.4956,1345.6865,2003.9114,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1847,1376.1125,1345.6865,1714.0393,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1848,1367.7473,1345.6865,2022.2438,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1849,1360.9431,1345.6865,1652.3424,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1850,1382.3875,1345.6865,1923.6034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1851,1369.8147,1345.6865,1758.2931,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;10;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;24;2*41;1;6;22;32;36","7",""
1852,1367.2822,1345.6865,1752.4417,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1853,1371.8525,1345.6865,1810.6118,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1854,1366.9766,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1855,1375.3239,1345.6865,1859.7981,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1856,1393.9937,1345.6865,2142.432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1857,1384.9158,1345.6865,2003.9114,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1858,1390.7516,1345.6865,1944.6815,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1859,1386.7551,1345.6865,1852.208,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1860,1375.7512,1345.6865,1774.933,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1861,1360.2751,1345.6865,1658.3132,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
