"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
1681,1303.1283,1293.3473,1644.6422,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1682,1312.52,1293.3473,1659.5426,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1683,1307.455,1293.3473,1590.0399,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1684,1304.6663,1293.3473,1567.0737,";;36;7;37;19;25*38;47;10;33;24;4;27;28*41;2;29;21;30;46;13*16;1;6;22;32;35;17;14;12*5;31;43;23;18;44;40;45;9*8;15;34;39;26;3;20*11;42","7",""
1685,1305.148,1293.3473,1687.9641,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1686,1326.875,1293.3473,1585.2502,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1687,1312.0306,1293.3473,1669.4757,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1688,1310.4678,1293.3473,1642.2091,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1689,1313.7054,1293.3473,1487.9822,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1690,1297.499,1293.3473,1414.3767,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1691,1331.5251,1293.3473,1680.177,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1692,1310.1996,1293.3473,1567.7982,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1693,1324.3447,1293.3473,1550.1987,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1694,1311.4191,1293.3473,1511.0758,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1695,1334.5587,1293.3473,1647.9603,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1696,1319.8121,1293.3473,1577.0553,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1697,1332.8995,1293.3473,1698.7578,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1698,1331.8823,1293.3473,1607.9146,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1699,1317.3058,1293.3473,1832.9105,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1700,1307.8442,1293.3473,1487.9822,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1701,1327.3981,1293.3473,1789.9115,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1702,1311.1195,1293.3473,1607.9146,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1703,1323.6064,1293.3473,1690.8531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1704,1332.3884,1293.3473,1705.4961,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1705,1316.8857,1293.3473,1641.7052,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1706,1305.054,1293.3473,1538.7397,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1707,1320.1392,1293.3473,1600.997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1708,1311.4435,1293.3473,1517.4673,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1709,1304.6383,1293.3473,1455.2596,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1710,1314.2773,1293.3473,1659.4727,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1711,1325.6366,1293.3473,1690.8531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1712,1306.655,1293.3473,1466.2152,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1713,1305.266,1293.3473,1513.1902,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1714,1321.565,1293.3473,1692.693,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1715,1306.0306,1293.3473,1538.5076,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1716,1309.7286,1293.3473,1465.8002,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1717,1303.9314,1293.3473,1427.1841,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1718,1307.6787,1293.3473,1519.7241,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1719,1328.7245,1293.3473,1649.7188,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1720,1316.6378,1293.3473,1552.8096,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1721,1310.3334,1293.3473,1554.2324,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1722,1323.2848,1293.3473,1541.9382,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1723,1338.588,1293.3473,1691.8138,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1724,1331.8934,1293.3473,1717.159,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1725,1322.71,1293.3473,1607.9146,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1726,1314.5063,1293.3473,1575.7727,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1727,1325.6005,1293.3473,1808.2809,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1728,1313.9822,1293.3473,1661.9224,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1729,1320.9264,1293.3473,1717.159,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1730,1312.8788,1293.3473,1627.1531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1731,1310.0471,1293.3473,1672.5836,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1732,1318.9989,1293.3473,1782.2086,";;36;7;37;19;25*38;47;10;33;41;4;9*11;24;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;28;42","7",""
1733,1312.788,1293.3473,1598.6649,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1734,1323.3953,1293.3473,1645.3158,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1735,1312.4353,1293.3473,1502.7946,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1736,1309.5242,1293.3473,1523.592,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1737,1316.9242,1293.3473,1600.5775,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1738,1324.4664,1293.3473,1787.2102,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1739,1321.2432,1293.3473,1627.1531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1740,1306.7495,1293.3473,1527.4663,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1741,1315.784,1293.3473,1650.6044,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1742,1315.7948,1293.3473,1493.044,";;36;7;1;19;25;38*47;10;33;24;4;9;28;41*2;29;21;30;46;13*16;37;6;22;32;35*17;14;12;5;31;43;23;18*44;40;45;27;8;15;34;39*26;3;20;11;42","7",""
1743,1310.3936,1293.3473,1586.3531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1744,1317.0342,1293.3473,1515.3872,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1745,1329.2823,1293.3473,1573.486,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1746,1298.0259,1293.3473,1475.0754,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1747,1331.0886,1293.3473,1787.2102,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1748,1318.8885,1293.3473,1643.4628,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1749,1321.9186,1293.3473,1649.7188,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1750,1320.3927,1293.3473,1529.2828,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1751,1316.0311,1293.3473,1557.4355,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1752,1302.1273,1293.3473,1481.3851,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1753,1328.986,1293.3473,1705.4961,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1754,1296.4276,1293.3473,1430.0796,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1755,1311.972,1293.3473,1561.1355,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1756,1321.9603,1293.3473,1650.1084,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1757,1314.0244,1293.3473,1564.2081,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1758,1306.5094,1293.3473,1577.0553,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1759,1306.4421,1293.3473,1614.8809,";;45;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*36;27;8;15;34;39;26;3*20;11;42","7",""
1760,1330.0822,1293.3473,1684.5177,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1761,1320.2802,1293.3473,1644.6422,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1762,1305.9712,1293.3473,1613.816,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1763,1315.4921,1293.3473,1738.1757,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1764,1348.185,1293.3473,1699.5428,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1765,1340.4403,1293.3473,1702.5436,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1766,1323.6852,1293.3473,1735.8898,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1767,1319.7173,1293.3473,1661.9108,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1768,1309.8013,1293.3473,1583.6409,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1769,1327.172,1293.3473,1656.4774,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1770,1307.8613,1293.3473,1641.7052,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1771,1317.9158,1293.3473,1653.0966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1772,1314.6808,1293.3473,1607.3641,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1773,1318.0796,1293.3473,1537.3312,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1774,1312.3562,1293.3473,1735.8898,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1775,1310.9542,1293.3473,1525.5844,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1776,1320.1852,1293.3473,1669.4757,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1777,1327.6641,1293.3473,1856.0632,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1778,1317.7421,1293.3473,1648.2434,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1779,1316.5469,1293.3473,1698.7578,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1780,1305.9088,1293.3473,1460.6862,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1781,1316.4517,1293.3473,1583.0802,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1782,1341.062,1293.3473,1640.5795,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1783,1308.0144,1293.3473,1569.6091,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1784,1309.6129,1293.3473,1489.4359,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1785,1313.35,1293.3473,1520.5035,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1786,1315.4843,1293.3473,1557.4355,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1787,1326.4962,1293.3473,1759.0933,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1788,1312.8363,1293.3473,1650.1084,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1789,1315.245,1293.3473,1646.9482,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1790,1329.0514,1293.3473,1690.8531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1791,1321.9459,1293.3473,1601.999,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1792,1308.5664,1293.3473,1582.7792,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1793,1325.1646,1293.3473,1660.3718,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1794,1312.4421,1293.3473,1557.4972,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1795,1310.0713,1293.3473,1670.5255,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
